Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Petr Svačina,1986,73.37,TJ Sokol Vranovice,165.0,180.0,190.0,190.0,125.0,145.0,,145.0,170.0,195.0,210.0,210.0,545.0,Masters 1,M,74,Single-ply,,SBD
2,Pavel Plesar,,72.31,TJ Sokol Sobotka,122.5,127.5,132.5,132.5,90.0,95.0,-100.0,95.0,145.0,152.5,160.0,160.0,387.5,Masters 1,M,74,Single-ply,,SBD
1,Tomáš Lacko,1982,81.97,TJ Svitavy,245.0,260.0,270.0,270.0,160.0,170.0,175.0,175.0,220.0,235.0,245.0,245.0,690.0,Masters 1,M,83,Single-ply,,SBD
2,Karel Gärtner,1977,82.1,Colbert club SSK Vítkovice,190.0,200.0,210.0,210.0,135.0,142.5,-147.5,142.5,180.0,200.0,225.0,225.0,577.5,Masters 1,M,83,Single-ply,,SBD
1,Zdeněk Zvonič,1977,92.05,TJ Svitavy,210.0,222.5,230.0,230.0,142.5,-147.5,-147.5,142.5,205.0,217.5,,217.5,590.0,Masters 1,M,93,Single-ply,,SBD
1,Václav Patočka,1977,94.15,TJ Sokol Rosice,275.0,,,275.0,195.0,202.5,-210.0,202.5,240.0,250.0,260.0,260.0,737.5,Masters 1,M,105,Single-ply,,SBD
2,Ivo Fojtík,1985,101.28,TJ Sokol Lanžhot,-240.0,240.0,-250.0,240.0,125.0,152.5,160.0,160.0,230.0,245.0,255.0,255.0,655.0,Masters 1,M,105,Single-ply,,SBD
3,Zdeněk Tuháček,1986,101.78,TJ KRALUPY,150.0,170.0,190.0,190.0,235.0,245.0,-252.5,245.0,150.0,-165.0,,150.0,585.0,Masters 1,M,105,Single-ply,,SBD
1,Stanislav Macák,1977,116.8,Sportovní klub ZLOBR,235.0,245.0,255.0,255.0,215.0,225.0,-245.0,225.0,240.0,250.0,255.0,255.0,735.0,Masters 1,M,120,Single-ply,,SBD
2,Vladimír Barkóci,1977,107.82,TJ Sokol Lanžhot,160.0,200.0,240.0,240.0,190.0,205.0,-210.0,205.0,240.0,262.5,-272.5,262.5,707.5,Masters 1,M,120,Single-ply,,SBD
1,Tomaš Břinčil,1977,122.1,TJ Sokol Nymburk,230.0,250.0,,250.0,160.0,170.0,185.0,185.0,240.0,260.0,270.0,270.0,705.0,Masters 1,M,120+,Single-ply,,SBD
2,Martin Žatko,1980,120.8,Sportovní klub ZLOBR,200.0,215.0,222.5,222.5,155.0,160.0,162.5,162.5,235.0,245.0,252.5,252.5,637.5,Masters 1,M,120+,Single-ply,,SBD
1,Martin Čech,1974,64.9,TJ Bystřice pod Hostýnem,192.5,205.0,,205.0,117.5,125.0,-127.5,125.0,200.0,215.0,,215.0,545.0,Masters 2,M,66,Single-ply,,SBD
1,Dušan Švarcbach,1975,71.55,SKST Litvínov,200.0,210.0,215.0,215.0,80.0,85.0,90.0,90.0,215.0,225.0,236.0,236.0,541.0,Masters 2,M,74,Single-ply,,SBD
1,Miroslav Peške,1972,91.3,Colbert club SSK Vítkovice,220.0,230.0,240.0,240.0,160.0,165.0,170.0,170.0,200.0,215.0,-220.0,215.0,625.0,Masters 2,M,93,Single-ply,,SBD
2,Josef Lipka,1976,92,Siláci z Karviné,190.0,,,190.0,140.0,150.0,152.5,152.5,240.0,-255.0,,240.0,582.5,Masters 2,M,93,Single-ply,,SBD
1,František Stříska,1971,107.3,TJ Sokol Nymburk,160.0,175.0,185.0,185.0,50.0,65.0,-75.0,65.0,160.0,175.0,185.0,185.0,435.0,Masters 2,M,120,Single-ply,,SBD
1,Ivo Jurman,1969,124.35,TJ Sokol Rosice,155.0,165.0,175.0,175.0,190.0,-200.0,200.0,200.0,185.0,200.0,202.5,202.5,577.5,Masters 2,M,120+,Single-ply,,SBD
1,Libor Novák,1966,82.75,TJ Svitavy,190.0,200.0,210.0,210.0,150.0,157.5,-162.5,157.5,200.0,210.0,215.0,215.0,582.5,Masters 3,M,83,Single-ply,,SBD
2,Vladimír Medek,1964,81.88,TJ Sokol Sobotka,220.0,230.0,237.5,237.5,110.0,115.0,-117.5,115.0,210.0,220.0,226.5,226.5,579.0,Masters 3,M,83,Single-ply,,SBD
1,Tomáš Sedláček,1965,100.75,PWL VISION NUTRITION,225.0,243.0,,243.0,130.0,160.0,165.0,165.0,220.0,252.5,,252.5,660.5,Masters 3,M,105,Single-ply,,SBD
2,Aleš Vrzák,1957,100.19,TJ Spartak Pelhřimov,150.0,160.0,175.0,175.0,112.5,120.0,125.0,125.0,190.0,202.5,,202.5,502.5,Masters 3,M,105,Single-ply,,SBD
3,Milan Gera,1960,104.34,Fontána fitness,-150.0,150.0,160.0,160.0,95.0,100.0,-105.0,100.0,170.0,180.0,190.0,190.0,450.0,Masters 3,M,105,Single-ply,,SBD
1,Jiří Chlápek,1957,123.7,TJ Tatran Kraslice,165.0,175.0,180.0,180.0,100.0,110.0,115.0,115.0,200.0,-210.0,-210.0,200.0,495.0,Masters 3,M,120+,Single-ply,,SBD
