Name,Country,BirthYear,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Ali El Kashawi,Egypt,1989,M,Open,75,74,157.5,-167.5,-170,157.5,90,95,-100,95,162.5,170,180,180,432.5,4,SBD,Wraps
Khaled Elsayed,Egypt,1999,M,Open,75,74,115,122.5,-130,122.5,65,70,72.5,72.5,165,175,182.5,182.5,377.5,5,SBD,Wraps
Ajay Birajdar,India,1995,M,Open,75,74,117.5,-122.5,122.5,122.5,82.5,85,87.5,87.5,127.5,132.5,135,135,345,6,SBD,Wraps
Mehdi Baharzadeh,Iran,1982,M,Open,82.5,82,-200,200,207.5,207.5,137.5,142.5,-147.5,142.5,240,250,-255,250,600,1,SBD,Wraps
Evgen Babenko,Ukraine,1991,M,Open,82.5,80,200,210,213,213,140,145,-147.5,145,210,225,230,230,588,2,SBD,Wraps
Aleksei Sitnikov,Russia,1997,M,Open,82.5,82,170,185,-200,185,140,-145,145,145,240,-255,-260,240,570,3,SBD,Wraps
Roman Nabukhotnyy,Ukraine,1983,M,Open,82.5,82,190,-197.5,-197.5,190,140,-142.5,-142.5,140,190,200,210,210,540,4,SBD,Wraps
Ahmed Eliwa,Egypt,1993,M,Open,82.5,81,157.5,167.5,-172.5,167.5,125,130,-137.5,130,200,220,227.5,227.5,525,5,SBD,Wraps
Ivan Khaldeev,Russia,1967,M,Open,82.5,76,155,162.5,170,170,110,117.5,120,120,170,185,190,190,480,6,SBD,Wraps
Luis Garcia #14,Venezuela,1961,M,Open,82.5,81,150,155,-160,155,-110,110,-117.5,110,150,175,185,185,450,7,SBD,Wraps
Angel Rojas,Venezuela,1958,M,Open,82.5,76,100,120,-130,120,70,85,90,90,100,-120,120,120,330,8,SBD,Wraps
Ahad Javaheri,Iran,1990,M,Open,90,86,205,215,220,220,150,157.5,160,160,270,-285,285,285,665,1,SBD,Wraps
Anton Gorbunov,Russia,1990,M,Open,90,89,187.5,197.5,-205,197.5,135,140,-142.5,140,240,252.5,262.5,262.5,600,2,SBD,Wraps
Artem Tsepelev,Russia,1990,M,Open,90,90,-190,195,205,205,170,175,-182.5,175,200,210,220,220,600,3,SBD,Wraps
Anatoliy Hrechko,Ukraine,1968,M,Open,90,85,190,200,205,205,130,135,-137.5,135,235,245,-252.5,245,585,4,SBD,Wraps
Cruz Barrios,Venezuela,1955,M,Open,90,88,-180,180,190,190,130,-137.5,-137.5,130,185,195,-200,195,515,5,SBD,Wraps
Emrah Oktan,Turkey,1983,M,Open,90,89,-125,125,140,140,105,115,125,125,150,-180,190,190,455,6,SBD,Wraps
Karem Elzyat,Egypt,1995,M,Open,90,84,120,-132.5,132.5,132.5,80,90,-97.5,90,145,157.5,167.5,167.5,390,7,SBD,Wraps
Sergii Skorik,Ukraine,1970,M,Open,100,97,250,265.5,275,275,160,170,-182.5,170,240,255,265,265,710,1,SBD,Wraps
Sergei Mikhalev,Russia,1989,M,Open,100,100,220,235,250,250,162.5,172.5,-182.5,172.5,250,-252.5,270,270,692.5,2,SBD,Wraps
Mehrdad Baharzadeh,Iran,1987,M,Open,100,100,225,230,-235,230,130,137.5,142.5,142.5,270,280,285,285,657.5,3,SBD,Wraps
Luis Guevara,Venezuela,1977,M,Open,100,97,180,190,200,200,70,80,-100,80,210,225,235,235,515,4,SBD,Wraps
Arash Hassanpour,Iran,1982,M,Open,110,109,230,240,247.5,247.5,145,152.5,155,155,250,262.5,270,270,672.5,1,SBD,Wraps
Sergei Shatalov,Russia,1983,M,Open,110,101,220,230,240,240,160,165,170,170,230,242.5,247.5,247.5,657.5,2,SBD,Wraps
Dmytro Grytsaienko,Ukraine,1977,M,Open,110,102,-220,-220,220,220,150,160,170,170,240,255,-270,255,645,3,SBD,Wraps
Dursun Hayran,Turkey,1983,M,Open,110,109,170,185,200,200,-170,-170,170,170,-210,210,250,250,620,4,SBD,Wraps
Edinson Pereira,Venezuela,1978,M,Open,110,106,-180,190,-200,190,150,160,-170,160,220,240,-260,240,590,5,SBD,Wraps
Rohan Ahmadi,Iran,1976,M,Open,125,114,250,270,280,280,160,175,180,180,230,245,255,255,715,1,SBD,Wraps
Erkan Ozturk,Turkey,1979,M,Open,125,122,180,190,-205,190,140,150,160,160,210,-225,235,235,585,2,SBD,Wraps
Ali El Bosaty,Egypt,1980,M,Open,125,120,130,150,-165,150,65,72.5,77.5,77.5,160,177.5,190,190,417.5,3,SBD,Wraps
Esmaeil Ranjbar,Iran,1988,M,Open,125+,137,255,270,280,280,150,160,165,165,270,285,300,300,745,1,SBD,Wraps
Burak Aydin,Turkey,1990,M,Open,125+,127,120,130,140,140,-100,110,120,120,120,150,160,160,420,2,SBD,Wraps
Akshay Bidhuri,India,1999,M,Juniors,56,55,,,,,40,60,-65,60,,,,,60,1,B,Raw
Mohamed Fathalla,Egypt,2000,M,Juniors,67.5,66,,,,,65,72.5,77.5,77.5,,,,,77.5,1,B,Raw
Ajay Birajdar,India,1995,M,Juniors,75,74,,,,,82.5,85,87.5,87.5,,,,,87.5,1,B,Raw
Khaled Elsayed,Egypt,1999,M,Juniors,75,74,,,,,65,70,72.5,72.5,,,,,72.5,2,B,Raw
Aleksei Sitnikov,Russia,1997,M,Juniors,82.5,82,,,,,140,-145,145,145,,,,,145,1,B,Raw
Juji Otani,Japan,1957,M,Masters,75,74,,,,,140,145,-150,145,,,,,145,1,B,Raw
Omer Kesim,Turkey,1973,M,Masters,75,74,,,,,125,130,135,135,,,,,135,2,B,Raw
Ivan Khaldeev,Russia,1967,M,Masters,82.5,76,,,,,110,117.5,120,120,,,,,120,1,B,Raw
Luis Garcia #14,Venezuela,1961,M,Masters,82.5,81,,,,,-110,110,-117.5,110,,,,,110,2,B,Raw
Angel Rojas,Venezuela,1958,M,Masters,82.5,76,,,,,70,85,90,90,,,,,90,3,B,Raw
Martin Biháry,Czechia,1973,M,Masters,90,87,,,,,165,172.5,180,180,,,,,180,1,B,Raw
Anatoliy Hrechko,Ukraine,1968,M,Masters,90,85,,,,,130,135,-137.5,135,,,,,135,2,B,Raw
Cruz Barrios,Venezuela,1955,M,Masters,90,88,,,,,130,-137.5,-137.5,130,,,,,130,3,B,Raw
Sergii Skorik,Ukraine,1970,M,Masters,100,97,,,,,160,170,-182.5,170,,,,,170,1,B,Raw
Luis Guevara,Venezuela,1977,M,Masters,100,97,,,,,70,80,-100,80,,,,,80,2,B,Raw
Dmytro Grytsaienko,Ukraine,1977,M,Masters,110,102,,,,,150,160,170,170,,,,,170,1,B,Raw
Edinson Pereira,Venezuela,1978,M,Masters,110,106,,,,,150,160,-170,160,,,,,160,2,B,Raw
Rohan Ahmadi,Iran,1976,M,Masters,125,114,,,,,160,175,180,180,,,,,180,1,B,Raw
Sajjad Khaledan,Iran,1987,M,Open,56,56,,,,,100,-105,-105,100,,,,,100,1,B,Raw
Serhat Us,Turkey,1985,M,Open,56,56,,,,,90,100,-102.5,100,,,,,100,2,B,Raw
Volodymyr Shaulskyi,Ukraine,1992,M,Open,56,56,,,,,90,95,-97.5,95,,,,,95,3,B,Raw
Akshay Bidhuri,India,1999,M,Open,56,55,,,,,40,60,-65,60,,,,,60,4,B,Raw
Igor Sozonov,Russia,1989,M,Open,60,60,,,,,92.5,97.5,-107.5,97.5,,,,,97.5,1,B,Raw
Volodymyr Dranyy,Ukraine,1987,M,Open,60,60,,,,,80,95,-107.5,95,,,,,95,2,B,Raw
Iurii Romaniuk,Ukraine,1991,M,Open,67.5,67,,,,,142.5,-150,-150,142.5,,,,,142.5,1,B,Raw
Volodymyr Kuruoglu,Ukraine,1992,M,Open,67.5,67,,,,,125,-132.5,-132.5,125,,,,,125,2,B,Raw
Mohamed Fathalla,Egypt,2000,M,Open,67.5,66,,,,,65,72.5,77.5,77.5,,,,,77.5,3,B,Raw
Roman Kurov,Ukraine,1986,M,Open,75,75,,,,,140,150,-152.5,150,,,,,150,1,B,Raw
Juji Otani,Japan,1957,M,Open,75,74,,,,,140,145,-150,145,,,,,145,2,B,Raw
Omer Kesim,Turkey,1973,M,Open,75,74,,,,,125,130,135,135,,,,,135,3,B,Raw
Azat Farrakhov,Russia,1990,M,Open,75,68,,,,,127.5,132.5,-137.5,132.5,,,,,132.5,4,B,Raw
Ali El Kashawi,Egypt,1989,M,Open,75,74,,,,,90,95,-100,95,,,,,95,5,B,Raw
Ajay Birajdar,India,1995,M,Open,75,74,,,,,82.5,85,87.5,87.5,,,,,87.5,6,B,Raw
Khaled Elsayed,Egypt,1999,M,Open,75,74,,,,,65,70,72.5,72.5,,,,,72.5,7,B,Raw
Evgen Babenko,Ukraine,1991,M,Open,82.5,80,,,,,140,145,-147.5,145,,,,,145,1,B,Raw
Aleksei Sitnikov,Russia,1997,M,Open,82.5,82,,,,,140,-145,145,145,,,,,145,2,B,Raw
Mehdi Baharzadeh,Iran,1982,M,Open,82.5,82,,,,,137.5,142.5,-147.5,142.5,,,,,142.5,3,B,Raw
Roman Nabukhotnyy,Ukraine,1983,M,Open,82.5,82,,,,,140,-142.5,-142.5,140,,,,,140,4,B,Raw
Ahmed Eliwa,Egypt,1993,M,Open,82.5,81,,,,,125,130,-137.5,130,,,,,130,5,B,Raw
Ivan Khaldeev,Russia,1967,M,Open,82.5,76,,,,,110,117.5,120,120,,,,,120,6,B,Raw
Luis Garcia #14,Venezuela,1961,M,Open,82.5,81,,,,,-110,110,-117.5,110,,,,,110,7,B,Raw
Angel Rojas,Venezuela,1958,M,Open,82.5,76,,,,,70,85,90,90,,,,,90,8,B,Raw
Martin Biháry,Czechia,1973,M,Open,90,87,,,,,165,172.5,180,180,,,,,180,1,B,Raw
Artem Tsepelev,Russia,1990,M,Open,90,90,,,,,170,175,-182.5,175,,,,,175,2,B,Raw
Ahad Javaheri,Iran,1990,M,Open,90,86,,,,,150,157.5,160,160,,,,,160,3,B,Raw
Anton Gorbunov,Russia,1990,M,Open,90,89,,,,,135,140,-142.5,140,,,,,140,4,B,Raw
Anatoliy Hrechko,Ukraine,1968,M,Open,90,85,,,,,130,135,-137.5,135,,,,,135,5,B,Raw
Cruz Barrios,Venezuela,1955,M,Open,90,88,,,,,130,-137.5,-137.5,130,,,,,130,6,B,Raw
Emrah Oktan,Turkey,1983,M,Open,90,89,,,,,105,115,125,125,,,,,125,7,B,Raw
Karem Elzyat,Egypt,1995,M,Open,90,84,,,,,80,90,-97.5,90,,,,,90,8,B,Raw
Sergei Mikhalev,Russia,1989,M,Open,100,100,,,,,162.5,172.5,-182.5,172.5,,,,,172.5,1,B,Raw
Sergii Skorik,Ukraine,1970,M,Open,100,97,,,,,160,170,-182.5,170,,,,,170,2,B,Raw
Mehrdad Baharzadeh,Iran,1987,M,Open,100,100,,,,,130,137.5,142.5,142.5,,,,,142.5,3,B,Raw
Luis Guevara,Venezuela,1977,M,Open,100,97,,,,,70,80,-100,80,,,,,80,4,B,Raw
Sergei Shatalov,Russia,1983,M,Open,110,101,,,,,160,165,170,170,,,,,170,1,B,Raw
Dmytro Grytsaienko,Ukraine,1977,M,Open,110,102,,,,,150,160,170,170,,,,,170,2,B,Raw
Dursun Hayran,Turkey,1983,M,Open,110,109,,,,,-170,-170,170,170,,,,,170,3,B,Raw
Edinson Pereira,Venezuela,1978,M,Open,110,106,,,,,150,160,-170,160,,,,,160,4,B,Raw
Arash Hassanpour,Iran,1982,M,Open,110,109,,,,,145,152.5,155,155,,,,,155,5,B,Raw
Rohan Ahmadi,Iran,1976,M,Open,125,114,,,,,160,175,180,180,,,,,180,1,B,Raw
Erkan Ozturk,Turkey,1979,M,Open,125,122,,,,,140,150,160,160,,,,,160,2,B,Raw
Ali El Bosaty,Egypt,1980,M,Open,125,120,,,,,65,72.5,77.5,77.5,,,,,77.5,3,B,Raw
Esmaeil Ranjbar,Iran,1988,M,Open,125+,137,,,,,150,160,165,165,,,,,165,1,B,Raw
Burak Aydin,Turkey,1990,M,Open,125+,127,,,,,-100,110,120,120,,,,,120,2,B,Raw
Olha Kaplun,Ukraine,1998,F,Juniors,48,47,,,,92.5,,,,50,,,,,142.5,1,SB,Wraps
Elizaveta Salasina,Russia,2001,F,Juniors,56,56,,,,95,,,,55,,,,,150,1,SB,Wraps
Esraa Gadalla,Egypt,2003,F,Juniors,60,58,,,,57.5,,,,27.5,,,,,85,1,SB,Wraps
Valentyna Gryhorieva,Ukraine,1998,F,Juniors,67.5,67,,,,107.5,,,,60,,,,,167.5,1,SB,Wraps
Sofo Beruashvili,Ukraine,1996,F,Juniors,90,83,,,,125,,,,70,,,,,195,1,SB,Wraps
Anna Mustafina,Russia,1971,F,Masters,48,47,,,,65,,,,,,,,,65,1,S,Wraps
Olga Chaikovska,Ukraine,1974,F,Masters,52,52,,,,92.5,,,,62.5,,,,,155,1,SB,Wraps
Halyna Halinska,Ukraine,1961,F,Masters,60,57,,,,110,,,,52.5,,,,,162.5,1,SB,Wraps
Nina Asieieva,Ukraine,1969,F,Masters,82.5,81,,,,130,,,,70,,,,,200,1,SB,Wraps
Nadezhda Furletova,Russia,1961,F,Masters,90,87,,,,112.5,,,,65,,,,,177.5,1,SB,Wraps
Olha Kaplun,Ukraine,1998,F,Open,48,47,,,,92.5,,,,50,,,,,142.5,1,SB,Wraps
Nur Sultan Uzug,Turkey,1998,F,Open,48,47,,,,77.5,,,,42.5,,,,,120,2,SB,Wraps
Anna Mustafina,Russia,1971,F,Open,48,47,,,,65,,,,,,,,,65,1,S,Wraps
Olga Chaikovska,Ukraine,1974,F,Open,52,52,,,,92.5,,,,62.5,,,,,155,1,SB,Wraps
Elena Aksenova,Russia,1980,F,Open,52,52,,,,87.5,,,,67.5,,,,,155,2,SB,Wraps
Vasylysa Kozyreva,Ukraine,1989,F,Open,56,55,,,,95,,,,62.5,,,,,157.5,1,SB,Wraps
Elizaveta Salasina,Russia,2001,F,Open,56,56,,,,95,,,,55,,,,,150,2,SB,Wraps
Halyna Halinska,Ukraine,1961,F,Open,60,57,,,,110,,,,52.5,,,,,162.5,1,SB,Wraps
Dondu Yesilyurt,Turkey,1993,F,Open,60,59,,,,80,,,,60,,,,,140,2,SB,Wraps
Fatima Elbarbir,Egypt,1985,F,Open,60,58,,,,67.5,,,,30,,,,,97.5,3,SB,Wraps
Esraa Gadalla,Egypt,2003,F,Open,60,58,,,,57.5,,,,27.5,,,,,85,4,SB,Wraps
Valentyna Gryhorieva,Ukraine,1998,F,Open,67.5,67,,,,107.5,,,,60,,,,,167.5,1,SB,Wraps
Ekaterina Smirnova,Russia,1987,F,Open,67.5,65,,,,90,,,,52.5,,,,,142.5,2,SB,Wraps
Gulistan Ozdemir,Turkey,1991,F,Open,67.5,65,,,,65,,,,45,,,,,110,3,SB,Wraps
Svitlana Korobkova,Ukraine,1990,F,Open,75,73,,,,95,,,,62.5,,,,,157.5,1,SB,Wraps
Bircan Simsek,Turkey,1990,F,Open,75,75,,,,72.5,,,,55,,,,,127.5,2,SB,Wraps
Mona Beait,Egypt,1984,F,Open,75,74,,,,65,,,,45,,,,,110,3,SB,Wraps
Nina Asieieva,Ukraine,1969,F,Open,82.5,81,,,,130,,,,70,,,,,200,1,SB,Wraps
Sofo Beruashvili,Ukraine,1996,F,Open,90,83,,,,125,,,,70,,,,,195,1,SB,Wraps
Nadezhda Furletova,Russia,1961,F,Open,90,87,,,,112.5,,,,65,,,,,177.5,2,SB,Wraps
Rasha Elzamek,Egypt,1982,F,Open,90+,96,,,,110,,,,50,,,,,160,1,SB,Wraps
Olha Kaplun,Ukraine,1998,F,Juniors,48,47,,,,,45,50,-53,50,,,,,50,1,B,Raw
Elizaveta Salasina,Russia,2001,F,Juniors,56,56,,,,,50,55,-60,55,,,,,55,1,B,Raw
Esraa Gadalla,Egypt,2003,F,Juniors,60,58,,,,,25,-27.5,27.5,27.5,,,,,27.5,1,B,Raw
Valentyna Gryhorieva,Ukraine,1998,F,Juniors,67.5,67,,,,,50,57.5,60,60,,,,,60,1,B,Raw
Sofo Beruashvili,Ukraine,1996,F,Juniors,90,83,,,,,65,70,-75,70,,,,,70,1,B,Raw
Anna Mustafina,Russia,1971,F,Masters,48,47,,,,,-40,-40,-40,,,,,,,DQ,B,Raw
Olga Chaikovska,Ukraine,1974,F,Masters,52,52,,,,,57.5,-62.5,62.5,62.5,,,,,62.5,1,B,Raw
Halyna Halinska,Ukraine,1961,F,Masters,60,57,,,,,47.5,52.5,-55,52.5,,,,,52.5,1,B,Raw
Nadezhda Furletova,Russia,1961,F,Masters,90,87,,,,,57.5,-62.5,65,65,,,,,65,1,B,Raw
Olha Kaplun,Ukraine,1998,F,Open,48,47,,,,,45,50,-53,50,,,,,50,1,B,Raw
Nur Sultan Uzug,Turkey,1998,F,Open,48,47,,,,,35,40,42.5,42.5,,,,,42.5,2,B,Raw
Anna Mustafina,Russia,1971,F,Open,48,47,,,,,-40,-40,-40,,,,,,,DQ,B,Raw
Elena Aksenova,Russia,1980,F,Open,52,52,,,,,60,65,67.5,67.5,,,,,67.5,1,B,Raw
Olga Chaikovska,Ukraine,1974,F,Open,52,52,,,,,57.5,-62.5,62.5,62.5,,,,,62.5,2,B,Raw
Vasylysa Kozyreva,Ukraine,1989,F,Open,56,55,,,,,62.5,-67.5,-67.5,62.5,,,,,62.5,1,B,Raw
Elizaveta Salasina,Russia,2001,F,Open,56,56,,,,,50,55,-60,55,,,,,55,2,B,Raw
Dondu Yesilyurt,Turkey,1993,F,Open,60,59,,,,,55,60,-65,60,,,,,60,1,B,Raw
Halyna Halinska,Ukraine,1961,F,Open,60,57,,,,,47.5,52.5,-55,52.5,,,,,52.5,2,B,Raw
Fatima Elbarbir,Egypt,1985,F,Open,60,58,,,,,27.5,30,-35,30,,,,,30,3,B,Raw
Esraa Gadalla,Egypt,2003,F,Open,60,58,,,,,25,-27.5,27.5,27.5,,,,,27.5,4,B,Raw
Valentyna Gryhorieva,Ukraine,1998,F,Open,67.5,67,,,,,50,57.5,60,60,,,,,60,1,B,Raw
Ekaterina Smirnova,Russia,1987,F,Open,67.5,65,,,,,47.5,50,52.5,52.5,,,,,52.5,2,B,Raw
Gulistan Ozdemir,Turkey,1991,F,Open,67.5,65,,,,,40,45,-50,45,,,,,45,3,B,Raw
Svitlana Korobkova,Ukraine,1990,F,Open,75,73,,,,,55,60,62.5,62.5,,,,,62.5,1,B,Raw
Bircan Simsek,Turkey,1990,F,Open,75,75,,,,,55,-60,-60,55,,,,,55,2,B,Raw
Mona Beait,Egypt,1984,F,Open,75,74,,,,,40,45,-50,45,,,,,45,3,B,Raw
Nina Asieieva,Ukraine,1979,F,Open,82.5,81,,,,,60,65,70,70,,,,,70,1,B,Raw
Sofo Beruashvili,Ukraine,1996,F,Open,90,83,,,,,65,70,-75,70,,,,,70,1,B,Raw
Nadezhda Furletova,Russia,1961,F,Open,90,87,,,,,57.5,-62.5,65,65,,,,,65,2,B,Raw
Rasha Elzamek,Egypt,1982,F,Open,90+,96,,,,,42.5,47.5,50,50,,,,,50,1,B,Raw
