Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Phil Halliwell,82.5,Open,,M,231.33,,156.49,,226.8,614.62,SBD,Single-ply,8
Troy Weippert,82.5,Open,,M,217.72,,145.15,,240.4,603.28,SBD,Single-ply,9
Pat Kusior,82.5,Open,,M,217.72,,138.35,,233.6,589.67,SBD,Single-ply,10
Gary Verhovsek,82.5,Open,,M,188.24,,147.42,,197.31,532.97,SBD,Single-ply,11
Paul Danel,82.5,Open,,M,181.44,,122.47,,192.78,496.68,SBD,Single-ply,12
R. Bartlewitz,82.5,Open,,M,154.22,,124.74,,213.19,492.15,SBD,Single-ply,13
Bob Haley,82.5,Open,,M,158.76,,106.59,,181.44,446.79,SBD,Single-ply,14
Buck Bracey,90,Open,,M,306.18,,165.56,,317.52,789.25,SBD,Single-ply,1
Mark Kreiger,90,Open,,M,317.52,,158.76,,278.96,755.23,SBD,Single-ply,2
Artie Margulies,90,Open,,M,260.82,,158.76,,272.16,691.73,SBD,Single-ply,3
Barry Schueler,90,Open,,M,244.94,,145.15,,260.82,650.91,SBD,Single-ply,4
Tony Givoni,90,Open,,M,233.6,,151.95,,240.4,625.96,SBD,Single-ply,5
Tom Taylor #4,90,Open,,M,226.8,,136.08,,240.4,603.28,SBD,Single-ply,6
Jerry Groff,90,Open,,M,213.19,,124.74,,208.65,546.58,SBD,Single-ply,7
Tom Wojcicki,90,Open,,M,190.51,,129.27,,215.46,535.24,SBD,Single-ply,8
Frank Peters,90,Open,,M,147.42,,77.11,,174.63,399.16,SBD,Single-ply,9
Joe Kane,100,Open,,M,283.5,,183.71,,281.23,748.43,SBD,Single-ply,1
Tom Muscianisi,100,Open,,M,285.76,,170.1,,226.8,682.66,SBD,Single-ply,2
Joe Vakhine,100,Open,,M,267.62,,161.03,,251.74,680.39,SBD,Single-ply,3
Brian Matchett,100,Open,,M,213.19,,145.15,,251.74,610.08,SBD,Single-ply,4
Rich Snyder,100,Open,,M,192.78,,113.4,,240.4,546.58,SBD,Single-ply,5
Rob Tomasetti,100,Open,,M,170.1,,124.74,,192.78,487.61,SBD,Single-ply,6
Kirk Karwoski,110,Open,,M,335.66,,190.51,,294.84,821,SBD,Single-ply,1
Craig Carven,110,Open,,M,290.3,,154.22,,281.23,725.75,SBD,Single-ply,2
John McGowan,110,Open,,M,258.55,,181.44,,240.4,680.39,SBD,Single-ply,3
Ed Marcinko,110,Open,,M,249.48,,176.9,,244.94,671.32,SBD,Single-ply,4
Rich Esserman,110,Open,,M,251.74,,167.83,,249.48,669.05,SBD,Single-ply,5
Steve Glay,110,Open,,M,249.48,,145.15,,249.48,644.1,SBD,Single-ply,6
Rob Corbellini,110,Open,,M,238.14,,149.69,,249.48,637.3,SBD,Single-ply,7
Janco Rosado,110,Open,,M,233.6,,163.29,,231.33,628.23,SBD,Single-ply,8
Eric Arnold #1,125,Open,,M,385.55,,217.72,,326.59,929.87,SBD,Single-ply,1
Robert Dempsey #1,125,Open,,M,362.87,,208.65,,335.66,907.19,SBD,Single-ply,2
Ray Foreman,125,Open,,M,376.48,,181.44,,299.37,857.29,SBD,Single-ply,3
Jose Guillen,125,Open,,M,306.18,,219.99,,272.16,798.32,SBD,Single-ply,4
Bill Miller,125,Open,,M,249.48,,174.63,,233.6,657.71,SBD,Single-ply,5
Al Siegel,125,Open,,M,258.55,,145.15,,254.01,657.71,SBD,Single-ply,6
Dan Reph,125,Open,,M,235.87,,138.35,,274.42,648.64,SBD,Single-ply,7
Charlie Lazun,125,Open,,M,222.26,,154.22,,235.87,612.35,SBD,Single-ply,8
Steve Goch,125,Open,,M,197.31,,129.27,,204.12,530.7,SBD,Single-ply,9
Jim Goch,125,Open,,M,192.78,,115.67,,204.12,512.56,SBD,Single-ply,10
JV Roberson,125+,Open,,M,247.21,,124.74,,254.01,625.96,SBD,Single-ply,1
Eric Hafener,125+,Open,,M,204.12,,158.76,,256.28,619.15,SBD,Single-ply,2
