Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,Event,TotalKg
Raw,3,Kseniya Garlukovich,Open,2002,Belarus,66.1,30,35,-37.5,35,72,F,B,35
Raw,1,Elena Litvinova #2,Open,1994,Belarus,81.8,70,75,-80,75,84,F,B,75
Raw,2,Svetlana Borikova,Open,1979,Belarus,78,57.5,62.5,-65,62.5,84,F,B,62.5
Raw,1,Kristina Plisyuk,Open,1995,Belarus,84.2,55,60,62.5,62.5,84+,F,B,62.5
Raw,2,Tatyana Alesenko,Open,1989,Belarus,116.9,40,47.5,52.5,52.5,84+,F,B,52.5
Raw,1,Sergey Voronovich,Open,1992,Belarus,59,90,102.5,105,105,59,M,B,105
Raw,2,Anton Lukashevich,Open,2001,Belarus,58.8,95,100.5,-105,100.5,59,M,B,100.5
Raw,3,Artem Lazovskiy,Open,2000,Belarus,52.95,60,67.5,72.5,72.5,59,M,B,72.5
Raw,4,Denis Gorgun,Open,1998,Belarus,57.5,70,-75,-75,70,59,M,B,70
Raw,5,Evgeniy Zhdanovich,Open,1999,Belarus,58.45,-65,-65,67.5,67.5,59,M,B,67.5
Raw,6,Aleksandr Yashevskiy,Open,2001,Belarus,58.1,60,65,-70,65,59,M,B,65
Raw,7,Albert Stankevich,Open,2002,Belarus,52.5,55,60,-62.5,60,59,M,B,60
Raw,8,Aleksandr Yatskevich,Open,2000,Belarus,56.9,55,-62.5,-62.5,55,59,M,B,55
Raw,1,Sergey Brozhin,Open,1979,Belarus,63.85,-125,125,127.5,127.5,66,M,B,127.5
Raw,2,Grigoriy Tereschenko,Open,1989,Belarus,65.2,120,125,127.5,127.5,66,M,B,127.5
Raw,3,Dmitriy Kirkovskiy,Open,2000,Belarus,65.1,85,92.5,95,95,66,M,B,95
Raw,4,Dmitriy Denisov,Open,2000,Belarus,62.9,70,77.5,-82.5,77.5,66,M,B,77.5
Raw,5,Dmitriy Tsirashkevich,Open,1998,Belarus,65,70,75,-77.5,75,66,M,B,75
Raw,1,Igor Krupitsa,Open,1968,Belarus,73,145,152.5,157.5,157.5,74,M,B,157.5
Raw,2,Dmitriy Bezmen,Open,1988,Belarus,72.3,135,140,-145,140,74,M,B,140
Raw,3,Andrey Khruschev,Open,1974,Belarus,73.3,130,140,-145,140,74,M,B,140
Raw,4,Evgeniy Klemez,Open,1997,Belarus,71.7,120,132.5,135,135,74,M,B,135
Raw,5,Denis Moldovanov,Open,1998,Belarus,72.2,125,132.5,-140,132.5,74,M,B,132.5
Raw,6,Artem Guletskiy,Open,1996,Belarus,73.3,102.5,107.5,-112.5,107.5,74,M,B,107.5
Raw,7,Pavel Rusetski,Open,1998,Belarus,67.25,90,95,100,100,74,M,B,100
Raw,DQ,Aleksandr Zhabrikov,Open,1994,Belarus,70.25,-130,-130,-130,,74,M,B,
Raw,1,Aleksandr Shelukhin,Open,1984,Belarus,81.45,190,-200,-200,190,83,M,B,190
Raw,2,Mikhail Domashin,Open,1988,Belarus,83,155,165,170,170,83,M,B,170
Raw,3,Vadim Gulakov,Open,1986,Belarus,80,110,120,-125,120,83,M,B,120
Raw,1,Oleg Yermak,Open,1989,Belarus,91.8,220,-226,-226,220,93,M,B,220
Raw,2,Evgeniy Kozel,Open,1990,Belarus,92.1,185,195,-200,195,93,M,B,195
Raw,3,Dmitriy Snytkov,Open,1985,Belarus,92.25,180,190,-197.5,190,93,M,B,190
Raw,4,Filipp Khokha,Open,1989,Belarus,91.75,180,-185,-187.5,180,93,M,B,180
Raw,5,Aleksandr Strashko,Open,2000,Belarus,91.8,160,-165,-170,160,93,M,B,160
Raw,6,Viktor Shagulin,Open,1998,Belarus,88.4,140,145,150,150,93,M,B,150
Raw,7,Dmitriy Shitov,Open,1992,Belarus,87.3,147.5,-155,-155,147.5,93,M,B,147.5
Raw,8,Aleksandr Saponchik,Open,1987,Belarus,92.15,115,120,-125,120,93,M,B,120
Raw,9,Vitaliy Baranchik,Open,1999,Belarus,84.7,105,107.5,-110,107.5,93,M,B,107.5
Raw,DQ,Maksim Telepnev,Open,1991,Belarus,91.8,-160,-160,-160,,93,M,B,
Raw,DQ,Ilya Shaparev,Open,1990,Belarus,86.1,-140,-140,-140,,93,M,B,
Raw,1,Aleksandr Demyanov,Open,1986,Belarus,103.2,215,222.5,-226,222.5,105,M,B,222.5
Raw,2,Nikita Zhukovskiy,Open,1990,Belarus,99.2,200,205,210,210,105,M,B,210
Raw,3,Andrey Belyanko,Open,1977,Belarus,102.2,200,207.5,-210,207.5,105,M,B,207.5
Raw,4,Aleksandr Balabanovich,Open,1981,Belarus,98.5,190,200,,200,105,M,B,200
Raw,5,Andrey Zakharchuk,Open,1977,Belarus,100.15,180,190,-195,190,105,M,B,190
Raw,6,Sergey Orekhov,Open,1984,Belarus,101.1,190,-192.5,-200,190,105,M,B,190
Raw,7,Vladimir Dovgalev,Open,1992,Belarus,104,180,190,-202.5,190,105,M,B,190
Raw,8,Andrey Rybalko,Open,1989,Belarus,105,180,185,187.5,187.5,105,M,B,187.5
Raw,9,Anatoliy Peterson,Open,1980,Belarus,103,172.5,182.5,-192.5,182.5,105,M,B,182.5
Raw,10,Alexander Dlussky,Open,1978,Belarus,97.5,160,170,180,180,105,M,B,180
Raw,11,Artem Risovtsev,Open,1997,Belarus,102,155,165,170,170,105,M,B,170
Raw,12,Dmitriy Zlotnikov,Open,1989,Belarus,98.55,150,155,-162.5,155,105,M,B,155
Raw,13,Andrey Plakhtinskiy,Open,1996,Belarus,97.1,-120,120,127.5,127.5,105,M,B,127.5
Raw,14,Denis Onikhovskiy,Open,2000,Belarus,94.1,55,60,-65,60,105,M,B,60
Raw,1,Dmitriy Vinokurov,Open,1989,Belarus,109.4,210,217.5,222.5,222.5,120,M,B,222.5
Raw,2,Evgeniy Sokol,Open,1986,Belarus,116.65,207.5,222.5,-231,222.5,120,M,B,222.5
Raw,3,Aleksandr Shaiter,Open,1983,Belarus,117.6,215,-225,-225,215,120,M,B,215
Raw,4,Dmitriy Mamontyev,Open,1984,Belarus,112,-200,210,-212.5,210,120,M,B,210
Raw,5,Sergey Kapyrin,Open,1971,Belarus,111,175,185,-190,185,120,M,B,185
Raw,6,Denis Edko,Open,2000,Belarus,107.3,60,70,-75,70,120,M,B,70
Raw,1,Vadim Goncharenok,Open,1985,Belarus,148.6,225,-235,-235,225,120+,M,B,225
Raw,2,Aleksey Botnar,Open,1973,Belarus,121,190,200,210,210,120+,M,B,210
Raw,3,Ivan Rogov,Open,1983,Belarus,122.1,160,172.5,-177.5,172.5,120+,M,B,172.5
Raw,4,Andrey Dobrovolskiy,Open,1974,Belarus,129.8,165,170,-175,170,120+,M,B,170
Raw,1,Vialeta Kudrevich,Juniors,1995,Belarus,46.55,57.5,60,62.5,62.5,47,F,B,62.5
Raw,2,Olga Ermolitskaya,Juniors,1997,Belarus,46.2,52.5,55,57.5,57.5,47,F,B,57.5
Raw,1,Tatyana Metelitsa,Juniors,1994,Belarus,51.9,50,55,57.5,57.5,52,F,B,57.5
Raw,1,Darya Medvedeva,Juniors,1993,Belarus,55.2,62.5,67.5,-70,67.5,57,F,B,67.5
Raw,2,Ekaterina Trofimova,Juniors,1994,Belarus,56.75,55,57.5,-60,57.5,57,F,B,57.5
Raw,1,Irina Karpinchik,Juniors,1996,Belarus,63,-87.5,87.5,91,91,63,F,B,91
Raw,1,Viktoriya Bardovskaya,Juniors,1995,Belarus,66.3,55,60,-62.5,60,72,F,B,60
Raw,1,Elena Litvinova #2,Juniors,1994,Belarus,81.8,70,75,-80,75,84,F,B,75
Raw,1,Kristina Plisyuk,Juniors,1995,Belarus,84.2,55,60,62.5,62.5,84+,F,B,62.5
Raw,1,Evgeniy Prokopuk,Juniors,1994,Belarus,65.95,145,-158,-158,145,66,M,B,145
Raw,2,Ilya Yukhnik,Juniors,1993,Belarus,65.3,107.5,112.5,115,115,66,M,B,115
Raw,3,Denis Klachkov,Juniors,1997,Belarus,60.65,90,97.5,-100,97.5,66,M,B,97.5
Raw,1,Anton Tikhenko,Juniors,1994,Belarus,72.85,160,170,177.5,177.5,74,M,B,177.5
Raw,2,Evgeniy Klemez,Juniors,1997,Belarus,71.7,120,130,135,135,74,M,B,135
Raw,3,Artem Guletskiy,Juniors,1996,Belarus,73.3,102.5,107.5,-112.5,107.5,74,M,B,107.5
Raw,DQ,Aleksandr Zhabrikov,Juniors,1994,Belarus,70.25,-130,-130,-130,,74,M,B,
Raw,1,Evgeniy Ilyushenko,Juniors,1993,Belarus,82.35,-160,-160,160,160,83,M,B,160
Raw,2,Konstantin Kapatkov,Juniors,1996,Belarus,83,-145,145,-150,145,83,M,B,145
Raw,3,Nikolay Kuchumov,Juniors,1993,Belarus,82.25,137.5,-145,-145,137.5,83,M,B,137.5
Raw,4,Vladimir Kostyuchenko,Juniors,1993,Belarus,82,120,122.5,-125,122.5,83,M,B,122.5
Raw,1,Grigoriy Vyazovich,Juniors,1993,Belarus,90.9,191,197.5,-205,197.5,93,M,B,197.5
Raw,2,Serdar Khudaykulov,Juniors,1994,Belarus,89.8,180,-187.5,-187.5,180,93,M,B,180
Raw,3,Dmitriy Suprunovich,Juniors,1996,Belarus,91.45,170,-180,180,180,93,M,B,180
Raw,4,Eduard Khlud,Juniors,1996,Belarus,91.9,-150,160,167.5,167.5,93,M,B,167.5
Raw,5,Evgeniy Lazarchik,Juniors,1996,Belarus,88.65,155,-165,-165,155,93,M,B,155
Raw,1,Artem Risovtsev,Juniors,1997,Belarus,102,155,165,170,170,105,M,B,170
Raw,2,Andrey Podrez,Juniors,1995,Belarus,100.5,155,162.5,-165,162.5,105,M,B,162.5
Raw,3,Andrey Plakhtmnskiy,Juniors,1996,Belarus,97.1,-120,120,127.5,127.5,105,M,B,127.5
Raw,1,Ivan Stepanchenko,Juniors,1993,Belarus,118.4,155,165,-170,165,120,M,B,165
Raw,2,Evgeniy Dmitruk,Juniors,1994,Belarus,117.75,140,152.5,160,160,120,M,B,160
Raw,1,Lyudmila Isak,Masters 1,1976,Belarus,46.7,55,-57.5,57.5,57.5,47,F,B,57.5
Raw,1,Marina Kulik,Masters 1,1976,Belarus,55,-57.5,60,-62.5,60,57,F,B,60
Raw,1,Natalya Gubar,Masters 1,1971,Belarus,57,85,90,92.5,92.5,63,F,B,92.5
Raw,1,Igor Krupitsa,Masters 1,1968,Belarus,73,145,152.5,157.5,157.5,74,M,B,157.5
Raw,2,Andrey Khruschev,Masters 1,1974,Belarus,73.3,130,140,-145,140,74,M,B,140
Raw,1,Vasiliy Nesterovich,Masters 2,1966,Belarus,72,95,105,-107.5,105,74,M,B,105
Raw,1,Sergey Sirotko,Masters 4,1935,Belarus,73,27.5,32.5,-35,32.5,74,M,B,32.5
Raw,1,Igor Presnyakov,Masters 1,1975,Belarus,80.6,120,125,127.5,127.5,83,M,B,127.5
Raw,1,Konstantin Dremenkov,Masters 2,1966,Belarus,81.9,135,140,-145,140,83,M,B,140
Raw,2,Igor Mashinets,Masters 2,1964,Belarus,81.6,90,95,100,100,83,M,B,100
Raw,1,Leonid Mozheyko,Masters 3,1949,Belarus,78.1,90,95,-100,95,83,M,B,95
Raw,1,Anatoliy Kornyakov,Masters 4,1941,Belarus,77.3,-80,-85,85,85,83,M,B,85
Raw,1,Yuriy Grubyy,Masters 1,,Belarus,92.4,170,180,185,185,93,M,B,185
Raw,2,Yuriy Borskiy,Masters 1,1974,Belarus,93,125,130,132.5,132.5,93,M,B,132.5
Raw,3,Vitaliy Frolov,Masters 1,1974,Belarus,93,-130,130,-140,130,93,M,B,130
Raw,1,Aleksey Sender,Masters 2,1965,Belarus,90.9,160,170,180,180,93,M,B,180
Raw,2,Oleg Zenevich,Masters 2,1965,Belarus,92.8,155,162.5,170,170,93,M,B,170
Raw,1,Aleksandr Tikhonov,Masters 3,1951,Belarus,92.35,130,135,,135,93,M,B,135
Raw,2,Yuriy Pletyukhov,Masters 3,1955,Belarus,92.4,105,112.5,117.5,117.5,93,M,B,117.5
Raw,1,Andrey Abramov,Masters 1,1972,Belarus,104.4,170,-180,-180,170,105,M,B,170
Raw,2,Aleksandr Alekseev,Masters 1,1972,Belarus,95.75,132.5,140,150,150,105,M,B,150
Raw,1,Nikolay Pavlyukovich,Masters 2,1960,Belarus,97,-145,-145,145,145,105,M,B,145
Raw,2,Anatoliy Kuris,Masters 2,1961,Belarus,98.4,130,-140,145,145,105,M,B,145
Raw,1,Vladimir Arkhipov,Masters 4,1942,Belarus,100,70,,,70,105,M,B,70
Raw,1,Sergey Kapyrin,Masters 1,1971,Belarus,111,175,185,-190,185,120,M,B,185
Raw,2,Anatoliy Markovichenko,Masters 1,1973,Belarus,108.45,150,-160,-160,150,120,M,B,150
Raw,1,Vladimir Kokusev,Masters 2,1964,Belarus,118.2,140,150,160,160,120,M,B,160
Raw,1,Aleksey Botnar,Masters 1,1973,Belarus,121,190,200,210,210,120+,M,B,210
Raw,1,Alina Chaschina,Sub-Juniors,2001,Belarus,42.95,47.5,50,-52.5,50,43,F,B,50
Raw,2,Ekaterina Yakusheva,Sub-Juniors,2004,Belarus,37.95,25,-30,30,30,43,F,B,30
Raw,1,Tatyana Domashina,Sub-Juniors,1998,Belarus,46.8,55,57.5,60,60,47,F,B,60
Raw,2,Olga Butkevich,Sub-Juniors,2003,Belarus,43.2,32.5,-35,35,35,47,F,B,35
Raw,3,Ekaterina Ryabova,Sub-Juniors,2000,Belarus,45.6,30,35,-37.5,35,47,F,B,35
Raw,1,Marina Kruk,Sub-Juniors,1998,Belarus,50.45,40,-45,-45,40,52,F,B,40
Raw,2,Viktoriya Poznyak,Sub-Juniors,2003,Belarus,51.6,27.5,32.5,-35,32.5,52,F,B,32.5
Raw,1,Kristina Shlykovich,Sub-Juniors,1998,Belarus,56,52.5,-57.5,-57.5,52.5,57,F,B,52.5
Raw,2,Valeriya Shkutova,Sub-Juniors,2001,Belarus,54.85,45,-50,-50,45,57,F,B,45
Raw,3,Polina Rozon,Sub-Juniors,2002,Belarus,55.1,27.5,32.5,-35,32.5,57,F,B,32.5
Raw,1,Aliaksandra Burykina,Sub-Juniors,1999,Belarus,59.7,72.5,-77.5,77.5,77.5,63,F,B,77.5
Raw,2,Natalya Mitskevich,Sub-Juniors,1999,Belarus,62.5,40,47.5,-55,47.5,63,F,B,47.5
Raw,1,Olga Gorbatenko,Sub-Juniors,2002,Belarus,70.65,45,50,55.5,55.5,72,F,B,55.5
Raw,2,Kseniya Garlukovich,Sub-Juniors,2002,Belarus,66.1,30,35,-37.5,35,72,F,B,35
Raw,1,Kirill Rutkovskiy,Sub-Juniors,2003,Belarus,38.55,27.5,35,37.5,37.5,40,M,B,37.5
Raw,2,Yaroslav Zhuk,Sub-Juniors,2002,Belarus,39.6,30,35,37.5,37.5,40,M,B,37.5
Raw,3,Semen Rapetskiy,Sub-Juniors,2003,Belarus,38.4,32.5,35,-40,35,40,M,B,35
Raw,3,Dmitriy Chimbor,Sub-Juniors,2004,Belarus,39.9,30,32.5,35,35,40,M,B,35
Raw,5,Denis Basov,Sub-Juniors,2003,Belarus,37.5,27.5,30,32.5,32.5,40,M,B,32.5
Raw,6,Vladislav Vashkel,Sub-Juniors,2006,Belarus,37.7,20,25,27.5,27.5,40,M,B,27.5
Raw,1,Vladislav Trusevich,Sub-Juniors,2001,Belarus,44,47.5,52.5,55,55,46,M,B,55
Raw,2,Aleksandr Borsukov,Sub-Juniors,2002,Belarus,43.8,42.5,-47.5,-47.5,42.5,46,M,B,42.5
Raw,3,Matvey Stankevich,Sub-Juniors,2004,Belarus,45.95,35,40,-45,40,46,M,B,40
Raw,4,Aleksandr Yamont,Sub-Juniors,2004,Belarus,44.9,30,-35,35,35,46,M,B,35
Raw,5,Nikita Moroz,Sub-Juniors,2004,Belarus,44.4,17,-20,20,20,46,M,B,20
Raw,1,Artem Burdukov,Sub-Juniors,2001,Belarus,53,72.5,77.5,82.5,82.5,53,M,B,82.5
Raw,2,Artem Lazovskiy,Sub-Juniors,2000,Belarus,52.95,60,67.5,72.5,72.5,53,M,B,72.5
Raw,3,Aleksey Volodkzh,Sub-Juniors,2000,Belarus,53,-60,60,65,65,53,M,B,65
Raw,4,Albert Stankevich,Sub-Juniors,2002,Belarus,52.5,55,60,-62.5,60,53,M,B,60
Raw,5,Vadim Petkevich,Sub-Juniors,1999,Belarus,53,50,57.5,60,60,53,M,B,60
Raw,6,Yuriy Sukhodolskiy,Sub-Juniors,2003,Belarus,50.9,-50,50,-55,50,53,M,B,50
Raw,7,Aleksey Voyshnis,Sub-Juniors,2002,Belarus,53,45,50,-55,50,53,M,B,50
Raw,8,Ilya Karitskiy,Sub-Juniors,2001,Belarus,52.1,45,-50,-50,45,53,M,B,45
Raw,1,Anton Lukashevich,Sub-Juniors,2001,Belarus,58.8,95,100.5,-105,100.5,59,M,B,100.5
Raw,2,Ruslan Gerasimenko,Sub-Juniors,2001,Belarus,58.6,85,95,-102.5,95,59,M,B,95
Raw,3,Aleksandr Antonenko,Sub-Juniors,1999,Belarus,54.9,75,-77.5,-77.5,75,59,M,B,75
Raw,4,Kirill Govor,Sub-Juniors,1998,Belarus,55.3,65,72.5,-77.5,72.5,59,M,B,72.5
Raw,5,Denis Napreenko,Sub-Juniors,2000,Belarus,58.6,70,-72.5,72.5,72.5,59,M,B,72.5
Raw,7,Evgeniy Zhdanovich,Sub-Juniors,1999,Belarus,58.45,-65,65,67.5,67.5,59,M,B,67.5
Raw,8,Aleksandr Yashevskhiy,Sub-Juniors,2001,Belarus,58.1,60,65,-70,65,59,M,B,65
Raw,9,Maksim Tumarov,Sub-Juniors,1999,Belarus,59,60,65,-70,65,59,M,B,65
Raw,10,Aleksandr Yatskevich,Sub-Juniors,2000,Belarus,56.9,55,-62.5,-62.5,55,59,M,B,55
Raw,11,Maksim Pesetskiy,Sub-Juniors,2002,Belarus,56,35,45,-47.5,45,59,M,B,45
Raw,G,Denis Gorgun,Sub-Juniors,1998,Belarus,57.5,70,-75,-75,70,59,M,B,70
Raw,1,Vladislav Gerasimenko,Sub-Juniors,1999,Belarus,64.8,105,-115,-120,105,66,M,B,105
Raw,2,Dmitriy Kirkovskiy,Sub-Juniors,2000,Belarus,65.1,85,92.5,95,95,66,M,B,95
Raw,3,Dmitriy Kuznetsov,Sub-Juniors,1998,Belarus,65.8,85,90,95,95,66,M,B,95
Raw,4,Nikita Pogunets,Sub-Juniors,2000,Belarus,66,95,-100,-100,95,66,M,B,95
Raw,5,Roman Malyarenko,Sub-Juniors,1999,Belarus,66,85,90,92.5,92.5,66,M,B,92.5
Raw,6,Maksim Astafyev,Sub-Juniors,2000,Belarus,61.8,70,75,82.5,82.5,66,M,B,82.5
Raw,7,Dmitriy Denisov,Sub-Juniors,2000,Belarus,62.9,70,77.5,-82.5,77.5,66,M,B,77.5
Raw,8,Dmitriy Tsiraizhevich,Sub-Juniors,1998,Belarus,65,70,75,-77.5,75,66,M,B,75
Raw,9,Ivan Karpenko,Sub-Juniors,2001,Belarus,66,-65,65,70,70,66,M,B,70
Raw,10,Vadim Khutko,Sub-Juniors,2001,Belarus,65,55,60,65,65,66,M,B,65
Raw,11,Aleksandr Savitskiy,Sub-Juniors,2003,Belarus,65.3,30,35,37.5,37.5,66,M,B,37.5
Raw,1,Denis Moldovanov,Sub-Juniors,1998,Belarus,72.2,125,132.5,-140,132.5,74,M,B,132.5
Raw,2,Aleksandr Lakidon,Sub-Juniors,1999,Belarus,73.8,115,122.5,127.5,127.5,74,M,B,127.5
Raw,3,Kirill Tsylko,Sub-Juniors,1999,Belarus,72.55,-110,-110,110,110,74,M,B,110
Raw,4,Pavel Rusetski,Sub-Juniors,1998,Belarus,67.25,90,95,100,100,74,M,B,100
Raw,5,Denis Yadykin,Sub-Juniors,1999,Belarus,73.2,95,-100,100,100,74,M,B,100
Raw,DQ,Mikhail Kravtsov,Sub-Juniors,1999,Belarus,73.7,-120,-120,-120,,74,M,B,
Raw,1,Valentin Boreyko,Sub-Juniors,1999,Belarus,82,130,132.5,135,135,83,M,B,135
Raw,2,Arkadiy Adamyan,Sub-Juniors,1998,Belarus,81.6,120,-130,130,130,83,M,B,130
Raw,3,Evgeniy Makarenko,Sub-Juniors,1998,Belarus,80.8,115,120,-125,120,83,M,B,120
Raw,4,Kirill Litvinov,Sub-Juniors,1998,Belarus,76.7,92.5,-100,100,100,83,M,B,100
Raw,5,Yuriy Katalkin,Sub-Juniors,2001,Belarus,77.4,-65,70,75,75,83,M,B,75
Raw,1,Viktor Shagulin,Sub-Juniors,1998,Belarus,88.4,140,145,150,150,93,M,B,150
Raw,2,Sergey Gisich,Sub-Juniors,1998,Belarus,88.9,130,145,150,150,93,M,B,150
Raw,3,Vitaliy Baranchik,Sub-Juniors,1999,Belarus,84.7,105,107.5,-110,107.5,93,M,B,107.5
Raw,1,Vladislav Svirskhiy,Sub-Juniors,1999,Belarus,101.2,60,65,70,70,105,M,B,70
Raw,2,Denis Onikhovskiy,Sub-Juniors,2000,Belarus,94.1,55,60,-65,60,105,M,B,60
Raw,1,Igor Krasinskiy,Sub-Juniors,1999,Belarus,111,-90,90,-100,90,120,M,B,90
Raw,2,Denis Edko,Sub-Juniors,2000,Belarus,107.3,60,70,-75,70,120,M,B,70
