Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Trae Talley,M,SBD,MR-O,100,Raw,1999,DOXIAN,KY,95.95,222.5,237.5,245,245,135,140,145,145,250,265,277.5,277.5,667.5,,
3,Morgan Brough,M,SBD,MR-O,100,Raw,2001,DOXIAN,KY,97.8,195,207.5,215,215,137.5,142.5,147.5,147.5,247.5,260,-272.5,260,622.5,,
4,Yu Lin,M,SBD,MR-O,100,Raw,2000,DOXIAN,KY,98.05,215,227.5,232.5,232.5,140,145,150,150,212.5,227.5,-232.5,227.5,610,,
5,Sam Curry,M,SBD,MR-O,100,Raw,1997,,OH,96.5,-215,215,227.5,227.5,142.5,152.5,160,160,220,-235,-235,220,607.5,,
6,Michael Rice,M,SBD,MR-O,100,Raw,1999,University of Toledo Powerlifting Club,OH,91.3,182.5,192.5,202.5,202.5,140,145,150,150,200,212.5,220,220,572.5,,
7,Shreyas Wadwekar,M,SBD,MR-O,100,Raw,2003,University of Toledo Powerlifting Club,VA,93.8,192.5,200,210,210,137.5,142.5,150,150,200,207.5,212.5,212.5,572.5,,
1,David Hargrave,M,SBD,MR-O,110,Raw,1997,,AK,107.4,230,242.5,255,255,140,147.5,155,155,260,275,287.5,287.5,697.5,,
2,Keenan Clarke,M,SBD,MR-O,110,Raw,1986,DOXIAN,KY,107.7,207.5,217.5,227.5,227.5,155,160,-165,160,277.5,295,307.5,307.5,695,,
3,Travis Brege,M,SBD,MR-O,110,Raw,1996,University of Toledo Powerlifting Club,OH,106.15,235,242.5,255,255,150,-157.5,-157.5,150,270,-282.5,287.5,287.5,692.5,,
1,Melad Haddad,M,SBD,MR-O,125,Raw,1998,,OH,123.25,237.5,250,262.5,262.5,145,152.5,160,160,250,265,290,290,712.5,,
2,Devon Spande,M,SBD,MR-O,125,Raw,2002,DOXIAN,KY,114.65,215,225,-230,225,137.5,145,150,150,247.5,265,280,280,655,,
3,Derrick Barginere,M,SBD,MR-O,125,Raw,1996,,OH,117.35,205,215,222.5,222.5,152.5,-160,-167.5,152.5,252.5,265,-275,265,640,,
4,Alexander Stubbs,M,SBD,MR-O,125,Raw,1990,,KY,110.05,175,187.5,195,195,135,145,152.5,152.5,192.5,210,222.5,222.5,570,,
1,Tristan Rogers,M,SBD,MR-O,82.5,Raw,2000,University of Toledo Powerlifting Club,OH,78.1,170,175,182.5,182.5,125,130,-137.5,130,227.5,235,-245,235,547.5,,
2,Todd Huddleston,M,SBD,MR-O,82.5,Raw,2003,DOXIAN,KY,81.6,175,185,192.5,192.5,122.5,127.5,132.5,132.5,192.5,205,210,210,535,,
3,Max Kudre,M,SBD,MR-O,82.5,Raw,2003,,IN,80.7,-167.5,175,-185,175,105,110,115,115,167.5,170,177.5,177.5,467.5,,
1,William Kowalczyk,M,SBD,MR-T1,75,Raw,2007,,MI,75,125,132.5,137.5,137.5,80,82.5,87.5,87.5,177.5,190,197.5,197.5,422.5,,
1,Dylan Forster,M,SBD,MR-T1,110,Raw,2007,,OH,107.95,195,197.5,210,210,85,-95,-95,85,217.5,-227.5,227.5,227.5,522.5,,
1,Vedant Ray,M,SBD,MR-T2,67.5,Raw,2007,,OH,65.9,142.5,160,-167.5,160,-82.5,92.5,102.5,102.5,170,187.5,202.5,202.5,465,,
1,Darrell Hollon,M,SBD,MR-T2,82.5,Raw,2005,,OH,81.15,-197.5,-197.5,197.5,197.5,102.5,-110,-110,102.5,217.5,225,-232.5,225,525,,
2,Jackson Ayres,M,SBD,MR-T2,82.5,Raw,2006,,OH,82.2,-180,185,-190,185,105,112.5,-115,112.5,195,-212.5,-212.5,195,492.5,,
1,Zein Hassan,M,SBD,MR-T3,75,Raw,2004,,OH,73.4,180,187.5,197.5,197.5,110,-120,-120,110,207.5,210,230,230,537.5,,
1,Nathan Pan,M,SBD,MR-T3,90,Raw,2003,University of Toledo Powerlifting Club,CA,87.15,182.5,187.5,195,195,120,125,130,130,235,-242.5,-242.5,235,560,,
2,Riley Burton,M,SBD,MR-T3,90,Raw,2004,,IN,89,167.5,-180,182.5,182.5,112.5,117.5,-127.5,117.5,190,202.5,212.5,212.5,512.5,,
1,Todd Huddleston,M,SBD,MR-T3,82.5,Raw,2003,DOXIAN,KY,81.6,175,185,192.5,192.5,122.5,127.5,132.5,132.5,192.5,205,210,210,535,,
2,Max Kudre,M,SBD,MR-T3,82.5,Raw,2003,,IN,80.7,-167.5,175,-185,175,105,110,115,115,167.5,170,177.5,177.5,467.5,,
1,Shelby Lynn Taylor,F,BD,FR-Jr,100,Raw,2001,,OH,91.7,,,,,62.5,70,-77.5,70,102.5,120,-137.5,120,190,,
1,Shelby Lynn Taylor,F,BD,FR-O,100,Raw,2001,,OH,91.7,,,,,62.5,70,-77.5,70,102.5,120,-137.5,120,190,,
