Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Rafael Genovez,TX,75,74.96,,37,215,227.5,-235,227.5,160,-165,-165,160,235,247.5,-260,247.5,635,,,SBD,Raw,M,Submasters 35-39,Yes
1,Robert Ramsey #2,TX,82.5,81.94,,45,170,180,-197.5,180,125,130,140,140,182.5,190,215,215,535,,,SBD,Raw,M,Masters 45-49,Yes
1,Steven Horwitz,TX,82.5,79.5,,65,147.5,155,160,160,80,85,,85,185,-200,200,200,445,,,SBD,Raw,M,Masters 65-69,Yes
1,Michael Gilfix,TX,125,113.42,,45,215,227.5,-232.5,227.5,180,185,187.5,187.5,265,-272.5,-272.5,265,680,,,SBD,Raw,M,Masters 45-49,Yes
1,Eun Soo Kim,CO,90,87.48,,34,192.5,-207.5,-207.5,192.5,147.5,157.5,-162.5,157.5,220,245,-257.5,245,595,,,SBD,Wraps,M,Open,Yes
1,Matthew Johnson #19,TX,125,118.72,,26,-317.5,-317.5,317.5,317.5,170,180,-192.5,180,-250,262.5,-290,262.5,760,,,SBD,Single-ply,M,Open,Yes
1,Jackson Holmes,TX,67.5,65.54,,16,165,-182.5,182.5,182.5,142.5,150,155,155,172.5,182.5,187.5,187.5,525,,,SBD,Unlimited,M,Juniors 16-17,Yes
1,Parker Harris,TX,75,74.48,,15,147.5,160,-165,160,102.5,110,112.5,112.5,157.5,167.5,172.5,172.5,445,,,SBD,Unlimited,M,Juniors 13-15,Yes
1,Mckenan Nelson,TX,82.5,77.9,,15,147.5,-157.5,-160,147.5,102.5,115,117.5,117.5,147.5,155,-175,155,420,,,SBD,Unlimited,M,Juniors 13-15,Yes
1,Tranise Goodlow,TX,75,69.5,,38,,,,,70,72.5,75,75,,,,,75,,,B,Raw,F,Submasters 35-39,Yes
1,Brady Buie,TX,75,72.66,,17,,,,,-115,120,130,130,,,,,130,,,B,Raw,M,Juniors 16-17,Yes
1,Robert Lindsey,TX,140,126.74,,37,,,,,185,195,200,200,,,,,200,205,,B,Raw,M,Open,Yes
1,Robert Lindsey,TX,140,126.74,,37,,,,,185,195,200,200,,,,,200,205,,B,Raw,M,Submasters 35-39,Yes
1,Michael Gilfix,TX,125,113.42,,45,,,,,180,185,187.5,187.5,,,,,187.5,,,B,Raw,M,Masters 45-49,Yes
1,Rudolf Schaap,TX,125,120.98,,65,,,,,165,-172.5,172.5,172.5,,,,,172.5,,,B,Raw,M,Masters 65-69,Yes
1,Michael Gilfix,TX,125,113.42,,45,,,,,,,,,265,-272.5,-272.5,265,265,,,D,Raw,M,Masters 45-49,Yes
