Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Allen Doherty,52,Open,M,122.5,87.5,145,355,SBD,Single-ply,1
H. Van Nguyen,52,Open,M,,,,,SBD,Single-ply,DQ
David Dunn,52,Open,M,,,,,SBD,Single-ply,DQ
Joey Bledsoe,56,Open,M,145,82.5,175,402.5,SBD,Single-ply,1
Chris Warnick,56,Open,M,,,,,SBD,Single-ply,DQ
G. Cunningham,60,Open,M,155,92.5,192.5,440,SBD,Single-ply,1
G. Cunningham,67.5,Open,M,190,110,227.5,527.5,SBD,Single-ply,1
Dudley Lyon,67.5,Open,M,197.5,110,175,482.5,SBD,Single-ply,2
Vince Smith,67.5,Open,M,165,105,165,435,SBD,Single-ply,3
Frank Restivo,67.5,Open,M,,,,,SBD,Single-ply,DQ
Jim Rhodes,75,Open,M,200,120,227.5,547.5,SBD,Single-ply,1
Gene Jones,75,Open,M,137.5,115,237.5,490,SBD,Single-ply,2
David Pratt,75,Open,M,147.5,105,182.5,435,SBD,Single-ply,3
Kevin Weir,75,Open,M,,,,,SBD,Single-ply,DQ
Rick Farmer,82.5,Open,M,282.5,172.5,277.5,732.5,SBD,Single-ply,1
Richard Bettin,82.5,Open,M,287.5,155,287.5,730,SBD,Single-ply,2
Richard Watson,82.5,Open,M,237.5,162.5,272.5,672.5,SBD,Single-ply,3
Brian Ticheli,82.5,Open,M,185,115,232.5,532.5,SBD,Single-ply,4
Dan Canales,82.5,Open,M,255,,,,SBD,Single-ply,DQ
David Morlan,90,Open,M,285,192.5,295,772.5,SBD,Single-ply,1
Clarence Guiton,90,Open,M,260,160,280,700,SBD,Single-ply,2
Wallace Johnson,90,Open,M,255,137.5,240,632.5,SBD,Single-ply,3
John Burns Jr,90,Open,M,217.5,145,227.5,590,SBD,Single-ply,4
Wendell Moore,90,Open,M,220,135,215,570,SBD,Single-ply,5
Robert Dyer,90,Open,M,,,,,SBD,Single-ply,DQ
Kirk Stroud,90,Open,M,,,,,SBD,Single-ply,DQ
Wayne Smith,100,Open,M,320,202.5,297.5,820,SBD,Single-ply,1
Frank Christman,100,Open,M,335,180,297.5,812.5,SBD,Single-ply,2
Mike Richardson,100,Open,M,275,160,265,700,SBD,Single-ply,3
Gene Simmons,100,Open,M,205,215,217.5,637.5,SBD,Single-ply,4
Mike Davis,100,Open,M,,,,,SBD,Single-ply,DQ
Larry Marken,110,Open,M,327.5,197.5,330,855,SBD,Single-ply,1
Greg Bowling,110,Open,M,272.5,185,302.5,760,SBD,Single-ply,2
Ricky Osborn,110,Open,M,297.5,187.5,272.5,757.5,SBD,Single-ply,3
Bill Shipp,110,Open,M,250,172.5,260,682.5,SBD,Single-ply,4
Kurt Weaver,110,Open,M,247.5,170,255,672.5,SBD,Single-ply,5
Rick Neel,110,Open,M,257.5,155,245,657.5,SBD,Single-ply,6
Doug Matthews,110,Open,M,,,,,SBD,Single-ply,DQ
Mike Bundera,110,Open,M,,,,,SBD,Single-ply,DQ
Paul Brodeur,125,Open,M,390,215,312.5,917.5,SBD,Single-ply,1
Hal Hudson,125,Open,M,285,185,272.5,742.5,SBD,Single-ply,2
Al Dunham,125,Open,M,232.5,132.5,262.5,627.5,SBD,Single-ply,3
Justin Turner,125,Open,M,250,215,150,615,SBD,Single-ply,4
Bob Bates,125,Open,M,227.5,127.5,235,590,SBD,Single-ply,5
Doug Patterson,125,Open,M,,,,,SBD,Single-ply,DQ
Art Larson,125+,Open,M,,,,,SBD,Single-ply,DQ
