Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
Sarah Rodwell,34,F-OR,74,75,170,180,-190,,180,75,82.5,90,90,205,215,226,226,496,1,SBD,Wraps,F
Stella Kalis,27,F-OR,66.7,67.5,110,-117.5,117.5,,117.5,52.5,55,-60,55,140,150,-160,150,322.5,5,SBD,Wraps,F
Stephanie Duarte,32,F-OR,55.1,56,122.5,135,140,,140,52.5,57.5,60,60,115,125,-132.5,125,325,1,SBD,Wraps,F
Suzie Maude,42,F-OR,104.3,110,200,210,220,,220,90,95,100,100,180,190,-195,190,510,2,SBD,Wraps,F
Toni Potter,47,F-OR,110.3,110+,100,-117.5,117.5,,117.5,60,,,60,125,140,147.5,147.5,325,1,SBD,Wraps,F
Tricia Liebke,43,F-OR,89.1,90,110,-117.5,-117.5,,110,65,67.5,-72.5,67.5,115,122.5,130,130,307.5,3,SBD,Wraps,F
Andrew Grennall,29,M-OR,96.3,100,245,255,265,,265,165,172.5,180,180,255,262.5,270,270,715,1,SBD,Wraps,M
Angus Hannon,24,M-OR,81.8,82.5,-150,-150,150,,150,-130,130,132.5,132.5,195,205,215,215,497.5,5,SBD,Wraps,M
Brandon Bateman,19,M-OR,83.6,90,150,155,-170,,155,100,-105,105,105,180,195,205,205,465,6,SBD,Wraps,M
Braydn Vit,21,M-OR,93.2,100,210,232.5,245,,245,145,160,165,165,240,252.5,-270,252.5,662.5,4,SBD,Wraps,M
Chris Mcgeary,31,M-OR,100,100,205,225,-237.5,,225,125,140,-145,140,260,285,-287.5,285,650,5,SBD,Wraps,M
Clay Smith,30,M-OR,89.5,90,210,227.5,235,,235,110,-117.5,117.5,117.5,205,220,-235,220,572.5,4,SBD,Wraps,M
Daniel Goode,22,M-OR,96.4,100,170,182.5,-190,,182.5,115,122.5,127.5,127.5,-205,205,-217.5,205,515,12,SBD,Wraps,M
David Galvin,17,M-OR,77.3,82.5,145,152.5,160,,160,110,115,120,120,170,180,192.5,192.5,472.5,6,SBD,Wraps,M
David Wicks,52,M-OR,88.8,90,135,145,150,,150,90,95,100,100,170,180,190,190,440,8,SBD,Wraps,M
Dean Haines,29,M-OR,63.3,67.5,120,135,140,,140,75,80,-85,80,170,180,-190,180,400,1,SBD,Wraps,M
Gareth Small,54,M-OR,80.8,82.5,-190,190,205,,205,105,-112.5,-112.5,105,187.5,200,207.5,207.5,517.5,4,SBD,Wraps,M
Gary Wilson,59,M-OR,88,90,140,150,-160,,150,105,115,-122.5,115,170,185,200,200,465,7,SBD,Wraps,M
Jack Lehfeldt,22,M-OR,94.7,100,225,245,260,,260,130,140,-147.5,140,260,280,-290,280,680,3,SBD,Wraps,M
Jesse Furner,31,M-OR,88.1,90,190,210,220,,220,85,95,100,100,185,205,-212.5,205,525,5,SBD,Wraps,M
Justin Kannenberg,34,M-OR,98.7,100,190,205,220,,220,135,-145,-145,135,240,250,260,260,615,8,SBD,Wraps,M
Liam Janse Van Rensburg,22,M-OR,95.1,100,180,195,205,,205,125,135,140,140,220,230,245,245,590,9,SBD,Wraps,M
Mathew Burton,33,M-OR,96.4,100,190,210,225,,225,137.5,147.5,150,150,220,240,245,245,620,7,SBD,Wraps,M
Michael Brown,32,M-OR,89,90,225,-230,-230,,225,135,-140,-140,135,207.5,215,225,225,585,3,SBD,Wraps,M
Michael Houbert,25,M-OR,87.4,90,260,280,290,,290,155,165,170,170,250,265,272.5,272.5,732.5,1,SBD,Wraps,M
Mitchell Burns,22,M-OR,89.8,90,195,205,215,,215,125,-132.5,-132.5,125,225,245,250,250,590,2,SBD,Wraps,M
Mitchell Mackinnonn,41,M-OR,99.6,100,255,270,280,,280,132.5,140,145,145,260,275,-292.5,275,700,2,SBD,Wraps,M
Nathan Guttormsen,16,M-OR,96.6,100,150,160,165,,165,102.5,107.5,112.5,112.5,170,180,190,190,467.5,14,SBD,Wraps,M
Nathan Liebke,43,M-OR,98.7,100,177.5,190,202.5,,202.5,110,115,-120,115,227.5,245,252.5,252.5,570,10,SBD,Wraps,M
Nic Heath,19,M-OR,80.4,82.5,210,220,231,237.5,231,120,130,132.5,132.5,220,230,240,240,603.5,1,SBD,Wraps,M
Peter Kentrotis,25,M-OR,79.6,82.5,165,180,190,,190,105,112.5,117.5,117.5,185,197.5,210,210,517.5,3,SBD,Wraps,M
Royden Young,31,M-OR,96.5,100,160,172.5,182.5,,182.5,110,120,-125,120,195,210,220,220,522.5,11,SBD,Wraps,M
Ryan Woollett,20,M-OR,78.7,82.5,185,200,-220,,200,95,-105,105,105,190,205,212.5,212.5,517.5,2,SBD,Wraps,M
Simon Stockton,36,M-OR,95,100,155,170,-182.5,,170,122.5,130,135,135,150,165,175,175,480,13,SBD,Wraps,M
Thomas Rowan,28,M-OR,95.9,100,220,240,250,,250,100,110,120,120,220,240,250,250,620,6,SBD,Wraps,M
