1,ПЕТРОКАЕВ,1992,Пенз. обл.,48.8,"155,0","87,5","142,5S","385,0",,Постнов Д.М.,,,
,,,,,,,,,,,,,
,Алексей,КМС,Сердобск,,,,,1,,12,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Весовая категория 67.5 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,ТЮРГАНОВ,1986,МАИ,66.25,"245,0","142,5","255,0","642,5",,Косарев С.М.,,,
,,,,,,,,,,,,,
,Кирилл,КМС,Москва,,,,,+мс,,12,,,
2,БЕЛЫЙ,1979,МГТУ Б,67.1,"190,0","160,0","220,0","570,0",,Румянцев С.В.,,,
,,,,,,,,,,,,,
,Андрей,КМС,Москва,,,,,кмс,,9,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Весовая категория 75.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,ПАК,1982,МАИ,75,"300,0","165,0","320,0","785,0",,Косарев С.М.,,,
,,,,,,,,,,,,,
,Владимир,МСМК,Москва,,,,,мсмк,,12,,,
2,ШАРИКОВ,1988,Пенз. обл.,74.75,"305,0","200,0","250,0","755,0",,Постнов Д.М.,,,
,,,,,,,,,,,,,
,Максим,МС,Сердобск,,,,,мс,,9,,,
3,ПАВЛИКОВ,1974,К-42,74.85,"300,0","195,0","260,0","755,0",,Пичугин О.И.,,,
,,,,,,,,,,,,,
,Виталий,МС,Москва,,,,,мс,,8,,,
4,СААРЯН,1956,Колледж-Лига,74.6,"242,5","137,5","235,0","615,0",,Мамедов Э.,,,
,,,,,,,,,,,,,
,Галуст,МС,Москва,,,,,кмс,,7,,,
5,КРАЙКОВ,1990,Влад. обл.,73.45,"230,0","147,5","230,0","607,5",,Новичков Ю.И.,,,
,,,,,,,,,,,,,
,Михаил,1,Струнино,,,,,кмс,,6,,,
6,СТРОЙ,1977,Планета,74.75,"255,0","165,0",0,0,,Николаев Е.Н.,,,
,,,,,,,,,,,,,
,Роман,кмс,Тверь,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,"Весовая категория 82,5 кг",,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,САВОСТИКОВ,,1979,,Бел-р Джим,,82.3,"315,0","185,0","275,0","775,0",,Лепешичев А.А.
,,,,,,,,,,,,,
,Николай,,МС,,Зеленоград,,,,,,мс,,12
2,РЯБИННИКОВ Олег,1978,,К-42,,75.65,,"302,5","172,5","280,0","755,0",,Зауголова Ю.
,,,,,,,,,,,,,
,,МСМК,,Москва,,,,,,,мс,,9 Пичугин О.И.
3,СОЛОВЬЕВ,,1988,,Мос. обл.,,82.5,"282,5","197,5","257,5","737,5",,Крючев А.В.
,,,,,,,,,,,,,
,Дмитрий,,КМС,,Ст. Купавна,,,,,,+мс,,8
4,НИКУЛИН,,1982,,Орбита,,79.65,"300,0","165,0","260,0","725,0",,Кровиков А.В.
,,,,,,,,,,,,,
,Алексей,,КМС,,Дзержинский,,,,,,+мс,,7
5,РАКОВ,,1980,,МАМИ,,82.35,"290,0","157,5","255,0","702,5",,Севостьянов А.М.
,,,,,,,,,,,,,
,Михаил,,КМС,,Москва,,,,,,кмс,,6 Зайцев Б.М
6,ДЕМЕНТЬЕВ,,1977,,ВИЛС,,81.75,"265,0","162,5","240,0","667,5",,Пичугин О.И.
,,,,,,,,,,,,,
,Алексей,,КМС,,Москва,,,,,,кмс,,5
7,КОВАЛЕНКО,,1976,,Волог. обл.,,79.5,"220,0","145,0","210,0","575,0",,БайбулинА.В.
,,,,,,,,,,,,,
,Михаил,,КМС,,Череповец,,,,,,кмс,,4
-,МИХАЙЛОВСКИЙ,,1976,,ВИЛС,,81.15,"260,0",0,-,0,,Пичугин О.И.
,,,,,,,,,,,,,
,Вадим,,КМС,,Москва,,,,,,,,
-,ВИНОКУРОВ,,1983,,МГТУ Б,,80.6,0,-,-,0,,Крындин А.А.
,,,,,,,,,,,,,
,Артем,,МС,,Москва,,,,,,,,Марков А.В.
-,МУРАВЬЕВ,,1978,,К-42,,82.4,0,-,-,0,,Пичугин О.И.
,,,,,,,,,,,,,
,Евгений,,КМС,,Москва,,,,,,,,Агеев В.А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Л. Матынян,-,МК,-,Троицк,,,,,,,
,бок.,А. Севастьянов,-,1к,-,Москва,,,,,,,
,бок.,С. Пустовалов,-,Iк,-,Жуковск,,,,,,,
,сек.,С. Косарев,-,Рк,-,Москва,,,,,,,
,,,,,,,,,,,,,
,Жюри:,"Иванов С.В., Пискунов В.И.",,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
19.01.2007 г.,"Весовая категория 90,0 кг",,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,БОРИСОВ,1976,Москва,89.85,"290,0","225,0","320,0","835,0",,Гущин С.,,,
,,,,,,,,,,,,,
,Андрей,МСМК,,,,,,мс,,12,,,
2,СОЛОВЬЕВ,1981,Иваново,89.65,"315,0","210,0","300,0","825,0",,Агинян В.,,,
,,,,,,,,,,,,,
,Николай,МС,,,,,,мс,,9,,,
3,САХАРОВ,1984,Иваново,89.65,"300,0","200,0","280,0","780,0",,Крост М.А.,,,
,,,,,,,,,,,,,
,Юрий,МС,,,,,,мс,,8,,,
4,ЯМЩИКОВ,1987,Владимир,84.2,"310,0","182,5","277,5","770,0",,Суслов Н.Д.,,,
,,,,,,,,,,,,,
,Евгений,МС,,,,,,мс,,7 Феденко Д.,,,
5,ФРОЛОВ,1982,МАМИ,89.6,"280,0","185,0","292,5","757,5",,Севостьянов А.М.,,,
,,,,,,,,,,,,,
,Дмитрий,МС,Москва,,,,,мс,,6 Зайцев Б.М.,,,
6,ПРОШИН,1984,Влад. обл.,88.6,"265,0","160,0","260,0",680,,Филимонов В.,,,
,,,,,,,,,,,,,
,Алексей,КМС,Радужный,,,,,кмс,,5 Филимонова И.,,,
7,КИРЕЕВ,1980,ДЮСШ,89.85,"260,0","160,0","260,0","680,0",,Щедрин В.,,,
,,,,,,,,,,,,,
,Алексей,КМС,Куровское,,,,,кмс,,4,,,
8,ФЕДОРОВ,1984,Влад. обл.,89.4,"250,0","175,0","250,0","675,0",,Филимонов В.,,,
,,,,,,,,,,,,,
,Александр,КМС,Ковров,,,,,кмс,,3 Филимонова И.,,,
9,ЕРЕМКИН,1973,ВИЛС,89.15,"240,0","175,0","245,0","660,0",,Жуков,,,
,,,,,,,,,,,,,
,Игорь,КМС,Москва,,,,,кмс,,2,,,
-,ШПАК,1980,К-42,89.85,"300,0","247,5",0,0,,Пичугин О.И.,,,
,,,,,,,,,,,,,
,Александр,МСМК,Москва,,,,,,,,,,
-,КОНОВАЛОВ,1976,Гордей,85.55,"230,0",0,-,0,,Демичев Р,,,
,,,,,,,,,,,,,
,Виталий,КМС,Раменское,,,,,,,,,,
-,ЛУКОЯНОВ,1982,Октан,89.8,"230,0",0,-,0,,Самостоятельно,,,
,,,,,,,,,,,,,
,Евгений,КМС,Щелково 3,,,,,,,,,,
-,МАЛЫШЕВ,1977,Яросл. обл. Переславль,90,0,-,-,0,,Фролов В.И.,,,
,,,,,,,,,,,,,
,Валерий,КМС,,,,,,,,,,,
-,ГРАДИН,1979,Яросл. обл.,89.95,0,-,-,0,,Фролов В.И.,,,
,,,,,,,,,,,,,
,Сергей,МС,Переславль,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Н. Соколов,-,РК,-,Москва,,,,,,,
,бок.,М. Панферова,-,1к,-,Москва,,,,,,,
,бок.,В.Калинин,-,Iк,-,Москва,,,,,,,
,сек.,С. Иванов,-,МК,-,Владимир,,,,,,,
,,,,,,,,,,,,,
,Жюри:,"Косарев С.М., Матынян Л.",,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,"Весовая категория 100,0 кг",,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,ПОЗДЕЕВ,1984,МАИ,96.45,"380,0","220,0","370,0","970,0",,Косарев С.М.,,,
,,,,,,,,,,,,,
,Константин,МСМК,Москва,,,,,мсмк,,12,,,
2,КИМ,1980,Олимп,97.85,"340,0","212,5","355,0","907,5",,Суровецкий А.Е.,,,
,,,,,,,,,,,,,
,Михаил,МСМК,Зеленоград,,,,,мсмк,,9,,,
3,ЦВЕТКОВ,1979,Влад. обл.,91.3,"350,0","225,0","325,0","900,0",,Красильников Д.В.,,,
,,,,,,,,,,,,,
,Илья,КМС,Струнино,,,,,мсмк,,7,,,
4,АЛЕХИН,1978,Владимир,98,"335,0","202,5","315,0","852,5",,Иванов С.В.,,,
,,,,,,,,,,,,,
,Денис,МС,,,,,,мс,,8,,,
5,ЧЕРНИКОВ,1983,Долгопрудный,98.8,"335,0","200,0","305,0","840,0",,Волков Н.П.,,,
,,,,,,,,,,,,,
,Андрей,МС,,,,,,мс,,6,,,
6,КАРМАНОВ,1978,К-42,96.7,"305,0","215,0","275,0","795,0",,Пичугин О.И.,,,
,,,,,,,,,,,,,
,Павел,МС,Москва,,,,,мс,,5,,,
7,ЕРШОВ,1983,Авангард,92.9,"290,0","202,5","300,0","792,5",,Бутусов И.В.,,,
,,,,,,,,,,,,,
,Петр,МС,Москва,,,,,мс,,4 Кузнецов В.М.,,,
8,КУЗНЕЦОВ,1986,Владимир,91.8,"320,0","180,0","285,0","785,0",,Иванов С.В.,,,
,,,,,,,,,,,,,
,Роман,КМС,,,,,,+мс,,3,,,
9,ПРОШИН,1980,Влад. обл.,93.15,"300,0","190,0","285,0","775,0",,Филимонов В.,,,
,,,,,,,,,,,,,
,Максим,КМС,Радужный,,,,,+мс,,2 Филимонова И.,,,
10,МАТВЕЕВ,1989,ВИЛС,96.5,"300,0","190,0","285,0","775,0",,Пичугин О.И.,,,
,,,,,,,,,,,,,
,Антон,КМС,Москва,,,,,+мс,,1 Пауесов А.И.,,,
11,ГРИНЬКО,1978,Солнечногорск,97.5,"290,0","180,0","305,0","775,0",,Самостоятельно,,,
,,,,,,,,,,,,,
,Михаил,МС,,,,,,+мс,,1,,,
12,БУДАЕВ,19,Купавна,99.9,"277,5","195,0","280,0","752,5",,Крючев А.В.,,,
,,,,,,,,,,,,,
,Алексей,КМС,,,,,,кмс,,1,,,
13,ЛУНИН,1982,Орехово-,97.65,"285,0","210,0","250,0","745,0",,Георгиев И.Г.,,,
,,,,,,,,,,,,,
,Владимир,КМС,Зуево,,,,,кмс,,1,,,
14,БЕЛЯЕВ,19,Ст. Купавна,97.8,"285,0","190,0","270,0","745,0",,Крючев А.В.,,,
,,,,,,,,,,,,,
,Андрей,КМС,,,,,,кмс,,1,,,
15,ТОЛОАКЭ,1976,Влад. обл.,97.05,"300,0","175,0","245,0","720,0",,Красильников Д.В.,,,
,,,,,,,,,,,,,
,Анатолий,КМС,Лакинск,,,,,кмс,,1,,,
16,ПАНИН,1984,Авангард,99.2,"275,0","170,0","250,0","695,0",,Бутусов И.В.,,,
,,,,,,,,,,,,,
,Дмитрий,КМС,Москва,,,,,кмс,,1,,,
17,ИСАКОВ,1981,Иваново,97.1,"260,0","160,0","250,0","670,0",,Крост М.И.,,,
,,,,,,,,,,,,,
,Роман,КМС,,,,,,кмс,,1,,,
-,КРЫСКИН,1979,Саранск,99.05,"305,0","170,0",0,0,,Прокофьев С.В.,,,
,,,,,,,,,,,,,
,Алексей,КМС,,,,,,,,,,,
-,БЕЛОГЛАЗОВ,1985,Саранск,100,"300,0",0,-,0,,Прокофьев С.В.,,,
,,,,,,,,,,,,,
,Иван,КМС,,,,,,,,,,,
-,ПОРЯДИН,1982,Раменское,99.7,0,-,-,0,,Демичев Р.В.,,,
,,,,,,,,,,,,,
,Иван,МС,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Матынян Л.,-,МК,-,Троицк,,,,,,,
,бок.,Баркова Е.,,1к,,Москва,,,,,,,
,бок.,Колышкин А.,,1к,,Москва,,,,,,,
,сек.,Пичугин О.И.,,1к,,Москва,,,,,,,
,,,,,,,,,,,,,
,Жюри:,Иванов С.В. Пустовалов С.,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
20.01.2004г.,Весовая категория 110 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,ГУЩИН,1974,МАИ,102.3,"380,0","210,0","340,0","930,0",,Самостоятельно,,,
,,,,,,,,,,,,,
,Сергей,МСМК,Москва,,,,,мсмк,,12,,,
2,ПОРТНОВ,1978,К-42,106.85,"335,0","235,0","345,0","915,0",,Пичугин О.И.,,,
,,,,,,,,,,,,,
,Евгений,МС,Москва,,,,,мсмк,,9,,,
3,МИТИН,1969,Влад. обл.,104.45,"315,0","210,0","290,0","815,0",,Иванов С.В.,,,
,,,,,,,,,,,,,
,Сергей,КМС,Владимир,,,,,+мс,,8,,,
4,СЕРЕГИН,1979,Серпухов,108.7,"300,0","215,0","265,0","780,0",,Грудев А.,,,
,,,,,,,,,,,,,
,Дмитрий,КМС,,,,,,кмс,,7,,,
5,ЗАХАРОВ,1985,Владимир,109.1,"295,0","210,0","275,0","780,0",,Храменков С.В.,,,
,,,,,,,,,,,,,
,Александр,КМС,,,,,,кмс,,6,,,
6,БАНЦЕРОВ,1983,МЧС,103.2,"290,0","190,0","290,0","770,0",,Кузнецов В.,,,
,,,,,,,,,,,,,
,Андрей,КМС,Москва,,,,,кмс,,5,,,
7,ПАВЛОВ,1971,Олимп,109.3,"305,0","205,0","260,0","770,0",,Суровецкий А.Е,,,
,,,,,,,,,,,,,
,Андрей,МС,Зеленоград,,,,,кмс,,4,,,
8,ЕГРОВ,1979,Бел.-Джим,104.65,"297,5","200,0","270,0","767,5",,Лепешичев А.А.,,,
,,,,,,,,,,,,,
,Константин,КМС,Зеленоград,,,,,кмс,,3,,,
9,ЮРЧЕНКО,1986,Белгород,105.9,"300,0","200,0","265,0","765,0",,Калиниченко В.,,,
,,,,,,,,,,,,,
,Александр,КМС,,,,,,кмс,,2,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Иванов С.В.,-,МК,-,Владимир,,,,,,,
,бок.,Суслов Н.Д.,-,1к,-,Владимир,,,,,,,
,бок.,Колышкин А.,,1к,,Москва,,,,,,,
,сек.,Матынян Л.,-,МК,-,Троицк,,,,,,,
,,,,,,,,,,,,,
,Жюри:,"Пискунов В.И., Косарев С.М.",,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
20.01.2004г.,Весовая категория 125 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,АРИСКИН,1980,К-42,116.45,"320,0","235,0","320,0","875,0",,Пичугин О.И.,,,
,,,,,,,,,,,,,
,Игорь,МС,Москва,,,,,мс,,12,,,
2,СЛУЖЕНКИН,1975,МТХКП,110.25,"340,0","240,0","285,0","865,0",,Саарян Г.М.,,,
,,,,,,,,,,,,,
,Александр,МС,Москва,,,,,мс,,9,,,
3,СОРОКИН,1974,Зеленоград,124.7,"290,0","250,0","310,0","850,0",,Суровецкий А.Е.,,,
,,,,,,,,,,,,,
,Дмитрий,МС,,,,,,мс,,8,,,
4,АРХИПОВ,1972,ВИЛС,120.2,"290,0","265,0","285,0","840,0",,Пичугин О.И.,,,
,,,,,,,,,,,,,
,Егений,КМС,Москва,,,,,+мс,,7,,,
5,КОБИН,1985,МГТУ Б,121.55,"330,0","200,0","280,0","810,0",,Самостоятельно,,,
,,,,,,,,,,,,,
,Павел,МС,Москва,,,,,мс,,6,,,
6,ШЕЛЬ-ФЕТЕНГОФ,1982,Орехово,120.65,"292,5","212,5","290,0","795,0",,Фетенгоф,,,
,,,,,,,,,,,,,
,Денис,КМС,Клин,,,,,кмс,,5,,,
7,МИТРОФАНОВ,1980,Клин,116.85,"300,0","190,0","295,0","785,0",,Самостоятельно,,,
,,,,,,,,,,,,,
,Максим,КМС,,,,,,кмс,,4,,,
8,БОНДАРЕВ,1973,ВИЛС,114.6,"290,0","200,0","290,0","780,0",,Пичугин О.И.,,,
,,,,,,,,,,,,,
,Вадим,МС,Москва,,,,,кмс,,3,,,
9,НОВИКОВ,1984,МЧС,115.25,"290,0","185,0","265,0","740,0",,Бутусов И.В.,,,
,,,,,,,,,,,,,
,Валерий,б/р,Москва,,,,,кмс,,2,,,
-,ЕРОЗИДИ,1965,Тверь,123.45,"300,0",0,-,0,,Кабаровский А.Н.,,,
,,,,,,,,,,,,,
,Александр,КМС,,,,,,,,,,,
-,ГРИДНЕВ,1976,Москва,122.1,0,-,-,0,,Муравьев,,,
,,,,,,,,,,,,,
,Илья,б/р,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Весовая категория +125 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,ТИЩЕНКО,1975,К-42,"151,65","350,0","250,0","302,5","902,5",,Пичугин О.И.,,,
,,,,,,,,,,,,,
,Андрей,МС,Москва,,,,,мс,,12,,,
2,ДАНИЛЯН,1976,МТКП,171.85,"360,0","240,0","295,0","895,0",,Саарян,,,
,,,,,,,,,,,,,
