Division,WeightClassKg,Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Event,Sex
Boys,125,4,Eduardo Lopez,Rio Grande City Grulla,114.03,181.44,122.47,204.12,508.02,Single-ply,SBD,M
Boys,125,5,Juan Hernandez,McAllen Memorial,116.85,188.24,131.54,185.97,505.76,Single-ply,SBD,M
Boys,125,6,Andrew Lopez,Rio Grande City Grulla,111.77,192.78,120.2,170.1,483.08,Single-ply,SBD,M
Boys,125,7,Steven Alvarez,Mission,111.22,183.7,92.99,174.63,451.32,Single-ply,SBD,M
Boys,125,DQ,Juan Rivas,La Joya Palmview,114.03,,,,,Single-ply,SBD,M
Boys,125+,1,Alfredo Martinez Lara,Los Fresnos,133.36,340.19,217.72,226.8,784.71,Single-ply,SBD,M
Boys,125+,2,Daniel Roque,Weslaco East,155.04,292.57,129.27,238.14,659.98,Single-ply,SBD,M
Boys,125+,3,Arturo Ochoa,McAllen,130.09,247.21,163.29,226.8,637.3,Single-ply,SBD,M
Boys,125+,4,Alex Rodriguez,La Joya,141.25,233.6,120.2,215.46,569.26,Single-ply,SBD,M
Boys,125+,5,Benjamin Flores,Rio Hondo,126.19,226.8,133.81,204.12,564.72,Single-ply,SBD,M
Boys,125+,6,Moises Moralez,La Joya Palmview,131.45,226.8,122.47,215.46,564.72,Single-ply,SBD,M
Boys,125+,7,Marco Rangel,La Joya Palmview,158.49,219.99,136.08,204.12,560.19,Single-ply,SBD,M
Boys,125+,8,Victor Anzaldua,Mission Veterans Memorial,127.01,192.78,120.2,226.8,539.77,Single-ply,SBD,M
Boys,125+,9,Julian Vela,Mission,127.28,183.7,111.13,201.85,496.68,Single-ply,SBD,M
Boys,125+,DQ,Joseph Guerra,McAllen,141.79,,,,,Single-ply,SBD,M
Boys,125+,DQ,Raul Ortiz,La Joya Palmview,127.55,183.7,97.52,,,Single-ply,SBD,M
Boys,125+,DQ,Sam Molina,Weslaco East,163.66,256.28,158.76,,,Single-ply,SBD,M
