Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Team,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment,BirthDate
1,Bade Jana Loureiro,1994,75,74.2,Germany,Todtglüsinger Sportverein von 1930 e. V.,147.5,,,,75,,,,142.5,365,Open,F,SBD,Wraps,
2,Jürena Ott,1990,75,69.35,Germany,Todtglüsinger Sportverein von 1930 e. V,100,,,,50,,,,125,275,Open,F,SBD,Wraps,
1,Anja Zosso,1992,82.5,76.2,Switzerland,Swiss Powerlifting,230,,,,120,,,,210,560,Open,F,SBD,Wraps,
1,Vanessa Meuser,1989,90,84.7,Germany,Todtglüsinger Sportverein von 1930 e. V.,150,,,,95,,,,155,400,Open,F,SBD,Wraps,
1,Sabrina Brandt,1983,90+,115.4,Germany,ESV Lok Stendal e.V,100,,,,82.5,,,,120,302.5,Open,F,SBD,Wraps,
1,Patricia Luxner,1975,90+,96.9,Austria,ÖMAV e.V,115,,,,92.5,,,,142.5,350,M 40-49,F,SBD,Wraps,
1,Katrin Ribb,1970,82.5,78.2,Germany,,80,,,,80,,,,130,290,M 50-59,F,SBD,Wraps,
1,Anita Riedl,1964,90+,101.25,Germany,,100,,,,60,,,,122.5,282.5,M 60-69,F,SBD,Wraps,
1,Arne Becker,2002,90,89.5,Germany,,212.5,,,,142.5,,,,215,570,Juniors,M,SBD,Wraps,
1,Erik Schetsche,2001,110,102.8,Germany,,215,,,,132.5,,,,270,617.5,Juniors,M,SBD,Wraps,
2,Daniel Gaura,2003,110,106.1,Czechia,Effort Up CZE,217.5,,,,130,,,,255,602.5,Juniors,M,SBD,Wraps,
1,Nikita Galenko,1999,140,132.2,Germany,,300,,,,185,,,,290,775,Juniors,M,SBD,Wraps,
1,Jeffrey Podszuweit,1977,82.5,78.15,Germany,Snake Mountain Gym Leipzig,245,,,,170,,,,235,650,Open,M,SBD,Wraps,
2,Clemens Lück,1991,75,73.65,Germany,Todtglüsinger Sportverein von 1930 e. V.,207.5,,,,135,,,,245,587.5,Open,M,SBD,Wraps,
3,Ronny Stein,1972,90,82.7,Germany,SV Eintracht Zinnowitz,220,,,,127.5,,,,240,587.5,Open,M,SBD,Wraps,
4,Andreas Konetzke,1984,82.5,81.7,Germany,,157.5,,,,105,,,,225,487.5,Open,M,SBD,Wraps,
1,Pino de Tommaso,1990,100,94.15,Germany,,260,,,,177.5,,,,270,707.5,Open,M,SBD,Wraps,
2,Ludwig Grashaus,1998,100,90.95,Germany,,225,,,,142.5,,,,272.5,640,Open,M,SBD,Wraps,
3,Patrick Bedei,1991,100,90.7,Germany,,235,,,,147.5,,,,252.5,635,Open,M,SBD,Wraps,
4,David Trčka,1996,100,94,Czechia,Effort Up CZE,242.5,,,,125,,,,250,617.5,Open,M,SBD,Wraps,
5,Ondřej Fialka,1995,90,88.3,Czechia,Effort Up CZE,212.5,,,,140,,,,222.5,575,Open,M,SBD,Wraps,
6,Daniel Eckert #1,1989,90,87.7,Germany,,200,,,,155,,,,210,565,Open,M,SBD,Wraps,
7,Artur Podraza,1986,100,95,Poland,,180,,,,125,,,,220,525,Open,M,SBD,Wraps,
1,Andreas Grillmeier,1988,110,104.3,Germany,Sportselite ingolstadt,300,,,,185,,,,270,755,Open,M,SBD,Wraps,
2,Jonas Speidel,1997,110,104.6,Germany,,220,,,,157.5,,,,240,617.5,Open,M,SBD,Wraps,
3,Kevin Lange,1988,110,104.55,Germany,,212.5,,,,160,,,,230,602.5,Open,M,SBD,Wraps,
4,Tim Schweers,1994,110,102,Germany,,230,,,,140,,,,230,600,Open,M,SBD,Wraps,
5,Kevin Hetzel,1993,110,105.35,Germany,Snake Mountain Gym Leipzig,225,,,,145,,,,230,600,Open,M,SBD,Wraps,
6,Vojtěch Kalousek,1995,110,107.05,Czechia,Effort Up CZE,230,,,,130,,,,210,570,Open,M,SBD,Wraps,
7,Pascal Köhler,1996,110,101.95,Germany,ESV Lok Stendal e.V,145,,,,127.5,,,,190,462.5,Open,M,SBD,Wraps,
1,Robin Müller,1990,125,118.5,Germany,TSV Altenberg,232.5,,,,152.5,,,,260,645,Open,M,SBD,Wraps,
1,Maximilian Serfas,1991,140+,160,Germany,,290,,,,177.5,,,,282.5,750,Open,M,SBD,Wraps,
1,Jens Lehmann,1980,100,92.8,Germany,,140,,,,140,,,,205,485,M 40-49,M,SBD,Wraps,
2,David Künzling,1977,90,88.3,Germany,,190,,,,92.5,,,,180,462.5,M 40-49,M,SBD,Wraps,
1,Erik Knöfler,1981,110,100.85,Germany,ALPHA Fitness,310,,,,175,,,,300,785,M 40-49,M,SBD,Wraps,
2,Mario Maier,1978,110,101.35,Germany,Frauenau,150,,,,130,,,,150,430,M 40-49,M,SBD,Wraps,
1,René Fiedler,1982,140,135.3,Germany,KSV 09,220,,,,200,,,,260,680,M 40-49,M,SBD,Wraps,
1,Michael Schmidt,1970,82.5,77.6,Germany,ESV Lok Stendal e.V,220,,,,135,,,,230,585,M 50-59,M,SBD,Wraps,
2,Mike Künzling,1965,82.5,82.5,Germany,Powerlifting Garage,200,,,,130,,,,210,540,M 50-59,M,SBD,Wraps,
1,Kai Gißler,1970,90,89.55,Germany,KSV 09,190,,,,120,,,,220,530,M 50-59,M,SBD,Wraps,
1,Hagen Ribb,1970,125,111.65,Germany,,205,,,,152.5,,,,207.5,565,M 50-59,M,SBD,Wraps,
2,Bernd Beyer,1968,125,118.2,Germany,,150,,,,90,,,,150,390,M 50-59,M,SBD,Wraps,
1,Lothar Pritzl,1959,100,90.95,Germany,,100,,,,110,,,,100,310,M 60-69,M,SBD,Wraps,
1,Ulrich Mielich,1939,75,74.9,Germany,Ski und Wanderclub Regensburg,55,,,,55,,,,90,200,M 80+,M,SBD,Wraps,
1,Sabine Kraus,1968,82.5,81.1,Germany,,135,,,,60,,,,100,295,M 50-59,F,SBD,Multi-ply,
1,Can Tosun,1999,90,89.45,Germany,,330,,,,170,,,,240,740,Juniors,M,SBD,Multi-ply,
1,Klaus-Peter Schiffer,1989,100,98.6,Germany,KSV Essen 1888 e.V,327.5,,,,200,,,,250,777.5,Open,M,SBD,Multi-ply,
2,Sergej Schumann,1984,110,107.1,Germany,,270,,,,165,,,,265,700,Open,M,SBD,Multi-ply,
1,Michel Jähnel,1992,125,120.25,Germany,KSV 09,280,,,,210,,,,270,760,Open,M,SBD,Multi-ply,
1,Ronny Dießner,1981,100,94.75,Germany,KSV 09,200,,,,160,,,,215,575,M 40-49,M,SBD,Multi-ply,
1,Sirko Petermann,1977,140,126,Germany,ÖMAV e.V,272.5,,,,200,,,,230,702.5,M 40-49,M,SBD,Multi-ply,
1,Krystian Slosarek,1958,110,108,Germany,Todtglüsinger Sportverein von 1930 e. V.,200,,,,200,,,,200,600,M 60-69,M,SBD,Multi-ply,
1,Sabine Allner,1984,90+,118.7,Germany,,,140,165,185,185,,,,,185,Open,F,B,Unlimited,
1,Viola Kongehl,1968,67.5,65.2,Germany,,,80,85,,85,,,,,85,M 50-59,F,B,Unlimited,
1,Kevin Loboda,2003,110,106.9,Germany,,,160,180,190,190,,,,,190,Juniors,M,B,Unlimited,
1,Nick Martens,1999,125,121.7,Germany,Kröpeliner SV-47,,-50,50,70,70,,,,,70,Juniors,M,B,Unlimited,
DQ,Jan Satrapa,1986,100,90.5,Czechia,SK Metalpower Nový Bor,,-270,-280,-280,,,,,,,Open,M,B,Unlimited,
1,Martin Kries,1985,110,101.85,Germany,Kröpeliner SV-47,,280,300,310,310,,,,,310,Open,M,B,Unlimited,
1,Christopher Röper,1987,125,113.2,Germany,,,230,255,-306,255,,,,,255,Open,M,B,Unlimited,
2,Richard Gensch,1985,125,110.55,Germany,Kröpeliner SV-47,,180,190,-200,190,,,,,190,Open,M,B,Unlimited,
1,Thomas Duhr,1975,100,94.15,Germany,TSV Katzwang 05,,170,180,190,190,,,,,190,M 40-49,M,B,Unlimited,
1,Erik Knöfler,1981,110,102.1,Germany,ALPHA Fitness,,275,300.5,-310,300.5,,,,,300.5,M 40-49,M,B,Unlimited,
1,Brunow Andreas Senger,1979,125,118.45,Germany,SV Einheit Genthin 1950 e.V,,170,180,-190,180,,,,,180,M 40-49,M,B,Unlimited,
2,René Fritzsch,1981,125,115.17,Germany,,,100,110,120,120,,,,,120,M 40-49,M,B,Unlimited,
1,Martin Erlitz,1978,140,126.2,Germany,,,220,245,255,255,,,,,255,M 40-49,M,B,Unlimited,
2,René Fiedler,1982,140,136.95,Germany,KSV 09,,210,217.5,-220,217.5,,,,,217.5,M 40-49,M,B,Unlimited,
3,Sirko Petermann,1977,140,126,Germany,ÖMAV e.V,,185,-220,-245,185,,,,,185,M 40-49,M,B,Unlimited,
1,Steffen Reisbach,1967,90,88.65,Germany,KSV 09,,165,167.5,,167.5,,,,,167.5,M 50-59,M,B,Unlimited,
1,Helmut Kraus,1971,100,99.2,Germany,,,-240,240,-260,240,,,,,240,M 50-59,M,B,Unlimited,
1,Krystian Slosarek,1958,110,108,Germany,Todtglüsinger Sportverein von 1930 e. V.,,-180,180,-205,180,,,,,180,M 60-69,M,B,Unlimited,
1,Armin Bunzel,1952,90,87.95,Germany,SV Einheit Genthin 1950 e.V,,110,115,,115,,,,,115,M 70-74,M,B,Unlimited,
1,Helmut Reimann,1951,110,106.6,Germany,Todtglüsinger Sportverein von 1930 e. V.,,-180,180,190,190,,,,,190,M 70-74,M,B,Unlimited,
1,Nadine Schneider,1998,60,57.5,Germany,CleverFit Dessau,,,,,,115,122.5,130,130,130,Juniors,F,D,Raw,
1,Jennifer Maluck,2000,90,84.4,Germany,KSV 09,,,,,,125,132.5,142.5,142.5,142.5,Juniors,F,D,Raw,
1,Sylvia Schmidt,1983,52,52,Germany,ESV Lok Stendal e.V,,,,,,105,112.5,117.5,117.5,117.5,Open,F,D,Raw,
1,Sabrina Brandt,1983,90+,115.74,Germany,ESV Lok Stendal e.V,,,,,,110,125,135,135,135,Open,F,D,Raw,
1,Patricia Luxner,1975,90+,97,Austria,ÖMAV e.V,,,,,,115,130,-147.5,130,130,M 40-49,F,D,Raw,
2,Claudia Busse,1978,90+,97.6,Germany,ESV Lok Stendal e.V,,,,,,90,95,100,100,100,M 40-49,F,D,Raw,
1,Jakub Máder,1992,100,93,Czechia,Powerlifting Vrchlabí,,,,,,210,235,-242.5,235,235,Open,M,D,Raw,
1,Pascal Köhler,1996,110,102.15,Germany,ESV Lok Stendal e.V,,,,,,170,185,200,200,200,Open,M,D,Raw,
1,Ron Krieg,1998,140+,144.05,Germany,KSV 09,,,,,,275,290,305,305,305,Open,M,D,Raw,
1,Ronny Stein,1972,90,86.8,Germany,SV Eintracht,,,,,,210,230,,230,230,Open,M,D,Raw,
1,Timo Schütt,1973,125,121.45,Germany,,,,,,,280,-300,-300,280,280,M 40-49,M,D,Raw,
2,Matthias Hörning,1975,125,117.55,Germany,ESV Lok Stendal e.V,,,,,,240,-250,250,250,250,M 40-49,M,D,Raw,
1,Michael Schmidt,1970,82.5,78.25,Germany,ESV Lok Stendal e.V,,,,,,210,220,230,230,230,M 50-59,M,D,Raw,
1,Jan Augustat,1969,90,83.95,Germany,Kellergym Neubrandenburg,,,,,,190,-210,,190,190,M 50-59,M,D,Raw,
1,René Falk,1970,125,120.1,Germany,KSV Zillbach,,,,,,285,302.5,,302.5,302.5,M 50-59,M,D,Raw,
1,Olaf Schmugge,1965,140,130,Germany,,,,,,,-200,200,-210,200,200,M 50-59,M,D,Raw,
1,Gerd Müller,1952,82.5,79.5,Germany,PSV Dessau,,,,,,155,160,165,165,165,M 60-69,M,D,Raw,
1,Frank Kutzsch,1956,100,93.1,Germany,,,,,,,205,220,,220,220,M 60-69,M,D,Raw,
1,Gerd Meyerhofer,1938,75,72.1,Germany,Hellas Oranienbaum 09,,,,,,85,90,95,95,95,M 80+,M,D,Raw,
