Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division
12,Alexandr Stork,1978,75,Dacice,110,92.5,170,372.5,M,75,Single-ply,SBD,Open
1,Platenik Roman,1970,79.5,Sokol Vranovice,200,107.5,235,542.5,M,82.5,Single-ply,SBD,Open
2,Antonín Babinský,1970,81.5,TJ KC Zlinstav Zlin,200,122.5,210,532.5,M,82.5,Single-ply,SBD,Open
3,Aleš Brázda,1977,81.5,TJ SK RaN Ol.Zlin,187.5,112.5,215,515,M,82.5,Single-ply,SBD,Open
4,Zdenek Soldan,1967,79.5,TJ Morava Kromeriz,190,120,200,510,M,82.5,Single-ply,SBD,Open
5,Aleš Vrzák,1957,81.5,TJ Sp Pelhrimov,180,115,210,505,M,82.5,Single-ply,SBD,Open
6,Martin Mička,1974,79,TJ Slavoj Pacov,180,122.5,200,502.5,M,82.5,Single-ply,SBD,Open
7,Jaromír Janečka,1972,81,Colb.Bystrice p.H.,180,110,210,500,M,82.5,Single-ply,SBD,Open
8,Milan Babuněk,1973,81,TJ Trebic,185,110,200,495,M,82.5,Single-ply,SBD,Open
9,Zdeněk Sklenář,1974,75.5,Sokol Rosice,155,130,200,485,M,82.5,Single-ply,SBD,Open
10,Pave Andel,1963,80,TJ Sokol Jemnice,145,115,200,460,M,82.5,Single-ply,SBD,Open
11,David Krajcovic,1977,79.5,TJ SK Rostek Vyskov,120,90,160,370,M,82.5,Single-ply,SBD,Open
DQ,Pavel Mrkva,,78.5,TJ Sokol Jemnice,,,,,M,82.5,Single-ply,SBD,Open
DQ,Miroslav Buzek,1972,82,TJ Slavoj Pacov,,,,,M,82.5,Single-ply,SBD,Open
1,Luboš Urbánek,1954,87,TJ Sokol Jemnice,182.5,127.5,235,545,M,90,Single-ply,SBD,Open
2,Radek Omaník,1975,87.5,TJ Morava Kromeriz,195,130,215,540,M,90,Single-ply,SBD,Open
3,Libor Průša,1971,89.5,TJ Trebic,180,130,230,540,M,90,Single-ply,SBD,Open
4,Petr Lahoda,1970,88,Sokol Rosice,182.5,137.5,215,535,M,90,Single-ply,SBD,Open
5,Milan Melichar,1975,90,Dacice,172.5,130,230,532.5,M,90,Single-ply,SBD,Open
6,Zdenek Michal,1975,88,TJ Spartak Jihlava,170,127.5,220,517.5,M,90,Single-ply,SBD,Open
7,Oldřich Halfar,1973,83.5,Sokol Vranovice,145,112.5,220,477.5,M,90,Single-ply,SBD,Open
8,Milan Voráč,1947,87,TJ Sokol Modrice,155,112.5,200,467.5,M,90,Single-ply,SBD,Open
9,Josef Wächter,1968,86,Sokol Vranovice,140,105,205,450,M,90,Single-ply,SBD,Open
10,Milan Hofbauer,1966,85.5,Sokol Vranovice,120,110,200,430,M,90,Single-ply,SBD,Open
11,Michal Macek,1972,86,Sokol Rosice,140,107.5,175,422.5,M,90,Single-ply,SBD,Open
DQ,Jan Hendrych,1966,87.5,Sokol Rosice,155,,,,M,90,Single-ply,SBD,Open
DQ,Daniel Dvořák,1977,89.5,Sokol Rosice,,,,,M,90,Single-ply,SBD,Open
1,Tomáš Šárik,1975,96,TJ Spartak Jihlava,200,150,270,620,M,100,Single-ply,SBD,Open
2,František Charvát,1973,98.5,Colb.Bystrice p.H.,205,132.5,220,557.5,M,100,Single-ply,SBD,Open
3,Tomáš Kostelníček,1971,96.5,Sokol Rosice,165,127.5,222.5,515,M,100,Single-ply,SBD,Open
4,Miroslav Markvart,1957,96.5,TJ Sp Pelhrimov,160,105,200,465,M,100,Single-ply,SBD,Open
5,Petr Sebela,1977,92.5,TJ SK Rostek Vyskov,140,105,162.5,407.5,M,100,Single-ply,SBD,Open
1,Ondřej Tůma,1975,101.5,TJ Spartak Jihlava,180,152.5,215,547.5,M,110,Single-ply,SBD,Open
2,Jiri Kalal,1954,104,Dacice,185,127.5,220,532.5,M,110,Single-ply,SBD,Open
DQ,Miroslav Hudeček,1958,105,TJ Sp Uhersky Brod,220,,,,M,110,Single-ply,SBD,Open
1,Milan Mrázek,1958,125,Sokol Lanzhot,255,157.5,257.5,670,M,125,Single-ply,SBD,Open
