2019 MEET RESULTS – Big Sky Montana Classic,,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,PLY,LIFT,4TH,SR,NR,WR,NAME,STATE
BP,Men,Teen Men 12-13,181,RAW,104.5,0,,,,Ryan Smith,MT
BP,Men,Teen Men 14-15,165,RAW,209.2,0,,,,Zechariah Siemen,WA
BP,Men,Teen Men 14-15,181,RAW,160.8,0,WA,NR,WR,Jeremiah Waunch,WA
BP,Men,Teen Men 16-17,148,RAW,159.7,0,,,,Tyler Farmer,MT
BP,Men,Teen Men 16-17,148,RAW,187.2,0,,,,Parker Ziehnert,WA
BP,Men,Teen Men 16-17,181,RAW,236.7,242.5,WA,,,Jeremiah Mattison,WA
BP,Men,Teen Men 16-17,198,RAW,187.2,199.3,WA,,,Brandon Scheel,WA
BP,Men,Teen Men 16-17,220,RAW,242.5,0,WA,,,Tony Delgado,WA
BP,Men,Teen Men 18-19,148,RAW,214.7,0,,,,Blake Gillam,WA
DL,Men,Class 1 Men,198,RAW,479.5,0,MT,,,Sergio Gallegos,MT
DL,Men,Class 1 Men,198,RAW,523.5,0,MT,,,Joshua Piazza,MT
DL,Men,Class 1 Men,220,RAW,589.5,0,MT,,,Nick Villa,MT
DL,Men,Class 1 Men,242,RAW,502.2,0,ID,,,Tom Durrette,ID
DL,Men,Class 1 Men,259,RAW,562,578.5,MT,,,Carl Mayes,MT
DL,Men,Class 1 Men,308,SINGLE,556.5,0,MT,,,River Newman,MT
DL,Men,Junior Men 20-25,165,RAW,413.2,0,MT,,,Nicolas Saporito,MT
DL,Men,Junior Men 20-25,165,RAW,424.2,0,,,,Matt Underhill,MT
DL,Men,Junior Men 20-25,165,RAW,424.2,0,MT,,,Bryan Unger,MT
DL,Men,Law-Fire 56-63 Men,198,RAW,407.7,424.2,MT,NR,WR,Scott Sciaretta,MT
DL,Men,Law-Fire Open Men,198,RAW,523.5,0,MT,NR,WR,Joshua Piazza,MT
DL,Men,Law-Fire Open Men,308,SINGLE,562,0,MT,,,Ryan Eamon,MT
DL,Men,Master Men 40-46,181,RAW,369.2,0,MT,,,Tom Sawyer,MT
DL,Men,Master Men 40-46,198,DOUBLE,600.7,0,MT,NR,WR,Charles Farmer,MT
DL,Men,Master Men 40-46,220,RAW,551,0,MT,,,Bryan Johnson,MT
DL,Men,Master Men 40-46,275,SINGLE,611.7,0,MT,,,Allen Heisler,MT
DL,Men,Master Men 47-53,259,SINGLE,501.5,0,MT,,,Michael Neely,MT
DL,Men,Master Men 54-60,198,RAW,407.7,424.2,MT,,,Scott Sciaretta,MT
DL,Men,Master Men 54-60,242,DOUBLE,402.2,0,OR,NR,WR,James Noblit,OR
DL,Men,Master Men 54-60,259,RAW,584,0,,,,Palmer Hoovestal,MT
DL,Men,Master Men 54-60,308,RAW,551,0,MT,NR,WR,George Strutzel,MT
DL,Men,Master Men 68-74,165,RAW,402.2,0,MT,NR,WR,Dale Garlitz,MT
DL,Men,Master Men 75-79,220,RAW,270,286.5,ID,NR,WR,Sonny Nummi,ID
DL,Men,Open Men,165,RAW,429.7,0,,,,Brandon Littlefield,MT
DL,Men,Open Men,242,DOUBLE,622.7,0,MT,NR,WR,Brian Evans,MT
DL,Men,Open Men,242,SINGLE,551,0,,,,Joshua Winterrowd,MT
DL,Men,Open Men,259,RAW,562,578.5,MT,,,Carl Mayes,MT
DL,Men,Open Men,308,SINGLE,556.5,0,MT,,,River Newman,MT
DL,Men,Open Men,Super,RAW,501.5,0,,,,Christopher Chappel,ID
DL,Men,Open Men,Super,RAW,622.7,628.2,ID,,,Tony Lazare,ID
DL,Men,Submaster Men 33-39,220,SINGLE,551,0,,,,Joseph Adams,UT
DL,Men,Submaster Men 33-39,220,SINGLE,584,600.7,ID,,,Dave Gronenthal,ID
DL,Men,Submaster Men 33-39,220,SINGLE,501.5,0,,,,Tim Heisler,MT
DL,Men,Submaster Men 33-39,242,RAW,523.5,0,MT,,,Alex Finley,MT
DL,Men,Teen Men 12-13,97,RAW,165.2,0,MT,,,Billy Farmer,MT
DL,Men,Teen Men 12-13,114,RAW,215.8,231.2,WA,NR,WR,Sam Brown,WA
DL,Men,Teen Men 12-13,165,RAW,286.5,314,ID,NR,WR,Brody Harris,ID
DL,Men,Teen Men 12-13,181,RAW,253.5,0,MT,,,Ryan Smith,MT
DL,Men,Teen Men 14-15,165,RAW,319.5,0,,,,Zechariah Siemen,WA
DL,Men,Teen Men 14-15,181,RAW,303,0,WA,,,Jeremiah Waunch,WA
DL,Men,Teen Men 16-17,148,RAW,352.5,0,,,,Tyler Farmer,MT
DL,Men,Teen Men 16-17,148,RAW,303,0,,,,Parker Ziehnert,WA
DL,Men,Teen Men 16-17,181,RAW,507,0,WA,,,Isaac O Neill,WA
DL,Men,Teen Men 16-17,198,RAW,0,0,,,,Brandon Scheel,WA
DL,Men,Teen Men 16-17,220,RAW,418.7,424.2,WA,,,Tony Delgado,WA
PP,Men,Class 1 Men,220,RAW,953.2,0,,,,Nick Villa,MT
PP,Men,Class 1 Men,259,RAW,892.5,0,MT,,,Carl Mayes,MT
PP,Men,Class 1 Men,308,SINGLE,1168.2,0,MT,,,River Newman,MT
PP,Men,Junior Men 20-25,165,RAW,666.7,0,MT,,,Matt Underhill,MT
PP,Men,Law-Fire Open Men,308,SINGLE,1162.7,0,MT,,,Ryan Eamon,MT
PP,Men,Master Men 40-46,181,RAW,583.9,0,MT,,,Tom Sawyer,MT
PP,Men,Master Men 40-46,198,DOUBLE,1107.7,0,,,,Charles Farmer,MT
PP,Men,Master Men 40-46,275,SINGLE,1079.9,0,MT,,,Allen Heisler,MT
PP,Men,Master Men 47-53,259,SINGLE,1019.5,0,MT,,,Michael Neely,MT
PP,Men,Master Men 54-60,198,RAW,638.9,0,MT,,,Scott Sciaretta,MT
PP,Men,Master Men 54-60,242,DOUBLE,954.3,0,OR,NR,WR,James Noblit,OR
PP,Men,Master Men 54-60,259,RAW,925.5,0,,,,Palmer Hoovestal,MT
PP,Men,Master Men 54-60,308,RAW,953.2,0,MT,NR,WR,George Strutzel,MT
PP,Men,Master Men 68-74,165,RAW,650.2,0,MT,NR,WR,Dale Garlitz,MT
PP,Men,Master Men 75-79,220,RAW,402.2,0,ID,NR,WR,Sonny Nummi,ID
PP,Men,Open Men,242,SINGLE,1024.7,0,MT,,,Joshua Winterrowd,MT
PP,Men,Open Men,259,RAW,892.5,0,MT,,,Carl Mayes,MT
PP,Men,Open Men,308,SINGLE,1168.2,0,MT,,,River Newman,MT
PP,Men,Open Men,Super,RAW,910.3,0,,,,Christopher Chappel,ID
PP,Men,Open Men,Super,RAW,1030.4,0,ID,,,Tony Lazare,ID
PP,Men,Submaster Men 33-39,220,SINGLE,1048.1,0,UT,NR,WR,Joseph Adams,UT
PP,Men,Submaster Men 33-39,220,SINGLE,1168,0,ID,NR,WR,Dave Gronenthal,ID
PP,Men,Submaster Men 33-39,220,SINGLE,914.7,0,MT,,,Tim Heisler,MT
PP,Men,Teen Men 12-13,97,RAW,236.7,0,MT,NR,WR,Billy Farmer,MT
PP,Men,Teen Men 12-13,165,RAW,435.2,0,ID,NR,WR,Brody Harris,ID
PP,Men,Teen Men 12-13,181,RAW,358,0,MT,,,Ryan Smith,MT
BP,Women,Class 1 Women,114,RAW,60.5,0,,,,Kirby Giulio,MT
BP,Women,Class 1 Women,148,RAW,148.7,0,MT,,,Lindsey Hagmaier,MT
BP,Women,Disabled 2 Women 20-39,132,RAW,115.5,0,MT,NR,WR,Jozee Hofman,MT
BP,Women,Disabled 2 Women 20-39,148,RAW,93.5,0,ID,,,Andrea Mousseau,ID
BP,Women,Junior Women,148,RAW,148.7,0,MT,,,Lindsey Hagmaier,MT
BP,Women,Law-Fire 40-47 Women,Super,RAW,198.2,0,MT,NR,WR,Ellie Bundy,MT
BP,Women,Law-Fire Open Women,165,RAW,115.5,0,MT,,,Presley Pritchard,MT
BP,Women,Master Women 40-46,165,RAW,159.7,0,MT,,,Sarah Johnson,MT
BP,Women,Master Women 40-46,181,DOUBLE,225.7,231.2,MT,,,Sarah Erwin,MT
BP,Women,Open Women,114,RAW,60.5,0,,,,Kirby Giulio,MT
BP,Women,Submaster Women,165,DOUBLE,154.2,0,,,,Jamie Farmer,MT
BP,Women,Submaster Women,198,RAW,126.7,0,,,,Larissa Holbrook,MT
BP,Women,Teen Women 14-15,165,RAW,110,0,WA,NR,WR,Imani O Neill,WA
BP,Women,Teen Women 16-17,132,RAW,116.6,0,WA,,,Emma Stallings,WA
BP,Women,Teen Women 16-17,132,RAW,104.5,105.6,WA,,,Jessica Stutes,WA
BP,Women,Teen Women 18-19,Super,RAW,253.5,259,WA,NR,WR,Anna Phinney,WA
DL,Women,Class 1 Women,114,RAW,209.2,0,MT,,,Kirby Giulio,MT
DL,Women,Class 1 Women,148,RAW,325,330.5,MT,,,Lindsey Hagmaier,MT
DL,Women,Disabled 2 Women 20-39,132,RAW,242.5,259,MT,NR,WR,Jozee Hofman,MT
DL,Women,Junior Women,148,RAW,325,330.5,MT,,,Lindsey Hagmaier,MT
DL,Women,Law-Fire 40-47 Women,Super,RAW,303,319.5,MT,NR,WR,Ellie Bundy,MT
DL,Women,Law-Fire Open Women,165,RAW,292,0,MT,,,Presley Pritchard,MT
DL,Women,Master Women 40-46,165,RAW,253.5,0,MT,,,Sarah Johnson,MT
DL,Women,Master Women 40-46,220,RAW,231.2,242.5,MT,,,Kristy Kramer,MT
DL,Women,Open Women,114,RAW,209.2,0,MT,,,Kirby Giulio,MT
DL,Women,Submaster Women,165,DOUBLE,330.5,0,,,,Jamie Farmer,MT
DL,Women,Submaster Women,198,RAW,292,0,,,,Larissa Holbrook,MT
DL,Women,Teen Women 16-17,132,RAW,192.7,0,WA,,,Emma Stallings,WA
DL,Women,Teen Women 16-17,132,RAW,209.2,0,WA,,,Jessica Stutes,WA
PP,Women,Class 1 Women,114,RAW,269.7,0,,,,Kirby Giulio,MT
PP,Women,Class 1 Women,148,RAW,473.7,0,MT,,,Lindsey Hagmaier,MT
PP,Women,Disabled 2 Women 20-39,132,RAW,358,0,MT,NR,WR,Jozee Hofman,MT
PP,Women,Junior Women,148,RAW,473.7,0,MT,,,Lindsey Hagmaier,MT
PP,Women,Law-Fire 40-47 Women,Super,RAW,501.2,0,MT,NR,WR,Ellie Bundy,MT
PP,Women,Law-Fire Open Women,165,RAW,407.5,0,MT,NR,WR,Presley Pritchard,MT
PP,Women,Open Women,114,RAW,269.7,0,,,,Kirby Giulio,MT
PP,Women,Submaster Women,165,DOUBLE,484.7,0,MT,NR,WR,Jamie Farmer,MT
PP,Women,Submaster Women,198,RAW,418.7,0,MT,,,Larissa Holbrook,MT
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
