Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,BirthDate,State,Place
D,M,Class 1,117.5,Raw,,,255,262.5,255,Carl Mayes,,MT,1
D,M,Class 1,140,Single-ply,,,252.5,,252.5,River Newman,,MT,1
D,M,Juniors 20-25,75,Raw,,,187.5,,187.5,Nicolas Saporito,,MT,3
D,M,Juniors 20-25,75,Raw,,,192.5,,192.5,Matt Underhill,,MT,1
D,M,Juniors 20-25,75,Raw,,,192.5,,192.5,Bryan Unger,,MT,2
D,M,Law-Fire 56-63,90,Raw,,,185,192.5,185,Scott Sciaretta #1,,MT,1
D,M,Law-Fire Open,90,Raw,,,237.5,,237.5,Joshua Piazza,,MT,1
D,M,Law-Fire Open,140,Single-ply,,,255,,255,Ryan Eamon,,MT,1
D,M,Masters 40-46,82.5,Raw,,,167.5,,167.5,Tom Sawyer,,MT,1
D,M,Masters 40-46,90,Multi-ply,,,272.5,,272.5,Charles Farmer,,MT,1
D,M,Masters 40-46,100,Raw,,,250,,250,Bryan Johnson,,MT,1
D,M,Masters 40-46,125,Single-ply,,,277.5,,277.5,Allen Heisler,,MT,1
D,M,Masters 47-53,117.5,Single-ply,,,227.5,,227.5,Michael Neely,,MT,1
D,M,Masters 54-60,90,Raw,,,185,192.5,185,Scott Sciaretta #1,,MT,1
D,M,Masters 54-60,110,Multi-ply,,,182.5,,182.5,James Noblit,,OR,1
D,M,Masters 54-60,117.5,Raw,,,265,,265,Palmer Hoovestal,,MT,1
D,M,Masters 54-60,140,Raw,,,250,,250,George Strutzel,,MT,1
D,M,Masters 68-74,75,Raw,,,182.5,,182.5,Dale Garlitz,,MT,1
D,M,Masters 75-79,100,Raw,,,122.5,130,122.5,Sonny Nummi,,ID,1
D,M,Open,75,Raw,,,195,,195,Brandon Littlefield,,MT,1
D,M,Open,110,Multi-ply,,,282.5,,282.5,Brian Evans,,MT,1
D,M,Open,110,Single-ply,,,250,,250,Joshua Winterrowd,,MT,1
D,M,Open,117.5,Raw,,,255,262.5,255,Carl Mayes,,MT,1
D,M,Open,140,Single-ply,,,252.5,,252.5,River Newman,,MT,1
D,M,Open,140+,Raw,,,227.5,,227.5,Christopher Chappel,,ID,2
D,M,Open,140+,Raw,,,282.5,285,282.5,Tony Lazare,,ID,1
D,M,Submasters 33-39,100,Single-ply,,,250,,250,Joseph Adams,,UT,2
D,M,Submasters 33-39,100,Single-ply,,,265,272.5,265,Dave Gronenthal,,ID,1
D,M,Submasters 33-39,100,Single-ply,,,227.5,,227.5,Tim Heisler,,MT,3
D,M,Submasters 33-39,110,Raw,,,237.5,,237.5,Alex Finley,,MT,1
D,M,Teen 12-13,44,Raw,,,75,,75,Billy Farmer,,MT,1
D,M,Teen 12-13,52,Raw,,,98,105,98,Sam Brown #3,,WA,1
D,M,Teen 12-13,75,Raw,,,130,142.5,130,Brody Harris,,ID,1
D,M,Teen 12-13,82.5,Raw,,,115,,115,Ryan Smith,,MT,1
D,M,Teen 14-15,75,Raw,,,145,,145,Zechariah Siemen,,WA,1
D,M,Teen 14-15,82.5,Raw,,,137.5,,137.5,Jeremiah Waunch,,WA,1
D,M,Teen 16-17,67.5,Raw,,,160,,160,Tyler Farmer,,MT,1
D,M,Teen 16-17,67.5,Raw,,,137.5,,137.5,Parker Ziehnert,,WA,2
D,M,Teen 16-17,82.5,Raw,,,230,,230,Isaac O Neill,,WA,1
D,M,Teen 16-17,90,Raw,,,,,,Brandon Scheel,,WA,DQ
D,M,Teen 16-17,100,Raw,,,190,192.5,190,Tony Delgado,,WA,1
BD,M,Class 1,100,Raw,165,,267.5,,432.5,Nick Villa,,MT,1
BD,M,Class 1,117.5,Raw,150,,255,262.5,405,Carl Mayes,,MT,1
BD,M,Class 1,140,Single-ply,277.5,,252.5,,530,River Newman,,MT,1
BD,M,Juniors 20-25,75,Raw,110,,192.5,,302.5,Matt Underhill,,MT,1
BD,M,Law-Fire Open,140,Single-ply,272.5,,255,,527.5,Ryan Eamon,,MT,1
BD,M,Masters 40-46,82.5,Raw,97.5,100,167.5,,265,Tom Sawyer,,MT,1
BD,M,Masters 40-46,90,Multi-ply,230,,272.5,,502.5,Charles Farmer,,MT,1
BD,M,Masters 40-46,125,Single-ply,212.5,,277.5,,490,Allen Heisler,,MT,1
BD,M,Masters 47-53,117.5,Single-ply,235,,227.5,,462.5,Michael Neely,,MT,1
BD,M,Masters 54-60,90,Raw,105,,185,192.5,290,Scott Sciaretta #1,,MT,1
BD,M,Masters 54-60,110,Multi-ply,250.5,,182.5,,433,James Noblit,,OR,1
BD,M,Masters 54-60,117.5,Raw,155,,265,,420,Palmer Hoovestal,,MT,1
BD,M,Masters 54-60,140,Raw,182.5,,250,,432.5,George Strutzel,,MT,1
BD,M,Masters 68-74,75,Raw,112.5,115,182.5,,295,Dale Garlitz,,MT,1
BD,M,Masters 75-79,100,Raw,60,62.5,122.5,130,182.5,Sonny Nummi,,ID,1
BD,M,Open,110,Single-ply,215,,250,,465,Joshua Winterrowd,,MT,1
BD,M,Open,117.5,Raw,150,,255,262.5,405,Carl Mayes,,MT,1
BD,M,Open,140,Single-ply,277.5,,252.5,,530,River Newman,,MT,1
BD,M,Open,140+,Raw,185.5,,227.5,,413,Christopher Chappel,,ID,2
BD,M,Open,140+,Raw,185,,282.5,285,467.5,Tony Lazare,,ID,1
BD,M,Submasters 33-39,100,Single-ply,225.5,,250,,475.5,Joseph Adams,,UT,2
BD,M,Submasters 33-39,100,Single-ply,265,,265,272.5,530,Dave Gronenthal,,ID,1
BD,M,Submasters 33-39,100,Single-ply,187.5,,227.5,,415,Tim Heisler,,MT,3
BD,M,Teen 12-13,44,Raw,32.5,,75,,107.5,Billy Farmer,,MT,1
BD,M,Teen 12-13,75,Raw,67.5,72,130,142.5,197.5,Brody Harris,,ID,1
BD,M,Teen 12-13,82.5,Raw,47.5,,115,,162.5,Ryan Smith,,MT,1
B,F,Class 1,52,Raw,27.5,,,,27.5,Kirby Giulio,,MT,1
B,F,Class 1,67.5,Raw,67.5,,,,67.5,Lindsey Hagmaier,,MT,1
B,F,Disabled 2 20-39,60,Raw,52.5,,,,52.5,Jozee Hofman,,MT,1
B,F,Disabled 2 20-39,67.5,Raw,42.5,,,,42.5,Andrea Mousseau,,ID,1
B,F,Juniors 20-25,67.5,Raw,67.5,,,,67.5,Lindsey Hagmaier,,MT,1
B,F,Law-Fire 40-47,90+,Raw,90,,,,90,Ellie Bundy,,MT,1
B,F,Law-Fire Open,75,Raw,52.5,,,,52.5,Presley Pritchard,,MT,1
B,F,Masters 40-46,75,Raw,72.5,,,,72.5,Sarah Johnson,,MT,1
B,F,Masters 40-46,82.5,Multi-ply,102.5,105,,,102.5,Sarah Erwin,,MT,1
B,F,Open,52,Raw,27.5,,,,27.5,Kirby Giulio,,MT,1
B,F,Submasters 33-39,75,Multi-ply,70,,,,70,Jamie Farmer #1,,MT,1
B,F,Submasters 33-39,90,Raw,57.5,,,,57.5,Larissa Holbrook,,MT,1
B,F,Teen 14-15,75,Raw,50,,,,50,Imani O'Neill,,WA,1
B,F,Teen 16-17,60,Raw,53,,,,53,Emma Stallings,,WA,1
B,F,Teen 16-17,60,Raw,47.5,48,,,47.5,Jessica Stutes,,WA,2
B,F,Teen 18-19,90+,Raw,115,117.5,,,115,Anna Phinney,,WA,1
D,F,Class 1,52,Raw,,,95,,95,Kirby Giulio,,MT,1
D,F,Class 1,67.5,Raw,,,147.5,150,147.5,Lindsey Hagmaier,,MT,1
D,F,Disabled 2 20-39,60,Raw,,,110,117.5,110,Jozee Hofman,,MT,1
D,F,Juniors 20-25,67.5,Raw,,,147.5,150,147.5,Lindsey Hagmaier,,MT,1
D,F,Law-Fire 40-47,90+,Raw,,,137.5,145,137.5,Ellie Bundy,,MT,1
D,F,Law-Fire Open,75,Raw,,,132.5,,132.5,Presley Pritchard,,MT,1
D,F,Masters 40-46,75,Raw,,,115,,115,Sarah Johnson,,MT,1
D,F,Masters 40-46,100,Raw,,,105,110,105,Kristy Kramer,,MT,1
D,F,Open,52,Raw,,,95,,95,Kirby Giulio,,MT,1
D,F,Submasters 33-39,75,Multi-ply,,,150,,150,Jamie Farmer #1,,MT,1
D,F,Submasters 33-39,90,Raw,,,132.5,,132.5,Larissa Holbrook,,MT,1
D,F,Teen 16-17,60,Raw,,,87.5,,87.5,Emma Stallings,,WA,2
D,F,Teen 16-17,60,Raw,,,95,,95,Jessica Stutes,,WA,1
BD,F,Class 1,52,Raw,27.5,,95,,122.5,Kirby Giulio,,MT,1
BD,F,Class 1,67.5,Raw,67.5,,147.5,150,215,Lindsey Hagmaier,,MT,1
BD,F,Disabled 2 20-39,60,Raw,52.5,,110,117.5,162.5,Jozee Hofman,,MT,1
BD,F,Juniors 20-25,67.5,Raw,67.5,,147.5,150,215,Lindsey Hagmaier,,MT,1
BD,F,Law-Fire 40-47,90+,Raw,90,,137.5,145,227.5,Ellie Bundy,,MT,1
BD,F,Law-Fire Open,75,Raw,52.5,,132.5,,185,Presley Pritchard,,MT,1
BD,F,Open,52,Raw,27.5,,95,,122.5,Kirby Giulio,,MT,1
BD,F,Submasters 33-39,75,Multi-ply,70,,150,,220,Jamie Farmer #1,,MT,1
BD,F,Submasters 33-39,90,Raw,57.5,,132.5,,190,Larissa Holbrook,,MT,1
