OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,,,,
1,Kevin Nguyen #31,M,'2010-10-18,15,Canada,ON,Bare,M_TR_1,83.7,90,-85,-85,85,,85,80,87.5,90,-92.5,90,110,120,-130,,120,295,188.41,SBD,SMH
DQ,Roberto Marques Vahlis,M,2010-07-23,15,Canada,ON,Bare,M_TR_1,86.6,90,-130,-130,-130,,,82.5,87.5,-92.5,,87.5,117.5,-130,-130,,117.5,,,SBD,RCSS
1,Vladislav Duc,M,'2011-09-17,14,Canada,ON,Bare,M_TR_1,94.9,100,100,-115,-115,,100,60,-70,-70,,60,142.5,160,-167.5,,160,320,190.46,SBD,SMH
1,Sebastian Diaz,M,'2011-07-14,14,Canada,ON,Bare,M_TR_1,104.3,110,90,105,120,,120,-60,72.5,75,,75,115,142.5,160,,160,355,203.04,SBD,RCSS
1,Ryder Mann,M,'2011-05-16,14,Canada,ON,Bare,M_TR_1,118.9,125,80,110,117.5,-127.5,117.5,75,85,-90,,85,137.5,160,162.5,-165,162.5,365,201.5,SBD,SMH
2,Denys Khimk,M,'2010-06-30,15,Canada,ON,Bare,M_TR_1,114.2,125,100,-117.5,117.5,-128,117.5,67.5,-77.5,77.5,,77.5,120,145,157.5,,157.5,352.5,196.38,SBD,SMH
1,Lucas Sobolewski,M,'2011-03-09,15,Canada,ON,Bare,M_TR_1,130.6,140,110,120,130,,130,110,-117.5,-117.5,,110,165,175,-185,,175,415,223.98,SBD,SBCSS
1,Deepak Jobby,M,'2009-10-06,16,Canada,ON,Bare,M_TR_2,55.4,56,60,-72.5,86,-90,86,60,65,-70,,65,85,105,115,130,115,266,240.1,SBD,Dr. Frank J. Hayden SS
1,Okikiola Ayoade,M,'2008-12-07,17,Canada,ON,Bare,M_TR_2,61.9,67.5,-115,125,137.5,-147.5,137.5,90,102.5,-115,,102.5,115,137.5,-180,,137.5,377.5,305.2,SBD,RCSS
2,Jack Vandervelden,M,'2008-06-24,17,Canada,ON,Bare,M_TR_2,67.3,67.5,70,80,92.5,,92.5,75,85,92.5,,92.5,85,100,115,,115,300,225.09,SBD,RCSS
3,Aized Bakhsh,M,'2009-06-06,16,Canada,ON,Bare,M_TR_2,60.7,67.5,60,-75,80,,80,42.5,60,-67.5,,60,102.5,125,-135,,125,265,218.25,SBD,SBCSS
1,Muhammad Saqib,M,'2008-10-10,17,Canada,ON,Bare,M_TR_2,71,75,82.5,-102.5,-102.5,,82.5,82.5,-92.5,-95,,82.5,127.5,-137.5,-140,,127.5,292.5,210.02,SBD,SMH
1,Kayden Rose,M,'2009-10-06,16,Canada,ON,Bare,M_TR_2,81.9,82.5,-102.5,125,140,-150,140,82.5,95,-105,,95,185,207.5,212.5,-223,212.5,447.5,289.82,SBD,SBCSS
2,Anthony Hizo,M,'2009-01-09,17,Canada,ON,Bare,M_TR_2,78.8,82.5,102.5,120,125,,125,75,87.5,-90,,87.5,127.5,152.5,162.5,,162.5,375,249.23,SBD,SMH
3,Milad Abdulmaseeh,M,'2010-01-02,16,Canada,ON,Bare,M_TR_2,79.3,82.5,75,85,-92.5,,85,65,72.5,-77.5,,72.5,120,130,135,,135,292.5,193.56,SBD,SMH
4,Lucas Zurita,M,'2008-11-19,17,Canada,ON,Bare,M_TR_2,77.9,82.5,105,-110,-110,,105,62.5,65,72.5,,72.5,90,105,112.5,,112.5,290,194.29,SBD,RCSS
1,Unique Akinlose,M,'2009-08-28,16,Canada,ON,Bare,M_TR_2,92.5,100,142.5,-160,-165,,142.5,105,-107.5,,,105,157.5,187.5,195,,195,442.5,266.79,SBD,SMH
2,Harry Nguyen,M,'2008-12-11,17,Canada,ON,Bare,M_TR_2,95.8,100,115,-122.5,-125,,115,110,-115,-115,,110,135,150,-170,,150,375,222.18,SBD,SMH
3,Knox Chau,M,'2009-11-10,16,Canada,ON,Bare,M_TR_2,90.7,100,70,82.5,97.5,,97.5,102.5,-115,-117.5,,102.5,142.5,152.5,-167.5,,152.5,352.5,214.76,SBD,SBCSS
1,Alex Wilson #7,M,'2009-04-13,17,Canada,ON,Bare,M_TR_2,104.2,110,125,-140,-140,,125,72.5,75,-87.5,,75,152.5,172.5,185,,185,385,220.27,SBD,SMH
1,Nickahly Ivey,M,'2009-03-17,17,Canada,ON,Bare,M_TR_2,135.5,140,60,-95,127.5,,127.5,60,102.5,-112.5,,102.5,90,160,-205,,160,390,208.66,SBD,SBCSS
1,Meet Chaudhary,M,'2007-04-13,19,Canada,ON,Bare,M_TR_3,59.8,60,55,-60,-60,,55,47.5,-50,-52.5,,47.5,97.5,102.5,105,,105,207.5,173.38,SBD,SMH
1,Hunter McAllister,M,'2008-04-10,18,Canada,ON,Bare,M_TR_3,77.8,82.5,-125,136,142.5,,142.5,102.5,115,-120,,115,142.5,160,182.5,,182.5,440,295.05,SBD,SBCSS
1,Rowan Carreira,M,'2008-01-20,18,Canada,ON,Bare,M_TR_3,96.2,100,142.5,165,-182.5,,165,125,-137,,,125,185,-217.5,-217.5,,185,475,280.88,SBD,SBCSS
