3,Птичкина Виктория,Открытая (28.03.1991)/28,58.20,1.1416,Лично,Великие Луки/Псковская область,37.5,42.5,45,,45,#VALUE!,Никандров А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ абс,,,,,,,,,,,,,,,,,,,,,
1,Тараскин Кирилл,Юноши 15-19 (07.08.2004)/14,56.20,0.9072,Лично,Великие Луки/Псковская область,75,85,-87.5,,85,#VALUE!,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ абс,,,,,,,,,,,,,,,,,,,,,
1,Миролюбов Марк,Юноши 15-19 (09.06.1999)/19,79.80,0.6838,Лично,Пено/Тверская область,100,110,115,,115,#VALUE!,Никандров А.,,,,,,,,
2,Миронов Дмитрий,Юноши 15-19 (25.08.2003)/15,66.10,0.7842,Лично,Великие Луки/Псковская область,70,75,-80,,75,#VALUE!,Самостоятельно,,,,,,,,
3,Смирнов Владислав,Юноши 15-19 (16.08.2003)/15,78.90,0.6888,Лично,Великие Луки/Псковская область,-67.5,72.5,-75,,72.5,#VALUE!,Самостоятельно,,,,,,,,
4,Воронов Илья,Юноши 15-19 (21.03.2003)/16,64.50,0.8004,Лично,Великие Луки/Псковская область,67.5,-75,-77.5,,67.5,#VALUE!,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ абс,,,,,,,,,,,,,,,,,,,,,
1,Поспелов Алексей,Юниоры (26.04.1999)/20,78.50,0.6910,Лично,Невель/Псковская область,80,90,-95,,90,#VALUE!,Никандров А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ до 75,,,,,,,,,,,,,,,,,,,,,
1,Бычков Сергей,Открытая (23.03.1989)/30,70.20,0.7478,Лично,Смоленск/Смоленская область,125,130,135,,135,#VALUE!,Самостоятельно,,,,,,,,
2,Новиков Константин,Открытая (21.08.1993)/25,74.80,0.7139,Лично,Великие Луки/Псковская область,127.5,132.5,-135,,132.5,#VALUE!,Самостоятельно,,,,,,,,
3,Герман Алексей,Открытая (12.10.1989)/29,74.50,0.7159,Лично,Великие Луки/Псковская область,110,115,117.5,,117.5,#VALUE!,Самостоятельно,,,,,,,,
4,Бабкин Артем,Открытая (20.04.1992)/27,65.70,0.8810,Лично,Смоленск/Смоленская область,110,115,-120,,115,#VALUE!,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ до 100,,,,,,,,,,,,,,,,,,,,,
1,Цуканов Антон,Открытая (30.07.1993)/25,98.30,0.6129,Лично,Великие Луки/Псковская область,170,-175,-177.5,,170,#VALUE!,Самостоятельно,,,,,,,,
2,Михайлов Сергей,Открытая (29.07.1982)/36,87.60,0.6475,Лично,Псков/Псковская область,155,160,-165,,160,#VALUE!,Самостоятельно,,,,,,,,
3,Соколов Владимир,Открытая (29.10.1994)/24,95.50,0.6206,Лично,Смоленск/Смоленская область,150,160,-165,,160,#VALUE!,Самостоятельно,,,,,,,,
4,Стречень Марат,Открытая (20.02.1988)/31,78.60,0.6905,Лично,Великие Луки/Псковская область,80,90,-100,,90,#VALUE!,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Юденков Антон,Открытая (06.12.1989)/29,105.90,0.5958,Лично,Великие Луки/Псковская область,175,185,190,,190,#VALUE!,Самостоятельно,,,,,,,,
2,Фролов Сергей,Открытая (21.03.1986)/33,110.00,0.5885,Лично,Великие Луки/Псковская область,172.5,180,-187.5,,180,#VALUE!,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ абс,,,,,,,,,,,,,,,,,,,,,
1,Орехов Виталий,Мастера 40-44 (02.05.1977)/42,112.60,0.5844,Лично,Смоленск/Смоленская область,170,180,-190,,180,#VALUE!,Самостоятельно,,,,,,,,
2,Сахаров Александр,Мастера 40-44 (08.05.1979)/40,105.70,0.5962,Лично,Смоленск/Смоленская область,-140,140,145,,145,#VALUE!,Самостоятельно,,,,,,,,
3,Воробьев Вячеслав,Мастера 40-44 (30.11.1975)/43,94.40,0.6238,Лично,Великие Луки/Псковская область,115,120,125,,125,#VALUE!,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия Чемпионата Псковской области по пауэрлифтингу и жиму лежа,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Никандров Артем/ РК. Великие Луки,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Афанасьев Вячеслав/ Великие Луки,,,,,,,,,,,,,,,,,,,,
Судьи:,Матвеева Ольга/ Великие Луки,,,,,,,,,,,,,,,,,,,,
,Лаптев Олег/ Великие Луки,,,,,,,,,,,,,,,,,,,,
,Никандров Артем/ РК. Великие Луки,,,,,,,,,,,,,,,,,,,,
