Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
7,Dominic Rowden,M,SBD,MR-O,Raw,1996,Team CRAFTSMANSHIP,NC,85.45,255,277.5,290,290,150,160,170,170,250,280,305,305,765,,
8,Cody Jaeger,M,SBD,MR-O,Raw,1994,AlphaStrength,SC,82.3,280,-287.5,287.5,287.5,185,187.5,190,190,250,270,-285,270,747.5,,
9,Daniel Morris #1,M,SBD,MR-O,Raw,1988,,NC,86.45,250,262.5,272.5,272.5,185,192.5,202.5,202.5,265,285,-305,285,760,,
10,Zaw Thiha,M,SBD,MR-O,Raw,1990,,NC,67.15,207.5,220,230,230,135,142.5,-147.5,142.5,242.5,260,270,270,642.5,,
11,Hunter Reaux,M,SBD,MR-O,Raw,1998,,SC,89.3,262.5,277.5,285,285,160,167.5,-175,167.5,305,-320,-320,305,757.5,,
12,Patrick Klaus,M,SBD,MR-O,Raw,1993,,SC,89.75,265,277.5,-282.5,277.5,157.5,162.5,167.5,167.5,290,302.5,312.5,312.5,757.5,,
13,Connor Sult,M,SBD,MR-O,Raw,1998,,SC,94.4,260,270,280,280,167.5,177.5,185,185,290,305,-317.5,305,770,,
14,Michael West,M,SBD,MR-O,Raw,1998,Trager Strength,NC,90.6,255,270,-280,270,165,175,-180,175,280,300,-317.5,300,745,,
15,Joshua Longoria,M,SBD,MR-O,Raw,1995,,TX,146.85,295,322.5,340,340,200,210,220,220,305,327.5,-347.5,327.5,887.5,,
16,Josue Paredes,M,SBD,MR-O,Raw,2000,,SC,72.85,215,225,235,235,152.5,-160,-160,152.5,245,255,-265,255,642.5,,
17,Brenton Fleming,M,SBD,MR-O,Raw,1989,Team PSB,SC,109.65,242.5,255,260,260,177.5,185,-190,185,287.5,-312.5,312.5,312.5,757.5,,
18,Nolasco Stevens Jr,M,SBD,MR-O,Raw,1998,,SC,117.65,255,265,-272.5,265,137.5,145,150,150,260,270,282.5,282.5,697.5,,
1,Adam Proben,M,SBD,MR-T,Raw,2002,,NC,83.05,240,252.5,262.5,262.5,147.5,155,-162.5,155,252.5,272.5,-282.5,272.5,690,,
2,Mitchell Jones #1,M,SBD,MR-T,Raw,2003,Cronin Strength,NC,99,210,225,237.5,237.5,142.5,150,155,155,277.5,302.5,325,325,717.5,,
3,Tyson Wilson,M,SBD,MR-T,Raw,2007,,SC,72,187.5,200,205,205,127.5,135,140,140,225,237.5,242.5,242.5,587.5,,
4,Logan Stern,M,SBD,MR-T,Raw,2003,,SC,109.65,240,252.5,260,260,155,165,170,170,262.5,275,282.5,282.5,712.5,,
5,Brian Byrd,M,SBD,MR-T,Raw,2005,,NC,74.2,207.5,220,-228,220,110,-115,120,120,220,232.5,235,235,575,,
6,Eli Burnell,M,SBD,MR-T,Raw,2005,,NC,73.25,192.5,202.5,205,205,102.5,107.5,110,110,227.5,237.5,247.5,247.5,562.5,,
7,Samuel Blackwell,M,SBD,MR-T,Raw,2007,Integrated Strength,SC,67.5,160,170,-175,170,115,-125,-127.5,115,187.5,-200,200,200,485,,
