,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Theo Salzberg,MN,90kg,88.2,23,210,220,225,112.5,-120,120,230,245,255,600,391.983,
2,Adin Ilfeld,IL,90kg,82.7,20,140,152.5,162.5,92.5,100,-107.5,177.5,192.5,202.5,465,314.557,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Garcia,IN,125kg,121.55,22,247.5,270,282.5,180,200,-215,260,285,300,782.5,447.495,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Zakary Prielipp,IL,75kg,74.95,34,165,-175,175,105,-112.5,-112.5,165,177.5,187.5,467.5,335.538,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Michael Gamboa,IL,82.5kg,81.7,19,-217.5,217.5,-227.5,132.5,137.5,140,257.5,-275,------,615,418.917,
2,Hudson Hart Hart,IA,82.5kg,79.2,18,140,147.5,160,100,-110,-112.5,180,192.5,------,452.5,313.886,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joe Richards,MN,100kg,92.9,24,245,255,265,142.5,152.5,157.5,305,320,330,752.5,479.027,
2,Matthew Cottonaro,IL,100kg,98.75,37,205,220,-227.5,155,167.5,-175,255,272.5,285,672.5,416.216,
3,Devin Doby,IN,100kg,99.6,25,185,202.5,-215,-137.5,137.5,147.5,225,240,247.5,597.5,368.411,
4,Rhett Clayton,IL,100kg,99.95,28,170,182.5,187.5,110,125,-130,175,195,205,517.5,318.598,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Patrick Horvath,WI,110kg,104.6,22,290,-310,310,182.5,192.5,------,350,370,-385,872.5,527.014,
2,Grant Mccaulley,IL,110kg,100.25,42,270,280,285,177.5,187.5,192.5,-290,290,-300,767.5,471.899,
3,Robert Stansfield,IL,110kg,109.5,38,225,237.5,242.5,182.5,192.5,-200,220,235,-245,670,397.502,
4,Scott Percy,MD,110kg,107.1,31,217.5,222.5,-245,135,142.5,150,210,232.5,-242.5,605,362.015,
5,Jonathan Dowell,IL,110kg,105.4,29,205,215,222.5,110,115,120,210,225,-232.5,567.5,341.735,
6,Kevin Covington,IL,110kg,103,45,165,172.5,187.5,-137.5,142.5,-150,210,-217.5,-217.5,540,328.242,346.295
7,Patrick Shelton,NY,110kg,100.2,31,147.5,150,160,-92.5,-97.5,97.5,192.5,202.5,-205,460,282.893,
DQ,Genesis Silva,IL,110kg,101.0,33,-112.5,-112.5,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Andrew Garcia,IN,125kg,121.55,22,247.5,270,282.5,180,200,-215,260,285,300,782.5,447.495,
2,Sean Deem,IN,125kg,120.15,30,242.5,255,272.5,172.5,185,195,285,297.5,305,772.5,443.467,
3,Sal Ruiz,IL,125kg,122.2,25,225,240,252.5,140,152.5,-157.5,285,302.5,317.5,722.5,412.464,
4,Andrew Dimarco,IL,125kg,115.8,30,225,240,245,140,147.5,-155,265,280,-287.5,672.5,390.944,
5,Michael Mileusnich,IL,125kg,115.7,38,175,185,192.5,125,130,-135,220,232.5,-240,555,322.735,
DQ,Samuel Quillen,CA,125kg,116.75,38,------,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Antonio Sanchez,IL,140kg,129.75,28,160,172.5,182.5,97.5,105,112.5,210,217.5,227.5,522.5,292.739,
2,David Orlove,IL,140kg,132.5,48,165,175,187.5,107.5,115,120,190,-205,210,517.5,288.127,316.076
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Brian Cruz,IL,140+,143.5,31,182.5,-190,195,132.5,140,-147.5,-160,170,180,515,280.3,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Ethan Armstrong,MN,82.5kg,81.9,36,147.5,152.5,160,87.5,95,100,192.5,200,205,465,316.299,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Matthew Cottonaro,IL,100kg,98.75,37,205,220,-227.5,155,167.5,-175,255,272.5,285,672.5,416.216,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Robert Stansfield,IL,110kg,109.5,38,225,237.5,242.5,182.5,192.5,-200,220,235,-245,670,397.502,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Grant Craig,IL,110kg,103.6,42,-150,157.5,162.5,90,97.5,-102.5,145,152.5,-162.5,412.5,250.14,255.143
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Kevin Covington,IL,110kg,103,45,165,172.5,187.5,-137.5,142.5,-150,210,-217.5,-217.5,540,328.242,346.295
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,David Orlove,IL,140kg,132.5,48,165,175,187.5,107.5,115,120,190,-205,210,517.5,288.127,316.076
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,Brian Corcoran,IL,140kg,133.25,36,,,,-142.5,-142.5,-142.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Anna Ausmann,IL,110+,118.75,42,,,,-57.5,57.5,62.5,105,115,125,187.5,150.894,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Scott Percy,MD,110kg,107.1,31,,,,135,142.5,150,210,232.5,-242.5,382.5,228.877,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Andrew Garcia,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Ashley Crossman,Raw,PL,Open,Women,,,,,,,National,,,,,
,Patrick Horvath,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Matt Blankenberger ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Randy Fry, Ayse Jones ",,,,,,,,,,,,,,,
,State:,"Marie Christophell, Alisha Hedrick, Oscar Santoval, Heather Fry ",,,,,,,,,,,,,,,
,Staff:,Rockwell Barbell ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Pat Hughes, Daniel Wayman, Miles Barney, Deven Cuttino, Andrew Harmon, Matt Dela Cruz, Taylor Sharp",,,,,,,,,,,,,,,
