Name,Age,Division,Equipment,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Glen Stiller,44,M-E1,Multi-ply,M,128.8,140,125,142.5,152.5,,152.5,102.5,107.5,112.5,,112.5,147.5,155,187.5,,187.5,452.5,SBD,1
Ben Foreman,22,MJE,Multi-ply,M,123,125,207.5,220,245,,245,145,-160,-182.5,-200,145,207.5,230,245,,245,635,SBD,2
Cameron Wharram,20,MJE,Multi-ply,M,120,125,232.5,-250,-275,,232.5,145,155,-162.5,,155,230,245,262.5,,262.5,650,SBD,1
Kevin McNaughton,29,MOE,Multi-ply,M,118.5,125,-272.5,272.5,-295,,272.5,185,197.5,205,,205,265,280,295,,295,772.5,SBD,2
Patrick Thera,46,M-E2,Multi-ply,M,122.5,125,185,195,205,,205,185,195,205,,205,-185,185,-192.5,,185,595,SBD,1
Brian Bailey,38,MOE,Multi-ply,M,122.9,125,207.5,225,245,,245,192.5,-212.5,-212.5,,192.5,185,205,-225,,205,642.5,SBD,3
Pat Mallough,51,M-E3,Multi-ply,M,138.4,140,310,-320,325,,325,145,-155,-155,,145,300,-315,-315,,300,770,SBD,1
Mario Piattelli,37,MOE,Multi-ply,M,124.4,125,352.5,370,-387.5,,370,265,-295,,,265,295,320,-332.5,,320,955,SBD,1
Mike Webber,39,MOE,Multi-ply,M,137.7,140,,205,-217.5,,205,235,-250,,,235,195,,,,195,635,SBD,1
Corey Evans,39,MOE,Multi-ply,M,82,82.5,,,,,,230,260,272.5,,272.5,,,,,,272.5,B,1
Chad Shiel,28,MOE,Multi-ply,M,133.7,140,-190,-190,190,,190,-300,-320,-320,,,250,272.5,,,272.5,,SBD,DQ
Clayton Hanna,29,MOE,Multi-ply,M,80.6,82.5,142.5,162.5,182.5,,182.5,-100,100,-142.5,,100,137.5,172.5,185,,185,467.5,SBD,2
Travis Pereira,36,MOE,Multi-ply,M,81.4,82.5,170,180,-190,,180,112.5,122.5,130,,130,157.5,175,185,,185,495,SBD,1
Jason Baron,34,MOE,Multi-ply,M,87.8,90,105,127.5,-157.5,,127.5,67.5,90,-105,,90,137.5,175,187.5,,187.5,405,SBD,6
John Murphy,45,M-E2,Multi-ply,M,80.5,82.5,170,190,-200,,190,110,125,-137.5,,125,180,205,215,,215,530,SBD,1
Bruce Perry,26,MOE,Multi-ply,M,94.5,100,225,250,272.5,,272.5,142.5,152.5,160,,160,225,240,255,,255,687.5,SBD,4
Birchmans Pereira,62,M-E5,Multi-ply,M,80,82.5,252.5,262.5,272.5,-295,272.5,60,80,85,,85,247.5,255,260,,260,617.5,SBD,1
Jeremy Zimmerman,34,MOE,Multi-ply,M,89.65,90,250,-300,,,250,185,200,215,,215,250,262.5,272.5,,272.5,737.5,SBD,4
Matt Phillips #2,31,MOE,Multi-ply,M,88.05,90,-320,320,-367.5,,320,157.5,-182.5,182.5,,182.5,250,265,272.5,,272.5,775,SBD,3
Matt Arter,28,MOE,Multi-ply,M,97.5,100,227.5,260,-300,,260,175,-195,200,,200,230,260,276,,276,736,SBD,2
Brian Johnston,44,MOE,Multi-ply,M,89.95,90,350,375,385,-410,385,160,175,185,,185,257.5,-280,280,,280,850,SBD,1
Ben Greenbaum,38,MOE,Multi-ply,M,84.75,90,137.5,155,172.5,,172.5,92.5,-110,110,,110,137.5,160,-177.5,,160,442.5,SBD,5
Jason Cook #1,25,MOE,Multi-ply,M,88.8,90,320,337.5,350,,350,157.5,170,182.5,,182.5,230,247.5,-260,,247.5,780,SBD,2
Scott Wong #2,20,MJE,Multi-ply,M,87.5,90,225,235,240,250,240,-150,150,-162.5,,150,250,-260,,,250,640,SBD,1
Trent Schmalz,21,MJE,Multi-ply,M,92.2,100,230,250,270,,270,145,-165,-165,,145,225,235,,,235,650,SBD,1
Brandon Pereira,14,MT-E1,Multi-ply,M,102,110,82.5,87.5,97.5,,97.5,60,67.5,-72.5,,67.5,100,,,,100,265,SBD,1
Patrick Mallough,19,MT-E3,Multi-ply,M,107.5,110,200,220,230,,230,105,115,-122.5,,115,185,200,215,,215,560,SBD,1
Adam Price,33,MOE,Multi-ply,M,95.85,100,290,-320,-320,,290,-190,190,-200,,190,180,210,230,,230,710,SBD,3
Manish Sihota,27,MOE,Multi-ply,M,105,110,-205,205,-250,,205,137.5,-185,-192.5,,137.5,225,-250,-250,,225,567.5,SBD,4
Harpal Mangat,31,MOE,Multi-ply,M,104,110,170,-210,-210,,170,-180,-180,180,,180,225,250,-265,,250,600,SBD,3
Rob Morao,26,MOE,Multi-ply,M,96.3,100,272.5,300,-320,,300,192.5,-215,215,,215,217.5,242.5,-280,,242.5,757.5,SBD,1
Trevor Andrus,42,M-E1,Multi-ply,M,106.8,110,295,325,345,,345,230,255,-265,,255,245,280,-290,,280,880,SBD,1
Cory Velting,51,M-E3,Multi-ply,M,108,110,272.5,305,-320,,305,172.5,182.5,-187.5,,182.5,272.5,287.5,292.5,,292.5,780,SBD,1
Ryan Selk,22,MJE,Multi-ply,M,109.4,110,320,345,-365,,345,207.5,217.5,,,217.5,272.5,287.5,300,,300,862.5,SBD,1
Warren Wooden,39,MOE,Multi-ply,M,110,110,297.5,320,-330,,320,185,205,-227.5,,205,235,255,,,255,780,SBD,2
Gibby Chasse,40,M-E1,Multi-ply,M,107.6,110,277.5,295,317.5,,317.5,-225,225,-240,,225,235,250,,,250,792.5,SBD,2
Travis Schmalz,25,MOE,Multi-ply,M,110,110,227.5,282.5,300,,300,-205,-227.5,-227.5,,,215,,,,215,,SBD,DQ
Peter Jakobowski,47,M-E2,Multi-ply,M,100,100,,,,,,225,-245,-245,,225,,,,,,225,B,1
Mike Merrill,31,MOE,Multi-ply,M,107.9,110,340,365,370,,370,185,192.5,-200,,192.5,280,290,-305,,290,852.5,SBD,1
