Name,Age,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Allie Bouchard,14,Wraps,F,FT1R,51.5,52,35,40,50,50,27.5,32.5,-42.5,32.5,60,65,77.5,77.5,160,2,SBD
Monica Johnson,60,Wraps,F,FOR,60,60,97.5,-105,105,105,55,-60,-60,55,115,132.5,142.5,142.5,302.5,1,SBD
Shelly Weber,34,Wraps,F,FOR,65.6,67.5,62.5,80,-92.5,80,-37.5,55,-62.5,55,80,97.5,115,115,250,1,SBD
Caitlin Sullivan,28,Wraps,F,FOR,70.7,75,-200,200,215,215,95,-102.5,102.5,102.5,185,200,210,210,527.49,1,SBD
Kelsey Paskert,28,Wraps,F,FOR,72.4,75,122.5,137.5,150,150,75,87.5,-92.5,87.5,155,170,177.5,177.5,415,2,SBD
Deanne Gibson,58,Wraps,F,FOR,71.1,75,-50,50,67.5,67.5,40,50,-55,50,85,92.5,102.5,102.5,220,3,SBD
Noemi Munoz,24,Wraps,F,FOR,79.7,82.5,102.5,107.5,112.5,112.5,50,57.5,-60,57.5,105,132.5,137.5,137.5,307.5,1,SBD
Erin Schleicher,22,Wraps,F,FOR,95.2,90+,125,140,147.5,147.5,60,67.5,70,70,140,147.5,-152.5,147.5,365,1,SBD
Dolores Estrada,31,Wraps,F,FOR-AD,59.1,60,105,115,-120,115,67.5,72.5,-75,72.5,127.5,140,142.5,142.5,330,1,SBD
Josh Simm,18,Raw,M,MT3RE,83.1,90,137.5,147.5,-162.5,147.5,82.5,90,95,95,147.5,165,-185,165,407.5,1,SBD
Caden Hale,17,Raw,M,MT2RE-AD,74,75,147.5,162.5,-172.5,162.5,87.5,92.5,95,95,167.5,185,197.5,197.5,455,1,SBD
Caden Hale,17,Raw,M,MT2RE,74,75,147.5,162.5,-172.5,162.5,87.5,92.5,95,95,167.5,185,197.5,197.5,455,1,SBD
Timothy Walden,52,Raw,M,MM3R,106.6,110,182.5,-202.5,-202.5,182.5,-140,-140,-140,,,,,,,DQ,SBD
William Darwin,33,Raw,M,MSR,107.7,110,190,205,-215,205,145,-152.5,,145,205,227.5,-232.5,227.5,577.49,1,SBD
Nate Miller,20,Raw,M,MJR,88.3,90,212.5,227.5,-237.5,227.5,160,170,-182.5,170,205,227.5,237.5,237.5,634.99,1,SBD
Chad Morgan,20,Raw,M,MJR,90.6,100,177.5,190,205,205,120,132.5,-142.5,132.5,215,235,247.5,247.5,584.99,2,SBD
Isaac Hiebert,20,Raw,M,MJR,92.6,100,212.5,227.5,237.5,237.5,107.5,-115,-115,107.5,205,227.5,-237.5,227.5,572.49,3,SBD
Nicholas Bennigsdorf,23,Raw,M,MJR,91.8,100,147.5,-160,160,160,107.5,115,-127.5,115,185,200,-210,200,475,4,SBD
Hunter Pombrio,19,Raw,M,MT3R,95.6,100,182.5,192.5,200,200,87.5,95,-102.5,95,170,182.5,192.5,192.5,487.49,1,SBD
Kody Loofe,19,Raw,M,MT3R,86.8,90,132.5,147.5,-165,147.5,-102.5,102.5,-110,102.5,145,167.5,175,175,425,2,SBD
Kolby Harrington,17,Raw,M,MT2R,88,90,192.5,207.5,-215,207.5,92.5,107.5,115,115,205,217.5,227.5,227.5,549.99,1,SBD
Bradyn Barclay,17,Raw,M,MT2R,81.5,82.5,147.5,162.5,-205,162.5,110,120,-130,120,170,200,215,215,497.49,2,SBD
Noah Chartier,13,Raw,M,MT1R,94.6,100,67.5,77.5,-92.5,77.5,40,47.5,55,55,95,110,-122.5,110,242.5,1,SBD
Mitchell Betsworth,23,Raw,M,MJR,72.3,75,,,,,102.5,115,125,125,170,185,195,195,320,1,BD
Makadn Craft,13,Raw,M,MT1R,101.9,110,,,,,40,52.5,-62.5,52.5,105,117.5,-137.5,117.5,170,1,BD
Austin Fuller,23,Raw,M,MOR,93.9,100,,,,,112.5,125,-137.5,125,227.5,240,252.5,252.5,377.5,1,BD
Keegan Umland,17,Raw,M,MOR,80.6,82.5,,,,,107.5,-120,-120,107.5,,,,,107.5,1,B
Kyle Wiig,32,Raw,M,MOR,134,140,,,,,175,187.5,202.5,202.5,,,,,202.5,1,B
Milton Schneider,53,Multi-ply,M,MM3,122.6,125,,,,,-227.5,-227.5,235,235,,,,,235,1,B
