Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
3,M,Benjamin Rogers,SBD,R-O,83,Raw,1999,ID,81.30,102.5,-112.5,-112.5,102.5,102.5,-107.5,-107.5,102.5,172.5,180,190,190.0,395
1,M,Christopher Nicomedes,SBD,R-O,93,Raw,1989,ID,92.50,230,240,-245,240.0,145,160,170,170.0,245,265,-272.5,265.0,675
2,M,Logan Cox,SBD,R-O,93,Raw,1999,UT,91.70,205,215,227.5,227.5,137.5,147.5,-155,147.5,265,282.5,-300,282.5,657.5
1,M,Rowdy Spears,SBD,R-O,105,Raw,1985,ID,104.70,215,-230,-230,215.0,120,135,-142.5,135.0,215,-227.5,-237.5,215.0,565
2,M,Nathan Drake,SBD,R-O,105,Raw,1989,ID,98.70,130,-137.5,-137.5,130.0,82.5,87.5,92.5,92.5,-172.5,177.5,-185,177.5,400
1,M,Keegan Spengler,SBD,R-T2,74,Raw,1999,ID,70.50,132.5,142.5,150,150.0,72.5,80,-87.5,80.0,197.5,207.5,-212.5,207.5,437.5
1,M,Alex Miller,SBD,R-T2,105,Raw,1990,ID,97.50,147.5,160,172.5,172.5,92.5,100,-105,100.0,192.5,-215,-227.5,192.5,465
1,M,Brandon Beach,SBD,R-T3,105,Raw,1999,ID,93.80,170,185,197.5,197.5,117.5,125,132.5,132.5,215,230,240,240.0,570
1,F,Tony Rodriguez,SBD,O,84,Single-ply,1993,ID,81.30,102.5,145,165,165.0,60,70,77.5,77.5,102.5,145,165,165.0,407.5
1,F,Abigail Cannon,SBD,R-JR,57,Raw,1996,ID,56.60,85,90,-97.5,90.0,45,50,-55,50.0,102.5,110,115,115.0,255
1,F,Tami Talbot,SBD,R-M1a,84,Raw,1975,ID,79.70,135,145,150,150.0,65,67.5,-70,67.5,135,145,150,150.0,367.5
2,F,Ramona Banjac,SBD,R-M1a,84,Raw,1975,ID,83.40,-142.5,142.5,147.5,147.5,65,70,-72.5,70.0,-142.5,142.5,147.5,147.5,365
1,F,Misty Elom,SBD,R-M1a,84+,Raw,1975,ID,99.30,120,130,137.5,137.5,47.5,52.5,-57.5,52.5,120,130,-137.5,130.0,320
1,F,Lissa Hall,SBD,R-M1b,57,Raw,1970,ID,55.40,-67.5,67.5,72.5,72.5,40,42.5,-45,42.5,97.5,100,-105,100.0,215
1,F,Stephanie Carpenter,SBD,R-M1b,84,Raw,1972,ID,77.20,140,150,157.5,157.5,72.5,75,-80,75.0,140,150,157.5,157.5,390
2,F,Jill Singer,SBD,R-M1b,84,Raw,1967,ID,76.70,92.5,-102.5,102.5,102.5,45,-50,-50,45.0,92.5,-102.5,102.5,102.5,250
1,F,Fanny Tam,SBD,R-O,47,Raw,1991,ID,44.90,77.5,-80,80,80.0,32.5,35,-37.5,35.0,77.5,80,-82.5,80.0,195
1,F,Monica Agana,SBD,R-O,52,Raw,1990,ID,50.80,92.5,95,105,105.0,52.5,55,57.5,57.5,132.5,142.5,147.5,147.5,310
1,F,Danielle Moeckel,SBD,R-O,57,Raw,1988,ID,54.80,95,105,105,105.0,50,-55,55,55.0,115,127.5,-137.5,127.5,287.5
2,F,Antonia Salutregui,SBD,R-O,57,Raw,1996,ID,55.80,85,92.5,97.5,97.5,47.5,-52.5,52.5,52.5,95,100,-110,100.0,250
1,F,Tenessa Roizman,SBD,R-O,63,Raw,1984,ID,61.90,-95,95,105,105.0,77.5,80,82.5,82.5,135,145,-160,145.0,332.5
1,F,Emily Spreer,SBD,R-O,72,Raw,1989,ID,67.70,100,107.5,122.5,122.5,57.5,62.5,-65,62.5,125,132.5,-137.5,132.5,317.5
2,F,Jessica Perkins,SBD,R-O,72,Raw,1986,ID,71.80,82.5,92.5,97.5,97.5,42.5,52.5,-55,52.5,120,132.5,137.5,137.5,287.5
3,F,Amanda Quinn,SBD,R-O,72,Raw,1982,ID,66.30,87.5,90,97.5,97.5,52.5,-52.5,52.5,52.5,117.5,125,132.5,132.5,282.5
1,F,Kristi Stickley,SBD,R-O,84,Raw,1988,ID,82.60,137.5,-150,150,150.0,65,75,82.5,82.5,137.5,-150,150,150.0,382.5
2,F,Jamie Neussendorfer,SBD,R-O,84,Raw,1976,ID,74.10,135,142.5,147.5,147.5,70,75,77.5,77.5,135,142.5,147.5,147.5,372.5
3,F,Tami Talbot,SBD,R-O,84,Raw,1975,ID,79.70,135,145,150,150.0,65,67.5,-70,67.5,135,145,150,150.0,367.5
4,F,Carly Bock,SBD,R-O,84,Raw,1980,ID,81.70,130,137.5,145,145.0,67.5,72.5,77.5,77.5,130,137.5,145,145.0,367.5
5,F,Rachel Heath,SBD,R-O,84,Raw,1985,ID,79.50,125,142.5,147.5,147.5,62.5,-67.5,-67.5,62.5,125,142.5,147.5,147.5,357.5
6,F,Melissa Mueller,SBD,R-O,84,Raw,1983,ID,74.10,125,137.5,-140,137.5,52.5,-62.5,-62.5,52.5,125,137.5,-140,137.5,327.5
1,M,Alex Miller,BD,R-T2,105,Raw,1990,ID,97.50,,,,,92.5,100,-105,100.0,192.5,-215,-227.5,192.5,292.5
