Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Naif Alsharif,OR,82.5,80.2,,21,190,200,212.5,212.5,122.5,130,137.5,137.5,215,227.5,237.5,237.5,587.5,,,250.0,SBD,Raw,M,Open
2,Brian Baertlein,OR,82.5,80,,61,165,172.5,-177.5,172.5,120,-122.5,-122.5,120,200,210,215,215,507.5,,,,SBD,Raw,M,Open
3,Alexis Arteaga,OR,82.5,75.4,,27,155,162.5,172.5,172.5,80,87.5,-112.5,87.5,160,170,177.5,177.5,437.5,,,,SBD,Raw,M,Open
1,Scott Mussatti,OR,100,96.5,,34,217.5,227.5,235,235,150,157.5,-165,157.5,235,247.5,-260,247.5,640,,,,SBD,Raw,M,Open
2,Cameron Robertson,OR,100,99.6,,24,205,-227.5,-237.5,205,142.5,155,-165,155,230,250,-272.5,250,610,,,,SBD,Raw,M,Open
1,Justin Howells,OR,110,110,,42,257.5,285,,285,175,190,197.5,197.5,257.5,290,,290,772.5,,,,SBD,Raw,M,Open
2,Jackson Loftis,OR,110,109.8,,22,222.5,230,242.5,242.5,130,137.5,-145,137.5,235,247.5,260,260,640,,,,SBD,Raw,M,Open
DQ,David Aebischer,OR,110,107.8,,45,-185,-185,,,142.5,152.5,-155,152.5,185,197.5,210,210,,,,,SBD,Raw,M,Open
1,Alex Stanley,OR,140+,144.6,,37,270,-277.5,285,285,167.5,177.5,-185,177.5,285,305,325,325,787.5,292.5,,,SBD,Raw,M,Open
1,Ian Parks,OR,100,98.8,,37,170,177.5,182.5,182.5,105,110,115,115,215,227.5,235,235,532.5,,,,SBD,Raw,M,Submasters 35-39
1,Tyler Hoppe,OR,140+,176.4,,39,245,260,280,280,-192.5,215,227.5,227.5,250,290,-305,290,797.5,,,,SBD,Raw,M,Submasters 35-39
2,Alex Stanley,OR,140+,144.6,,37,270,-277.5,285,285,167.5,177.5,-185,177.5,285,305,325,325,787.5,292.5,,,SBD,Raw,M,Submasters 35-39
1,William Sucik,OR,82.5,78.2,,54,167.5,182.5,187.5,187.5,125,135,140,140,195,210,225,225,552.5,,142.5,,SBD,Raw,M,Masters 50-54
1,Brian Baertlein,OR,82.5,80,,61,165,172.5,-177.5,172.5,120,-122.5,-122.5,120,200,210,215,215,507.5,,,,SBD,Raw,M,Masters 60-64
1,Justin Howells,OR,110,110,,42,257.5,285,,285,175,190,197.5,197.5,257.5,290,,290,772.5,,,,SBD,Raw,M,Masters 40-44
DQ,David Aebischer,OR,110,107.8,,45,-185,-185,,,142.5,152.5,-155,152.5,185,197.5,210,210,,,,,SBD,Raw,M,Masters 45-49
1,Gary Blatter,WA,110,101.4,,56,180,190,200,200,140,145,155,155,190,205,225,225,580,,,,SBD,Raw,M,Masters 55-59
1,Maria Bishai,OR,67.5,64.4,,22,-95,95,110,110,70,75,-80,75,90,120,122.5,122.5,307.5,,,127.5,SBD,Wraps,F,Juniors 20-23
1,Grace Wolter,OR,90,88.2,,15,-85,85,100,100,-47.5,47.5,60,60,112.5,125,130.5,130.5,290.5,105.0,,,SBD,Wraps,F,Juniors 13-15
1,Amanda Whitaker,OR,82.5,82.4,,47,-112.5,112.5,125,125,42.5,50,-57.5,50,120,132.5,-143,132.5,307.5,,,,SBD,Wraps,F,Masters 45-49
1,Cameron Hicks,OR,75,71.8,,23,85,95,100,100,85,87.5,90,90,110,140,145,145,335,,,,SBD,Wraps,M,Juniors 20-23
1,Cameron Hicks,OR,75,71.8,,23,85,95,100,100,85,87.5,90,90,110,140,145,145,335,,,,SBD,Wraps,M,Open
1,Tyler Bowerman,OR,100,96,,31,210,220,235,235,150,160,172.5,172.5,210,220,230,230,637.5,,,,SBD,Wraps,M,Open
1,Jami Devereaux,OR,140,125.2,,49,250,,,250,170,182.5,-192.5,182.5,250,275,,275,707.5,,,,SBD,Wraps,M,Open
1,Evan Lucart,OR,140,127,,41,247.5,262.5,-275,262.5,190,200,205,205,232.5,237.5,,237.5,705,,,,SBD,Wraps,M,Masters 40-44
1,Jami Devereaux,OR,140,125.2,,49,250,,,250,170,182.5,-192.5,182.5,250,275,,275,707.5,,,,SBD,Wraps,M,Masters 45-49
1,William Nader,OR,125,117.2,,36,277.5,287.5,,287.5,187.5,197.5,205,205,237.5,257.5,272.5,272.5,765,,,,SBD,Single-ply,M,Open
1,William Nader,OR,125,117.2,,36,277.5,287.5,,287.5,187.5,197.5,205,205,237.5,257.5,272.5,272.5,765,,,,SBD,Single-ply,M,Submasters 35-39
1,Rosemary Nichols,OR,67.5,67.2,,85,,,,,32.5,35,-37.5,35,,,,,35,,,,B,Raw,F,Masters 80+
1,Owen Robles,OR,75,72.2,,20,,,,,125,130,132.5,132.5,,,,,132.5,,,,B,Raw,M,Juniors 20-23
2,Cameron Hicks,OR,75,71.8,,23,,,,,85,87.5,90,90,,,,,90,,,,B,Raw,M,Juniors 20-23
1,Owen Robles,OR,75,72.2,,20,,,,,125,130,132.5,132.5,,,,,132.5,,,,B,Raw,M,Open
2,Cameron Hicks,OR,75,71.8,,23,,,,,85,87.5,90,90,,,,,90,,,,B,Raw,M,Open
1,Scott Mussatti,OR,100,96.5,,34,,,,,150,157.5,-165,157.5,,,,,157.5,,,,B,Raw,M,Open
1,David Aebischer,OR,110,107.8,,45,,,,,142.5,152.5,-155,152.5,,,,,152.5,,,,B,Raw,M,Open
1,Jami Devereaux,OR,140,125.2,,49,,,,,170,182.5,-192.5,182.5,,,,,182.5,,,,B,Raw,M,Open
1,John Twineham,OR,82.5,81.2,,76,,,,,75,77.5,-90,77.5,,,,,77.5,,,,B,Raw,M,Masters 75-79
1,David Aebischer,OR,110,107.8,,45,,,,,142.5,152.5,-155,152.5,,,,,152.5,,,,B,Raw,M,Masters 45-49
1,Evan Lucart,OR,140,127,,41,,,,,190,200,205,205,,,,,205,,,,B,Raw,M,Masters 40-44
1,Jami Devereaux,OR,140,125.2,,49,,,,,170,182.5,-192.5,182.5,,,,,182.5,,,,B,Raw,M,Masters 45-49
1,William Nader,OR,125,117.2,,36,,,,,187.5,197.5,205,205,,,,,205,,,,B,Single-ply,M,Open
1,William Nader,OR,125,117.2,,36,,,,,187.5,197.5,205,205,,,,,205,,,,B,Single-ply,M,Submasters 35-39
1,Rosemary Nichols,OR,67.5,67.2,,85,,,,,,,,,75,85,92.5,92.5,92.5,,,,D,Raw,F,Masters 80+
1,Owen Robles,OR,75,72.2,,20,,,,,,,,,212.5,227.5,-237.5,227.5,227.5,,,,D,Raw,M,Juniors 20-23
2,Cameron Hicks,OR,75,71.8,,23,,,,,,,,,110,140,145,145,145,,,,D,Raw,M,Juniors 20-23
1,Naif Alsharif,OR,82.5,80.2,,21,,,,,,,,,215,227.5,237.5,237.5,237.5,,,250.0,D,Raw,M,Juniors 20-23
1,Owen Robles,OR,75,72.2,,20,,,,,,,,,212.5,227.5,-237.5,227.5,227.5,,,,D,Raw,M,Open
2,Cameron Hicks,OR,75,71.8,,23,,,,,,,,,110,140,145,145,145,,,,D,Raw,M,Open
1,Naif Alsharif,OR,82.5,80.2,,21,,,,,,,,,215,227.5,237.5,237.5,237.5,,,250.0,D,Raw,M,Open
1,Scott Mussatti,OR,100,96.5,,34,,,,,,,,,235,247.5,-260,247.5,247.5,,,,D,Raw,M,Open
1,Jami Devereaux,OR,140,125.2,,49,,,,,,,,,250,275,,275,275,,,,D,Raw,M,Open
1,Jami Devereaux,OR,140,125.2,,49,,,,,,,,,250,275,,275,275,,,,D,Raw,M,Masters 45-49
1,William Nader,OR,125,117.2,,36,,,,,,,,,237.5,257.5,272.5,272.5,272.5,,,,D,Single-ply,M,Open
1,William Nader,OR,125,117.2,,36,,,,,,,,,237.5,257.5,272.5,272.5,272.5,,,,D,Single-ply,M,Submasters 35-39
1,John Thomas,OR,140,134.4,,59,,,,,,,,,272.5,-280,-280,272.5,272.5,,,,D,Single-ply,M,Masters 55-59
