contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
2025 Bridge City Classic,2025-06-28,Jun-28-25,Saskatoon  SK,All,F,Alayna Jones,SK,Junior,82.44,84,135,142.5,-150,142.5,70,75,-77.5,75,135,142.5,150,150,367.5,69.921,yes,2025
2025 Bridge City Classic,2025-06-28,Jun-28-25,Saskatoon  SK,All,F,Ayla Murray,SK,Junior,85.28,84+,90,97.5,-102.5,97.5,47.5,52.5,-57.5,52.5,100,-112.5,117.5,117.5,267.5,50.224,yes,2025
2025 Bridge City Classic,2025-06-28,Jun-28-25,Saskatoon  SK,All,F,Shaele Young,SK,Junior,67.92,69,75,82.5,90,90,42.5,45,-50,45,85,95,-115,95,230,48.075,yes,2025
2025 Bridge City Classic,2025-06-28,Jun-28-25,Saskatoon  SK,All,F,Ayanna Kinar ,SK,Junior,64.15,69,-,-,-,0,90,-95,-95,90,-,-,-,,0,0,yes,2025
2025 Bridge City Classic,2025-06-28,Jun-28-25,Saskatoon  SK,All,F,Caitlyn Green,SK,Junior,75.57,76,110,117.5,125,125,65,70,75,75,127.5,135,142.5,142.5,342.5,67.708,yes,2025
2025 Bridge City Classic,2025-06-28,Jun-28-25,Saskatoon  SK,All,F,Leah Petrisor,SK,Open,61.7,63,100,102.5,-105,102.5,-57.5,57.5,-60,57.5,107.5,110,115,115,275,60.992,yes,2025
2025 Bridge City Classic,2025-06-28,Jun-28-25,Saskatoon  SK,All,F,Amanda  Bristol,SK,Open,112.41,84+,160,170,175,175,75,80,87.5,87.5,170,182.5,195,195,457.5,79.381,yes,2025
2025 Bridge City Classic,2025-06-28,Jun-28-25,Saskatoon  SK,All,F,Gail Vavrik,SK,Open,106.21,84+,125,132.5,140,140,70,75,80,80,135,145,155,155,375,65.874,yes,2025
2025 Bridge City Classic,2025-06-28,Jun-28-25,Saskatoon  SK,All,F,Jacqueline Shea,SK,Open,108.16,84+,122.5,132.5,140,140,52.5,57.5,62.5,62.5,140,-150,-150,140,342.5,59.916,yes,2025
2025 Bridge City Classic,2025-06-28,Jun-28-25,Saskatoon  SK,All,F,Jenna Kirilenko,SK,Open,93.54,84+,117.5,-125,-127.5,117.5,50,55,-57.5,55,130,-140,140,140,312.5,56.827,yes,2025
2025 Bridge City Classic,2025-06-28,Jun-28-25,Saskatoon  SK,All,F,Caitlin Cooper,SK,Open,103.76,84+,77.5,85,90,90,47.5,50,52.5,52.5,95,102.5,110,110,252.5,44.605,yes,2025
2025 Bridge City Classic,2025-06-28,Jun-28-25,Saskatoon  SK,All,F,Brandi Schumaker,SK,Open,127.62,84+,-,-,-,0,70,77.5,85,85,-,-,-,,0,0,yes,2025
2025 Bridge City Classic,2025-06-28,Jun-28-25,Saskatoon  SK,All,F,Jaycee Neigum,SK,Open,75.43,76,112.5,117.5,122.5,122.5,67.5,70,-75,70,130,137.5,-145,137.5,330,65.294,yes,2025
2025 Bridge City Classic,2025-06-28,Jun-28-25,Saskatoon  SK,All,F,Tiffany Bolingbroke,SK,Master 1,56.73,57,115,120,122.5,122.5,62.5,65,-67.5,65,-135,135,145,145,332.5,78.272,yes,2025
2025 Bridge City Classic,2025-06-28,Jun-28-25,Saskatoon  SK,All,F,Trish Markowsky,SK,Master 1,62.56,63,-105,-105,-105,0,52.5,55,-57.5,55,112.5,115,-120,115,0,0,yes,2025
2025 Bridge City Classic,2025-06-28,Jun-28-25,Saskatoon  SK,All,F,Teana Deforest,SK,Master 1,77.44,84,100,102.5,105,105,-62.5,62.5,65,65,125,130,137.5,137.5,307.5,60.101,yes,2025
2025 Bridge City Classic,2025-06-28,Jun-28-25,Saskatoon  SK,All,F,Danielle Smith,SK,Master 1,95.37,84+,130,137.5,145,145,67.5,72.5,75,75,142.5,152.5,160,160,380,68.692,yes,2025
2025 Bridge City Classic,2025-06-28,Jun-28-25,Saskatoon  SK,All,F,Theresa Dmyterko,SK,Master 2,105.66,84+,127.5,132.5,135,135,67.5,70,72.5,72.5,120,130,135,135,342.5,60.239,yes,2025
2025 Bridge City Classic,2025-06-28,Jun-28-25,Saskatoon  SK,All,M,Duff Torres,SK,Junior,91.61,93,212.5,225,240,240,142.5,152.5,162.5,162.5,242.5,260,272.5,272.5,675,88.957,yes,2025
2025 Bridge City Classic,2025-06-28,Jun-28-25,Saskatoon  SK,All,M,Julen Theoret,SK,Junior,86.41,93,190,200,210,210,152.5,162.5,-167.5,162.5,210,225,240,240,612.5,83.089,yes,2025
2025 Bridge City Classic,2025-06-28,Jun-28-25,Saskatoon  SK,All,M,Jean-Luc Fafard,SK,Junior,92.79,93,165,177.5,187.5,187.5,130,-140,-145,130,175,-200,225,225,542.5,71.049,yes,2025
2025 Bridge City Classic,2025-06-28,Jun-28-25,Saskatoon  SK,All,M,Tennyson Webb,SK,Junior,90.56,93,155,162.5,172.5,172.5,117.5,-125,-125,117.5,225,235,250,250,540,71.57,yes,2025
2025 Bridge City Classic,2025-06-28,Jun-28-25,Saskatoon  SK,All,M,Hansen Varcoe,SK,Junior,89.16,93,210,-220,-227.5,210,-155,-160,-165,0,215,230,-,230,0,0,yes,2025
2025 Bridge City Classic,2025-06-28,Jun-28-25,Saskatoon  SK,All,M,Bill Shao,SK,Junior,93.85,105,185,187.5,190,190,105,115,-120,115,205,215,222.5,222.5,527.5,68.703,yes,2025
2025 Bridge City Classic,2025-06-28,Jun-28-25,Saskatoon  SK,All,M,Silas Bell,SK,Junior,109.85,120,-152.5,162.5,170,170,102.5,110,-117.5,110,177.5,190,200,200,480,58.043,yes,2025
2025 Bridge City Classic,2025-06-28,Jun-28-25,Saskatoon  SK,All,M,Ryan Macaulay,SK,Open,81.14,83,202.5,215,227.5,227.5,135,142.5,-150,142.5,220,240,-250,240,610,85.415,yes,2025
2025 Bridge City Classic,2025-06-28,Jun-28-25,Saskatoon  SK,All,M,Taylor Becker,SK,Open,92.15,93,250,265,272.5,272.5,150,157.5,-162.5,157.5,265,277.5,-285,277.5,707.5,92.972,yes,2025
2025 Bridge City Classic,2025-06-28,Jun-28-25,Saskatoon  SK,All,M,Derek Vangool,SK,Open,91.3,93,220,232.5,-245,232.5,152.5,-160,162.5,162.5,245,260,-270,260,655,86.465,yes,2025
2025 Bridge City Classic,2025-06-28,Jun-28-25,Saskatoon  SK,All,M,Nolan Morin,SK,Open,91.51,93,205,215,-222.5,215,125,130,135,135,280,292.5,-303,292.5,642.5,84.719,yes,2025
2025 Bridge City Classic,2025-06-28,Jun-28-25,Saskatoon  SK,All,M,Connor Trumier,SK,Open,83.99,93,195,205,207.5,207.5,112.5,115,120,120,205,215,225,225,552.5,76.025,yes,2025
2025 Bridge City Classic,2025-06-28,Jun-28-25,Saskatoon  SK,All,M,Robert Belanger,SK,Open,89.56,93,150,160,167.5,167.5,95,100,102.5,102.5,207.5,220,227.5,227.5,497.5,66.299,yes,2025
2025 Bridge City Classic,2025-06-28,Jun-28-25,Saskatoon  SK,All,M,Adrian Cochet,SK,Open,91.29,93,165,175,-185,175,100,105,-110,105,185,195,210,210,490,64.687,yes,2025
2025 Bridge City Classic,2025-06-28,Jun-28-25,Saskatoon  SK,All,M,Nicholas Wall,SK,Open,91.45,93,-220,-220,-220,0,-127.5,127.5,-130,127.5,-245,-,-,0,0,0,yes,2025
2025 Bridge City Classic,2025-06-28,Jun-28-25,Saskatoon  SK,All,M,Landon Hill,SK,Open,100.37,105,185,200,215,215,122.5,130,-137.5,130,232.5,250,265,265,610,76.926,yes,2025
2025 Bridge City Classic,2025-06-28,Jun-28-25,Saskatoon  SK,All,M,Caleb Harrison,SK,Open,103.75,105,182.5,192.5,200,200,125,-130,-130,125,197.5,212.5,-227.5,212.5,537.5,66.734,yes,2025
2025 Bridge City Classic,2025-06-28,Jun-28-25,Saskatoon  SK,All,M,Mathew Todos,SK,Open,100.9,105,190,200,-202.5,200,-127.5,132.5,135,135,170,180,200,200,535,67.3,yes,2025
2025 Bridge City Classic,2025-06-28,Jun-28-25,Saskatoon  SK,All,M,Christopher McLean,SK,Open,93.74,105,165,175,-182.5,175,100,107.5,-110,107.5,212.5,-225,-230,212.5,495,64.507,yes,2025
2025 Bridge City Classic,2025-06-28,Jun-28-25,Saskatoon  SK,All,M,Daniel Winn,SK,Open,102.31,105,-150,160,170,170,-112.5,112.5,117.5,117.5,175,187.5,200,200,487.5,60.924,yes,2025
2025 Bridge City Classic,2025-06-28,Jun-28-25,Saskatoon  SK,All,M,Bamidele Egbeyemi,SK,Open,103.82,105,-255,-262.5,-262.5,0,155,170,-180,170,275,-285,-,275,0,0,yes,2025
2025 Bridge City Classic,2025-06-28,Jun-28-25,Saskatoon  SK,All,M,Matt Budney,SK,Open,119.17,120,280,295,305.5,305.5,167.5,-177.5,177.5,177.5,310,335,-350,335,818,95.378,yes,2025
2025 Bridge City Classic,2025-06-28,Jun-28-25,Saskatoon  SK,All,M,Brandon Wiebe,SK,Open,116.9,120,182.5,-185,-185,182.5,135,137.5,140,140,210,217.5,-227.5,217.5,540,63.499,yes,2025
2025 Bridge City Classic,2025-06-28,Jun-28-25,Saskatoon  SK,All,M,Ryan Kawchuk,SK,Open,132.39,120+,290,305,-320,305,150,155,162.5,162.5,317.5,-363,-375,317.5,785,87.528,yes,2025
2025 Bridge City Classic,2025-06-28,Jun-28-25,Saskatoon  SK,All,M,Julian Tam,SK,Master 1,74.24,83,115,125,132.5,132.5,60,62.5,65,65,150,-160,165,165,362.5,53.129,yes,2025
2025 Bridge City Classic,2025-06-28,Jun-28-25,Saskatoon  SK,All,M,Wendell Schnedar,SK,Master 3,90.04,93,125,130,137.5,137.5,87.5,95,-100,95,175,-187.5,-187.5,175,407.5,54.162,yes,2025
2025 Bridge City Classic,2025-06-28,Jun-28-25,Saskatoon  SK,All,M,Dusty Dear,SK,Master 4,91.15,93,-105,115,135,135,65,-72.5,82.5,82.5,135,155,-172.5,155,372.5,49.212,yes,2025
