,,,,,6,W,4,84,83,Christine Taylor,W.Mids,90.0,100.0,107.5,100.0,#NAME?,,60.0,65.0,65.0,60.0,#NAME?,160.0,130.0,140.0,145.0,145.0,#NAME?,305.0,,1st
,,,,,4,W,12,84,76.3,Janine Davis,S.West,117.5,122.5,127.5,127.5,#NAME?,,77.5,80.0,82.5,82.5,#NAME?,210.0,147.5,155.0,160.0,160.0,#NAME?,370.0,,Guest
,,,,,7,W,5,84+,85.8,Zoe Hillman,W.Mids,90.0,100.0,105.0,105.0,#NAME?,,52.5,57.5,60.0,60.0,#NAME?,165.0,110.0,120.0,127.5,120.0,#NAME?,285.0,,Guest
,,,,,2,W,10,,,,,,,,,#NAME?,,,,,,#NAME?,,,,,,#NAME?,,,
,,,,,1,W,14,66,64.5,Ploutis Kuomi,W.Mids,120.0,127.5,135.0,135.0,#NAME?,,70.0,77.5,85.0,77.5,#NAME?,212.5,155.0,165.0,172.5,172.5,#NAME?,385.0,,SJ 1st
,,,,,1,W,15,66,63.1,D Zimmerman,W.Mids,90.0,92.5,97.5,97.5,#NAME?,,70.0,75.0,80.0,80.0,#NAME?,177.5,125.0,135.0,145.0,145.0,#NAME?,322.5,,SJ 2nd
,,,,,,,,66,65.3,Thomas Chang,W.Mids,120.0,130.0,140.0,140.0,,,110.0,115.0,117.5,115.0,,355.0,180.0,200.0,207.5,207.5,,562.5,,J 1st
,,,,,,,,66,64.2,Thomas Jeffcott,S.West,120.0,120.0,130.0,120.0,#NAME?,,75.0,80.0,85.0,80.0,#NAME?,200.0,170.0,177.5,182.5,182.5,#NAME?,382.5,,Guest
,,,,,2,M,3,66,61.1,Louis Lukeman         BO,W.Mids,,,,,#NAME?,,55.0,60.0,65.0,60.0,#NAME?,,,,,,#NAME?,60.0,,Guest
,,,,,3,M,1,74,73.5,Sunil Chahal,W.Mids,230.0,247.5,260.0,260.0,#NAME?,,185.0,195.0,202.5,202.5,#NAME?,462.5,240.0,255.0,265.0,265.0,#NAME?,727.5,,J 1st
,,,,,4,M,2,74,70.4,Stan Macrow,W.Mids,160.0,170.0,pass,170.0,#NAME?,,115.0,115.0,120.0,120.0,#NAME?,290.0,180.0,pass,pass,180.0,#NAME?,470.0,,M2 1st
,,,,,,,,74,72.5,Luke Hinton,W.Mids,160.0,170.0,180.0,170.0,#NAME?,,130.0,135.0,135.0,130.0,#NAME?,300.0,220.0,227.5,235,235.0,#NAME?,535.0,,Guest
,,,,,1,M,5,74,73.1,Gary Ferlance,W.Mids,160.0,170.0,170.0,160.0,#NAME?,,115.0,120.0,130.0,130.0,#NAME?,290.0,200.0,210.0,225.0,225.0,#NAME?,515.0,,Guest
,,,,,2,M,8,74,73.1,Manil Vithlani,W.Mids,120.0,135.0,142.5,142.5,#NAME?,,60.0,65.0,65.0,60.0,#NAME?,202.5,160.0,180.0,180.0,180.0,#NAME?,382.5,,Guest
,,,,,3,M,6,74,71.6,Soheel Mercer,W.Mids,120.0,130.0,140.0,130.0,#NAME?,,110.0,120.0,120.0,120.0,#NAME?,250.0,180.0,190.0,200.0,200.0,#NAME?,450.0,,Guest
,,,,,,,,74,73.9,Manoj Chahal,W.Mids,180.0,200.0,pass,200.0,,,140.0,150.0,pass,150.0,,350.0,210.0,pass,pass,210.0,,560.0,,Guest
,,,,,4,M,9,83,75.1,Navod Rashmika,W.Mids,155.0,165.0,170.0,165.0,#NAME?,,80.0,90.0,95.0,90.0,#NAME?,260.0,175.0,185.0,185.0,175.0,#NAME?,435.0,,SJ 1st
,,,,,5,M,10,83,80.8,Edward Corrigan,G.London,125.0,135.0,145.0,145.0,#NAME?,,107.5,112.5,115.0,115.0,#NAME?,260.0,155.0,162.5,170.0,170.0,#NAME?,430.0,,Guest
,,,,,7,M,7,83,81.9,Gavin Webb,S.Mids,135.0,142.5,150.0,150.0,#NAME?,,95.0,100.0,105.0,105.0,#NAME?,255.0,180.0,190.0,200.0,200.0,#NAME?,455.0,,Guest
,,,,,9,M,13,83,79.6,Ali Wilson,E.Mids,125.0,135.0,140.0,140.0,#NAME?,,100.0,110.0,117.5,110.0,#NAME?,250.0,160.0,160.0,160.0,160.0,#NAME?,410.0,,Guest
,,,,,,,,93,90.2,Ross Cartwright,W.Mids,110.0,120.0,125.0,125.0,,,80.0,85.0,90.0,90.0,,215.0,140.0,150.0,162.5,162.5,,377.5,,SJ 1st
,,,,,,,,93,90.8,Mandeep Shergill,W.Mids,215.0,215.0,215.0,215.0,#NAME?,,115.0,125.0,130.0,125.0,#NAME?,340.0,230.0,245.0,255.0,255.0,#NAME?,595.0,,J 1st
,,,,,,,,93,91.3,Paul Watton    ,W.Mids,135.0,145.0,155.0,155.0,#NAME?,,90.0,95.0,95.0,90.0,#NAME?,245.0,180.0,190.0,200.0,190.0,#NAME?,435.0,,MI 1st
,,,,,,,,93,92.5,Bill Westwater,W.Mids,180.0,180.0,185.0,185.0,,,110.0,115.0,120.0,115.0,,300.0,200.0,210.0,220.0,220.0,,520.0,,M2 1st
,,,,,,,,93,89.7,Reece Pearce,S.East,190.0,200.0,205.0,205.0,,,145.0,145.0,145.0,145.0,,350.0,225.0,235.0,245.0,235.0,,595.0,,Guest
,,,,,,,,105,103.4,Balal Ahmed,W.Mids,180.0,190.0,200.0,200.0,,,120.0,130.0,140.0,130.0,,330.0,230.0,250.0,260.0,260.0,,590.0,,J 1st
,,,,,,,,105,103.3,Lee Hinton,W.Mids,220.0,230.0,240.0,230.0,,,105.0,160.0,170.0,105.0,,335.0,220.0,235.0,245.0,235.0,,570.0,,J 2nd
,,,,,1,m,14,105,100.6,David Allen,W.Mids,175.0,175.0,185.0,175.0,,,127.5,132.5,137.5,137.5,,312.5,227.5,240,250,240.0,,552.5,,M1 1st
,,,,,,,,105,100.6,Sam Foster,S.East,130.0,140.0,150.0,150.0,,,100.0,110.0,115.0,110.0,,260.0,200.0,210.0,220.0,220.0,,480.0,,Guest
,,,,,,,,105,97.1,Ken AB Osunde,G.London,140.0,140.0,145.0,145.0,,,60.0,75.0,85.0,85.0,,230.0,175.0,185.0,190.0,190.0,,415.0,,Guest
,,,,,,,,120,119.3,Jon Askey,W.Mids,215.0,227.5,232.5,227.5,,,130.0,140.0,147.5,140.0,,367.5,250.0,272.5,pass,272.5,,640.0,,Guest
,,,,,,,,120+,123.3,Chris Collcutt,G.London,230.0,240.0,250.0,250.0,,,140.0,150.0,160.0,160.0,,410.0,220.0,230.0,240.0,240.0,,650.0,,Guest
,,,,,,,,MANY THANKS TO STAN MACROW AND ALL AT HATCHFORD BROOK YOUTH CENTRE AND JASWINDER SINGH AND THE WEST MIDLANDS POWERLIFTING CLUB,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,"REFEREE'S:    RANBIR SAHOTA,    JASVINDER SINGH,    TONY CHAHAL,   MIKE EDWARDS.     MC: MATT PEARCE",,,,,,,,,,,,,,,,,,,,,,,
