Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Cory Ferguson,GA,75,74.7,23,205,105,252.5,562.5,M,Junior 20-23,Raw,SBD
1,Cade Woodcock,GA,82.5,79.6,17,160,107.5,207.5,475,M,Junior 16-17,Raw,SBD
1,Salomon Aguilera,GA,90,88.3,22,220,150,280,650,M,Junior 20-23,Raw,SBD
1,Kenny Wayne Jenkins,FL,100,99.9,22,220,200,232.5,652.5,M,Junior 20-23,Raw,SBD
1,Ismail Dabdoub,GA,110,105.3,19,247.5,130,230,607.5,M,Junior 18-19,Raw,SBD
1,Aaron Heburn,FL,67.5,66.5,16,112.5,90,165,367.5,M,Open,Raw,SBD
1,Cory Ferguson,GA,75,74.7,23,205,105,252.5,562.5,M,Open,Raw,SBD
2,Kevin Gingerich,SC,75,74.4,34,180,140,212.5,532.5,M,Open,Raw,SBD
3,Matt Norman,GA,75,73.8,39,150,112.5,225,487.5,M,Open,Raw,SBD
4,Nathan Heburn,FL,75,73,18,142.5,120,180,442.5,M,Open,Raw,SBD
1,Cade Woodcock,GA,82.5,79.6,17,160,107.5,207.5,475,M,Open,Raw,SBD
1,Kirk Gibson,GA,90,88.6,25,277.5,182.5,300,760,M,Open,Raw,SBD
2,Justin Veillette,GA,90,88.8,24,240,160,267.5,667.5,M,Open,Raw,SBD
3,Salomon Aguilera,GA,90,88.3,22,220,150,280,650,M,Open,Raw,SBD
4,Corey Crook,GA,90,82.6,25,220,142.5,277.5,640,M,Open,Raw,SBD
5,Paul Frese,GA,90,89.4,48,190,147.5,235,572.5,M,Open,Raw,SBD
6,James Watson,GA,90,88.4,33,197.5,132.5,210,540,M,Open,Raw,SBD
7,Andrew Garcia,GA,90,88,28,195,117.5,200,512.5,M,Open,Raw,SBD
8,Dyllan Bates,GA,90,84.8,19,200,97.5,205,502.5,M,Open,Raw,SBD
9,Mark Warren,KY,90,87.4,30,142.5,100,160,402.5,M,Open,Raw,SBD
1,Austin French,GA,100,97,24,267.5,167.5,272.5,707.5,M,Open,Raw,SBD
2,Kenny Wayne Jenkins,FL,100,99.9,22,220,200,232.5,652.5,M,Open,Raw,SBD
3,Bryson Hayes,GA,100,94.2,21,165,127.5,210,502.5,M,Open,Raw,SBD
1,Fayiz Dabdoub,GA,110,107.8,24,267.5,140,242.5,650,M,Open,Raw,SBD
2,Ismail Dabdoub,GA,110,105.3,19,247.5,130,230,607.5,M,Open,Raw,SBD
3,Kyle Hoffman,GA,110,103,30,145,95,185,425,M,Open,Raw,SBD
DQ,Jose Flores,GA,110,109.7,26,340,202.5,,,M,Open,Raw,SBD
1,James Wallis,GA,125,119,40,247.5,130,277.5,655,M,Open,Raw,SBD
2,Wade Schimke,GA,125,123.6,29,210,172.5,247.5,630,M,Open,Raw,SBD
1,Jay Morris,GA,140+,143.4,25,230,162.5,257.5,650,M,Open,Raw,SBD
2,Tadd Nuznov,GA,140+,193,34,125,125,125,375,M,Open,Raw,SBD
1,Matt Norman,GA,75,73.8,39,150,112.5,225,487.5,M,Submaster 35-39,Raw,SBD
1,Paul Frese,GA,90,89.4,48,190,147.5,235,572.5,M,Master 45-49,Raw,SBD
1,James Wallis,GA,125,119,40,247.5,130,277.5,655,M,Master 40-44,Raw,SBD
1,Christopher Hamilton,GA,125,116,50,185,165,250,600,M,Master 50-54,Raw,SBD
1,Amanda Armistead,TN,60,59.3,32,130,67.5,152.5,350,F,Open,Wraps,SBD
1,Bridget McDermott,NC,82.5,80.6,32,162.5,82.5,160,405,F,Open,Wraps,SBD
1,Christie Hoffmeyer,AL,90+,93.5,27,142.5,77.5,192.5,412.5,F,Open,Wraps,SBD
1,Brennan McDaniel,TN,75,72.4,15,165.5,110,183,458.5,M,Junior 13-15,Wraps,SBD
1,Jack Syers,GA,90,88.1,22,245,170,255,670,M,Junior 20-23,Wraps,SBD
1,Benjamin Syers,GA,100,97.1,22,265,170,272.5,707.5,M,Junior 20-23,Wraps,SBD
2,Garrett Goolsby,GA,100,98.1,21,262.5,167.5,265,695,M,Junior 20-23,Wraps,SBD
1,Brennan McDaniel,TN,75,72.4,15,165.5,110,183,458.5,M,Open,Wraps,SBD
1,Jack Syers,GA,90,88.1,22,245,170,255,670,M,Open,Wraps,SBD
1,Benjamin Syers,GA,100,97.1,22,265,170,272.5,707.5,M,Open,Wraps,SBD
2,Garrett Goolsby,GA,100,98.1,21,262.5,167.5,265,695,M,Open,Wraps,SBD
1,Alex Rennie,GA,110,107.7,26,260,175,250,685,M,Open,Wraps,SBD
2,John Ohara,GA,110,102.4,55,202.5,167.5,217.5,587.5,M,Open,Wraps,SBD
1,Perseus Black,AL,125,121.3,35,370,255,300,925,M,Open,Wraps,SBD
1,Daniel Yost,AL,140+,145.7,32,282.5,167.5,300,750,M,Open,Wraps,SBD
DQ,Dimitar Savatinov,FL,140+,166.5,38,445,257.5,,,M,Open,Wraps,SBD
1,John Ohara,GA,110,102.4,55,202.5,167.5,217.5,587.5,M,Master 55-59,Wraps,SBD
1,Scott Heburn,FL,82.5,80.5,51,,147.5,,147.5,M,Open,Raw,B
1,Joe Franklin,GA,125,122,46,,185,,185,M,Open,Raw,B
1,Joe Franklin,GA,125,122,46,,185,,185,M,Master 45-49,Raw,B
DQ,Tony Carlino,GA,110,108.8,30,,,,,M,Open,Multi-ply,B
1,Matt Norman,GA,75,73.8,39,,,225,225,M,Open,Raw,D
1,Matt Norman,GA,75,73.8,39,,,225,225,M,Submaster 35-39,Raw,D
1,Jeffrey Owens,GA,100,100,60,,,282.5,282.5,M,Master 60-64,Raw,D
