,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Sub Tl,Best DL,TL Kgs
1,275.50,Greg Fulk,in,m,247.10,7.7959,,,,m1,,,1526.69,0.00,0.00,255.00,420.00,272.50,692.50
1,181.75,Zon Kitchell,in,m,176.70,7.4029,,,,int,,,1229.06,0.00,0.00,217.50,330.00,227.50,557.50
1,308.50,Andrew Dougherty,in,m,291.40,6.9681,,,,int,,,1466.06,0.00,0.00,250.00,392.50,272.50,665.00
1,220.25,Tyler Seibert,in,m,212.20,6.8599,,,,retropure,,,1251.11,0.00,0.00,197.50,342.50,225.00,567.50
2,275.50,Adam Barnhizer,in,m,256.50,6.8177,,,,m1,,,1355.83,0.00,0.00,215.00,375.00,240.00,615.00
1,220.25,Dallas Snell,in,m,214.80,6.7662,,,,pure,,,1240.09,0.00,0.00,210.00,317.50,245.00,562.50
1,148.75,Ashton Baxter,in,m,146.40,6.5437,,,,hs,,,981.05,0.00,0.00,157.50,257.50,187.50,445.00
1,308.50,Joseph Tunisian,in,m,302.40,6.5027,,,,m1,,,1388.90,0.00,0.00,235.00,390.00,240.00,630.00
1,220.25,Cory Locke,in,m,219.70,6.4866,,,,open,,,1201.51,0.00,0.00,195.00,332.50,212.50,545.00
1,220.25,Cory Locke,in,m,219.70,6.4866,,,,p+f,,,1201.51,0.00,0.00,195.00,332.50,212.50,545.00
1,165.25,Blaine Rogers,mi,m,156.00,6.3899,,,,teen,,,992.07,0.00,0.00,157.50,245.00,205.00,450.00
1,242.50,Tyler Dilts,in,m,236.70,6.2629,,,,int,,,1201.51,0.00,0.00,200.00,325.00,220.00,545.00
1,242.50,Zak Duncan,in,m,235.90,6.1548,,,,m1,,,1179.46,0.00,0.00,205.00,330.00,205.00,535.00
1,242.50,Marty Sheets,in,m,233.30,5.8632,,,,m3,,,1118.83,0.00,0.00,165.00,297.50,210.00,507.50
2,181.75,Angel Hernandez,in,m,179.90,5.6860,,,,int,,,953.49,0.00,0.00,152.50,255.00,177.50,432.50
1,165.25,Steve Snyder,oh,m,159.00,4.8823,,,,m1,,,766.10,0.00,0.00,100.00,212.50,135.00,347.50
1,148.75,Tyler Neuhauser,in,m,144.30,4.8574,,,,pure,,,722.01,0.00,0.00,110.00,180.00,147.50,327.50
2,242.50,Larry Hughes,in,m,241.50,3.3318,,,,m3,,,644.85,0.00,0.00,102.50,177.50,115.00,292.50
1,123.25,Benjamin Weitzel,in,m,117.30,2.2412,,,,wteen,,,292.11,0.00,0.00,32.50,62.50,70.00,132.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Sub Tl,Best DL,TL Kgs
1,308.50,Adam Hankins,in,m,306.90,1.7461,,,,bpopen,,,374.78,0.00,0.00,0.00,170.00,0.00,170.00
1,242.50,Marty Sheets,in,m,233.30,1.5308,,,,bpm3,,,292.11,0.00,0.00,0.00,132.50,0.00,132.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Sub Tl,Best DL,TL Kgs
1,242.50,Marty Sheets,in,m,233.30,3.9569,,,,,m3,,755.08,0.00,0.00,0.00,132.50,210.00,342.50
1,148.75,Ashton Baxter,in,m,146.40,4.2276,,,,,teen,,633.82,0.00,0.00,0.00,100.00,187.50,287.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Sub Tl,Best DL,TL Kgs
1,242.50,Larry Hughes,in,m,241.50,1.4239,,,,,,m3,275.58,50.00,0.00,0.00,125.00,0.00,125.00
,,,,,,"#DIV/0!",,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
