contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,M,Gideon Del Castillo,ON,Junior,62.96,66,145,160,167.5,167.5,97.5,105,110,110,195,210,-222.5,210,487.5,77.919,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,M,Jesse Wang,ON,Junior,63.48,66,160,170,-180,170,82.5,90,-97.5,90,170,180,-190,180,440,70.020,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,M,Steven Caruso,ON,Junior,60.15,66,-152.5,-152.5,152.5,152.5,-97.5,-97.5,-102.5,0,170,180,-190,180,0,0.000,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,M,Roman Kaczala,ON,Jumior,72.05,74,190,200,210,210,140,150,-155.5,150,197.5,210,-220,210,570,84.852,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,M,Lucas Gottwald,ON,Junior,88.24,93,205,217.5,227.5,227.5,120,127.5,-132.5,127.5,235,250,265,265,620,83.233,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,M,Michael Camara,ON,Junior,91.59,93,225,232.5,-242.5,232.5,130,-135,135,135,227.5,235,242.5,242.5,610,80.399,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,M,Alex Porter,ON,Junior,91.93,93,195,210,220,220,115,122.5,-130,122.5,205,225,235,235,577.5,75.978,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,M,Andre Fontaine,ON,Junior,91.98,93,-187.5,-187.5,207.5,207.5,115,125,-132.5,125,210,222.5,230,230,562.5,73.985,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,M,Daniel Sitnik,ON,Junior,89.99,93,190,-190,200,200,112.5,117.5,122.5,122.5,195,205,-210,205,527.5,70.131,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,M,Faraz Khoubsirat,ON,Junior,92.02,93,160,175,185,185,105,-115,-115,105,210,235,-257.5,235,525,69.038,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,M,Caleb Templo,ON,Junior,91.58,93,170,-185,-200,170,107.5,115,-117.5,115,230,-245,0,230,515,67.882,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,M,Luke Jin,ON,Open,72.74,74,-170,180,-182.5,180,100,-107.5,-107.5,100,-195,207.5,-217.5,207.5,487.5,72.211,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,M,Jalen Drummond,ON,Open,71.11,74,-107.5,110,122.5,122.5,-80,85,87.5,87.5,137.5,145,150,150,350,52.461,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,M,Imran Syed,ON,Open,74.17,83,145,155,165,165,107.5,115,-120,115,190,-195,-195,190,470,68.919,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,M,Lucas Sanchez Vasquez,ON,Sub-Junior,55.14,59,90,102.5,107.5,107.5,60,-70,-70,60,110,120,132.5,132.5,300,51.477,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,M,Kareem Younis,ON,Sub-Junior,71.87,74,165,175,185,185,115,120,-125,120,192.5,207.5,217.5,217.5,522.5,77.883,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,M,Daniel Campbell,ON,Sub-Junior,68.34,74,147.5,-157.5,162.5,162.5,65,70,72.5,72.5,177.5,187.5,200,200,435,66.574,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,M,Cameron Slama,ON,Sub-Junior,73.55,74,-150,150,-185,150,-90,-90,90,90,142.5,165,185,185,425,62.592,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,M,Kayden Krajcar,ON,Sub-Junior,92.01,93,200,210,220,220,125,135,-140,135,215,225,232.5,232.5,587.5,77.260,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,M,Jacob Heins,ON,Sub-Junior,91.16,93,157.5,170,187.5,187.5,85,92.5,97.5,97.5,205,217.5,235,235,520,68.696,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,F,Alexa Saluchok,ON,Junior,107.44,84+,160,175,185,185,65,72.5,77.5,77.5,170,182.5,200,200,462.5,81.030,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,F,Milena Pandy,ON,Master I,77.06,84,85,95,100,100,57.5,-62.5,62.5,62.5,110,120,130,130,292.5,57.298,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,F,Courtney MacRury,ON,Master I,78.95,84,75,85,97.5,97.5,42.5,45,47.5,47.5,122.5,132.5,142.5,142.5,287.5,55.709,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,F,Lesley Sawchyn,ON,Master II,88.8,84+,62.5,65,-67.5,65,37.5,-40,-40,37.5,80,82.5,87.5,87.5,190,35.151,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,F,Abby Wiebe,ON,Open,73.76,76,130,135,142.5,142.5,100,-102.5,0,100,145,157.5,162.5,162.5,405,81.012,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,F,Alexandra Lokstein-Gironda,ON,Open,74.76,76,125,132.5,137.5,137.5,82.5,-87.5,-87.5,82.5,145,155,165,165,385,76.504,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,F,Emma Collins,ON,Open,73.6,76,25,0,0,25,52.5,-57.5,-62.5,52.5,110,122.5,137.5,137.5,215,43.053,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,F,Sophia Akhavan-Zanjani,ON,Open,78.76,84,145,155,165,165,-90,95,-100,95,170,182.5,195,195,455,88.258,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,F,Blythe Mitchell,ON,Open,80.45,84,102.5,115,122.5,122.5,-60,65,-70,65,117.5,125,140,140,327.5,62.946,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,F,Sidney Cameron,ON,Open,95.1,84+,115,125,132.5,132.5,65,70,-72.5,70,140,155,170,170,372.5,67.394,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,F,Riana Botnick,ON,Open,86.35,84+,120,130,137.5,137.5,60,67.5,-72.5,67.5,130,140,145,145,350,65.407,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,F,Katarina Kaneff,ON,Open,159.3,84+,112.5,122.5,130,130,55,60,65,65,135,-145,145,145,340,56.461,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,M,Xinyu Bo,ON,Junior,81.97,83,200,212.5,225,225,-135,-150,150,150,215,227.5,232.5,232.5,607.5,84.627,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,M,Alex Yoshida,ON,Junior,81.75,83,-187.5,187.5,-197.5,187.5,112.5,117.5,122.5,122.5,200,207.5,215,215,525,73.234,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,M,Youssef Danab,ON,Junior,82.2,83,165,-175,180,180,110,117.5,-125,117.5,200,210,220,220,517.5,71.988,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,M,Quinn Mcphee,ON,Junior,82.59,83,155,160,170,170,95,102.5,-105,102.5,190,205,215,215,487.5,67.652,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,M,Olakunle Olaleye,ON,Junior,103.77,105,240,-255,257.5,257.5,170,182.5,-185,182.5,260,280,-290,280,720,89.380,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,M,Michael Salaveria,ON,Junior,101.37,105,195,210,-220,210,115,125,-132.5,125,205,220,-242.5,220,555,69.662,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,M,Hasan Tahir,ON,Junior,97.56,105,160,175,-187.5,175,100,-105,107.5,107.5,210,225,-240,225,507.5,64.872,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,M,Russel Balubal,ON,Junior,93.11,93,115,127.5,142.5,142.5,65,-72.5,-77.5,65,125,140,155,155,362.5,47.395,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,M,Arnav Chopra,ON,Junior,141.58,120+,245,-262.5,-262.5,245,132.5,137.5,-142.5,137.5,255,-272.5,272.5,272.5,655,71.085,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,M,Jason Smith,ON,Master II,113.76,120,195,-205,205,205,130,140,-145,140,195,210,215,215,560,66.654,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,M,Paul MacPherson,ON,Master III,87.28,93,-102.5,110,-120,110,90,97.5,-102.5,97.5,150,160,165,165,372.5,50.280,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,M,Alpren Kes,ON,Open,81.38,83,205,215,225,225,140,147.5,-152.5,147.5,257.5,267.5,-275,267.5,640,89.482,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,M,Gunnar Hiltz,ON,Open,79.67,83,215,225,-237.5,225,160,167.5,-170,167.5,227.5,237.5,-242.5,237.5,630,89.041,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,M,Logan Edwards,ON,Open,82.05,83,180,192.5,-202.5,192.5,135,142.5,147.5,147.5,222.5,232.5,237.5,237.5,577.5,80.408,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,M,Joel Weisz,ON,Open,81.69,83,-175,-175,175,175,102.5,115,117.5,117.5,217.5,230,237.5,237.5,530,73.959,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,M,Owen Bennet,ON,Open,84.24,93,220,240,245,245,137.5,142.5,147.5,147.5,270,280,292.5,292.5,685,94.116,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,M,Christian Santos,ON,Open,92.46,93,230,240,-250,240,150,155,160,160,240,257.5,270,270,670,87.900,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,M,Jacob Ritchie,ON,Open,92.69,93,205,222.5,232.5,232.5,140,150,-155,150,242.5,267.5,277.5,277.5,660,86.483,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,M,Jason lam,ON,Open,87.18,93,190,205,220,220,127.5,137.5,145,145,235,250,-260,250,615,83.060,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,M,Christian Coombes,ON,Open,89.51,93,200,215,227.5,227.5,120,-122.5,-122.5,120,250,265,-272.5,265,612.5,81.647,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,M,Limuel Estillore,ON,Open,91.7,93,190,205,212.5,212.5,155,162.5,-170,162.5,200,215,230,230,605,79.693,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,M,Ralph Jose,ON,Open,91.92,93,215,225,232.5,232.5,110,117.5,-122.5,117.5,235,245,-255,245,595,78.284,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,M,Jeremiah Balingit,ON,Open,91.62,93,200,-215,-215,200,117.5,127.5,-137.5,127.5,212.5,240,250,250,577.5,76.104,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,M,Kevin Xue,ON,Open,91.79,93,190,205,207.5,207.5,130,137.5,142.5,142.5,205,217.5,227.5,227.5,577.5,76.034,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,M,Kevin Thuan,ON,Open,88.81,93,200,205,210,210,107.5,112.5,115,115,240,250,-260,250,575,76.946,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,M,Kashish Pahwa,ON,Open,90.84,93,190,205,-220,205,127.5,135,145,145,150,170,190,190,540,71.461,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,M,Ryan Hopkins,ON,Open,90.11,93,110,117.5,125,125,70,75,77.5,77.5,155,167.5,175,175,377.5,50.155,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,M,Mo Darrat,ON,Open,104.5,105,245,260,275,275,160,167.5,170,170,245,275,292.5,292.5,737.5,91.258,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,M,Derek Anderson,ON,Open,101.68,105,212.5,225,240,240,125,135,-142.5,135,217.5,230,242.5,242.5,617.5,77.396,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,M,Jake Wooley,ON,Open,103.22,105,195,207.5,217.5,217.5,140,145,147.5,147.5,205,220,240,240,605,75.295,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,M,Matthew Townson,ON,Open,102.45,105,160,170,180,180,105,110,115,115,185,197.5,210,210,505,63.071,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,M,Tariq Codrington,ON,Open,119,120,-225,235,-245,235,142.5,152.5,-160,152.5,260,-275,275,275,662.5,77.861,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,M,Ryan Smith,ON,Open,116.05,105,220,250,-265,250,150,-160,-165,150,230,245,260,260,660,77.295,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,M,Themis Karavellas,ON,Open,110.15,120,210,225,230,230,142.5,150,155,155,235,250,-265,250,635,76.690,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,M,Umut Ozsu,ON,Open,116,120,192.5,205,207.5,207.5,117.5,125,-130,125,245,267.5,-275,267.5,600,70.796,yes,2025
April Iron Clash,2025-04-26,2025-04-27,Mississauga,All,M,Cameron Fletcher,ON,Sub-Junior,81.16,83,192.5,202.5,207.5,207.5,105,110,-117.5,110,185,192.5,200,200,517.5,72.454,yes,2025
