Place,WeightClassKg,Name,Division,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex
3,82.5,Neil Abery,M-O,81.4,262.5,,160,,250,,672.5,SBD,Single-ply,M
1,90,Andy Bonner,M-M2,89.3,287.5,,165,,285,,737.5,SBD,Single-ply,M
1,90,Andy Davies #1,M-M4,89.4,212.5,,135,,240,,587.5,SBD,Single-ply,M
1,100,Nicolas Riccardi,M-T3,97.3,190,,120,,222.5,,532.5,SBD,Single-ply,M
1,100,Matt Saunders,M-SR,98.5,305,,212.5,,332.5,,850,SBD,Single-ply,M
2,100,Derek Roast,M-SR,92.7,265,,175,,285,,725,SBD,Single-ply,M
3,100,Alexander Krasikov,M-SR,97.6,262.5,,190,,250,,702.5,SBD,Single-ply,M
4,100,Gianni Vermote,M-SR,95.8,250,,147.5,,252.5,,650,SBD,Single-ply,M
5,100,Anthony McDonagh,M-SR,92.6,140,,120,,170,,430,SBD,Single-ply,M
DQ,100,Mark Norton,M-SR,99.8,,,,,,,,SBD,Single-ply,M
1,100,Philippe Nezosi,M-M1,98.5,240,,150,,220,,610,SBD,Single-ply,M
1,100,Leslie Pilling,M-M2,90.7,265,,140,,280,,685,SBD,Single-ply,M
1,110,Peter Fisher,M-SR,105.6,285,,162.5,,265,,712.5,SBD,Single-ply,M
1,110,Leslie Harriot,M-M1,110,340,,225,,320,,885,SBD,Single-ply,M
1,110,Brian Mitchell,M-M2,108.9,220,,150,,250,,620,SBD,Single-ply,M
1,125,Correy Ferrell,M-SR,125,330,,182.5,,340,,852.5,SBD,Single-ply,M
2,125,Maxim Tikhonov,M-SR,111.8,305,,185,,290,,780,SBD,Single-ply,M
DQ,125,Peter Sutton #2,M-SR,121.5,,,,,,,,SBD,Single-ply,M
1,125,Hamish Davidson,M-M2,115.6,235,,160,,250,,645,SBD,Single-ply,M
1,125,Noel Cogne,M-M4,113.4,250,,135,,240,,625,SBD,Single-ply,M
1,125,Roy Olsen,M-M5,122.5,240,,160,,250,,650,SBD,Single-ply,M
1,145,Marin Vlahović,M-JR,131.9,240,,185,,240,,665,SBD,Single-ply,M
1,145,Audley Baker,M-SR,144,350,,230,,340,,920,SBD,Single-ply,M
DQ,53,Rose Lozano,F-M1,52.7,100,,,,,,,SBD,Raw,F
1,55.5,Glenis Tudor,F-M2,54.8,90,,50,,102.5,,242.5,SBD,Raw,F
1,58.5,Claire Swain,F-SR,57.4,105,,52.5,,145,,302.5,SBD,Raw,F
1,70,Melanie Golding,F-SR,65.4,105,,67.5,,145,,317.5,SBD,Raw,F
2,70,Clare Vassallo,F-SR,67,100,,50,,110,,260,SBD,Raw,F
1,70,Melanie Golding,F-M1,65.4,100,,67.5,,145,,312.5,SBD,Raw,F
1,70,Heather Hollingsworth,F-M3,64.4,85,,47.5,,125,,257.5,SBD,Raw,F
1,70,Maureen Sage,F-M5,64.9,50,,45,,90,,185,SBD,Raw,F
1,80,Grace Clonninger,F-M6,78.4,90,,55,,112.5,,257.5,SBD,Raw,F
1,90+,Stacey Sullivan,F-JR,112.8,140.5,,82.5,,170,,393,SBD,Raw,F
1,90+,Stacey Sullivan,F-SR,112.8,140.5,,82.5,,170,,393,SBD,Raw,F
1,60,Brian Forbes,M-SR,59.7,130,,102.5,,170,,402.5,SBD,Raw,M
1,60,Brian Forbes,M-M1,59.7,130,,102.5,,170,,402.5,SBD,Raw,M
1,60,Gerald Foxwell,M-M6,59.1,75,,70,,150,,295,SBD,Raw,M
1,67.5,Mark Quinn,M-SR,66.5,140,,110,,212.5,,462.5,SBD,Raw,M
2,67.5,Paul McNamara,M-SR,65.6,135,,90,,185,,410,SBD,Raw,M
1,67.5,Paul Rogerson,M-M1,66.7,150,,105,,197.5,,452.5,SBD,Raw,M
1,67.5,Steve Williams,M-M2,64.9,130,,92.5,,167.5,175,390,SBD,Raw,M
1,75,Paul Morris,M-T3,73,147.5,,105,,200,,452.5,SBD,Raw,M
1,75,Andrew Jones,M-JR,73,180,,112.5,,205,,497.5,SBD,Raw,M
1,75,Andrew Jones,M-SR,73,180,,112.5,,205,,497.5,SBD,Raw,M
2,75,Carl Granfeld,M-SR,73.4,170,,120,,192.5,,482.5,SBD,Raw,M
3,75,Michael Marcinkowski,M-SR,72.2,150,155.5,105,,225,,480,SBD,Raw,M
1,75,Rob Wright,M-M2,72.8,135,,80,,167.5,,382.5,SBD,Raw,M
1,75,Michael Marcinkowski,M-M3,72.2,150,,105,,225,,480,SBD,Raw,M
1,75,Jacques Dumontois,M-M5,73.3,120,,107.5,,170,,397.5,SBD,Raw,M
1,75,George Passmore,M-M6,73.6,80,,90,,105,,275,SBD,Raw,M
1,75,Edward Tarran,M-M7,68.5,110,,70,,165,,345,SBD,Raw,M
1,82.5,Julien Mealey,M-T2,76.8,125,,100,,155,,380,SBD,Raw,M
1,82.5,Neil Abery,M-JR,81.2,217.5,,137.5,,240,,595,SBD,Raw,M
2,82.5,Ian Newsome,M-JR,82.1,185,,112.5,,215,,512.5,SBD,Raw,M
1,82.5,Neil Abery,M-SR,81.2,217.5,,137.5,,240,,595,SBD,Raw,M
2,82.5,Mike Joseph,M-SR,81.8,180,,190,193.5,210,,580,SBD,Raw,M
3,82.5,Glenn Stephens,M-SR,79.3,202.5,,132.5,,242.5,,577.5,SBD,Raw,M
4,82.5,Keith Murdie,M-SR,78.2,140,,107.5,,200,,447.5,SBD,Raw,M
5,82.5,Stephen Moloney,M-SR,81.1,155,,100,,182.5,,437.5,SBD,Raw,M
1,82.5,John McKay,M-M1,82.2,175,,120,,240,,535,SBD,Raw,M
1,82.5,Jacques Mocaer,M-M2,80.9,170,,145,,210,,525,SBD,Raw,M
1,82.5,David Ottolangui,M-M3,82.1,185,,120,,235,,540,SBD,Raw,M
1,82.5,Kieth Murdie,M-M5,78.2,140,,107.5,,190,,437.5,SBD,Raw,M
1,90,Gorindo Venditi,M-T3,85.8,155,,117.5,,220,,492.5,SBD,Raw,M
2,90,Alasdair Mealey,M-T3,85.7,145,,100,,170,,415,SBD,Raw,M
1,90,Jean-Pierre Ulldemolins,M-JR,89.3,211,,122.5,,215,,548.5,SBD,Raw,M
DQ,90,Ian Casey,M-JR,84.3,,,,,,,,SBD,Raw,M
1,90,Mark Lane,M-SR,89.2,205,,140,,290,,635,SBD,Raw,M
2,90,Eddy O'Brien,M-SR,88.5,192.5,,142.5,,222.5,,557.5,SBD,Raw,M
1,90,Mark Lane,M-M1,89.2,205,,140,,290,,635,SBD,Raw,M
2,90,Pascal Mauhourat,M-M1,87.3,210,,140,,282.5,,632.5,SBD,Raw,M
1,90,David Hollingworth,M-M3,83.5,140,,90,,180,,410,SBD,Raw,M
DQ,90,Jonathon Moford,M-O,87.5,,,,,,,,SBD,Raw,M
1,100,Mike Conroy,M-JR,96.4,150,,130,,192.5,,472.5,SBD,Raw,M
1,100,Dave Franklin,M-SR,96.5,207.5,,167.5,,242.5,,617.5,SBD,Raw,M
2,100,Arnold Buhrs,M-SR,91.5,170,,90,,192.5,,452.5,SBD,Raw,M
1,100,Martin O'Grady,M-M1,95.4,185,,150,,190,,525,SBD,Raw,M
1,100,Leslie Pilling,M-M2,90.7,240,,140,,260,,640,SBD,Raw,M
1,100,Chris Ward,M-M3,96.8,190,,140,,260,,590,SBD,Raw,M
1,110,Stephen Fisher,M-SR,106.7,247.5,,162.5,,267.5,,677.5,SBD,Raw,M
1,110,Derek Cope,M-M1,108.7,202.5,,135,,267.5,,605,SBD,Raw,M
1,110,Ian Tudor,M-M3,108,250,,187.5,,265,,702.5,SBD,Raw,M
1,125,Raymond Christie,M-SR,120,220,,150,,275,,645,SBD,Raw,M
1,125,Hamish Davidson,M-M2,115.8,205,,155,,240,,600,SBD,Raw,M
1,145,David Fitzhenry,M-SR,137.5,240,,190,,245,,675,SBD,Raw,M
2,145,Alastair Christie,M-SR,128.4,200,,140,,250,,590,SBD,Raw,M
1,145,Bill McBeath,M-M3,142,182.5,,122.5,,190,,495,SBD,Raw,M
