  success fail               ,,,,,,,,,,,,,,,
,1,-110,Brian,Mitchell,M2,108.9,220,,150,,250,,620,,333.44
,,,,,,,,,,,,,,,
,1,-125,Correy,Ferrell,SR,125,330,,182.5,,340,,852.5,,444.15
,2,-125,Maxim,Tikhonov,SR,111.8,305,,185,,290,,780,,416.91
,3,-125,Peter,Sutton,SR,121.5,0,,0,,0,,0,,304.79
,,,,,,,,,,,,,,,
,1,-125,Hamish,Davidson,M2,115.6,235,,160,,250,,645,,342.43
,,,,,,,,,,,,,,,
,1,-125,Noel,Cogne,M4,113.4,250,,135,,240,,625,,333
,,,,,,,,,,,,,,,
,1,-125,Roy,Olsen,M5,122.5,240,,160,,250,,650,,340.8
,,,,,,,,,,,,,,,
,1,-145,Marin,Vlahovic,JR,131.9,240,,185,,240,,665,,340.95
,,,,,,,,,,,,,,,
,1,-145,Audley,Baker,SR,144,350,,230,,340,,920,,459.08
  success fail               ,,,,,,,,,,,,,,,
,,Dec,MAY,Sep,,,,,,,,,,,
5 captures 24 Nov 2002 - 26 Oct 2009 ,, ,5, ,,,,,,,,,,,
,,2002,2003,2009,,,,,,,,,,,
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa Crawls DQ Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,2001 World Assisted Championships,,,,,,,,,,,,
,,,"Birmingham, England",,,,,,,,,,,,
,,,20th-21st October,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,WOMEN :,,,,,,,,,,,,
,,Class,Name,,C,B.W,Squat,**,Bench,**,DL,**,Total,**,Points
,1,-53,Rose,Lozano,M1,52.7,100,,0,,0,,100,,95.8
,1,-55.5,Glenis,Tudor,M2,54.8,90,,50,,102.5,,242.5,,224.97
,1,-58.5,Claire,Swain,SR,57.4,105,,52.5,,145,,302.5,,270.07
,,,,,,,,,,,,,,,
,1,-70,Melanie,Golding,SR,65.4,105,,67.5,,145,,317.5,,254
,2,-70,Clare,Vassallo,SR,67,100,,50,,110,,260,,203.76
,,,,,,,,,,,,,,,
,1,-70,Melanie,Golding,M1,65.4,100,,67.5,,145,,312.5,,250
,1,-70,Heather,Hollingsworth,M3,64.4,85,,47.5,,125,,257.5,,208.7
,1,-70,Maureen,Sage,M5,64.9,50,,45,,90,,185,,148.96
,,,,,,,,,,,,,,,
,1,-80,Grace,Clonninger,M6,78.4,90,,55,,112.5,,257.5,,179.94
,,,,,,,,,,,,,,,
,1,90,Stacey,Sullivan,JR,112.8,140.5,,82.5,,170,,393,,223.38
,1,90,Stacey,Sullivan,SR,112.8,140.5,,82.5,,170,,393,,223.38
,,,,,,,,,,,,,,,
,,,MEN :,,,,,,,,,,,,
,,Class,Name,,C,B.W,Squat,**,Bench,**,DL,**,Total,**,Points
,1,-60,Brian,Forbes,SR,59.7,130,,102.5,,170,,402.5,,328.84
,1,-60,Brian,Forbes,M1,59.7,130,,102.5,,170,,402.5,,328.84
,1,-60,Gerald,Foxwell,M6,59.1,75,,70,,150,,295,,243.58
,,,,,,,,,,,,,,,
,1,-67.5,Mark,Quinn,SR,66.5,140,,110,,212.5,,462.5,,340.26
,2,-67.5,Paul,Mc Namara,SR,65.6,135,,90,,185,,410,,305.45
,,,,,,,,,,,,,,,
,1,-67.5,Paul,Rogerson,M1,66.7,150,,105,,197.5,,452.5,,332
,1,-67.5,Steve,Williams,M2,64.9,130,,92.5,,167.5,,390,,293.44
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,1,-75,Paul,Morris,T3,73,147.5,,105,,200,,452.5,,307.2
,1,-75,Andrew,Jones,JR,73,180,,112.5,,205,,497.5,,337.75
,,,,,,,,,,,,,,,
,1,-75,Andrew,Jones,SR,73,180,,112.5,,205,,497.5,,337.75
,2,-75,Carl,Granfeld,SR,73.4,170,,120,,192.5,,482.5,,326.17
,3,-75,Michael,Marcinkowski,SR,72.2,150,,105,,225,,480,,328.85
,,,,,,,,,,,,,,,
,1,-75,Rob,Wright,M2,72.8,135,,80,,167.5,,382.5,,260.29
,1,-75,Michael,Marcinkowski,M3,72.2,150,,105,,225,,480,,328.85
,1,-75,Jacques,Dumontois,M5,73.3,120,,107.5,,170,,397.5,,268.99
,1,-75,George,Passmore,M6,73.6,80,,90,,105,,275,,185.49
,1,-75,Edward,Tarran,M7,68.5,110,,70,,165,,345,,247.16
,,,,,,,,,,,,,,,
,1,-82.5,Julien,Mealey,T2,76.8,125,,100,,155,,380,,247.91
,,,,,,,,,,,,,,,
,1,-82.5,Neil,Abery,JR,81.2,217.5,,137.5,,240,,595,,372.59
,2,-82.5,Ian,Newsome,JR,82.1,185,,112.5,,215,,512.5,,318.47
,,,,,,,,,,,,,,,
,1,-82.5,Neil,Abery,SR,81.2,217.5,,137.5,,240,,595,,372.59
,2,-82.5,Mike,Joseph,SR,81.8,180,,190,,210,,580,,361.34
,3,-82.5,Glenn,Stephens,SR,79.3,202.5,,132.5,,242.5,,577.5,,367.87
,4,-82.5,Keith,Murdie,SR,78.2,140,,107.5,,200,,447.5,,288.01
,5,-82.5,Stephen,Moloney,SR,81.1,155,,100,,182.5,,437.5,,274.23
,,,,,,,,,,,,,,,
,1,-82.5,John,Mc Kay,M1,82.2,175,,120,,240,,535,,332.18
,1,-82.5,Jacques,Mocaer,M2,80.9,170,,145,,210,,525,,329.65
,1,-82.5,David,Ottolangui,M3,82.1,185,,120,,235,,540,,335.56
,1,-82.5,Kieth,Murdie,M5,78.2,140,,107.5,,190,,437.5,,281.58
,,,,,,,,,,,,,,,
,1,-90,Gorindo,Venditi,T3,85.8,155,,117.5,,220,,492.5,,297.03
,2,-90,Alasdair,Mealey,T3,85.7,145,,100,,170,,415,,250.49
,,,,,,,,,,,,,,,
,1,-90,Jean-Pierre,Ulldemolins,JR,89.3,211,,122.5,,215,,548.5,,322.57
,2,-90,Ian,Casey,JR,84.3,0,,0,,0,,0,,201.37
,,,,,,,,,,,,,,,
,1,-90,Mark,Lane,SR,89.2,205,,140,,290,,635,,373.7
,2,-90,Eddy,O'Brien,SR,88.5,192.5,,142.5,,222.5,,557.5,,329.71
,,,,,,,,,,,,,,,
,1,-90,Mark,Lane,M1,89.2,205,,140,,290,,635,,373.7
,2,-90,Pascal,Mauhourat,M1,87.3,210,,140,,282.5,,632.5,,377.29
,,,,,,,,,,,,,,,
,1,-90,David,Hollingworth,M3,83.5,140,,90,,180,,410,,251.82
,,,,,,,,,,,,,,,
,1,-90,Jonathon,Moford,0,87.5,0,,0,,0,,0,,208.46
,,,,,,,,,,,,,,,
,1,-100,Mike,Conroy,JR,96.4,150,,130,,192.5,,472.5,,266.3
,,,,,,,,,,,,,,,
,1,-100,Dave,Franklin,SR,96.5,207.5,,167.5,,242.5,,617.5,,352.06
,2,-100,Arnold,Buhrs,SR,91.5,170,,90,,192.5,,452.5,,262.31
,,,,,,,,,,,,,,,
,1,-100,Martin,O'Grady,M1,95.4,185,,150,,190,,525,,297.47
,1,-100,Les,Pilling,M2,90.7,240,,140,,260,,640,,372.93
,1,-100,Chris,Ward,M3,96.8,190,,140,,260,,590,,331.82
,,,,,,,,,,,,,,,
,1,-110,Stephen,Fisher,SR,106.7,247.5,,162.5,,267.5,,677.5,,366.53
,1,-110,Derek,Cope,M1,108.7,202.5,,135,,267.5,,605,,325.55
,1,-110,Ian,Tudor,M3,108,250,,187.5,,265,,702.5,,378.72
,,,,,,,,,,,,,,,
,1,-125,Raymond,Christie,SR,120,220,,150,,275,,645,,339.92
,1,-125,Hamish,Davidson,M2,115.8,205,,155,,240,,600,,318.42
,,0,0,0,0,0,0,,0,,0,,0,,0
,1,-145,David,Fitzhenry,SR,137.5,240,,190,,245,,675,,341.62
,2,-145,Alastair,Christie,SR,128.4,200,,140,,250,,590,,304.97
,,,,,,,,,,,,,,,
,1,-145,Bill,Mc Beath,M3,142,182.5,,122.5,,190,,495,,248.09
,,,,,,,,,,,,,,,
,,,,,,,Squat,**,Bench,**,Deadl.,**,Total,,
,,,,,,,4th,,4th,,4th,,0,,0
,,-67.5,Steve,Williams,M2,64.9,0,,,,175,,,,
,,-75,Michaël,Marcinkowski,M3,72.2,155.5,,,,,,,,
,,-82.5,Mike,Joseph,SR,81.8,,,193.5,,,,,,
