Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
3,Dom Renzi,,PA,75,71.2,,35,132.5,142.5,147.5,147.5,80,85,-90,85,-135,135,142.5,142.5,375,,SBD,Raw,F,Open
4,Holly Custer,,PA,75,70.8,,16,60,67.5,77.5,77.5,52.5,-57.5,-57.5,52.5,82.5,97.5,107.5,107.5,237.5,,SBD,Raw,F,Open
1,Priscilla Lopez,,NY,82.5,80,,26,125,137.5,145,145,55,60,-62.5,60,145,152.5,162.5,162.5,367.5,,SBD,Raw,F,Open
2,Elizabeth Thompson,,NJ,82.5,76.9,,38,110,117.5,120,120,60,65,-67.5,65,120,125,137.5,137.5,322.5,,SBD,Raw,F,Open
3,Chariel Sebarillo,,NY,82.5,80.8,,25,107.5,112.5,115,115,45,52.5,-55,52.5,112.5,120,125,125,292.5,,SBD,Raw,F,Open
DQ,Heather Cere,,NJ,82.5,82.1,,35,120,130,137.5,137.5,-80,-85,-85,,147.5,160,-170,160,,,SBD,Raw,F,Open
1,Erinn Durham,,PA,110,100.7,,54,85,-90,90,90,50,52.5,55,55,107.5,115,120,120,265,125,SBD,Raw,F,Open
1,Katie Sprick,,PA,56,54.3,,36,87.5,92.5,-95,92.5,50,-55,-55,50,100,105,110,110,252.5,,SBD,Raw,F,Submasters 35-39
1,Nicole Hunter #1,,NY,60,59.8,,36,100,105,112.5,112.5,60,65,-70,65,117.5,125,-127.5,125,302.5,,SBD,Raw,F,Submasters 35-39
1,Kristen Skutch,,PA,75,74.5,,35,100,-110,110,110,50,-57.5,-57.5,50,95,100,105,105,265,,SBD,Raw,F,Submasters 35-39
1,Lisa Moore,,PA,56,54.8,,44,90,-95,95,95,52.5,55,-57.5,55,102.5,107.5,-110,107.5,257.5,,SBD,Raw,F,Masters 40-44
1,Jennifer Heck,,PA,67.5,63.5,,51,87.5,92.5,100,100,55,60,-62.5,60,130,135,140,140,300,,SBD,Raw,F,Masters 50-54
1,Tina Dunphy,,PA,67.5,67.5,,55,120,122.5,127.5,127.5,60,-65,65,65,130,140,-142.5,140,332.5,,SBD,Raw,F,Masters 55-59
1,Erinn Durham,,PA,110,100.7,,54,85,-90,90,90,50,52.5,55,55,107.5,115,120,120,265,125,SBD,Raw,F,Masters 50-54
1,Sam Rolland,,PA,56,54.3,,15,102.5,115,122.5,122.5,62.5,72.5,-80,72.5,125,135,145,145,340,,SBD,Raw,M,Juniors 13-15
1,Johnny Catullo,,PA,60,57.6,,23,125,132.5,142.5,142.5,92.5,-97.5,-97.5,92.5,170,185,-192.5,185,420,,SBD,Raw,M,Juniors 20-23
1,Matthew Denault,,PA,67.5,66.1,,15,97.5,102.5,107.5,107.5,97.5,-100,-100,97.5,125,137.5,-145,137.5,342.5,,SBD,Raw,M,Juniors 13-15
1,Connor Rasnow,,NJ,67.5,67.5,,18,120,135,155,155,57.5,65,77.5,77.5,135,150,-175,150,382.5,,SBD,Raw,M,Juniors 18-19
DQ,John Dunn,,PA,67.5,66.9,,18,-165,-165,-165,,-97.5,-97.5,,,,,,,,,SBD,Raw,M,Juniors 18-19
1,Syed Hashmi,,NY,67.5,67.1,,22,207.5,-220,-220,207.5,115,122.5,130,130,242.5,260,-270,260,597.5,,SBD,Raw,M,Juniors 20-23
2,Han-Kyul Jang,,PA,67.5,66.4,,23,170,177.5,185,185,-82.5,82.5,85,85,222.5,235,-242.5,235,505,,SBD,Raw,M,Juniors 20-23
3,Daniel Sharp,,PA,67.5,62.2,,21,-135,152.5,160,160,80,90,-102.5,90,180,197.5,-205,197.5,447.5,,SBD,Raw,M,Juniors 20-23
4,Jus Gonzales,,NJ,67.5,65.8,,22,122.5,132.5,-142.5,132.5,80,85,-97.5,85,127.5,140,150,150,367.5,,SBD,Raw,M,Juniors 20-23
1,Gunnar Grebeck,,PA,75,74,,17,192.5,-200,-200,192.5,102.5,110,-117.5,110,192.5,202.5,-212.5,202.5,505,,SBD,Raw,M,Juniors 16-17
2,James Murray,,PA,75,73.3,,17,157.5,175,-187.5,175,105,110,117.5,117.5,162.5,177.5,187.5,187.5,480,,SBD,Raw,M,Juniors 16-17
1,Adam Elsaadi,,NJ,75,74.7,,19,180,-190,195,195,105,112.5,-122.5,112.5,220,237.5,-250,237.5,545,,SBD,Raw,M,Juniors 18-19
2,Aidan McGray,,NJ,75,70.1,,19,-150,150,-182.5,150,102.5,112.5,117.5,117.5,200,225,-232.5,225,492.5,,SBD,Raw,M,Juniors 18-19
3,Julian Perdomo Perdomo,,PA,75,75,,19,120,125,140,140,97.5,-110,-115,97.5,205,-220,-242.5,205,442.5,,SBD,Raw,M,Juniors 18-19
DQ,Aaron Sisler,,WV,75,74.9,,19,-187.5,-187.5,-187.5,,-135,-142.5,-142.5,,205,-222.5,-222.5,205,,,SBD,Raw,M,Juniors 18-19
1,Nicolas Perdicaris,Canada,,75,74.9,,21,202.5,210,-217.5,210,135,145,-155,145,262.5,275,-280,275,630,,SBD,Raw,M,Juniors 20-23
2,Matthew Peiffer,,NJ,75,69.9,,22,110,112.5,120,120,102.5,107.5,-110,107.5,165,172.5,182.5,182.5,410,,SBD,Raw,M,Juniors 20-23
DQ,Leonel Quintanilla,,NJ,75,74,,22,-160,-160,-160,,120,130,-132.5,130,182.5,195,202.5,202.5,,,SBD,Raw,M,Juniors 20-23
DQ,Daniel Diaz,,PA,75,74.9,,21,-175,180,-185,180,-130,-130,130,130,-225,-225,-225,,,,SBD,Raw,M,Juniors 20-23
1,Jakub Zembrowski,,NY,82.5,80.9,,19,200,-210,210,210,130,135,-140,135,250,262.5,-275,262.5,607.5,,SBD,Raw,M,Juniors 18-19
2,Andrew Beck,,PA,82.5,80.8,,19,195,202.5,210,210,-110,110,-112.5,110,225,232.5,237.5,237.5,557.5,,SBD,Raw,M,Juniors 18-19
3,Andrew Yuen,,NY,82.5,80.6,,19,160,167.5,-172.5,167.5,115,120,-125,120,215,225,-232.5,225,512.5,,SBD,Raw,M,Juniors 18-19
4,Pharaoh Roper,,NY,82.5,77,,18,162.5,172.5,-180,172.5,92.5,100,105,105,195,212.5,-217.5,212.5,490,,SBD,Raw,M,Juniors 18-19
1,Christopher Au,,NJ,82.5,80.9,,23,190,197.5,202.5,202.5,-132.5,137.5,-140,137.5,220,235,250,250,590,,SBD,Raw,M,Juniors 20-23
2,Harrison Moyer,,PA,82.5,80.7,,22,195,200,-210,200,-130,-137.5,137.5,137.5,232.5,-247.5,-247.5,232.5,570,,SBD,Raw,M,Juniors 20-23
DQ,Baher Habib,,PA,82.5,82.1,,23,-190,-190,-190,,,,,,,,,,,,SBD,Raw,M,Juniors 20-23
1,Christopher Nehring,,MD,90,87.3,,14,155,167.5,177.5,177.5,92.5,100,107.5,107.5,162.5,172.5,182.5,182.5,467.5,,SBD,Raw,M,Juniors 13-15
1,Christian Oliveri,,NJ,90,87.3,,16,185,200,215,215,120,135,137.5,137.5,230,245,260,260,612.5,,SBD,Raw,M,Juniors 16-17
2,Michael Rose,,PA,90,89.7,,17,150,157.5,-160,157.5,102.5,110,115,115,210,225,235,235,507.5,,SBD,Raw,M,Juniors 16-17
1,Vardaan Tandon,,NJ,90,88.1,,21,180,195,205,205,135,145,150,150,235,250,-255,250,605,,SBD,Raw,M,Juniors 20-23
2,Allen Cordero,,NJ,90,88.2,,23,210,215,-225,215,127.5,132.5,-140,132.5,245,255,-262.5,255,602.5,,SBD,Raw,M,Juniors 20-23
3,Jacob Delega,,NJ,90,84.7,,20,190,200,210,210,105,112.5,120,120,225,-245,247.5,247.5,577.5,,SBD,Raw,M,Juniors 20-23
4,Lawrence Elrich,,NJ,90,89.2,,20,165,167.5,-177.5,167.5,92.5,100,105,105,190,-200,200,200,472.5,,SBD,Raw,M,Juniors 20-23
1,Jered Fenstermaker,,PA,110,110,,19,212.5,225,-252.5,225,127.5,137.5,-152.5,137.5,227.5,255,-272.5,255,617.5,,SBD,Raw,M,Juniors 18-19
1,Marcel Mazahreh,,NJ,125,121.5,,18,212.5,-220,227.5,227.5,-132.5,-132.5,132.5,132.5,210,220,230,230,590,,SBD,Raw,M,Juniors 18-19
1,Alexander Verta,,PA,125,122.7,,23,207.5,225,-232.5,225,117.5,-125,-125,117.5,225,242.5,-250,242.5,585,,SBD,Raw,M,Juniors 20-23
2,Michael Warner,,PA,125,122.1,,21,175,187.5,-202.5,187.5,132.5,145,-155,145,225,245,-255,245,577.5,,SBD,Raw,M,Juniors 20-23
3,Najee Jenkins,,NY,125,122.5,,23,190,-202.5,-202.5,190,127.5,132.5,142.5,142.5,200,212.5,220,220,552.5,,SBD,Raw,M,Juniors 20-23
1,Sam Rolland,,PA,56,54.3,,15,102.5,115,122.5,122.5,62.5,72.5,-80,72.5,125,135,145,145,340,,SBD,Raw,M,Open
1,Johnny Catullo,,PA,60,57.6,,23,125,132.5,142.5,142.5,92.5,-97.5,-97.5,92.5,170,185,-192.5,185,420,,SBD,Raw,M,Open
1,Han-Kyul Jang,,PA,67.5,66.4,,23,170,177.5,185,185,-82.5,82.5,85,85,222.5,235,-242.5,235,505,,SBD,Raw,M,Open
2,Elias Tlili,,PA,67.5,63.5,,17,115,125,127.5,127.5,80,87.5,-90,87.5,155,172.5,182.5,182.5,397.5,,SBD,Raw,M,Open
3,Jus Gonzales,,NJ,67.5,65.8,,22,122.5,132.5,-142.5,132.5,80,85,-97.5,85,127.5,140,150,150,367.5,,SBD,Raw,M,Open
1,Nicolas Perdicaris,Canada,,75,74.9,,21,202.5,210,-217.5,210,135,145,-155,145,262.5,275,-280,275,630,,SBD,Raw,M,Open
2,Michael Perez #6,,PA,75,73.7,,25,170,182.5,187.5,187.5,130,137.5,-140,137.5,-230,240,250,250,575,,SBD,Raw,M,Open
3,Christopher Cordeiro,,NJ,75,74,,35,172.5,-182.5,-190,172.5,127.5,132.5,137.5,137.5,220,235,-240,235,545,,SBD,Raw,M,Open
4,Chris Perdomo,,PA,75,73.1,,26,-165,165,177.5,177.5,102.5,112.5,-120,112.5,215,230,237.5,237.5,527.5,,SBD,Raw,M,Open
5,Ryan Wu,,MD,75,74.4,,24,175,187.5,197.5,197.5,130,-137.5,-137.5,130,200,-210,-210,200,527.5,,SBD,Raw,M,Open
6,Gunnar Grebeck,,PA,75,74,,17,192.5,-200,-200,192.5,102.5,110,-117.5,110,192.5,202.5,-212.5,202.5,505,,SBD,Raw,M,Open
7,Kevin Green,,PA,75,69.2,,17,-140,140,147.5,147.5,80,-90,-92.5,80,165,172.5,182.5,182.5,410,,SBD,Raw,M,Open
8,Cody Mahon,,PA,75,74.5,,27,100,107.5,-115,107.5,82.5,85,87.5,87.5,-157.5,157.5,170,170,365,,SBD,Raw,M,Open
DQ,Aaron Sisler,,WV,75,74.9,,19,-187.5,-187.5,-187.5,,-135,-142.5,-142.5,,205,-222.5,-222.5,205,,,SBD,Raw,M,Open
1,Justin Guy,,MD,82.5,82,,30,227.5,245,,245,165,-175,-175,165,272.5,-287.5,-287.5,272.5,682.5,,SBD,Raw,M,Open
2,Chris Cooke #1,,PA,82.5,82.3,,26,205,212.5,-215,212.5,137.5,142.5,147.5,147.5,245,255,-265,255,615,,SBD,Raw,M,Open
3,William O'Rangers,,PA,82.5,81.6,,26,197.5,205,217.5,217.5,-117.5,122.5,-130,122.5,230,247.5,252.5,252.5,592.5,,SBD,Raw,M,Open
4,Roberto Rodriguez #8,,PA,82.5,82.2,,23,197.5,-212.5,212.5,212.5,132.5,-142.5,-142.5,132.5,227.5,242.5,-265,242.5,587.5,,SBD,Raw,M,Open
5,Josh Taylor #2,,NY,82.5,82,,41,-175,187.5,190,190,125,130,-132.5,130,225,237.5,247.5,247.5,567.5,,SBD,Raw,M,Open
6,Mark Walters,,PA,82.5,80.9,,22,200,207.5,215,215,115,122.5,-127.5,122.5,205,225,-230,225,562.5,,SBD,Raw,M,Open
7,Joshua Mason,,PA,82.5,79.8,,32,167.5,175,185,185,135,147.5,-150,147.5,205,212.5,227.5,227.5,560,,SBD,Raw,M,Open
8,Jeremy Moore,,PA,82.5,76.8,,25,155,165,-170,165,100,105,107.5,107.5,-192.5,200,-215,200,472.5,,SBD,Raw,M,Open
9,Kevin Shieh,,NY,82.5,78,,31,132.5,142.5,147.5,147.5,92.5,100,-102.5,100,-160,165,170,170,417.5,,SBD,Raw,M,Open
1,Jakub Grimek,,PA,90,89.1,,25,255,270,272.5,272.5,175,182.5,190,190,250,-265,-265,250,712.5,,SBD,Raw,M,Open
2,Tommy Cuthbert,,NC,90,90,,28,225,240,250,250,150,165,-175,165,240,262.5,277.5,277.5,692.5,,SBD,Raw,M,Open
3,Chris Acker,,PA,90,89.6,,24,192.5,210,225,225,147.5,160,-167.5,160,212.5,230,237.5,237.5,622.5,,SBD,Raw,M,Open
4,Raja Deshpande,,NJ,90,86.6,,27,-182.5,182.5,195,195,135,142.5,150,150,215,-225,237.5,237.5,582.5,,SBD,Raw,M,Open
5,Zak Lahjouji,,PA,90,88.9,,21,180,187.5,192.5,192.5,-115,117.5,-120,117.5,255,265,-272.5,265,575,,SBD,Raw,M,Open
6,Michael Luna,,NJ,90,89.3,,28,192.5,202.5,-210,202.5,125,-132.5,132.5,132.5,237.5,-250,-250,237.5,572.5,,SBD,Raw,M,Open
7,Eric Kwiatek,,PA,90,87,,27,185,190,192.5,192.5,105,112.5,115,115,190,-195,195,195,502.5,,SBD,Raw,M,Open
8,Christopher Nehring,,MD,90,87.3,,14,155,167.5,177.5,177.5,92.5,100,107.5,107.5,162.5,172.5,182.5,182.5,467.5,,SBD,Raw,M,Open
9,Dillon Zebrauskas,,PA,90,86.9,,24,-147.5,147.5,150,150,97.5,102.5,-107.5,102.5,185,190,202.5,202.5,455,,SBD,Raw,M,Open
1,Kyle Miller #1,,PA,100,96.9,,27,265,285,295,295,175,187.5,-190,187.5,290,310,-320,310,792.5,,SBD,Raw,M,Open
DQ,Dan Petkovsek,Canada,,100,98,,32,25,,,25,145,,,145,,,,,,,SBD,Raw,M,Open
1,Bryan Duncan,,NJ,110,109.1,,23,270,280,287.5,287.5,195,-205,207.5,207.5,-365,365,382.5,382.5,877.5,,SBD,Raw,M,Open
2,Brad Markowski,,PA,110,105.5,,23,267.5,277.5,282.5,282.5,190,192.5,205,205,300,320,325,325,812.5,,SBD,Raw,M,Open
3,Andres Montoya,,PA,110,107.7,,27,257.5,275,-290,275,182.5,197.5,-205,197.5,312.5,325,335,335,807.5,,SBD,Raw,M,Open
4,Jeffrey Rable,,PA,110,109.6,,28,-265,-265,265,265,190,205,-212.5,205,325,-352.5,-358,325,795,,SBD,Raw,M,Open
5,Michael Jacob #2,,NJ,110,109,,43,227.5,-245,245,245,185,-200,200,200,-272.5,272.5,-282.5,272.5,717.5,,SBD,Raw,M,Open
6,Brandon Brubaker,,PA,110,107.1,,22,250,267.5,277.5,277.5,145,155,162.5,162.5,255,272.5,-287.5,272.5,712.5,,SBD,Raw,M,Open
7,Patryk Oklejewicz,,NJ,110,106.4,,20,225,235,245,245,117.5,127.5,132.5,132.5,255,270,,270,647.5,,SBD,Raw,M,Open
8,TJ Hardy,,NJ,110,106,,28,207.5,215,-222.5,215,155,-162.5,162.5,162.5,232.5,250,-252.5,250,627.5,,SBD,Raw,M,Open
1,Jameer Brooks,,PA,125,122.3,,24,295,310,325,325,165,172.5,182.5,182.5,275,290,300,300,807.5,,SBD,Raw,M,Open
2,Bobby Giranda,,PA,125,122.9,,25,290,305,-317.5,305,195,-202.5,-202.5,195,265,282.5,-295,282.5,782.5,,SBD,Raw,M,Open
3,Robert Eckhart,,PA,125,120.8,,49,215,230,240,240,-190,202.5,-212.5,202.5,242.5,-257.5,-257.5,242.5,685,,SBD,Raw,M,Open
1,Matt Brussell,,PA,140,131.9,,26,270,280,-287.5,280,175,-182.5,-182.5,175,300,317.5,322.5,322.5,777.5,,SBD,Raw,M,Open
2,Ahmad McFarland,,PA,140,135.6,,28,192.5,205,220,220,152.5,162.5,-170,162.5,247.5,272.5,-290,272.5,655,,SBD,Raw,M,Open
1,Christopher Cordeiro,,NJ,75,74,,35,172.5,-182.5,-190,172.5,127.5,132.5,137.5,137.5,220,235,-240,235,545,,SBD,Raw,M,Submasters 35-39
1,Frank Williams,,PA,82.5,81.9,,39,165,177.5,-187.5,177.5,125,-130,,125,215,227.5,-230,227.5,530,,SBD,Raw,M,Submasters 35-39
1,John Card,,PA,90,86.9,,37,170,182.5,-190,182.5,140,147.5,-150,147.5,170,185,192.5,192.5,522.5,,SBD,Raw,M,Submasters 35-39
1,Bill Crandley,,VA,100,90.2,,38,120,132.5,140,140,-97.5,100,105,105,150,160,-167.5,160,405,,SBD,Raw,M,Submasters 35-39
1,Josh Taylor #2,,NY,82.5,82,,41,-175,187.5,190,190,125,130,-132.5,130,225,237.5,247.5,247.5,567.5,,SBD,Raw,M,Masters 40-44
1,Michael Jacob #2,,NJ,110,109,,43,227.5,-245,245,245,185,-200,200,200,-272.5,272.5,-282.5,272.5,717.5,,SBD,Raw,M,Masters 40-44
1,Robert Eckhart,,PA,125,120.8,,49,215,230,240,240,-190,202.5,-212.5,202.5,242.5,-257.5,-257.5,242.5,685,,SBD,Raw,M,Masters 45-49
1,Adam Schwarz,,NJ,140+,142.4,,41,210,220,230,230,190,200,205,205,265,282.5,295,295,730,,SBD,Raw,M,Masters 40-44
1,Jami Bozzuto,,PA,60,58.8,,57,-132.5,142.5,-155,142.5,77.5,85,-92.5,85,132.5,142.5,-155,142.5,370,,SBD,Wraps,F,Open
1,Jami Bozzuto,,PA,60,58.8,,57,-132.5,142.5,-155,142.5,77.5,85,-92.5,85,132.5,142.5,-155,142.5,370,,SBD,Wraps,F,Masters 55-59
1,Janelle Fox,,NY,100,92,,43,92.5,-105,105,105,-55,57.5,62.5,62.5,100,110,120,120,287.5,,SBD,Wraps,F,Masters 40-44
1,Nick Seier,,PA,90,88.3,,21,200,212.5,-220,212.5,-142.5,142.5,-150.5,142.5,232.5,240,-245,240,595,,SBD,Wraps,M,Juniors 20-23
2,Josh Satterlee,,PA,90,88.1,,21,-170,170,-185,170,100,110,-112.5,110,222.5,227.5,-230,227.5,507.5,,SBD,Wraps,M,Juniors 20-23
1,Angelena Wildes-Silkowitz,,NJ,75,67.6,,15,,,,,-50,57.5,60,60,,,,,60,,B,Raw,F,Juniors 13-15
1,Barbara Coles,,PA,100,98.9,,52,,,,,-137.5,-137.5,137.5,137.5,,,,,137.5,,B,Raw,F,Open
1,Charlotte Keller,,PA,67.5,64.7,,44,,,,,72.5,-80,-80,72.5,,,,,72.5,,B,Raw,F,Masters 40-44
1,Barbara Coles,,PA,100,98.9,,52,,,,,-137.5,-137.5,137.5,137.5,,,,,137.5,,B,Raw,F,Masters 50-54
DQ,Aaron Sisler,,WV,75,74.9,,19,,,,,-135,-142.5,-142.5,,,,,,,,B,Raw,M,Juniors 18-19
1,Danny Stachelek,,NY,90,89.7,,23,,,,,160,170,177.5,177.5,,,,,177.5,,B,Raw,M,Juniors 20-23
DQ,Aaron Sisler,,WV,75,74.9,,19,,,,,-135,-142.5,-142.5,,,,,,,,B,Raw,M,Open
1,Danny Stachelek,,NY,90,89.7,,23,,,,,160,170,177.5,177.5,,,,,177.5,,B,Raw,M,Open
1,Michael Phaup,,VA,100,98.9,,30,,,,,-195,195,,195,,,,,195,,B,Raw,M,Open
1,Robert Eckhart,,PA,125,120.8,,49,,,,,-190,202.5,-212.5,202.5,,,,,202.5,,B,Raw,M,Open
DQ,Shawn Keller,,PA,100,96.9,,49,,,,,-180,,,,,,,,,,B,Raw,M,Masters 45-49
1,John Maley,,NJ,100,98.7,,65,,,,,155,-160,-160,155,,,,,155,,B,Raw,M,Masters 65-69
1,Ron Hester,,PA,110,108.3,,64,,,,,172.5,182.5,-193,182.5,,,,,182.5,,B,Raw,M,Masters 60-64
1,Robert Eckhart,,PA,125,120.8,,49,,,,,-190,202.5,-212.5,202.5,,,,,202.5,,B,Raw,M,Masters 45-49
1,Charlotte Keller,,PA,67.5,64.7,,44,,,,,,,,,115,122.5,132.5,132.5,132.5,,D,Raw,F,Masters 40-44
1,Aaron Sisler,,WV,75,74.9,,19,,,,,,,,,205,-222.5,-222.5,205,205,,D,Raw,M,Juniors 18-19
1,Aaron Sisler,,WV,75,74.9,,19,,,,,,,,,205,-222.5,-222.5,205,205,,D,Raw,M,Open
