,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Lisa Moore,PA,56kg,54.8,44,90,- 95,95,52.5,55,-57.5,102.5,107.5,-110,257.5,302.816,315.838
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Jennifer Heck,PA,67.5kg,63.5,51,87.5,92.5,100,55,60,-62.5,130,135,140,300,321.11,368.313
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tina Dunphy,PA,67.5kg,67.5,55,120,122.5,127.5,60,-65,65,130,140,-142.5,332.5,343.271,420.507
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Erinn Durham,PA,110kg,100.7,54,85,-90,90,50,52.5,55,107.5,115,120,265,225.527,271.535
,,,,,,,,,,,,,,(125),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Sam Rolland,PA,56kg,54.3,15,102.5,115,122.5,62.5,72.5,-80,125,135,145,340,312.827,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Johnny Catullo,PA,60kg,57.6,23,125,132.5,142.5,92.5,-97.5,-97.5,170,185,-192.5,420,366.839,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Matthew Denault,PA,67.5kg,66.0999999999999,15,97.5,102.5,107.5,97.5,-100,-100,125,137.5,-145,342.5,268.057,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Connor Rasnow,NJ,67.5kg,67.5,18,120,135,155,57.5,65,77.5,135,150,-175,382.5,294.811,
DQ,John Dunn,PA,67.5kg,66.9,18,-165,-165,-165,-97.5,-97.5,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Syed Hashmi,NY,67.5kg,67.0999999999999,22,207.5,-220,-220,115,122.5,130,242.5,260,-270,597.5,462.51,
2,Han-Kyul Jang,PA,67.5kg,66.4,23,170,177.5,185,-82.5,82.5,85,222.5,235,-242.5,505,393.919,
3,Daniel Sharp,PA,67.5kg,62.2,21,-135,152.5,160,80,90,-102.5,180,197.5,-205,447.5,366.911,
4,Jus Gonzales,NJ,67.5kg,65.8,22,122.5,132.5,-142.5,80,85,-97.5,127.5,140,150,367.5,288.596,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gunnar Grebeck,PA,75kg,74,17,192.5,-200,-200,102.5,110,-117.5,192.5,202.5,-212.5,505,365.444,
2,James Murray,PA,75kg,73.3,17,157.5,175,-187.5,105,110,117.5,162.5,177.5,187.5,480,349.516,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Adam Elsaadi,NJ,75kg,74.7,19,180,-190,195,105,112.5,-122.5,220,237.5,-250,545,392,
2,Aidan McGray,NJ,75kg,70.1,19,-150,150,-182.5,102.5,112.5,117.5,200,225,-232.5,492.5,369.579,
3,Julian Perdomo Perdomo,PA,75kg,75,19,120,125,140,97.5,-110,-115,205,-220,-242.5,442.5,317.459,
DQ,Aaron Sisler,WV,75kg,74.9,19,-187.5,-187.5,-187.5,-135,-142.5,-142.5,205,-222.5,-222.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nicolas Perdicaris,CAN,75kg,74.9,21,202.5,210,-217.5,135,145,-155,262.5,275,-280,630,452.362,
2,Matthew Peiffer,NJ,75kg,69.9,22,110,112.5,120,102.5,107.5,-110,165,172.5,182.5,410,308.28,
DQ,Leonel Quintanilla,NJ,75kg,74,22,-160,-160,-160,120,130,-132.5,182.5,195,202.5,0,0,
DQ,Daniel Diaz,PA,75kg,74.9,21,-175,180,-185,-130,-130,130,-225,-225,-225,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jakub Zembrowski,NY,82.5kg,80.9,19,200,-210,210,130,135,-140,250,262.5,-275,607.5,416.166,
2,Andrew Beck,PA,82.5kg,80.8,19,195,202.5,210,-110,110,-112.5,225,232.5,237.5,557.5,382.188,
3,Andrew Yuen,NY,82.5kg,80.6,19,160,167.5,-172.5,115,120,-125,215,225,-232.5,512.5,351.847,
4,Pharaoh Roper,NY,82.5kg,77,18,162.5,172.5,-180,92.5,100,105,195,212.5,-217.5,490,345.768,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christopher Au,NJ,82.5kg,80.9,23,190,197.5,202.5,-132.5,137.5,-140,220,235,250,590,404.178,
2,Harrison Moyer,PA,82.5kg,80.7,22,195,200,-210,-130,-137.5,137.5,232.5,-247.5,-247.5,570,391.039,
DQ,Baher Habib,PA,82.5kg,82.1,23,-190,-190,-190,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Christopher Nehring,MD,90kg,87.3,14,155,167.5,177.5,92.5,100,107.5,162.5,172.5,182.5,467.5,307.058,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Christian Oliveri,NJ,90kg,87.3,16,185,200,215,120,135,137.5,230,245,260,612.5,402.296,
2,Michael Rose,PA,90kg,89.7,17,150,157.5,-160,102.5,110,115,210,225,235,507.5,328.703,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Vardaan Tandon,NJ,90kg,88.1,21,180,195,205,135,145,150,235,250,-255,605,395.482,
2,Allen Cordero,NJ,90kg,88.2,23,210,215,-225,127.5,132.5,-140,245,255,-262.5,602.5,393.617,
3,Jacob Delega,NJ,90kg,84.7,20,190,200,210,105,112.5,120,225,-245,247.5,577.5,385.505,
4,Lawrence Elrich,NJ,90kg,89.2,20,165,167.5,-177.5,92.5,100,105,190,-200,200,472.5,306.904,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jered Fenstermaker,PA,110kg,110,19,212.5,225,-252.5,127.5,137.5,-152.5,227.5,255,-272.5,617.5,365.725,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Marcel Mazahreh,NJ,125kg,121.5,18,212.5,-220,227.5,-132.5,-132.5,132.5,210,220,230,590,337.454,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexander Verta,PA,125kg,122.7,23,207.5,225,-232.5,117.5,-125,-125,225,242.5,-250,585,333.526,
2,Michael Warner,PA,125kg,122.1,21,175,187.5,-202.5,132.5,145,-155,225,245,-255,577.5,329.773,
3,Najee Jenkins,NY,125kg,122.5,23,190,-202.5,-202.5,127.5,132.5,142.5,200,212.5,220,552.5,315.163,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Sam Rolland,PA,56kg,54.3,15,102.5,115,122.5,62.5,72.5,-80,125,135,145,340,312.827,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Johnny Catullo,PA,60kg,57.6,23,125,132.5,142.5,92.5,-97.5,-97.5,170,185,-192.5,420,366.839,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Han-Kyul Jang,PA,67.5kg,66.4,23,170,177.5,185,-82.5,82.5,85,222.5,235,-242.5,505,393.919,
2,Elias Tlili,PA,67.5kg,63.5,17,115,125,127.5,80,87.5,-90,155,172.5,182.5,397.5,320.689,
3,Jus Gonzales,NJ,67.5kg,65.8,22,122.5,132.5,-142.5,80,85,-97.5,127.5,140,150,367.5,288.596,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nicolas Perdicaris,CAN,75kg,74.9,21,202.5,210,-217.5,135,145,-155,262.5,275,-280,630,452.362,
2,Michael Perez,PA,75kg,73.7,25,170,182.5,187.5,130,137.5,-140,-230,240,250,575,417.202,
3,Christopher Cordeiro,NJ,75kg,74,35,172.5,-182.5,-190,127.5,132.5,137.5,220,235,-240,545,394.39,
4,Chris Perdomo,PA,75kg,73.1,26,-165,165,177.5,102.5,112.5,-120,215,230,237.5,527.5,384.794,
5,Ryan Wu,MD,75kg,74.4,24,175,187.5,197.5,130,-137.5,-137.5,200,-210,-210,527.5,380.397,
6,Gunnar Grebeck,PA,75kg,74,17,192.5,-200,-200,102.5,110,-117.5,192.5,202.5,-212.5,505,365.444,
7,Kevin Green,PA,75kg,69.2,17,-140,140,147.5,80,-90,-92.5,165,172.5,182.5,410,310.454,
8,Cody Mahon,PA,75kg,74.5,27,100,107.5,-115,82.5,85,87.5,-157.5,157.5,170,365,262.985,
DQ,Aaron Sisler,WV,75kg,74.9,19,-187.5,-187.5,-187.5,-135,-142.5,-142.5,205,-222.5,-222.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Justin Guy,MD,82.5kg,82,30,227.5,245,------,165,-175,-175,272.5,-287.5,-287.5,682.5,463.921,
2,Chris Cooke,PA,82.5kg,82.3,26,205,212.5,-215,137.5,142.5,147.5,245,255,-265,615,417.171,
3,William O'Rangers,PA,82.5kg,81.6,26,197.5,205,217.5,-117.5,122.5,-130,230,247.5,252.5,592.5,403.875,
4,Roberto Rodriguez,PA,82.5kg,82.2,23,197.5,-212.5,212.5,132.5,-142.5,-142.5,227.5,242.5,-265,587.5,398.792,
5,Josh Taylor,NY,82.5kg,82,41,-175,187.5,190,125,130,-132.5,225,237.5,247.5,567.5,385.752,389.609
6,Mark Walters,PA,82.5kg,80.9,22,200,207.5,215,115,122.5,-127.5,205,225,-230,562.5,385.339,
7,Joshua Mason,PA,82.5kg,79.8,32,167.5,175,185,135,147.5,-150,205,212.5,227.5,560,386.717,
8,Jeremy Moore,PA,82.5kg,76.8,25,155,165,-170,100,105,107.5,-192.5,200,-215,472.5,333.957,
9,Kevin Shieh,NY,82.5kg,78,31,132.5,142.5,147.5,92.5,100,-102.5,-160,165,170,417.5,292.285,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jakub Grimek,PA,90kg,89.1,25,255,270,272.5,175,182.5,190,250,-265,-265,712.5,463.057,
2,Tommy Cuthbert,NC,90kg,90,28,225,240,250,150,165,-175,240,262.5,277.5,692.5,447.771,
3,Chris Acker,PA,90kg,89.6,24,192.5,210,225,147.5,160,-167.5,212.5,230,237.5,622.5,403.416,
4,Raja Deshpande,NJ,90kg,86.6,27,-182.5,182.5,195,135,142.5,150,215,-225,237.5,582.5,384.221,
5,Zak Lahjouji,PA,90kg,88.9,21,180,187.5,192.5,-115,117.5,-120,255,265,-272.5,575,374.125,
6,Michael Luna,NJ,90kg,89.3,28,192.5,202.5,-210,125,-132.5,132.5,237.5,-250,-250,572.5,371.645,
7,Eric Kwiatek,PA,90kg,87,27,185,190,192.5,105,112.5,115,190,-195,195,502.5,330.645,
8,Christopher Nehring,MD,90kg,87.3,14,155,167.5,177.5,92.5,100,107.5,162.5,172.5,182.5,467.5,307.058,
9,Dillon Zebrauskas,PA,90kg,86.9,24,-147.5,147.5,150,97.5,102.5,-107.5,185,190,202.5,455,299.572,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kyle Miller,PA,100kg,96.9,27,265,285,295,175,187.5,-190,290,310,-320,792.5,494.649,
DQ,Dan Petkovsek,CAN,100kg,98,32,25,------,------,145,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Bryan Duncan,NJ,110kg,109.1,23,270,280,287.5,195,-205,207.5,-365,365,382.5,877.5,521.334,
2,Brad Markowski,PA,110kg,105.5,23,267.5,277.5,282.5,190,192.5,205,300,320,325,812.5,489.082,
3,Andres Montoya,PA,110kg,107.7,27,257.5,275,-290,182.5,197.5,-205,312.5,325,335,807.5,482.134,
4,Jeffrey Rable,PA,110kg,109.6,28,-265,-265,265,190,205,-212.5,325,-352.5,-358,795,471.5,
5,Michael Jacob,NJ,110kg,109,43,227.5,-245,245,185,-200,200,-272.5,272.5,-282.5,717.5,426.425,439.644
6,Brandon Brubaker,PA,110kg,107.1,22,250,267.5,277.5,145,155,162.5,255,272.5,-287.5,712.5,426.34,
7,Patryk Oklejewicz,NJ,110kg,106.4,20,225,235,245,117.5,127.5,132.5,255,270,------,647.5,388.446,
8,TJ Hardy,NJ,110kg,106,28,207.5,215,-222.5,155,-162.5,162.5,232.5,250,-252.5,627.5,377.01,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jameer Brooks,PA,125kg,122.3,24,295,310,325,165,172.5,182.5,275,290,300,807.5,460.867,
2,Robert Giranda,PA,125kg,122.9,25,290,305,-317.5,195,-202.5,-202.5,265,282.5,-295,782.5,445.891,
3,Robert Eckhart,PA,125kg,120.8,49,215,230,240,-190,202.5,-212.5,242.5,-257.5,-257.5,685,392.534,436.891
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Matt Brussell,PA,140kg,131.9,26,270,280,-287.5,175,-182.5,-182.5,300,317.5,322.5,777.5,433.469,
2,Ahmad McFarland,PA,140kg,135.6,28,192.5,205,220,152.5,162.5,-170,247.5,272.5,-290,655,362.229,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Cordeiro,NJ,75kg,74,35,172.5,-182.5,-190,127.5,132.5,137.5,220,235,-240,545,394.39,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Frank Williams,PA,82.5kg,81.9,39,165,177.5,-187.5,125,-130,------,215,227.5,-230,530,360.513,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,John Card,PA,90kg,86.9,37,170,182.5,-190,140,147.5,-150,170,185,192.5,522.5,344.014,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,William Crandley,VA,100kg,90.2,38,120,132.5,140,-97.5,100,105,150,160,-167.5,405,261.581,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Josh Taylor,NY,82.5kg,82,41,-175,187.5,190,125,130,-132.5,225,237.5,247.5,567.5,385.752,389.609
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Jacob,NJ,110kg,109,43,227.5,-245,245,185,-200,200,-272.5,272.5,-282.5,717.5,426.425,439.644
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Robert Eckhart,PA,125kg,120.8,49,215,230,240,-190,202.5,-212.5,242.5,-257.5,-257.5,685,392.534,436.891
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Adam Schwarz,NJ,140+,142.4,41,210,220,230,190,200,205,265,282.5,295,730,398.163,402.145
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jami Bozzuto,PA,60kg,58.8,57,-132.5,142.5,-155,77.5,85,-92.5,132.5,142.5,-155,370,415.463,526.807
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Jami Bozzuto,PA,60kg,58.8,57,-132.5,142.5,-155,77.5,85,-92.5,132.5,142.5,-155,370,415.463,526.807
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Janelle Fox,NY,100kg,92,43,92.5,-105,105,-55,57.5,62.5,100,110,120,287.5,253.867,261.737
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nick Seier,PA,90kg,88.3,21,200,212.5,-220,-142.5,142.5,-150.5,232.5,240,-245,595,388.489,
2,Josh Satterlee,PA,90kg,88.1,21,-170,170,-185,100,110,-112.5,222.5,227.5,-230,507.5,331.748,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Angelena Wildes- Silkowitz,NJ,75kg,67.6,15,,,,-50,57.5,60,,,,60,61.891,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Barbara Coles,PA,100kg,98.9,52,,,,-137.5,-137.5,137.5,,,,137.5,117.844,137.289
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Charlotte Keller,PA,67.5kg,64.7,44,,,,72.5,-80,-80,,,,72.5,76.733,80.033
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Barbara Coles,PA,100kg,98.9,52,,,,-137.5,-137.5,137.5,,,,137.5,117.844,137.289
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Aaron Sisler,WV,75kg,74.9,19,,,,-135,-142.5,-142.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Danny Stachelek,NY,90kg,89.7,23,,,,160,170,177.5,,,,177.5,114.965,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Aaron Sisler,WV,75kg,74.9,19,,,,-135,-142.5,-142.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Danny Stachelek,NY,90kg,89.7,23,,,,160,170,177.5,,,,177.5,114.965,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Phaup,VA,100kg,98.9,30,,,,-195,195,------,,,,195,120.606,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Robert Eckhart,PA,125kg,120.8,49,,,,-190,202.5,-212.5,,,,202.5,116.041,129.154
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Shawn Keller,PA,100kg,96.9,49,,,,-180,------,------,,,,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,John (jack) Maley,NJ,100kg,98.7,65,,,,155,-160,-160,,,,155,95.952,142.009
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Ron Hester,PA,110kg,108.3,64,,,,172.5,182.5,-193,,,,182.5,108.732,157.661
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Robert Eckhart,PA,125kg,120.8,49,,,,-190,202.5,-212.5,,,,202.5,116.041,129.154
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Charlotte Keller,PA,67.5kg,64.7,44,,,,,,,115,122.5,132.5,132.5,140.237,146.267
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Aaron Sisler,WV,75kg,74.9,19,,,,,,,205,-222.5,-222.5,205,147.197,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Aaron Sisler,WV,75kg,74.9,19,,,,,,,205,-222.5,-222.5,205,147.197,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Syed Hashmi,Raw,PL,JR,Men,,,,,,,State,,,,,
,Keri Smith,Raw,PL,Open,Women,,,,,,,National,,,,,
,Bryan Duncan,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Bobby Bowlin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Bobby Bowlin, Bruce Takala",,,,,,,,,,,,,,,
,National:,"Eddie Harrington III, Marc Masishin, Katie Intini, Casey Marie Dykman, Jim Mingle",,,,,,,,,,,,,,,
,State:,"Dan Swenson, Vincent Damiano, Erika Hill, Josh Miller, Kim Keen, Alejandro Wickham, Shay Larrisey",,,,,,,,,,,,,,,
,Announcer:,Jordon Tayloe,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Michael Gormley, John Crumsho, Daniel Quimby, Vannida Lim, Casey Root,",,,,,,,,,,,,,,,
,,"Jody Ramdass, Vickry Zhen, Bryan Wu, Thom Ferris, Butch Eribal",,,,,,,,,,,,,,,
