OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
1,Jacob Tipton,M,18,AR,Bare,T18-19,237.8,242,372,-402,402,,402,226,241,-261,,241,371,406,-436,,406,,,SBD
1,Gerrit Roolvink,M,19,AR,Bare,T18-19,253.9,260,367,387,407,,407,266,286,-316,,286,226,366,406,,406,,,SBD
1,Thomas Rex,M,43,AR,Wraps,M40-44,197.11,198,452,482,502,,502,256,-286,-286,,256,451,481,-501,,481,,,SBD
1,Michael Olivella,M,43,AR,Wraps,M40-44,219.1,220,467,487,-507,,487,281,291,301,,301,606,-636,636,,636,,,SBD
1,Tanner Jones,M,28,AR,Wraps,Open,189.1,198,422,447,-492,,445,236,251,266,,266,456,506,-516,,506,,,SBD
1,Jeremy Houston,M,30,AR,Wraps,Open,207.8,220,442,-472,-502,,442,266,286,301,,301,506,536,561,,561,,,SBD
2,Bryson Horton,M,24,AR,Wraps,Open,214.1,220,357,387,417,,417,306,316,-341,,316,476,506,551,,551,,,SBD
1,Michael Rogers,M,15,AR,Wraps,T13-15,186.1,198,422,442,462,,462,226,251,271,-286,271,406,431,441,,441,,,SBD
1,Caleb Rea,M,15,AL,Wraps,T13-15,288.5,308,402,-427,-452,,402,-231,251,261,-276,261,421,431,451,-460,451,,,SBD
1,Patrick Chambers Jr.,M,17,LA,Wraps,T16-17,215.7,220,352,-387,407,,407,226,256,-276,,256,376,406,426,,426,,,SBD
1,Lucas Beard,M,18,LA,Single-ply,T18-19,131.7,132,257,267,277,,277,141,146,151,,151,251,276,301,-401,301,,,SBD
1,Richard Spore,M,62,TN,Bare,M60-64,156.1,165,,,,,,201,216,-221,,216,276,286,-301,,286,,,BD
1,Peyton Thomas,M,15,AR,Bare,T13-15,229.7,242,,,,,,216,-251,-251,,216,-371,-400,421,,421,,,BD
1,Patrick Ryan,M,64,LA,Single-ply,M60-64,194.1,198,,,,,,241,-251,251,,251,411,436,456,471,456,,,BD
DQ,Lymann Rea,M,47,AL,Single-ply,adaptive,286.7,308,,,,,,-300,-300,-300,,,,,,,,,,B
1,Brandon Mittermeier,M,34,AR,Bare,S33-39,270.4,275,,,,,,,,,,,586,606,636,651,636,,,D
1,Victoria Johnson,F,30,IA,Bare,Open,183.1,198,,,,,,156,170,175,,175,366,385,-405,,385,,,BD
