OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
SPF,'2024-06-29,USA,Arkansas,Little Rock,SPF Nationals,Schwartz/Malone

Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Squat4Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs,Points,Event
1,Kai Caswell,M,33,,AR,Wraps,Open,240.9,242,627,662,692,,692,451,481,491,,491,661,701,-706,,701,1884,459.16,SBD
2,Alec Soukup,M,27,,OK,Wraps,Open,231.3,242,-622,622,642,,642,411,431,441,,441,706,731,-741,,731,1814,447.45,SBD
3,Anthony Santillian,M,32,,AR,Wraps,Open,235.1,242,512,562,582,,582,331,346,371,,371,526,566,581,,581,1534,376.42,SBD
1,Antonio McDuffie,M,32,,AR,Wraps,Open,266.6,275,702,772,817,,817,501,521,536,,536,701,-721,-721,,701,2054,490.07,SBD
2,Greg Hartwick,M,47,,AR,Wraps,Open,265.8,275,707,752,-782,,752,446,481,-501,,481,721,-771,-771,,721,1954,466.54,SBD
3,Brad Meachum,M,41,,AR,Wraps,Open,272.3,275,777,-822,-822,,777,401,-426,426,,426,661,701,-726,,701,1904,451.67,SBD
4,Ernesto Hernandez,M,29,United States,AR,Wraps,Open,264.8,275,667,-707,-717,,667,386,406,421,,421,651,706,721,,721,1809,432.28,SBD
1,Kemp Smith,M,28,,AR,Wraps,Open,295.1,308,647,707,727,,727,-396,416,431,,431,646,706,-746,,706,1864,431.52,SBD
1,Dallas White,M,19,,MS,Wraps,T18-19,259.1,260,-527,-527,527,,527,326,336,346,,346,501,526,531,,531,1404,336.99,SBD
1,Jake Plattner,M,21,,IN,Multi-ply,J20-23,272.1,275,737,-782,,,737,-531,581,601,,601,-501,501,-551,,501,1839,436.36,SBD
1,Levi Parker,M,31,,KS,Multi-ply,Open,179.3,181,617,662,702,,702,-366,366,386,,386,521,-571,571,,571,1659,470.69,SBD
1,Kent Goulden,M,26,,OK,Multi-ply,Open,252.1,260,-727,727,767,,767,666,716,,,716,556,586,606,,606,2089,504.02,SBD
1,Ryan Gomez,M,31,,KS,Multi-ply,Open,265.6,275,652,682,727,,727,401,456,471,,471,501,536,571,,571,1769,422.44,SBD
1,AJ Boyd,M,30,,AR,Bare,FPM,295.9,308,,,,,,411,431,451,461,451,576,606,626,636,626,1077,249.11,BD
DQ,Caleb Bolay,M,20,,TX,Multi-ply,J20-23,201.4,220,,,,,,-681,-721,,,,,,,,,,,B
1,Greg Powell,M,59,,TX,Unlimited,Open,239.6,242,,,,,,801,1001,,,1001,,,,,,1001,244.31,B
1,Jordan Savage,M,20,,AR,Bare,Open,302.3,308,,,,,,,,,,,555,646,676,,676,676,155.36,D
1,Alec Soukup,M,27,,OK,Wraps,FPM,231.3,242,,,,,,,,,,,706,731,-741,,731,731,180.31,D
1,Alec Soukup,M,27,,OK,Wraps,Open,231.3,242,,,,,,,,,,,706,731,-741,,731,731,180.31,D
