Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
10,Marcel Jauch,,M,,,,,Wraps,Men's Classic Raw Open,94.1,100,170,180,192.5,192.5,110,115,117.5,117.5,187.5,197.5,210,210,520,SBD
11,Tom Trube,,M,,,,,Wraps,Men's Classic Raw Open,100,100,155,165,177.5,177.5,105,110,-115,110,195,207.5,212.5,212.5,500,SBD
1,Roman Salbrechter,,M,,,,,Wraps,Men's Classic Raw Open,107.3,110,240,260,280,280,160,167.5,172.5,172.5,270,285,-292.5,285,737.5,SBD
2,Max Pippa,,M,,,,,Wraps,Men's Classic Raw Open,103.3,110,240,255,265,265,147.5,155,160,160,270,285,295,295,720,SBD
3,Manuel Lauble,,M,,,,,Wraps,Men's Classic Raw Open,108.6,110,200,210,215,215,130,135,-140,135,-250,250,-260,250,600,SBD
4,Bartosch-Matthias Kaletha,,M,,,,,Wraps,Men's Classic Raw Open,102.7,110,145,152.5,157.5,157.5,135,142.5,145,145,185,-197.5,197.5,197.5,500,SBD
5,Marius Plachert,,M,,,,,Wraps,Men's Classic Raw Open,109.1,110,170,185,-200,185,90,100,-105,100,180,200,-210,200,485,SBD
1,Malte Huneke,,M,,,,,Wraps,Men's Classic Raw Open,123.1,125,280,300,320,320,-180,180,190,190,320,340,,340,850,SBD
2,Fabian Dick,,M,,,,,Wraps,Men's Classic Raw Open,122,125,270,-290,-290,270,200,210,215,215,280,295,302.5,302.5,787.5,SBD
3,Florian Fink,,M,,,,,Wraps,Men's Classic Raw Open,122.5,125,-260,-275,275,275,160,180,190,190,270,290,300,300,765,SBD
4,Tim Hartmann,,M,,,,,Wraps,Men's Classic Raw Open,112.8,125,240,250,-265,250,165,172.5,-177.5,172.5,315,325,-327.5,325,747.5,SBD
5,Marko Bittel,,M,,,,,Wraps,Men's Classic Raw Open,123.6,125,210,230,-240,230,170,180,-182.5,180,260,-290,-290,260,670,SBD
6,Johannes Fiedler,,M,,,,,Wraps,Men's Classic Raw Open,114,125,237.5,250,260,260,137.5,-145,-145,137.5,227.5,245,260,260,657.5,SBD
1,Vitaliy Shvarz,,M,,,,,Raw,Men's Raw Open Bench Only,81.6,82.5,,,,,140,145,152.5,152.5,,,,,152.5,B
2,Edhem Mujkic,,M,,,,,Raw,Men's Raw Open Bench Only,77.8,82.5,,,,,130,140,-150,140,,,,,140,B
1,Philipp Jambor,,M,,,,,Raw,Men's Raw Open Bench Only,89.8,90,,,,,182.5,-190,-190,182.5,,,,,182.5,B
2,Dmitry Grishchenko,,M,,,,,Raw,Men's Raw Open Bench Only,88.3,90,,,,,135,145,-152.5,145,,,,,145,B
3,Rajiv Schmid,,M,,,,,Raw,Men's Raw Open Bench Only,89.5,90,,,,,110,-120,120,120,,,,,120,B
1,Patrick Gerhartl,,M,,,,,Raw,Men's Raw Open Bench Only,97.7,100,,,,,-190,200,205,205,,,,,205,B
2,René Seitz,,M,,,,,Raw,Men's Raw Open Bench Only,99,100,,,,,190,200,-207.5,200,,,,,200,B
3,Thomas Niebauer,,M,,,,,Raw,Men's Raw Open Bench Only,95.3,100,,,,,180,190,-195,190,,,,,190,B
DQ,Florian Dornhöfer,,M,,,,,Raw,Men's Raw Open Bench Only,101,110,,,,,-125,-125,-125,,,,,,,B
1,Michael Freider,,M,,,,,Raw,Men's Raw Open Bench Only,114.7,125,,,,,145,160,-165,160,,,,,160,B
2,Joshua Nedved Barboza,,M,,,,,Raw,Men's Raw Open Bench Only,115.4,125,,,,,135,145,150,150,,,,,150,B
1,Yannick Meny,,M,,,,,Raw,Men's Raw Open Bench Only,135.7,140,,,,,235,250,-260,250,,,,,250,B
DQ,Matthias Schiller,,M,,,,,Raw,Men's Raw Open Bench Only,130.1,140,,,,,-180,-180,-180,,,,,,,B
1,Keamo Schultheis,,M,,,,,Raw,Men's Raw Open Bench Only,152.6,140+,,,,,-240,245,255,255,,,,,255,B
1,Julian Wolf,,M,,,,,Raw,Men's Raw Open Deadlift Only,81.6,82.5,,,,,,,,,-240,270,-290,270,270,D
2,Edhem Mujkic,,M,,,,,Raw,Men's Raw Open Deadlift Only,77.8,82.5,,,,,,,,,175,185,200,200,200,D
1,Noah Karrer,,M,,,,,Raw,Men's Raw Open Deadlift Only,87,90,,,,,,,,,210,225,-240,225,225,D
1,René Seitz,,M,,,,,Raw,Men's Raw Open Deadlift Only,99,100,,,,,,,,,250,260,270,270,270,D
1,Ansgar Dressler,,M,,,,,Raw,Men's Raw Open Deadlift Only,105.3,110,,,,,,,,,250,260,-265,260,260,D
2,Florian Dornhöfer,,M,,,,,Raw,Men's Raw Open Deadlift Only,101,110,,,,,,,,,220,225,227.5,227.5,227.5,D
1,Moritz Schlüter,,M,,,,,Raw,Men's Raw Open Deadlift Only,118.8,125,,,,,,,,,275,300,-312.5,300,300,D
1,Bade Aykut,,F,,,,,Wraps,Women's Classic Raw Open,62,67.5,85,90,97.5,97.5,40,47.5,-50,47.5,110,120,130,130,275,SBD
2,Julia Reisacher,,F,,,,,Wraps,Women's Classic Raw Open,66.1,67.5,-85,-100,100,100,40,45,-50,45,105,112.5,120,120,265,SBD
3,Selina Schüttelbauer,,F,,,,,Wraps,Women's Classic Raw Open,65.4,67.5,75,90,-100,90,40,42.5,-47.5,42.5,80,92.5,-102.5,92.5,225,SBD
1,Jenny Wulf,,F,,,,,Wraps,Women's Classic Raw Open,68,75,125,132.5,-137.5,132.5,47.5,50,52.5,52.5,122.5,130,-137.5,130,315,SBD
2,Nina Dürring,,F,,,,,Wraps,Women's Classic Raw Open,72.2,75,85,-100,-105,85,60,65,-70,65,100,120,130,130,280,SBD
3,Sandra Barnhill,,F,,,,,Wraps,Women's Classic Raw Open,74.2,75,90,-95,95,95,47.5,50,-55,50,100,110,120,120,265,SBD
1,Nejla Mehanija,,F,,,,,Wraps,Women's Classic Raw Open,80.5,82.5,135,-142.5,-142.5,135,52.5,55,-57.5,55,145,150,155,155,345,SBD
2,Marie Rückert,,F,,,,,Wraps,Women's Classic Raw Open,75.3,82.5,110,120,-127.5,120,50,-55,55,55,145,152.5,-160,152.5,327.5,SBD
1,Aemie Giannini,,F,,,,,Wraps,Women's Classic Raw Open,84.6,90,137.5,145,150,150,67.5,72.5,-75,72.5,137.5,145,150,150,372.5,SBD
1,Anna Jauch,,F,,,,,Wraps,Women's Classic Raw Open,99.1,100,127.5,137.5,150,150,62.5,67.5,72.5,72.5,160,170,182.5,182.5,405,SBD
2,Lea Gabriel,,F,,,,,Wraps,Women's Classic Raw Open,94.3,100,105,112.5,117.5,117.5,60,-65,65,65,120,127.5,132.5,132.5,315,SBD
1,Laura Sancho,,F,,,England,,Raw,Women's Classic Raw Open Prime,80.3,,195,210,220,220,107.5,115,120,120,235,260,272.5,272.5,612.5,SBD
2,Sara Šobak,,F,,,Croatia,,Wraps,Women's Classic Raw Open Prime,65.5,,185,197.5,-205,197.5,127.5,135,142.5,142.5,180,192.5,200,200,540,SBD
3,Anja Zosso,,F,,,Switzerland,,Wraps,Women's Classic Raw Open Prime,71.9,,205,215,225,225,110,120,-127.5,120,195,210,217.5,217.5,562.5,SBD
4,Laura Vogelsang,,F,,,Ireland,,Wraps,Women's Classic Raw Open Prime,93.3,,242.5,257.5,-265,257.5,130,-137.5,,130,222.5,237.5,-245,237.5,625,SBD
5,Krisztina Majoros,,F,,,Hungary,,Wraps,Women's Classic Raw Open Prime,65.6,,200,-210,210,210,90,95,97.5,97.5,180,187.5,-192.5,187.5,495,SBD
6,Marina Schermer,,F,,,Germany,,Wraps,Women's Classic Raw Open Prime,57.3,,155,165,172.5,172.5,92.5,-100,-100,92.5,160,172.5,-177.5,172.5,437.5,SBD
7,Tina Wecker,,F,,,Germany,,Raw,Women's Classic Raw Open Prime,78.5,,175,182.5,190,190,107.5,112.5,115,115,170,180,190,190,495,SBD
DQ,Sharon Eggleton,,F,,,England,,Wraps,Women's Classic Raw Open Prime,66.8,,-215,-215,,,,,,,,,,,,SBD
DQ,Viktoriya Ilieva,,F,,,Bulgaria,,Wraps,Women's Classic Raw Open Prime,76.8,,190,205,-212.5,205,,,,,,,,,,SBD
1,Jomar Mirabueno,,M,,,,,Wraps,Men's Classic Raw Open,65.2,67.5,140,152.5,-160,152.5,105,110,-117.5,110,160,170,180,180,442.5,SBD
1,Serkan Karayilan,,M,,,,,Wraps,Men's Classic Raw Open,68.2,75,155,160,170,170,-120,-120,120,120,170,180,-190,180,470,SBD
2,Alexander Greiner,,M,,,,,Wraps,Men's Classic Raw Open,73.5,75,145,155,162.5,162.5,-97.5,105,107.5,107.5,177.5,190,-202.5,190,460,SBD
DQ,Oliver Barna,,M,,,,,Wraps,Men's Classic Raw Open,71.6,75,-160,-160,-160,,90,-100,100,100,180,-185,-185,180,,SBD
1,Christopher Roy,,M,,,,,Wraps,Men's Classic Raw Open,75.1,82.5,195,202.5,210,210,125,132.5,140,140,210,222.5,-230,222.5,572.5,SBD
2,Maximilian Seiffert,,M,,,,,Wraps,Men's Classic Raw Open,81.2,82.5,190,202.5,210,210,102.5,110,-117.5,110,200,215,220,220,540,SBD
3,Jeyan Sola,,M,,,,,Wraps,Men's Classic Raw Open,81.8,82.5,160,170,180,180,120,125,130,130,-170,185,200,200,510,SBD
1,Boris Tsvetkov #1,,M,,,Bulgaria,,Wraps,Men's Classic Raw Open Prime,105.1,,350,370,390,390,220,230,-240,230,350,375,,375,995,SBD
2,Oleksii Melnyk,,M,,,Ukraine,,Wraps,Men's Classic Raw Open Prime,86,,320,350,-375,350,185,195,202.5,202.5,-310,330,-355,330,882.5,SBD
3,Wylie Sung,,M,,,England,,Wraps,Men's Classic Raw Open Prime,94.3,,305,330,337.5,337.5,180,192.5,200,200,310,340,352.5,352.5,890,SBD
4,Julien Borg,,M,,,Germany,,Wraps,Men's Classic Raw Open Prime,89.2,,310,320,330,330,200,210,-215,210,310,315,-330,315,855,SBD
5,Alexis Carvalho,,M,,,Portugal,,Raw,Men's Classic Raw Open Prime,88.3,,275,295,305,305,185,195,202.5,202.5,300,320,335,335,842.5,SBD
6,Csaba Bajczer,,M,,,Hungary,,Wraps,Men's Classic Raw Open Prime,89.7,,300,-312.5,-312.5,300,185,-190,190,190,330,342.5,350,350,840,SBD
7,Karl Wedel,,M,,,Germany,,Raw,Men's Classic Raw Open Prime,116.5,,300,320,335,335,200,210,220,220,330,355,380,380,935,SBD
8,Hakan Özkurt,,M,,,Germany,,Wraps,Men's Classic Raw Open Prime,81.6,,275,290,300,300,170,180,185,185,270,285,302.5,302.5,787.5,SBD
9,Mike Jones #1,,M,,,England,,Wraps,Men's Classic Raw Open Prime,109.4,,315,337.5,345,345,185,195,202.5,202.5,310,335,355,355,902.5,SBD
10,Simon Ducotterd,,M,,,France,,Raw,Men's Classic Raw Open Prime,99.7,,310,325,-340,325,185,-192.5,-192.5,185,340,355,,355,865,SBD
11,Bernard Arendt,,M,,,Poland,,Wraps,Men's Classic Raw Open Prime,119.1,,315,335,350,350,240,250,-255,250,300,315,-322.5,315,915,SBD
12,Stefan Dahl,,M,,,Sweden,,Wraps,Men's Classic Raw Open Prime,137.1,,350,365,372.5,372.5,210,220,230,230,310,325,345,345,947.5,SBD
13,János Rajmund Nagy,,M,,,Hungary,,Wraps,Men's Classic Raw Open Prime,116.7,,300,320,-330,320,190,200,210,210,320,345,370,370,900,SBD
14,Sebastiaan Slotema,,M,,,Netherlands,,Wraps,Men's Classic Raw Open Prime,121.7,,280,300,-320,300,185,200,210,210,280,305,325,325,835,SBD
