Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Jitka Mašková,1968,64.6,TJ Sokol Lanžhot,52.5,57.5,60,60,60,Juniors,F,72,Single-ply,B
2,Marcela Zazvonilová,1971,66.3,Powerlifting Klatovy,50,60,-62.5,60,60,Juniors,F,72,Single-ply,B
1,Bronislav Tvrdoň,1971,58.4,TJ Sokol Pohořelice,120,125,-132.5,125,125,Juniors,M,59,Single-ply,B
1,Martin Dolejš,1970,71.1,TJ Sokol Vejprnice,140,150,155,155,155,Juniors,M,74,Single-ply,B
2,Ivo Brázda,1971,73.8,TJ Sokol Rosice,110,-120,-120,110,110,Juniors,M,74,Single-ply,B
1,Vladimír Nebola,1970,83,TJ Spartak Letohrad,-195,195,-200,195,195,Juniors,M,83,Single-ply,B
2,Libor Novák,1966,82.8,TJ Svitavy,150,155,-160,155,155,Juniors,M,83,Single-ply,B
3,Petr Zámečník,1966,79.6,TJ Olympia Zlín,-135,140,-150,140,140,Juniors,M,83,Single-ply,B
DQ,Martin Turek,1972,81.5,TJ Viktoria Bohumín,-182.5,-182.5,-190,,,Juniors,M,83,Single-ply,B
1,Miroslav Paukert,1963,92.9,KST FC Příbram,210,-220,-220,210,210,Juniors,M,93,Single-ply,B
2,Aleš Spiewok,1967,90.6,TJ Viktoria Bohumín,165,-170,-170,165,165,Juniors,M,93,Single-ply,B
1,Khaled Ghazal,1972,104.4,TJ Sokol Pohořelice,210,220,235,235,235,Juniors,M,105,Single-ply,B
2,Jiří Zahraj,1968,103.5,Colbert SSK Vítkovice,-230,-230,230,230,230,Juniors,M,105,Single-ply,B
3,Milan Greguš,1968,97.3,TJ Loko Krnov,202.5,-210,,202.5,202.5,Juniors,M,105,Single-ply,B
4,Josef Boháček,1972,101.2,Colbert SSK Vítkovice,-150,-160,162.5,162.5,162.5,Juniors,M,105,Single-ply,B
DD,Richard Kobr,1969,103,Sporting Apis Praha,230,240,250,250,,Juniors,M,105,Single-ply,B
1,Petr Lahoda,1970,112.6,TJ Sokol Rosice,-230,230,-245,230,230,Juniors,M,120,Single-ply,B
2,Lubomír Ružička,1967,110.8,SK Holba Hanušovice,185,200,210,210,210,Juniors,M,120,Single-ply,B
3,Miroslav Čapka,1964,108,TJ Loko Krnov,190,-200,,190,190,Juniors,M,120,Single-ply,B
1,Jaroslav Šoukal,1972,145.6,TJ Sokol Vejprnice,265,-275,275,275,275,Juniors,M,120+,Single-ply,B
1,Václava Zodererová,1961,50.5,TJ Sokol Žižkov,52.5,55,-58,55,55,Juniors,F,52,Single-ply,B
1,Hana Štěchová,1961,55.2,TJ Spartak Pelhřimov,62.5,-65,-65,62.5,62.5,Juniors,F,57,Single-ply,B
1,Remy Krayzel,1955,82.7,TJ Loko Krnov,140,150,-180,150,150,Juniors,M,83,Single-ply,B
2,František Michalczyk,1954,75.5,Colbert SSK Vítkovice,110,115,,115,115,Juniors,M,83,Single-ply,B
1,Čestmír Wolf,1959,85.7,Colbert SSK Vítkovice,190,-210,-210,190,190,Juniors,M,93,Single-ply,B
1,Rostislav Cejnek,1962,99.4,KST Jihlava,200,210,212.5,212.5,212.5,Juniors,M,105,Single-ply,B
1,Jiří Krčmář,1962,121.1,TJ AŠ Ml.Boleslav,225,235,-242.5,235,235,Juniors,M,120+,Single-ply,B
2,Milan Mrázek,1958,130.5,TJ Sokol Lanžhot,140,-150,,140,140,Juniors,M,120+,Single-ply,B
DQ,Vladimír Kliment,1960,127.7,SK Fit.Gym Olomouc,-180,-180,-182.5,,,Juniors,M,120+,Single-ply,B
1,Janis Kenis,1947,54.9,TJ Loko Krnov,75,-77.5,77.5,77.5,77.5,Juniors,M,59,Single-ply,B
1,Václav Burda,1946,65.2,TJ Loko Krnov,105,112.5,-115,112.5,112.5,Juniors,M,66,Single-ply,B
1,Rudolf Böhm,1952,67.1,TJ Sokol Vejprnice,140,-151,,140,140,Juniors,M,74,Single-ply,B
1,Jaroslav Fajkus,1949,82.8,Colbert SSK Vítkovice,130,-147.5,147.5,147.5,147.5,Juniors,M,83,Single-ply,B
2,Antonín Soušek,1946,77.4,SK Fit.Gym Olomouc,145,-150,-150,145,145,Juniors,M,83,Single-ply,B
1,Jiří Horník,1948,91,PWL Horník Vejprnice,150,160,165,165,165,Juniors,M,93,Single-ply,B
2,Luboš Maršik,1952,91.5,TJ Svitavy,140,150,-165,150,150,Juniors,M,93,Single-ply,B
1,Milan Ďuris,1951,98,Sokol Bonart Modřice,140,-145,,140,140,Juniors,M,105,Single-ply,B
2,Jiří Krištofik,1951,103,Colbert SSK Vítkovice,122.5,127.5,-132.5,127.5,127.5,Juniors,M,105,Single-ply,B
3,Václav Primus,1948,101.8,TJ Spartak Pelhřimov,115,120,122.5,122.5,122.5,Juniors,M,105,Single-ply,B
1,Josef Duna,1950,108,TJ Sokol Vejprnice,177.5,-185,190,190,190,Juniors,M,120,Single-ply,B
2,Stanislav Krček,1949,113,TJ Olympia Zlín,115,125,-135,125,125,Juniors,M,120,Single-ply,B
DQ,Antonín Šota,1952,120,Sokol Klatovy,-220,-220,-220,,,Juniors,M,120,Single-ply,B
1,Bedřich Řehka,1950,121.4,Sokol Domažlice,130,135,140,140,140,Juniors,M,120+,Single-ply,B
2,Ivan Veselý,1943,121.8,TJ Kaučuk Kralupy,-125,125,-162.5,125,125,Juniors,M,120+,Single-ply,B
