Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
James Tesiero,90,Open,M,185,150,227.5,562.5,SBD,Single-ply,15
G. Lovett,90,Open,M,200,122.5,227.5,550,SBD,Single-ply,16
K. Minich,90,Open,M,177.5,107.5,210,495,SBD,Single-ply,17
A. Monas,90,Open,M,172.5,112.5,202.5,487.5,SBD,Single-ply,18
John Haggerty,90,Open,M,237.5,177.5,,,SBD,Single-ply,DQ
C. Barclay,90,Open,M,,,,,SBD,Single-ply,DQ
Sherman Backus,100,Open,M,305,192.5,365,862.5,SBD,Single-ply,1
Dan Jackson #1,100,Open,M,315,195,295,805,SBD,Single-ply,2
Rich Labbe,100,Open,M,305,220,272.5,797.5,SBD,Single-ply,3
M. Stevens,100,Open,M,307.5,185,277.5,770,SBD,Single-ply,4
S. Monas,100,Open,M,280,182.5,282.5,745,SBD,Single-ply,5
Dan Letourneau,100,Open,M,245,155,282.5,682.5,SBD,Single-ply,6
Bill Giancola,100,Open,M,302.5,190,,,SBD,Single-ply,DQ
Steve Mason,100,Open,M,,,,,SBD,Single-ply,DQ
Ray Simmons,100,Open,M,,,,,SBD,Single-ply,DQ
Jim Donahue,100,Open,M,,,,,SBD,Single-ply,DQ
R. Uros,100,Open,M,,,,,SBD,Single-ply,DQ
Bart Kurdziel,100,Open,M,295,,,,SBD,Single-ply,DQ
Roland LaChance,110,Open,M,327.5,210,300,837.5,SBD,Single-ply,1
Rick Britt,110,Open,M,265,177.5,322.5,765,SBD,Single-ply,2
J. Parisella,110,Open,M,290,192.5,237.5,720,SBD,Single-ply,3
Dan Territo,110,Open,M,282.5,162.5,272.5,717.5,SBD,Single-ply,4
Mike Patelis,125,Open,M,305,215,320,840,SBD,Single-ply,1
Ken Fantano,125,Open,M,300,227.5,295,822.5,SBD,Single-ply,2
David Miller #10,125,Open,M,300,182.5,292.5,775,SBD,Single-ply,3
Geo Thorsen,125,Open,M,250,190,287.5,727.5,SBD,Single-ply,4
T. Reed,125,Open,M,250,190,287.5,727.5,SBD,Single-ply,5
Jeff Baker,125,Open,M,255,147.5,262.5,665,SBD,Single-ply,6
Joe Zarella,125,Open,M,137.5,125,210,472.5,SBD,Single-ply,7
R. Hurd,125+,Open,M,275,150,267.5,692.5,SBD,Single-ply,1
Wayne Andrews,125+,Open,M,255,137.5,285,677.5,SBD,Single-ply,2
J. Lucas,125+,Open,M,260,180,237.5,677.5,SBD,Single-ply,3
Sammy Harris,125+,Open,M,,,,,SBD,Single-ply,DQ
