Name,BodyweightKg,WeightClassKg,Sex,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Equipment,Place,Division,Age
Marvin Coleman,88,90,M,-242.67,-242.67,-259.91,,,,B,Single-ply,DQ,M-O,37
Micheal Landino,98.43,100,M,-254.92,254.92,264.9,,264.9,264.9,B,Single-ply,1,M-O,38
Tim Anderson,98.88,100,M,-257.64,257.64,259.91,,259.91,259.91,B,Single-ply,2,M-O,32
Anthony Succarotte,99.79,100,M,259.91,-269.89,-269.89,,259.91,259.91,B,Single-ply,3,M-O,40
Clint Poore,95.71,100,M,219.99,232.69,234.96,,234.96,234.96,B,Single-ply,4,M-O,32
Troy Lehrer,99.34,100,M,227.7,-232.69,234.96,,234.96,234.96,B,Single-ply,5,M-O,35
Steve Spinelli,94.8,100,M,-217.72,217.72,227.7,,227.7,227.7,B,Single-ply,6,M-O,34
Kevin Farley,97.98,100,M,207.29,-215,219.99,,219.99,219.99,B,Single-ply,7,M-O,39
Phillippe DarBouze,99.79,100,M,-187.33,195.04,202.3,,202.3,202.3,B,Single-ply,8,M-O,48
Brad Chaney,97.07,100,M,-172.37,-172.37,172.37,,172.37,172.37,B,Single-ply,9,M-O,27
Steve Peña #1,99.34,100,M,-219.99,-219.99,-219.99,,,,B,Single-ply,DQ,M-O,31
Larry Malcomson,98.88,100,M,-239.95,-239.95,-239.95,,,,B,Single-ply,DQ,M-O,40
David Doan,109.32,110,M,272.61,279.87,-284.86,,279.87,279.87,B,Single-ply,1,M-O,41
Kevin Mayer,107.95,110,M,274.88,-279.87,-282.59,,274.88,274.88,B,Single-ply,2,M-O,38
Marty Mills,108.41,110,M,-272.61,-272.61,272.61,,272.61,272.61,B,Single-ply,3,M-O,31
Russ Kitani,107.5,110,M,259.91,-277.6,-280.32,,259.91,259.91,B,Single-ply,4,M-O,41
Brady Stewart #1,107.5,110,M,-219.99,219.99,-229.97,,219.99,219.99,B,Single-ply,5,M-O,23
Chris Calvano,104.78,110,M,172.37,210.01,-227.7,,210.01,210.01,B,Single-ply,6,M-O,36
Jim Nicolosi,106.59,110,M,182.34,190.06,200.03,,200.03,200.03,B,Single-ply,7,M-O,25
Aaron Morgan,101.6,110,M,165.11,175.09,-182.34,,175.09,175.09,B,Single-ply,8,M-O,25
Horace Lane,124.74,125,M,-307.54,-312.53,312.53,-322.5,312.53,312.53,B,Single-ply,1,M-O,40
Scott Lade,123.83,125,M,307.54,-312.53,-312.53,,307.54,307.54,B,Single-ply,2,M-O,36
Geoff Plante,122.92,125,M,262.63,272.61,-277.6,,272.61,272.61,B,Single-ply,3,M-O,36
Patrick Anderson #1,124.28,125,M,-264.9,267.62,-279.87,,267.62,267.62,B,Single-ply,4,M-O,34
Brad Klinger,122.02,125,M,254.92,264.9,-272.61,,264.9,264.9,B,Single-ply,5,M-O,48
Lou Saviano,115.67,125,M,-237.68,237.68,-254.92,,237.68,237.68,B,Single-ply,6,M-O,37
Perry Buss,114.76,125,M,182.34,-195.04,205.02,,205.02,205.02,B,Single-ply,7,M-O,30
Charles Skorzewski,120.66,125,M,150.14,165.11,-175.09,,165.11,165.11,B,Single-ply,8,M-O,35
Shaun Bales,119.29,125,M,-185.07,-190.06,-200.03,,,,B,Single-ply,DQ,M-O,26
Michael Hartle,122.92,125,M,-229.97,-229.97,-229.97,,,,B,Single-ply,DQ,M-O,38
Collin Rhodes #1,124.74,125,M,-289.85,-299.82,-309.8,,,,B,Single-ply,DQ,M-O,38
Bill Gillespie,143.79,125+,M,-322.5,322.5,-340.65,,322.5,322.5,B,Single-ply,1,M-O,46
Lance Karabel,156.04,125+,M,289.85,-307.54,-309.8,,289.85,289.85,B,Single-ply,2,M-O,33
Daniel Gaudreau,170.55,125+,M,-282.59,-282.59,282.59,,282.59,282.59,B,Single-ply,3,M-O,44
Kregg WeisM-PFenning,135.17,125+,M,244.94,-262.63,-262.63,,244.94,244.94,B,Single-ply,4,M-O,32
Brad Manion,136.53,125+,M,192.32,212.28,-227.7,,212.28,212.28,B,Single-ply,5,M-O,27
Guy Powell,130.18,125+,M,197.31,-242.67,-242.67,,197.31,197.31,B,Single-ply,6,M-O,36
Anthony D'Angelo,66.68,67.5,M,-125.19,130.18,140.16,,140.16,140.16,B,Single-ply,1,M-Jr,20
Luke Hanifen,74.84,75,M,185.07,-190.06,-192.32,,185.07,185.07,B,Single-ply,1,M-Jr,23
Tyson Greene,82.1,82.5,M,162.39,172.37,-182.34,,172.37,172.37,B,Single-ply,1,M-Jr,22
Jeffery Zick,88.45,90,M,177.35,-190.06,190.06,,190.06,190.06,B,Single-ply,1,M-Jr,22
Derek Brixius,97.07,100,M,172.37,182.34,-192.32,,182.34,182.34,B,Single-ply,1,M-Jr,20
Richard Pachuta,99.34,100,M,172.37,-187.33,-187.33,,172.37,172.37,B,Single-ply,2,M-Jr,20
Chris Nasser,98.88,100,M,170.1,-182.34,-185.07,,170.1,170.1,B,Single-ply,3,M-Jr,23
Brady Stewart #1,107.5,110,M,-219.99,219.99,-229.97,,219.99,219.99,B,Single-ply,1,M-Jr,23
Anton Kraft,49.9,52,M,104.78,120.2,-130.18,,120.2,120.2,B,Single-ply,1,M-M1a,41
Rex McLaren,59.42,60,M,135.17,142.43,-147.42,,142.43,142.43,B,Single-ply,1,M-M1a,43
Jay Helms,59.42,60,M,-117.48,117.48,-130.18,,117.48,117.48,B,Single-ply,2,M-M1a,41
Timothy Rickett,72.12,75,M,182.34,192.32,-207.29,,192.32,192.32,B,Single-ply,1,M-M1a,41
Greg Page,74.39,75,M,170.1,-180.08,-180.08,,170.1,170.1,B,Single-ply,2,M-M1a,42
Andy Furnas,82.1,82.5,M,205.02,212.28,217.72,-233.15,217.72,217.72,B,Single-ply,1,M-M1a,40
Joseph McAuliffe,88.9,90,M,240.4,252.65,257.64,262.63,257.64,257.64,B,Single-ply,1,M-M1a,40
Bill Shalkowski,88.45,90,M,-207.29,207.29,-224.98,,207.29,207.29,B,Single-ply,2,M-M1a,41
Roger Petzoldt,89.81,90,M,175.09,-182.34,-182.34,,175.09,175.09,B,Single-ply,3,M-M1a,40
Carmine Serra,99.34,100,M,-210.01,210.01,-219.99,,210.01,210.01,B,Single-ply,1,M-M1a,42
Mark Johnson #12,94.8,100,M,165.11,172.37,-182.34,,172.37,172.37,B,Single-ply,2,M-M1a,44
John Probasco,97.07,100,M,167.38,-170.1,170.1,,170.1,170.1,B,Single-ply,3,M-M1a,43
Gregg Rhoades,98.43,100,M,162.39,-165.11,-165.11,,162.39,162.39,B,Single-ply,4,M-M1a,42
Larry Malcomson,98.88,100,M,-239.95,-239.95,-239.95,,,,B,Single-ply,DQ,M-M1a,40
David Doan,109.32,110,M,272.61,279.87,-284.86,,279.87,279.87,B,Single-ply,1,M-M1a,41
Russ Kitani,107.5,110,M,259.91,-277.6,-280.32,,259.91,259.91,B,Single-ply,2,M-M1a,41
Horace Lane,124.74,125,M,-307.54,-312.53,312.53,-322.5,312.53,312.53,B,Single-ply,1,M-M1a,40
Armando Gonzalez,124.74,125,M,-237.68,244.94,-254.92,,244.94,244.94,B,Single-ply,2,M-M1a,41
David Fisher,124.74,125,M,-200.03,-200.03,200.03,,200.03,200.03,B,Single-ply,3,M-M1a,41
Michael Ricker,136.98,125+,M,182.34,-192.32,,,182.34,182.34,B,Single-ply,1,M-M1a,40
Thomas Cencich,74.39,75,M,167.38,-170.1,-170.1,,167.38,167.38,B,Single-ply,1,M-M1b,
Jim Bardsley,74.84,75,M,147.42,-157.4,-157.4,,147.42,147.42,B,Single-ply,2,M-M1b,
Ted Krueger,73.94,75,M,-177.35,-177.35,-177.35,,,,B,Single-ply,DQ,M-M1b,
Gregory Zangel,78.93,82.5,M,200.03,210.01,215,,215,215,B,Single-ply,1,M-M1b,
Patrick Carroll #1,79.38,82.5,M,132.45,140.16,150.14,,150.14,150.14,B,Single-ply,2,M-M1b,
Dana Rosenzweig,89.36,90,M,187.33,-197.31,202.3,,202.3,202.3,B,Single-ply,1,M-M1b,
Duane Winkler,88,90,M,150.14,160.12,-165.11,,160.12,160.12,B,Single-ply,2,M-M1b,
Phillippe DarBouze,99.79,100,M,-187.33,195.04,202.3,,202.3,202.3,B,Single-ply,1,M-M1b,
Jeff Cardinal,96.16,100,M,-185.07,-187.33,187.33,,187.33,187.33,B,Single-ply,2,M-M1b,
Michael Porter #4,98.43,100,M,-180.08,-180.08,180.08,,180.08,180.08,B,Single-ply,3,M-M1b,
George Heleine,99.79,100,M,157.4,-162.39,162.39,,162.39,162.39,B,Single-ply,4,M-M1b,
Charles Turco,99.79,100,M,-212.28,-212.28,-212.28,,,,B,Single-ply,DQ,M-M1b,49
Gene King,98.43,100,M,-200.03,-200.03,-210.01,,,,B,Single-ply,DQ,M-M1b,
Gary Pamplin,108.86,110,M,227.7,237.68,244.94,,244.94,244.94,B,Single-ply,1,M-M1b,
Brad Klinger,122.02,125,M,254.92,264.9,-272.61,,264.9,264.9,B,Single-ply,1,M-M1b,
Rick Geller,120.66,125,M,215,-239.95,-239.95,,215,215,B,Single-ply,2,M-M1b,
Bill Gillespie,143.79,125+,M,-322.5,322.5,-340.65,,322.5,322.5,B,Single-ply,1,M-M1b,
Daniel Gaudreau,170.55,125+,M,-282.59,-282.59,282.59,,282.59,282.59,B,Single-ply,2,M-M1b,
Chuck McGuire,136.08,125+,M,185.07,-192.32,-200.03,,185.07,185.07,B,Single-ply,3,M-M1b,
Tim Thomas,129.27,125+,M,175.09,-185.07,-190.06,,175.09,175.09,B,Single-ply,4,M-M1b,49
Peter Yong,64.41,67.5,M,104.78,110.22,-112.49,,110.22,110.22,B,Single-ply,1,M-M2a,
Larry Miller,74.39,75,M,205.02,-224.98,224.98,-228.16,224.98,224.98,B,Single-ply,1,M-M2a,
Jay Haines,73.94,75,M,162.39,-167.38,-167.38,,162.39,162.39,B,Single-ply,2,M-M2a,
Gary Reale,73.94,75,M,-115.21,115.21,-122.47,,115.21,115.21,B,Single-ply,3,M-M2a,
Jody Fjelstad,79.83,82.5,M,160.12,165.11,170.1,,170.1,170.1,B,Single-ply,1,M-M2a,
Bob Zirkelbach,80.29,82.5,M,115.21,-122.47,-132.45,,115.21,115.21,B,Single-ply,2,M-M2a,
Roy O'Dwyer,88.45,90,M,185.07,195.04,,,195.04,195.04,B,Single-ply,1,M-M2a,
Steve Harms,89.81,90,M,-167.38,-167.38,-167.38,,,,B,Single-ply,DQ,M-M2a,
Steve Rosenberg,98.43,100,M,120.2,-130.18,-130.18,,120.2,120.2,B,Single-ply,1,M-M2a,
Greg Chrun,106.59,110,M,-229.97,229.97,-240.86,,229.97,229.97,B,Single-ply,1,M-M2a,
Kevin Hutchinson,122.92,125,M,185.07,-234.96,234.96,,234.96,234.96,B,Single-ply,1,M-M2a,
Frank Beeler,148.78,125+,M,259.91,-272.61,-272.61,,259.91,259.91,B,Single-ply,1,M-M2a,
Patrick Dennis,141.07,125+,M,-259.91,-259.91,-259.91,,,,B,Single-ply,DQ,M-M2a,
Kevin Johnson #1,133.36,125+,M,-249.93,-249.93,-259.91,,,,B,Single-ply,DQ,M-M2a,
Tom Byington,74.39,75,M,-112.49,-112.49,112.49,,112.49,112.49,B,Single-ply,1,M-M2b,
Jim Klostergaard,82.1,82.5,M,182.34,-198.22,,,182.34,182.34,B,Single-ply,1,M-M2b,
David Cummerow,87.09,90,M,-152.41,155.13,-165.11,,155.13,155.13,B,Single-ply,1,M-M2b,
James Cash,102.97,110,M,-200.03,200.03,-210.01,,200.03,200.03,B,Single-ply,1,M-M2b,
Bob Evans #3,101.6,110,M,177.35,182.34,-185.07,,182.34,182.34,B,Single-ply,2,M-M2b,
Howard Blackmon,109.32,110,M,177.35,-197.31,-197.31,,177.35,177.35,B,Single-ply,3,M-M2b,
Curt Dreyer,108.86,110,M,150.14,-160.12,-160.12,,150.14,150.14,B,Single-ply,4,M-M2b,
Ted Striverson,118.39,125,M,215,222.71,-232.69,,222.71,222.71,B,Single-ply,1,M-M2b,
Ronald Beuch,129.27,125+,M,-195.04,195.04,212.28,,212.28,212.28,B,Single-ply,1,M-M2b,
Fred Dini,135.17,125+,M,160.12,-182.34,-182.34,,160.12,160.12,B,Single-ply,2,M-M2b,
Jules Pellegrino,67.13,67.5,M,132.45,-140.16,140.16,,140.16,140.16,B,Single-ply,1,M-M3a,
Mike Lawson,70.76,75,M,112.49,122.47,-137.44,,122.47,122.47,B,Single-ply,1,M-M3a,
Patraic Currey,81.65,82.5,M,130.18,137.44,145.15,,145.15,145.15,B,Single-ply,1,M-M3a,
Michael Minietta,78.93,82.5,M,127.46,130.18,-142.43,,130.18,130.18,B,Single-ply,2,M-M3a,
Terry White,87.54,90,M,160.12,167.38,-172.37,,167.38,167.38,B,Single-ply,1,M-M3a,
Clifford Tallman,107.5,110,M,-175.09,-175.09,175.09,,175.09,175.09,B,Single-ply,1,M-M3a,
Jerry Jones,108.86,110,M,-185.07,-192.32,-192.32,,,,B,Single-ply,DQ,M-M3a,
John Blackmon,121.11,125,M,175.09,-185.07,-185.07,,175.09,175.09,B,Single-ply,1,M-M3a,
Ivan Zwick,65.77,67.5,M,-125.19,125.19,-132.45,,125.19,125.19,B,Single-ply,1,M-M3b,
Jim Merlino,68.95,75,M,112.49,-135.17,-135.17,,112.49,112.49,B,Single-ply,1,M-M3b,
Rudy Lozano,82.1,82.5,M,160.12,165.11,170.55,172.37,170.55,170.55,B,Single-ply,1,M-M3b,
Joe McDermott,80.74,82.5,M,137.44,142.43,145.15,,145.15,145.15,B,Single-ply,2,M-M3b,
Louis Sposato,89.36,90,M,160.12,-170.1,-170.1,,160.12,160.12,B,Single-ply,1,M-M3b,
Bill Phillips,93.89,100,M,192.32,-202.3,202.3,,202.3,202.3,B,Single-ply,1,M-M3b,
James Bourisaw,98.88,100,M,170.1,-182.34,-192.32,,170.1,170.1,B,Single-ply,2,M-M3b,
Joseph Yanovitch,107.95,110,M,132.45,-140.16,-140.16,,132.45,132.45,B,Single-ply,1,M-M4a,
Charlie Doggett,110.22,125,M,132.45,145.15,-155.13,,145.15,145.15,B,Single-ply,1,M-M4a,
Joseph Waddill,86.64,90,M,-64.86,64.86,72.57,,72.57,72.57,B,Single-ply,1,M-M,
Sheldon Levy,107.05,110,M,87.54,97.52,102.51,,102.51,102.51,B,Single-ply,1,M-M,
Anton Reel,73.03,75,M,34.93,42.64,47.63,,47.63,47.63,B,Single-ply,1,M-M,
G. William Sweeney,97.98,100,M,92.53,97.52,99.79,,99.79,99.79,B,Single-ply,1,M-M,
Tim Anderson,98.88,100,M,-257.64,257.64,259.91,,259.91,259.91,B,Single-ply,1,M-PF,32
Lloyd Edwards,104.33,110,M,190.06,195.04,197.31,,197.31,197.31,B,Single-ply,1,M-PF,38
Joe Dibert,124.74,125,M,-249.93,249.93,-262.63,,249.93,249.93,B,Single-ply,1,M-PF,36
Chris Calvano,104.78,110,M,172.37,210.01,-227.7,,210.01,210.01,B,Raw,1,MR-O,36
Joeqwell Coverdale,56.7,60,M,84.82,92.53,-97.52,,92.53,92.53,B,Single-ply,1,M-T1,15
Joe Clark,88.9,90,M,137.44,-152.41,-160.12,,137.44,137.44,B,Single-ply,1,M-T1,15
Ben Cuvar,66.22,67.5,M,87.54,94.8,-99.79,,94.8,94.8,B,Single-ply,1,M-T2,17
Michael Murray #6,73.48,75,M,99.79,-107.5,-107.5,,99.79,99.79,B,Single-ply,1,M-T2,16
Demarcus Williamson,79.38,82.5,M,112.49,120.2,125.19,,125.19,125.19,B,Single-ply,1,M-T2,16
Jeremy Auerbach,88.45,90,M,192.32,-205.02,207.29,,207.29,207.29,B,Single-ply,1,M-T2,17
Taurus Bryant,89.81,90,M,117.48,130.18,-137.44,,130.18,130.18,B,Single-ply,2,M-T2,17
Curt McDonald,88,90,M,117.48,125.19,-132.45,,125.19,125.19,B,Single-ply,3,M-T2,17
Jonathan Hoffman,96.62,100,M,155.13,177.35,-187.33,,177.35,177.35,B,Single-ply,1,M-T2,17
Nicholas Royer,74.84,75,M,170.1,177.35,-182.34,,177.35,177.35,B,Single-ply,1,M-T3,19
Adam Hinkley,73.48,75,M,120.2,127.46,-135.17,,127.46,127.46,B,Single-ply,2,M-T3,19
Andy Odenwald,86.18,90,M,160.12,-170.1,170.1,,170.1,170.1,B,Single-ply,1,M-T3,19
Chase Stratton,84.82,90,M,152.41,157.4,-160.12,,157.4,157.4,B,Single-ply,2,M-T3,18
