Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Tested
1,Grayden Katamura,M,17,Raw,Teen 16-17,74.8,75,182.5,192.5,,192.5,107.5,115,,,115,227.5,250,262.5,,262.5,570,SBD,,
1,Dakota Todd,M,16,Wraps,Teen 16-17,79.3,82.5,205,217.5,227.5,227.5,77.5,92.5,-102.5,,92.5,165,-182.5,-185,,165,485,SBD,,
1,Trace Eslinger,M,18,Raw,Teen 18-19,85.82,90,145,162.5,-170,162.5,107.5,120,-135,,120,165,185,192.5,,192.5,475,SBD,,
1,Elijah Eslinger,M,18,Raw,Teen 18-19,109.95,110,102.5,145,-157.5,145,85,102.5,122.5,,122.5,142.5,-180,-187.5,,142.5,410,SBD,,
1,Steve Terry,M,68,Raw,Masters 65-69,73.12,75,112.5,125,-135,125,82.5,85,-90,,85,140,150,155,,155,365,SBD,,
1,John Olsen,M,68,Raw,Masters 65-69,79.47,82.5,85,97.5,112.5,112.5,-67.5,67.5,-90,,67.5,102.5,115,122.5,,122.5,302.5,SBD,,
DQ,Brian Phillips,M,39,Wraps,Open,82.37,82.5,285,-305,,285,,,,,,,,,,,,SBD,,
DQ,Brian Phillips,M,39,Wraps,Submasters 33-39,82.37,82.5,285,-305,,285,,,,,,,,,,,,SBD,,
1,Tanner Huffman,M,17,Raw,Teen 16-17,73.75,75,,,,,-102.5,-110,110,,110,142.5,147.5,-162.5,,147.5,257.5,BD,,Yes
1,Mikko Mäntymäki,M,51,Raw,Masters 50-54,82.44,82.5,,,,,125,130,135,,135,200,210,-215,,210,345,BD,,Yes
1,Mikko Mäntymäki,M,51,Raw,Open,82.44,82.5,,,,,125,130,135,,135,200,210,-215,,210,345,BD,,Yes
1,Mikko Mäntymäki,M,51,Raw,Masters 50-54,82.44,82.5,,,,,125,130,135,,135,,,,,,135,B,,Yes
1,Mikko Mäntymäki,M,51,Raw,Open,82.44,82.5,,,,,125,130,135,,135,,,,,,135,B,,Yes
1,Kyrylo Kotsaga,M,12,Raw,Youth 11-12,59.87,60,,,,,55,60,65,-68,65,,,,,,65,B,,Yes
1,Mikko Mäntymäki,M,51,Raw,Masters 50-54,82.44,82.5,,,,,,,,,,200,210,-215,,210,210,D,,Yes
1,Mikko Mäntymäki,M,51,Raw,Open,82.44,82.5,,,,,,,,,,200,210,-215,,210,210,D,,Yes
1,Nolan Harrier,M,20,Raw,Juniors 20-23,83.46,90,147.5,162.5,-167.5,162.5,107.5,120,122.5,,122.5,185,192.5,200,,200,485,SBD,,Yes
1,Kieon Davis,M,22,Raw,Juniors 20-23,99.61,100,232.5,245,-255,245,135,-142.5,,,135,210,230,242.5,,242.5,622.5,SBD,,Yes
1,Matt Slate,M,42,Raw,Masters 40-44,,140+,250,265,272.5,272.5,195,200,205,,205,250,265,272.5,,272.5,750,SBD,,Yes
1,Brad England,M,52,Raw,Masters 50-54,139.71,140,160,180,200,200,140,150,-160,,150,227.5,240,-250,,240,590,SBD,,Yes
1,Dennis Nunez,M,32,Raw,Open,89.36,90,165,177.5,-187.5,177.5,112.5,-120,-120,,112.5,192.5,205,217.5,,217.5,507.5,SBD,,Yes
1,Kevin Clifford,M,26,Raw,Open,99.88,100,182.5,-192.5,192.5,192.5,97.5,105,-115,,105,207.5,222.5,-240,,222.5,520,SBD,,Yes
1,Matt Slate,M,42,Raw,Open,,140+,250,265,272.5,272.5,195,200,205,,205,250,265,272.5,,272.5,750,SBD,,Yes
1,Kenan Miller,M,17,Raw,Teen 16-17,119.48,125,182.5,195,207.5,207.5,132.5,140,145,,145,192.5,212.5,227.5,,227.5,580,SBD,,Yes
1,Josh Felton,M,22,Raw,Juniors 20-23,95.2,100,130,145,-162.5,145,102.5,107.5,112.5,,112.5,185,192.5,200,,200,457.5,SBD,,
1,Chase Moellman,M,23,Raw,Juniors 20-23,117.66,125,205,220,227.5,227.5,155,175,-182.5,,175,217.5,-237.5,,,217.5,620,SBD,,
1,Matt Myers,M,40,Raw,Masters 40-44,139.25,140,210,227.5,235,235,190,200,205,,205,225,240,245,,245,685,SBD,,
2,Andrew Pointer,M,41,Raw,Masters 40-44,130.63,140,97.5,100,102.5,102.5,115,117.5,120,,120,192.5,195,205,,205,427.5,SBD,,
1,Jim Ford,M,50,Raw,Masters 50-54,99.88,100,227.5,-245,-245,227.5,142.5,150,-155,,150,227.5,250,,,250,627.5,SBD,,
1,Matt Myers,M,40,Raw,Open,139.25,140,210,227.5,235,235,190,200,205,,205,225,240,245,,245,685,SBD,,
1,Joseph Cowan,M,37,Raw,Submasters 33-39,95.25,100,155,-165,165,165,95.5,105,-110,,105,182.5,-197.5,-197.5,,182.5,452.5,SBD,,
1,Cullen Bryant,M,30,Wraps,Open,98.34,100,230,-247.5,247.5,247.5,130,132.5,-137.5,,132.5,247.5,-257.5,-257.5,,247.5,627.5,SBD,,Yes
1,Matthew Thomas,M,24,Wraps,Open,109.5,110,240,260,-275,260,185,-192.5,-192.5,,185,240,262.5,-270,,262.5,707.5,SBD,,Yes
2,Tyler Meador,M,33,Wraps,Open,108.05,110,255,272.5,285,285,165,170,-172.5,,170,227.5,240,245,,245,700,SBD,,Yes
1,Mandell Holmes,M,31,Wraps,Open,165.02,140+,300,320,327.5,327.5,212.5,220,-230,,220,292.5,-312.5,-312.5,,292.5,840,SBD,,Yes
1,Tyler Meador,M,33,Wraps,Submasters 33-39,108.05,110,255,272.5,285,285,165,170,-172.5,,170,227.5,240,245,,245,700,SBD,,Yes
1,Andrew Waddell,M,20,Wraps,Juniors 20-23,135.9,140,182.5,-197.5,-197.5,182.5,137.5,145,-147.5,,145,190,-195,-195,,190,517.5,SBD,,
1,Paul Davenport,M,42,Wraps,Masters 40-44,124.83,125,250,265,272.5,272.5,205,-220,,,205,272.5,295,317.5,,317.5,795,SBD,,
1,Karl O'Moore,M,60,Wraps,Masters 60-64,108.86,110,212.5,227.5,,227.5,165,-170,-170,,165,207.5,230,-242.5,,230,622.5,SBD,,
1,Anthony Beuke,M,24,Wraps,Open,99.52,100,155,170,187.5,187.5,100,105,-112.5,,105,180,190,-200,,190,482.5,SBD,,
1,Rick Bertel,M,56,Single-ply,Masters 55-59,89.81,90,215,227.5,242.5,242.5,145,152.5,-157.5,,152.5,212.5,-227.5,,,212.5,607.5,SBD,,
1,Tom Herrier,M,68,Single-ply,Masters 65-69,241.8,140+,175,-207.5,207.5,207.5,162.5,-165,,,162.5,170,-175,,,170,540,SBD,,
1,Rick Bertel,M,56,Single-ply,Open,89.81,90,215,227.5,242.5,242.5,145,152.5,-157.5,,152.5,212.5,-227.5,,,212.5,607.5,SBD,,
1,David Eisenschenk,M,37,Raw,Open,138.8,140,,,,,157.5,167.5,175,,175,270,285,-295,,285,460,BD,,Yes
1,David Eisenschenk,M,37,Raw,Submasters 33-39,138.8,140,,,,,157.5,167.5,175,,175,270,285,-295,,285,460,BD,,Yes
1,Joshua Wilson,M,42,Raw,Masters 40-44,87.63,90,,,,,152.5,-165,165,,165,227.5,235,-242.5,,235,400,BD,,
1,Joe Bales,M,43,Raw,Masters 40-44,97.52,100,,,,,102.5,-105,-105,,102.5,125,-150,-150,,125,227.5,BD,,
1,Vadym Kotsaga,M,46,Raw,Masters 45-49,95.53,100,,,,,130,135,140,,140,175,185,195,,195,335,BD,,
1,Bob Levy,M,74,Raw,Masters 70-74,93,100,,,,,130,140,-142.5,,140,152.5,-167.5,-167.5,,152.5,292.5,BD,,
1,Paul Davenport,M,42,Raw,Masters 40-44,124.83,125,,,,,205,-220,,,205,272.5,295,317.5,,317.5,522.5,BD,,
1,Tom Herrier,M,68,Single-ply,Masters 65-69,241.8,140+,,,,,162.5,-165,,,162.5,170,-175,,,170,332.5,BD,,
1,Matt Slate,M,42,Raw,Masters 40-44,,140+,,,,,195,200,205,,205,,,,,,205,B,,Yes
1,Mike Kraft,M,52,Raw,Masters 50-54,138.16,140,,,,,147.5,157.5,165,,165,,,,,,165,B,,Yes
1,Matt Slate,M,42,Raw,Open,,140+,,,,,195,200,205,,205,,,,,,205,B,,Yes
1,Christian Terry,M,34,Raw,Submasters 33-39,89.36,90,,,,,120,125,-132.5,,125,,,,,,125,B,,
1,Paul Davenport,M,42,Raw,Masters 40-44,124.83,125,,,,,205,-220,,,205,,,,,,205,B,,
1,John Vining,M,52,Single-ply,Masters 50-54,90.08,100,,,,,-215,-215,215,,215,,,,,,215,B,,Yes
1,Tim Welton,M,62,Single-ply,Masters 60-64,93.44,100,,,,,130,-135,,,130,,,,,,130,B,,Yes
1,Tim Welton,M,62,Single-ply,Masters 60-64,93.44,100,,,,,130,-135,,,130,,,,,,130,B,,
1,Tom Herrier,M,68,Single-ply,Masters 65-69,241.8,140+,,,,,162.5,-165,,,162.5,,,,,,162.5,B,,
1,Tom Harrier,M,68,Unlimited,Masters 65-69,109.68,110,,,,,-162.5,162.5,-215,,162.5,,,,,,162.5,B,,Yes
1,Josh Felton,M,22,Raw,Juniors 20-23,95.2,100,,,,,,,,,,185,192.5,200,,200,200,D,,
1,Vadym Kotsaga,M,46,Raw,Masters 45-49,95.53,100,,,,,,,,,,175,185,195,,195,195,D,,
