OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
1,Cullen Bryant,M,30,Wraps,DT Raw Open,98.34,100,230,-247.5,247.5,247.5,130,132.5,-137.5,132.5,247.5,-257.5,-257.5,247.5,627.5,384.51,SBD
1,Matthew Thomas,M,24,Wraps,DT Raw Open,109.5,110,240,260,-275,260,185,-192.5,-192.5,185,240,262.5,-270,262.5,707.5,416.94,SBD
2,Tyler Meador,M,33,Wraps,DT Raw Open,108.05,110,255,272.5,285,285,165,170,-172.5,170,227.5,240,245,245,700,414.27,SBD
1,Mandell Holmes,M,31,Wraps,DT Raw Open,165.02,140+,300,320,327.5,327.5,212.5,220,-230,220,292.5,-312.5,-312.5,292.5,840,458.36,SBD
1,Tyler Meador,M,33,Wraps,DT Raw SubMasters (33-39),108.05,110,255,272.5,285,285,165,170,-172.5,170,227.5,240,245,245,700,414.27,SBD
1,Andrew Waddell,M,20,Wraps,NT Raw Junior (20-23),135.9,140,182.5,-197.5,-197.5,182.5,137.5,145,-147.5,145,190,-195,-195,190,517.5,290.51,SBD
1,Paul Davenport,M,42,Wraps,NT Raw Master (40-44),124.83,125,250,265,272.5,272.5,205,-220,,205,272.5,295,317.5,317.5,795,453.15,SBD
1,Karl O'Moore,M,60,Wraps,NT Raw Master (60-64),108.86,110,212.5,227.5,,227.5,165,-170,-170,165,207.5,230,-242.5,230,622.5,367.53,SBD
1,Anthony Beuke,M,24,Wraps,NT Raw Open,99.52,100,155,170,187.5,187.5,100,105,-112.5,105,180,190,-200,190,482.5,294.21,SBD
1,Rick Bertel,M,56,Single-ply,NT Single Ply Master (55-59),89.81,90,215,227.5,242.5,242.5,145,152.5,-157.5,152.5,212.5,-227.5,,212.5,607.5,388.24,SBD
1,Tom Herrier,M,68,Single-ply,NT Single Ply Master (65-69),241.8,140+,175,-207.5,207.5,207.5,162.5,-165,,162.5,170,-175,,170,540,287.01,SBD
1,Rick Bertel,M,56,Single-ply,NT Single Ply Open,89.81,90,215,227.5,242.5,242.5,145,152.5,-157.5,152.5,212.5,-227.5,,212.5,607.5,388.24,SBD
1,David Eisenschenk,M,37,Raw,DT Raw Open,138.8,140,,,,,157.5,167.5,175,175,270,285,-295,285,460,257.39,BD
1,David Eisenschenk,M,37,Raw,DT Raw SubMasters (33-39),138.8,140,,,,,157.5,167.5,175,175,270,285,-295,285,460,257.39,BD
1,Joshua Wilson,M,42,Raw,NT Raw Master (40-44),87.63,90,,,,,152.5,-165,165,165,227.5,235,-242.5,235,400,258.94,BD
1,Joe Bales,M,43,Raw,NT Raw Master (40-44),97.52,100,,,,,102.5,-105,-105,102.5,125,-150,-150,125,227.5,139.9,BD
1,Vadym Kotsaga,M,46,Raw,NT Raw Master (45-49),95.53,100,,,,,130,135,140,140,175,185,195,195,335,207.86,BD
1,Bob Levy,M,74,Raw,NT Raw Master (70-74),93,100,,,,,130,140,-142.5,140,152.5,-167.5,-167.5,152.5,292.5,183.75,BD
1,Paul Davenport,M,42,Wraps,NT Raw Master (40-44),124.83,125,,,,,205,-220,,205,272.5,295,317.5,317.5,522.5,297.83,BD
1,Tom Herrier,M,68,Single-ply,NT Single Ply Master (65-69),241.8,140+,,,,,162.5,-165,,162.5,170,-175,,170,332.5,176.72,BD
1,Matt Slate,M,42,Raw,DT Raw Master (40-44),302,140+,,,,,195,200,205,205,,,,,205,108.96,B
1,Mike Kraft,M,52,Raw,DT Raw Master (50-54),138.16,140,,,,,147.5,157.5,165,165,,,,,165,92.39,B
1,Matt Slate,M,42,Raw,DT Raw Open,302,140+,,,,,195,200,205,205,,,,,205,108.96,B
1,Christian Terry,M,34,Raw,NT Raw SubMasters (33-39),89.36,90,,,,,120,125,-132.5,125,,,,,125,80.09,B
1,Paul Davenport,M,42,Wraps,NT Raw Master (40-44),124.83,125,,,,,205,-220,,205,,,,,205,116.85,B
1,John Vining,M,52,Single-ply,DT Single Ply Master (50-54),90.08,100,,,,,-215,-215,215,215,,,,,215,137.19,B
1,Tim Welton,M,62,Single-ply,DT Single Ply Master (60-64),93.44,100,,,,,130,-135,,130,,,,,130,81.48,B
1,Tim Welton,M,62,Single-ply,NT Single Ply Master (60-64),93.44,100,,,,,130,-135,,130,,,,,130,81.48,B
1,Tom Herrier,M,68,Single-ply,NT Single Ply Master (65-69),241.8,140+,,,,,162.5,-165,,162.5,,,,,162.5,86.37,B
1,Tom Harrier,M,68,Unlimited,DT Unlimited (65-69),109.68,110,,,,,-162.5,162.5,-215,162.5,,,,,162.5,95.72,B
1,Josh Felton,M,22,Raw,NT Raw Junior (20-23),95.2,100,,,,,,,,,185,192.5,200,200,200,124.29,D
1,Vadym Kotsaga,M,46,Raw,NT Raw Master (45-49),95.53,100,,,,,,,,,175,185,195,195,195,120.99,D
