Sex,Name,State,Country,WeightClassKg,Age,Event,Equipment,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
M,Jack Lynch #1,CA,USA,90,69,B,Raw,RM 65-69,,,130,,,,130,1
M,Tom Smith #3,VA,USA,90,67,B,Raw,RM 65-69,,,107.5,,,,107.5,2
M,Chris Delouche,LA,USA,90,14,B,Raw,RT 14-15,,,60,,,,60,1
M,Ngono Joseph-Marie,,Cameroon,100,36,B,Raw,R Open,,,,,,,,DQ
M,Tchouya Togna Leonard Honore,,Cameroon,100,38,B,Raw,R Open,,,,,,,,DQ
M,Justin Hollinsworth,AZ,USA,100,35,B,Raw,R Sub,,,172.5,,,,172.5,1
M,Dusan Matusik,,Slovakia,100,68,B,Raw,RM 65-69,,,,,,,,DQ
M,Anton Besalvo,,Ukraine,110,27,B,Raw,R Open,,,,,,,,DQ
M,Walt Adkins,CA,USA,110,69,B,Raw,RLM 65-69,,,125,,,,125,1
M,Michael Capla,,Slovakia,110,66,B,Raw,RM 65-69,,,120,,,,120,1
M,John Solledor,TX,USA,125,52,B,Single-ply,LM 50-54,,,,,,,,DQ
M,John Solledor,TX,USA,125,52,B,Single-ply,M 50-54,,,,,,,,DQ
M,Nicholas Hansen #2,UT,USA,125,33,B,Raw,R Open,,,,,,,,DQ
M,Randy James,OH,USA,140,52,B,Single-ply,LM 50-54,,,182.5,,,,182.5,1
M,Randy James,OH,USA,140,52,B,Single-ply,M 50-54,,,182.5,,,,182.5,1
M,Randy James,OH,USA,140,52,B,Single-ply,Open,,,,,,,,DQ
M,Alexsii Lisogor,,Ukraine,140,,B,Raw,R Open,,,,,,,,DQ
M,Sion Moa,,Tonga,140,,B,Raw,R Open,,,,,,,,DQ
M,Bill Baxter,AZ,USA,140,45,B,Raw,RM 45-49,,,,,,,,DQ
M,Max Crofton,LA,USA,35,9,D,Raw,RY 8-9,,,,,65,,65,1
M,Nathan Nunez,CA,USA,52,14,D,Raw,RT 14-15,,,,,85,,85,1
M,Ben Delouche,LA,USA,52,10,D,Raw,RY 10-11,,,,,75.5,,75.5,1
M,Noah Crofton,LA,USA,60,13,D,Raw,RT 12-13,,,,,95,,95,1
M,Kim Do,CA,USA,67.5,50,D,Single-ply,M 50-54,,,,,182.5,,182.5,1
M,Oscar Lopez,,Mexico,67.5,,D,Single-ply,Open,,,,,,,,DQ
M,Marek Czaja,WA,USA,67.5,30,D,Raw,R Open,,,,,185,,185,1
M,Oscar Lopez,,Mexico,67.5,,D,Single-ply,Sub,,,,,,,,DQ
M,Robert Bienvienu,LA,USA,75,64,D,Single-ply,LM 60-64,,,,,140,,140,1
M,Martin Montgomery,IN,USA,75,70,D,Single-ply,LM 70-74,,,,,215,,215,1
M,Bill Croft,NC,USA,75,50,D,Single-ply,M 50-54,,,,,272.5,,272.5,1
M,Robert Bienvienu,LA,USA,75,64,D,Single-ply,M 60-64,,,,,140,,140,1
M,Bill Weinstock,CA,USA,75,66,D,Single-ply,M 65-69,,,,,,,,DQ
M,Martin Montgomery,IN,USA,75,70,D,Single-ply,M 70-74,,,,,215,,215,1
M,Bill Croft,NC,USA,75,50,D,Single-ply,Open,,,,,272.5,,272.5,1
M,Shawn Gavne,CA,USA,82.5,44,D,Single-ply,LM 40-44,,,,,197.5,,197.5,1
M,Shawn Gavne,CA,USA,82.5,44,D,Single-ply,M 40-44,,,,,197.5,,197.5,1
M,Ray Cavileer,CA,USA,82.5,60,D,Single-ply,M 60-64,,,,,235,,235,1
M,Shawn Gavne,CA,USA,82.5,44,D,Single-ply,Open,,,,,197.5,,197.5,1
M,Brent Boothe,NV,USA,82.5,76,D,Raw,RLM 75-79,,,,,110,,110,1
M,Wilfred Kebenghe,,Cameroon,90,30,D,Single-ply,Open,,,,,,,,DQ
M,Rich Fields,NV,USA,90,21,D,Raw,R JR,,,,,190,,190,2
M,Rick Hernandez,CA,USA,90,20,D,Raw,R JR,,,,,195,,195,1
M,Wilfred Kebenghe,,Cameroon,90,30,D,Raw,R Open,,,,,,,,DQ
M,Tom Smith #3,VA,USA,90,67,D,Raw,RM 65-69,,,,,240,,240,1
M,Chris Delouche,LA,USA,90,14,D,Raw,RT 14-15,,,,,141.5,,141.5,1
M,Mark Reuer,SD,USA,90,38,D,Single-ply,Sub,,,,,,,,DQ
M,Mitch Owen,CA,USA,100,62,D,Single-ply,Law/Mil,,,,,215,,215,1
M,Mitch Owen,CA,USA,100,62,D,Single-ply,LM 60-64,,,,,215,,215,1
M,Christian Grau,NV,USA,100,22,D,Raw,R JR,,,,,215,,215,1
M,Mitch Owen,CA,USA,100,62,D,Raw,RLM 60-64,,,,,215,,215,1
M,Mitch Owen,CA,USA,100,62,D,Raw,RM 60-64,,,,,215,,215,1
M,Dave Yancey,CA,USA,110,66,D,Raw,RM 65-69,,,,,167.5,,167.5,1
M,Alex Warren,TX,USA,110,14,D,Raw,RT 14-15,,,,,105,,105,1
M,Dakota Plesa,TX,USA,125,17,D,Raw,RT 16-17,,,,,252.5,,252.5,1
M,Jason Dalen,ND,USA,140+,46,D,Raw,RLM 45-49,,,,,250,,250,1
M,Jason Dalen,ND,USA,140+,46,D,Raw,RM 45-49,,,,,250,,250,1
M,John Heldt,NV,USA,140+,,D,Raw,R Open,,,,,,,,DQ
M,Max Crofton,LA,USA,35,9,SBD,Raw,RY 8-9,45,,27.5,,65,,137.5,1
M,Ben Delouche,LA,USA,52,10,SBD,Raw,RY 10-11,57.5,,33,,75.5,,166,1
M,Evan Pitman,IA,USA,60,15,SBD,Raw,RT 14-15,136,,75,,168,,379,1
M,Noah Crofton,LA,USA,60,13,SBD,Raw,RT 12-13,77.5,,50,,95,,222.5,1
M,Evan Pitman,IA,USA,60,15,SBD,Single-ply,T 14-15,136,,75,,168,,379,1
M,Kim Do,CA,USA,67.5,50,SBD,Single-ply,M 50-54,167.5,,90,,182.5,,440,1
M,Oscar Lopez,,Mexico,67.5,,SBD,Single-ply,Open,,,,,,,,DQ
M,Roosevelt Pristell,WA,USA,67.5,54,SBD,Raw,RLM 50-54,125.5,,95,,185,,405.5,1
M,Gordon Santee,CA,USA,67.5,67,SBD,Raw,RLM 65-69,,,,,,,,DQ
M,Monte Lofing,NE,USA,67.5,55,SBD,Raw,RM 55-59,177.5,,97.5,,172.5,,447.5,1
M,Jerry Moylan,CA,USA,67.5,60,SBD,Raw,RM 60-64,130,,75,,157.5,,362.5,1
M,Gordon Santee,CA,USA,67.5,67,SBD,Raw,RM 65-69,,,,,,,,DQ
M,Oscar Lopez,,Mexico,67.5,,SBD,Single-ply,Sub,,,,,,,,DQ
M,Robert Bienvienu,LA,USA,75,64,SBD,Single-ply,LM 60-64,92.5,,,,140,,,DQ
M,Bill Croft,NC,USA,75,50,SBD,Single-ply,M 50-54,242.5,,142.5,,272.5,,657.5,1
M,Robert Bienvienu,LA,USA,75,64,SBD,Single-ply,M 60-64,92.5,,,,140,,,DQ
M,Bill Croft,NC,USA,75,50,SBD,Single-ply,Open,,,142.5,,272.5,,,DQ
M,Chet Pearson,UT,USA,75,32,SBD,Single-ply,Open,200,,105,,225,,530,1
M,Martin Drake,CA,USA,82.5,,SBD,Single-ply,LM 60-64,65,,135,,102.5,,302.5,1
M,Alfredo Hernandez,,,82.5,,SBD,Single-ply,M 40-44,280,,180,,242.5,,702.5,1
M,Martin Drake,CA,USA,82.5,,SBD,Single-ply,M 60-64,65,,135,,102.5,,302.5,1
M,Alfredo Hernandez,,,82.5,,SBD,Single-ply,Open,280,,180,,242.5,,702.5,1
M,John Galterio,NV,USA,82.5,38,SBD,Raw,R Open,140,,125,,182.5,,447.5,1
M,John Galterio,NV,USA,82.5,38,SBD,Raw,R Sub,140,,125,,182.5,,447.5,1
M,Chris Wells #2,LA,USA,82.5,22,SBD,Raw,R JR,155,,87.5,,190,,432.5,1
M,Martin Drake,CA,USA,82.5,,SBD,Raw,RLM 60-64,65,,135,,102.5,,302.5,1
M,Tyrell Peak,,Canada,90,,SBD,Single-ply,JR,,,,,,,,DQ
M,Rick Hernandez,CA,USA,90,20,SBD,Raw,R JR,155,,135,,195,,485,1
M,Manpreet Singh,,India,90,22,SBD,Raw,R JR,150,,102.5,,45,,297.5,2
M,Kevin Collier,AB,Canada,90,23,SBD,Raw,R JR,,,,,,,,DQ
M,Jeremy Reinhardt,AZ,USA,90,22,SBD,Raw,R JR,,,,,,,,DQ
M,Chad Miller,NV,USA,90,28,SBD,Raw,R Law/Mil,190,,125,,220,,535,1
M,Jason Sadora,NV,USA,90,,SBD,Raw,R Open,217.5,,150,,287.5,,655,1
M,Chad Miller,NV,USA,90,28,SBD,Raw,R Open,190,,125,,220,,535,2
M,Harlan Kovac,AB,Canada,90,43,SBD,Raw,RM 40-44,172.5,,110,,190,,472.5,1
M,Chris Delouche,LA,USA,90,14,SBD,Raw,RT 14-15,100,,60,,141.5,,301.5,1
M,Andrew Homnak,NV,USA,90,18,SBD,Raw,RT 18-19,,,,,,,,DQ
M,Elston Peters,,,90,,SBD,Raw,R Open,,,,,,,,DQ
M,Mitch Owen,CA,USA,100,62,SBD,Single-ply,Law/Mil 60-64,165,,122.5,,215,,502.5,1
M,Jerry Homer Jr,AZ,USA,100,51,SBD,Single-ply,LM 50-54,260,272.5,192.5,,227.5,,680,1
M,Jerry Homer Jr,AZ,USA,100,51,SBD,Single-ply,M 50-54,260,272.5,192.5,,227.5,,680,1
M,Chad Drecksel,UT,USA,100,59,SBD,Single-ply,M 55-59,232.5,,182.5,,250,,665,1
M,Christian Grau,NV,USA,100,22,SBD,Raw,R JR,192.5,,,,210,,,DQ
M,Mitch Owen,CA,USA,100,62,SBD,Raw,R Law/Mil,165,,122.5,,215,,502.5,1
M,Brad Wilson,AB,Canada,100,23,SBD,Raw,R Open,207.5,,137.5,,260,,605,1
M,Perry Mabalot,CA,USA,100,29,SBD,Raw,R Open,170,,162.5,,237.5,,570,2
M,Kendall Solbak,AB,Canada,100,33,SBD,Raw,R Open,202.5,,147.5,,195,,545,3
M,Ed Johnson,AZ,USA,100,29,SBD,Raw,R Open,160,,127.5,,212.5,,500,4
M,Grant McCaulley,IA,USA,100,32,SBD,Raw,R Open,,,,,,,,DQ
M,Mitch Owen,CA,USA,100,62,SBD,Raw,RLM 60-64,165,,122.5,,215,,502.5,1
M,Bob Boyles,MO,USA,100,56,SBD,Raw,RM 55-59,,,,,,,,DQ
M,Clay Sparks,AB,Canada,100,19,SBD,Single-ply,T 18-19,240,,150,,227.5,,617.5,1
M,Enrique Hernandez,,,100,,SBD,Raw,R Open,,,,,,,,DQ
M,Enrique Figueroa,NV,USA,125,22,SBD,Raw,R JR,155,,147.5,,215,,517.5,1
M,Matt Higuera,AZ,USA,110,23,SBD,Raw,R JR,,,,,,,,DQ
M,Braden Gardner,AB,Canada,110,29,SBD,Raw,R Open,230,,140,,245,,615,1
M,Dave Yancey,CA,USA,110,66,SBD,Raw,RLM 65-69,137.5,,127.5,132.5,167.5,,432.5,1
M,Colin Bonneau,,Canada,110,,SBD,Raw,RLM 65-69,,,,,,,,DQ
M,Kevin Dixon,AB,Canada,110,40,SBD,Raw,RM 40-44,247.5,,157.5,,255,,660,1
M,Dave Yancey,CA,USA,110,66,SBD,Raw,RM 65-69,137.5,,127.5,132.5,167.5,,432.5,1
M,Alex Warren,TX,USA,110,14,SBD,Raw,RT 14-15,100,,55,,105,,260,1
M,Randy Sparks,AB,Canada,125,56,SBD,Single-ply,LM 55-59,245,255,140,146.5,232.5,240,617.5,1
M,George Stevens,AZ,USA,125,29,SBD,Raw,R Open,205,,175,,272.5,,652.5,1
M,Matt Milstead,AZ,USA,125,28,SBD,Raw,R Open,192.5,,152.5,,237.5,,582.5,2
M,Nicholas Hansen #2,UT,USA,125,33,SBD,Raw,R Open,,,,,,,,DQ
M,Fawad Ahmadi,,Afghanistan,125,18,SBD,Single-ply,T 18-19,310,330,210,,300,,820,1
M,Mirwais Rafizada,,Afghanistan,140,22,SBD,Raw,JR,360,,240,,260,,860,1
M,Mike Womack #1,,,140+,32,SBD,Single-ply,Open,102.5,,,,,,,DQ
M,Maurice Peak,,Canada,140+,,SBD,Single-ply,Open,,,,,,,,DQ
M,Max Crofton,LA,USA,35,9,BD,Raw,RY 8-9,,,27.5,,65,,92.5,1
M,Ben Delouche,LA,USA,52,10,BD,Raw,RY 10-11,,,33,,75.5,,108.5,1
M,Evan Pitman,IA,USA,60,15,BD,Raw,RT 14-15,,,75,,168,,243,1
M,Noah Crofton,LA,USA,60,13,BD,Raw,RT 12-13,,,50,,95,,145,1
M,Evan Pitman,IA,USA,60,15,BD,Single-ply,T 14-15,,,75,,168,,243,1
M,Oscar Lopez,,Mexico,67.5,,BD,Single-ply,Open,,,,,,,,DQ
M,Gordon Santee,CA,USA,67.5,67,BD,Raw,RLM 65-69,,,,,,,,DQ
M,Monte Lofing,NE,USA,67.5,55,BD,Raw,RM 55-59,,,97.5,,172.5,,270,1
M,Tom Urani,MO,USA,67.5,,BD,Raw,RM 65-69,,,95,,182.5,,277.5,1
M,Gordon Santee,CA,USA,67.5,67,BD,Raw,RM 65-69,,,,,,,,DQ
M,Oscar Lopez,,Mexico,67.5,,BD,Single-ply,Sub,,,,,,,,DQ
M,Robert Bienvienu,LA,USA,75,64,BD,Single-ply,LM 60-64,,,,,140,,,DQ
M,Bill Croft,NC,USA,75,50,BD,Single-ply,M 50-54,,,142.5,,272.5,,415,1
M,Robert Bienvienu,LA,USA,75,64,BD,Single-ply,M 60-64,,,,,140,,,DQ
M,Bill Croft,NC,USA,75,50,BD,Single-ply,Open,,,142.5,,272.5,,415,1
M,Alfredo Hernandez,,,82.5,,BD,Single-ply,M 40-44,,,180,,242.5,,422.5,1
M,Alfredo Hernandez,,,82.5,,BD,Single-ply,Open,,,180,,242.5,,422.5,1
M,Rick Hernandez,CA,USA,90,20,BD,Raw,R JR,,,135,,195,,330,1
M,Sam Brooks,CA,USA,90,28,BD,Raw,R Law/Mil,,,,,,,,DQ
M,Sam Brooks,CA,USA,90,28,BD,Raw,R Open,,,,,,,,DQ
M,Devron Lewis,NV,USA,90,42,BD,Raw,R Open,,,167.5,,272.5,,440,1
M,Devron Lewis,NV,USA,90,42,BD,Raw,RM 40-44,,,167.5,,272.5,,440,1
M,Tom Smith #3,VA,USA,90,,BD,Raw,RM 65-69,,,107.5,,240,,347.5,1
M,Chris Delouche,LA,USA,90,14,BD,Raw,RT 14-15,,,60,,141.5,,201.5,1
M,Jeff Dennely,,,90,23,BD,Raw,R Open,,,,,,,,DQ
M,Mitch Owen,CA,USA,100,62,BD,Single-ply,Law/Mil 60-64,,,122.5,,215,,337.5,1
M,K. Farid Ahmad Sediqi,,Afghanistan,100,64,BD,Raw,M 60-64,,,150,,180,,330,1
M,Mitch Owen,CA,USA,100,62,BD,Raw,R Law/Mil 60-64,,,122.5,,215,,337.5,1
M,Bob Boyles,MO,USA,100,56,BD,Raw,RM 55-59,,,,,,,,DQ
M,Daniel Pichardo,,,110,21,BD,Raw,R JR,,,,,,,,DQ
M,Thomas Schade,CA,USA,110,53,BD,Raw,RLM 50-54,,,170,,272.5,,442.5,1
M,Dave Yancey,CA,USA,110,66,BD,Raw,RM 65-69,,,127.5,132.5,167.5,,295,1
M,Ed Collins,CA,USA,110,,BD,Raw,RM 65-69,,,,,,,,DQ
M,Michael Higuera,AZ,USA,110,18,BD,Raw,RT 18-19,,,147.5,,230,,377.5,1
M,Randy Naccarato,IN,USA,125,52,BD,Raw,LM 50-54,,,165,,272.5,,437.5,1
M,Randy Naccarato,IN,USA,125,52,BD,Raw,M 50-54,,,165,,272.5,,437.5,1
M,Nicholas Hansen #2,UT,USA,125,33,BD,Raw,R Open,,,,,,,,DQ
M,Jason Dalen,ND,USA,140+,46,BD,Raw,RLM 45-49,,,125,,250,,375,1
M,Jason Dalen,ND,USA,140+,46,BD,Raw,RM 45-49,,,125,,250,,375,1
M,Jason Dalen,ND,USA,140+,46,BD,Raw,R Law/Mil 45-49,,,125,,250,,375,1
