Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Mathis Cocagne,Juniors,,Raw,SBD,,2002,M,81.52,83,195,210,220,220,120,127.5,-132.5,127.5,200,220,227.5,227.5,575
3,Lorenzo Castellano,Juniors,,Raw,SBD,,2004,M,79.04,83,165,175,182.5,182.5,110,120,-122.5,120,195,215,-235,215,517.5
4,Mathieu Bres,Juniors,,Raw,SBD,,2003,M,76.16,83,147.5,157.5,167.5,167.5,122.5,130,137.5,137.5,177.5,187.5,200,200,505
5,Maxence Moragny,Juniors,,Raw,SBD,,2006,M,80.5,83,185,195,202.5,202.5,137.5,-142.5,-142.5,137.5,75,,,75,415
1,Dylan Miftari,Juniors,,Raw,SBD,,2004,M,89.34,93,150,160,180,180,-95,95,105,105,200,215,230,230,515
2,Romain Frick,Juniors,,Raw,SBD,,2006,M,84.98,93,175,185,-195,185,100,105,-110,105,190,205,210,210,500
3,Dorian Drouet,Juniors,,Raw,SBD,,2004,M,89.34,93,215,227.5,-235,227.5,112.5,117.5,-122.5,117.5,125,,,125,470
DQ,Kyrylo Hryshko,Juniors,,Raw,SBD,,2005,M,91.72,93,190,205,-210,205,-145,-152.5,-152.5,,225,235,-250,235,
1,Felix Serpinet,Sub-Juniors,,Raw,SBD,,2008,M,72.58,74,-170,175,-190,175,100,105,-115,105,195,210,-225,210,490
2,Theofane Armanet,Sub-Juniors,,Raw,SBD,,2008,M,72.48,74,145,-160,-160,145,90,102.5,-110,102.5,185,-205,-205,185,432.5
1,Timothe Rigny,Sub-Juniors,,Raw,SBD,,2007,M,87.78,93,207.5,217.5,225,225,-125,132.5,137.5,137.5,200,212.5,-225,212.5,575
1,Thanh Da Pham,Seniors,,Raw,SBD,,1999,M,73.42,74,215,225,230,230,132.5,140,145,145,235,-255,-255,235,610
2,Maxime Laporte,Seniors,,Raw,SBD,,2000,M,73.98,74,207.5,-212.5,-212.5,207.5,152.5,-160,-160,152.5,227.5,-240,240,240,600
DQ,Lucas De Bortoli,Seniors,,Raw,SBD,,2001,M,81.84,83,170,-180,180,180,-100,-100,-100,,210,-230,-230,210,
1,Remy Perret,Seniors,,Raw,SBD,,1995,M,81.74,83,195,202.5,210,210,115,-125,125,125,210,220,225,225,560
2,Kevin Dorvidal,Seniors,,Raw,SBD,,1996,M,78.06,83,-170,175,180,180,97.5,105,107.5,107.5,-195,210,-220,210,497.5
1,Quentin Garcia #1,Seniors,,Raw,SBD,,1999,M,92.52,93,262.5,275,-280,275,-137.5,137.5,-140,137.5,280,-295,-295,280,692.5
2,Samer Abou Jaoude,Seniors,,Raw,SBD,,1995,M,89.66,93,125,140,155,155,95,105,115,115,170,187.5,200,200,470
DQ,Anthony Boaglio,Seniors,,Raw,SBD,,2001,M,92.04,93,-265,-272.5,-285,,160,-167.5,-170,160,265,275,-285,275,
DQ,Thomas Ruffle,Seniors,,Raw,SBD,,1997,M,102.5,105,-150,-157.5,-162.5,,110,115,120,120,185,200,210,210,
1,Gilles Garcia,Masters 1,,Raw,SBD,,1981,M,82.36,83,150,157.5,165,165,-100,105,-110,105,190,200,210,210,480
1,Yves Coque,Masters 2,,Raw,SBD,,1974,M,81.44,83,165,-175,177.5,177.5,100,102.5,-105,102.5,165,180,-185,180,460
