45527,,POWER ATHLETIC GYM,F,2001,SNR,SOCQUET,LUNA,"60,9",63 Kg,"0,223743",11,80,85,90,60,65,70,130,140,150,300,4,"67,122609",R2,R2,FA,,SNR,R2
60230,,FORCE UNIE DES LIFTERS LYONNAIS,F,2001,SNR,GOYON,EMMA,"62,36",63 Kg,"0,220238",10,105,115,120,50,"52,5",55,110,120,130,"287,5",5,"63,318371",R2,R2,FA,,SNR,R2
32301,,ESSM FA ST MARTIN D HERES,F,1999,SNR,ROSSET,MATHILDE,"65,98",69 Kg,"0,212594",7,"167,5",175,180,"97,5","102,5",105,"172,5",185,190,"467,5",1,"99,387678",N1,N1,FA,,SNR,N1
57197,,FORCE UNIE DES LIFTERS LYONNAIS,F,2000,SNR,DESCOURS,SARAH,"67,94",69 Kg,"0,208989",2,120,"127,5","132,5","57,5",60,"62,5",120,130,130,"312,5",2,"65,308802",R2,R2,FA,,SNR,R2
58692,,POWER ATHLETIC GYM,F,1991,SNR,SENEZ,PERRINE,"72,56",76 Kg,"0,20169",1,110,110,110,"52,5",55,55,150,150,160,"322,5",2,"65,04476",R2,R2,FA,,SNR,R2
57806,,FREEDOM ARMWRESTLING 38,F,1999,SNR,BOURBIAUX,OCEANE,"73,04",76 Kg,"0,201015",8,125,"132,5","137,5","77,5","82,5","87,5",150,160,170,375,1,"75,380577",R1,R1,FA,,SNR,R1
58962,,FREEDOM ARMWRESTLING 38,M,2006,JR,TCHAGASPANIAN,ELIE,"72,6",74 Kg,"0,148275",4,130,"137,5",145,130,130,130,185,205,210,0,0,0,0,0,FA,,JR,0
60102,,ESSM FA ST MARTIN D HERES,M,2003,JR,AIT EL KEBIR,ROCHDY,"73,08",74 Kg,"0,147768",5,"127,5","127,5","127,5",75,80,85,180,190,200,"407,5",1,"60,215103",R3,dépt.,FA,,JR,R3
60180,,HMC BOURGOIN JALLIEU,M,2006,JR,VALLUY,PIERRE,"73,72",74 Kg,"0,1471",3,120,130,140,80,85,90,155,170,"182,5","407,5",2,"59,942854",R3,dépt.,FA,,JR,R3
59609,,TEAM COSTOC OCCITANIE,M,2002,JR,PERARD,QUENTIN,"78,4",83 Kg,"0,142502",1,210,225,240,110,120,"122,5",210,"227,5",240,"602,5",1,"85,857054",N2,R2,FA,,SNR,R2
56509,,LIGUE DE FORCE AUVERGNE/RHONE/ALPES,M,2002,JR,COCAGNE,MATHIS,"81,52",83 Kg,"0,139694",9,195,210,220,120,"127,5","132,5",200,220,"227,5",575,2,"80,32367",R1,R3,FA,,SNR,R3
55266,,LIGUE DE FORCE AUVERGNE/RHONE/ALPES,M,2004,JR,CASTELLANO,LORENZO,"79,04",83 Kg,"0,14191",10,165,175,"182,5",110,120,"122,5",195,215,235,"517,5",3,"73,438164",R2,dépt.,FA,,JR,R2
54598,,FORCE UNIE DES LIFTERS LYONNAIS,M,2003,JR,BRES,MATHIEU,"76,16",83 Kg,"0,144641",6,"147,5","157,5","167,5","122,5",130,"137,5","177,5","187,5",200,505,4,"73,043635",R2,dépt.,FA,,JR,R2
51749,,LA FORGE,M,2006,JR,MORAGNY,MAXENCE,"80,5",83 Kg,"0,140591",11,185,195,"202,5","137,5","142,5","142,5",75,,,415,5,"58,344968",R3,dépt.,FA,,JR,R3
60292,,OSC STEPHANOIS,M,2004,JR,MIFTARI,DYLAN,"89,34",93 Kg,"0,133427",2,150,160,180,95,95,105,200,215,230,515,1,"68,714485",R2,dépt.,FA,,JR,R2
59374,,FREEDOM ARMWRESTLING 38,M,2006,JR,FRICK,ROMAIN,"84,98",93 Kg,"0,136794",12,175,185,195,100,105,110,190,205,210,500,2,"68,396637",R2,dépt.,FA,,JR,R2
50155,,LA FORGE,M,2004,JR,DROUET,DORIAN,"89,34",93 Kg,"0,133427",14,215,"227,5",235,"112,5","117,5","122,5",125,,,470,3,"62,710307",R2,dépt.,FA,,JR,R2
53521,,HMC BOURGOIN JALLIEU,M,2005,JR,HRYSHKO,KYRYLO,"91,72",93 Kg,"0,131711",15,190,205,210,145,"152,5","152,5",225,235,250,0,0,0,0,0,FA,,JR,0
60444,,LIGUE DE FORCE AUVERGNE/RHONE/ALPES,M,2008,SJR,SERPINET,FELIX,"72,58",74 Kg,"0,148297",8,170,175,190,100,105,115,195,210,225,490,1,"72,665085",N2,R3,FA,,SJR,N2
59626,,LIGUE DE FORCE AUVERGNE/RHONE/ALPES,M,2008,SJR,ARMANET,THEOFANE,"72,48",74 Kg,"0,148403",7,145,160,160,90,"102,5",110,185,205,205,"432,5",2,"64,184139",R1,dépt.,FA,,SJR,R1
58691,,ESSM FA ST MARTIN D HERES,M,2007,SJR,RIGNY,TIMOTHE,"87,78",93 Kg,"0,134597",13,"207,5","217,5",225,125,"132,5","137,5",200,"212,5",225,575,1,"77,392884",N1,R3,FA,,JR,R1
38305,,POWER CLUB TARARE,M,1999,SNR,PHAM,THANH DA,"73,42",74 Kg,"0,147411",7,215,225,230,"132,5",140,145,235,255,255,610,1,"89,920682",R1,R1,FA,,SNR,R1
45552,,ESSM FA ST MARTIN D HERES,M,2000,SNR,LAPORTE,MAXIME,"73,98",74 Kg,"0,146831",8,"207,5","212,5","212,5","152,5",160,160,"227,5",240,240,600,2,"88,098269",R1,R1,FA,,SNR,R1
58047,,LIGUE DE FORCE AUVERGNE/RHONE/ALPES,M,2001,SNR,DE BORTOLI,LUCAS,"81,84",83 Kg,"0,139417",9,170,180,180,100,100,100,210,230,230,0,0,0,0,0,FA,,SNR,0
56306,,POWERLIFTING CLUB CHAMBERY,M,1995,SNR,PERRET,REMY,"81,74",83 Kg,"0,139503",5,195,"202,5",210,115,125,125,210,220,225,560,1,"78,121384",R3,R3,FA,,SNR,R3
20832,,OSC STEPHANOIS,M,1996,SNR,DORVIDAL,KEVIN,"78,06",83 Kg,"0,14282",3,170,175,180,"97,5",105,"107,5",195,210,220,"497,5",2,"71,05255",dépt.,dépt.,FA,,SNR,dépt.
38633,,ESSM FA ST MARTIN D HERES,M,1999,SNR,GARCIA,QUENTIN,"92,52",93 Kg,"0,131153",4,"262,5",275,280,"137,5","137,5",140,280,295,295,"692,5",1,"90,822807",R1,R1,FA,,SNR,R1
53786,,ESSM FA ST MARTIN D HERES,M,1995,SNR,ABOU JAOUDE,SAMER,"89,66",93 Kg,"0,133191",1,125,140,155,95,105,115,170,"187,5",200,470,2,"62,599635",dépt.,dépt.,FA,,SNR,dépt.
59441,,LIGUE DE FORCE AUVERGNE/RHONE/ALPES,M,2001,SNR,BOAGLIO,ANTHONY,"92,04",93 Kg,"0,131487",6,265,"272,5",285,160,"167,5",170,265,275,285,0,0,0,0,0,FA,,SNR,0
60318,,LICENCE INDIVIDUELLE,M,1997,SNR,RUFFLE,THOMAS,"102,5",105 Kg,"0,124864",12,150,"157,5","162,5",110,115,120,185,200,210,0,0,0,0,0,FA,,SNR,0
56883,,POWER ATHLETIC GYM,M,1981,M1,GARCIA,GILLES,"82,36",83 Kg,"0,13897",10,150,"157,5",165,100,105,110,190,200,210,480,1,"66,705323",N2,dépt.,FA,,M1,N2
22845,,HC VILLEFRANCHE,M,1974,M2,COQUE,YVES,"81,44",83 Kg,"0,139763",11,165,175,"177,5",100,"102,5",105,165,180,185,460,1,"64,290967",N2,dépt.,FA,,M2,N2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OBSERVATIONS et DIVERS :
passage arbitrage Sofiane Belkesir moyenne Pr.91 Ec.92 JURY  BCHS GUENNEC NOHALES",,,,,,,"Secrétaire
Margaux Vanoo",,"1er Assesseur
David Benoit  Quentin Fébrissy Elisa Boira",,,,"Chef de Plateau
Sofiane Belkesir
Florine Tourenne",,,,"2eme Assesseur
Orlane.burdet Yves coque",,,,,,,,,,,,
