Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Schefflor,127,N1,M,262.5,157.5,262.5,682.5,SBD,Single-ply,1
Jim Duree,127,N1,M,282.5,135,225,642.5,SBD,Single-ply,2
D. Oyler,145+,N1,M,295,175,295,765,SBD,Single-ply,1
A. Troutman,145+,N1,M,310,-235,,,SBD,Single-ply,DQ
M. Woodworth,70,P1,M,232.5,150,227.5,610,SBD,Single-ply,1
M. Ewoldsen,70,P2,M,235,135,240,610,SBD,Single-ply,1
T. Perkins,77,P2,M,260,152.5,232.5,645,SBD,Single-ply,1
K. Cunningham,77,P2,M,200,163.5,210,573.5,SBD,Single-ply,2
E. Jusino,77,P3,M,200,112.5,227.5,540,SBD,Single-ply,1
B. Bishop,85,P1,M,230,177.5,267.5,675,SBD,Single-ply,1
G. Poter,85,P2,M,222.5,165,242.5,630,SBD,Single-ply,1
D. Banker,85,P3,M,227.5,150,227.5,605,SBD,Single-ply,1
D. Stroh,85,P4,M,192.5,132.5,207.5,532.5,SBD,Single-ply,1
D. Cole,93,P1,M,280,152.5,305,737.5,SBD,Single-ply,1
J. Allen,93,P2,M,275,167.5,260,702.5,SBD,Single-ply,1
D. Brown,93,P3,M,192.5,127.5,210,530,SBD,Single-ply,1
R. Lopez,93,P4,M,232.5,112.5,182.5,527.5,SBD,Single-ply,1
J. Perry II,93,PX,M,-240,145,245,,SBD,Single-ply,DQ
T. Dunlap,103,P1,M,272.5,167.5,287.5,727.5,SBD,Single-ply,1
J. Robinson,103,P2,M,217.5,160,247.5,625,SBD,Single-ply,1
N. Bowe,103,P3,M,185,155,207.5,547.5,SBD,Single-ply,1
C. Schmidt,103,PX,M,260,-137.5,,,SBD,Single-ply,DQ
J. Macartney,113.5,P1,M,290,177.5,275,742.5,SBD,Single-ply,1
M. Scheffter,127,P1,M,262.5,157.5,262.5,682.5,SBD,Single-ply,1
A. Saunders,145+,P1,M,400,227.5,290,917.5,SBD,Single-ply,1
D. Oyler,145+,P2,M,295,175,295,765,SBD,Single-ply,1
A. Troutman,145+,PX,M,310,-235,,,SBD,Single-ply,DQ
D. Lucente,77,PN-1,M,227.5,132.5,232.5,592.5,SBD,Single-ply,1
D. Lucente,85,PN-1,M,227.5,150,220,597.5,SBD,Single-ply,1
G. Murphy Jr,54,SM-1,M,140,90,150,380,SBD,Single-ply,1
J. Rutherford,62.5,SM-1,M,162.5,92.5,177.5,432.5,SBD,Single-ply,1
M. Woodworth,70,SM-1,M,232.5,150,227.5,610,SBD,Single-ply,1
T. Perkins,77,SM-1,M,260,152.5,232.5,645,SBD,Single-ply,1
B. Brassard,77,SM-2,M,250,150,240,640,SBD,Single-ply,1
K. Cunningham,77,SM-3,M,200,163.5,210,573.5,SBD,Single-ply,1
B. Bales,77,SM-4,M,162.5,102.5,162.5,427.5,SBD,Single-ply,1
B. Bishop,85,SM-1,M,230,177.5,267.5,675,SBD,Single-ply,1
G. Potter,85,SM-2,M,222.5,165,242.5,630,SBD,Single-ply,1
D. Banker,85,SM-3,M,227.5,150,227.5,605,SBD,Single-ply,1
D. Stroh,85,SM-4,M,192.5,132.5,207.5,532.5,SBD,Single-ply,1
A. Quinn,93,SM-1,M,272.5,165,242.5,680,SBD,Single-ply,1
D. Brown,93,SM-2,M,192.5,127.5,210,530,SBD,Single-ply,1
R. Lopez,93,SM-3,M,232.5,112.5,182.5,527.5,SBD,Single-ply,1
J. Perry II,93,SM-X,M,-240,145,,,SBD,Single-ply,DQ
J. Robinson,103,SM-1,M,217.5,160,247.5,625,SBD,Single-ply,1
N. Bowe,103,SM-2,M,185,155,207.5,547.5,SBD,Single-ply,1
J. Capps,103,SM-3,M,,,282.5,282.5,D,Single-ply,1
R. Stineman,113.5,SM-1,M,170,147.5,175,492.5,SBD,Single-ply,1
D. Bowie,127,SM-1,M,322.5,177.5,300,800,SBD,Single-ply,1
S. Miller,127,SM-2,M,227.5,140,227.5,595,SBD,Single-ply,1
A. Saunders,145+,SM-1,M,400,227.5,290,917.5,SBD,Single-ply,1
D. Cordial,145+,SM-2,M,342.5,227.5,287.5,857.5,SBD,Single-ply,1
D. Oyler,145+,SM-3,M,295,175,295,765,SBD,Single-ply,1
S. Anderson,62.5,T1,M,172.5,102.5,180,455,SBD,Single-ply,1
D. Lucente,85,T1,M,227.5,150,220,597.5,SBD,Single-ply,1
C. Frazier,85,TX,M,160,,,160,S,Single-ply,1
B. Mann,103,T1,M,245,145,230,620,SBD,Single-ply,1
B. Stiles,103,T2,M,160,92.5,182.5,435,SBD,Single-ply,1
S. Maroney,145,T3,M,165,120,202.5,487.5,SBD,Single-ply,1
C. Boutte,54,WHS-1,F,102.5,42.5,120,265,SBD,Single-ply,1
C. Boutte,54,WJR-1,F,102.5,42.5,120,265,SBD,Single-ply,1
A. Nobbe,57.5,WM3-1,F,67.5,40,107.5,215,SBD,Single-ply,1
J. Gutierrez,54,WN-1,F,110,67.5,115,292.5,SBD,Single-ply,1
E. Maxwell,50,WP-1,F,90,45,115,250,SBD,Single-ply,1
J. Gutierrez,54,WP-1,F,110,67.5,115,292.5,SBD,Single-ply,1
M. Finch,62.5,WP-X,F,-122.5,,,,SBD,Single-ply,DQ
J. Gutierrez,54,WP-X,F,110,67.5,115,292.5,SBD,Single-ply,1
P. Casper,54,WSM-2,F,100,57.5,125,282.5,SBD,Single-ply,1
K. Smith,46,WT-1,F,70,35,87.5,192.5,SBD,Single-ply,1
Rox A. Bell,54,WT-1,F,117.5,65,112.5,295,SBD,Single-ply,1
C. Boutte,54,WT-2,F,102.5,42.5,120,265,SBD,Single-ply,1
