Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jonathan Barrera,M,,23,USA,OK,Raw,J20-23,108.6,110,240,255,-265,255,155,167.5,-172.5,167.5,240,-250,250,250,672.5,SBD
1,Ryan Denny,M,,20,USA,OK,Raw,J20-23,131.3,140,292.5,312.5,327.5,327.5,167.5,172.5,-182.5,172.5,260,280,295,295,795,SBD
2,Isaac Aldava,M,,20,USA,TX,Raw,J20-23,131,140,212.5,220,230,230,137.5,142.5,147.5,147.5,-252.5,267.5,-272.5,267.5,645,SBD
1,Seth Naranjo,M,,28,USA,TX,Raw,Open,68.4,75,220,227.5,240,240,147.5,155,-160,155,265,272.5,280,280,675,SBD
1,Anthony Heckart,M,,29,USA,TX,Raw,Open,81.2,82.5,250,260,267.5,267.5,150,160,-165,160,-267.5,270,275,275,702.5,SBD
2,Andrew Galura,M,,33,USA,OK,Raw,Open,80.6,82.5,215,232.5,-260,232.5,165,175,180,180,260,280,-290,280,692.5,SBD
1,Cory Wilsey,M,,33,USA,OK,Raw,Open,88.3,90,255,262.5,-272.5,262.5,170,175,-180,175,295,310,320,320,757.5,SBD
1,Chandler Newton,M,,25,USA,OK,Raw,Open,90.6,100,-240,255,-267.5,255,155,-165,-165,155,270,282.5,-290,282.5,692.5,SBD
2,Tyler Durham,M,,36,USA,OK,Raw,Open,98,100,177.5,190,-197.5,190,-192.5,213,220,220,212.5,230,240,240,650,SBD
1,Rodney Stanton,M,,40,USA,OK,Raw,Open,106.6,110,190,202.5,215,215,145,-155,-155,145,220,245,-260,245,605,SBD
2,Taylor Dlugopolski,M,,35,USA,OK,Raw,Open,109.7,110,110,-137.5,147.5,147.5,110,120,140,140,145,185,195,195,482.5,SBD
1,Matthew Mansur,M,,27,USA,OK,Raw,Open,121.6,125,265,280,292.5,292.5,170,182.5,-190,182.5,285,305,320,320,795,SBD
1,Ryan Denny,M,,20,USA,OK,Raw,Open,131.3,140,292.5,312.5,327.5,327.5,167.5,172.5,-182.5,172.5,260,280,295,295,795,SBD
1,Tyler Durham,M,,36,USA,OK,Raw,S35-39,98,100,177.5,190,-197.5,190,-192.5,213,220,220,212.5,230,240,240,650,SBD
1,Derek Hall #1,M,,43,USA,OK,Raw,M40-44,89.2,90,150,-160,,150,130,137.5,-145,137.5,145,150,,150,437.5,SBD
1,Rodney Stanton,M,,40,USA,OK,Raw,M40-44,106.6,110,190,202.5,215,215,145,-155,-155,145,220,245,-260,245,605,SBD
1,Matthew Day,M,,53,USA,OK,Raw,M50-54,124,125,-155,155,165,165,115,122.5,-137.5,122.5,185,190,195,195,482.5,SBD
1,Chad Cruse,M,,44,USA,OK,Raw,M40-44,129.1,140,230,245,-255,245,137.5,147.5,155,155,230,247.5,255,255,655,SBD
1,Kevin Chapman,M,,47,USA,MO,Wraps,Open,86.9,90,260,272.5,277.5,277.5,140,-145,-145,140,250,-265,-265,250,667.5,SBD
1,Darnell Coleman,M,,46,USA,OK,Wraps,Open,115.6,125,315,332.5,-345,332.5,195,205,210,210,327.5,350,367.5,367.5,910,SBD
1,Kevin Chapman,M,,47,USA,MO,Wraps,M45-49,86.9,90,260,272.5,277.5,277.5,140,-145,-145,140,250,-265,-265,250,667.5,SBD
1,Carlos Dominguez,M,,29,USA,OK,Raw,Open,81.4,82.5,,,,,-55,-55,55,55,,,,,55,B
1,William Vazquez,M,,41,USA,OK,Raw,Open,97.1,100,,,,,177.5,187.5,195,195,,,,,195,B
1,Coty White,M,,32,USA,OK,Raw,Open,113.1,125,,,,,137.5,150,-170,150,,,,,150,B
1,William Vazquez,M,,41,USA,OK,Raw,M40-44,97.1,100,,,,,177.5,187.5,195,195,,,,,195,B
