Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment
3,Oleksandr Garnichev,Juniors,67.5,-150,160,-170,160,,105,110,-115,110,,170,180,190,190,460,67.5,M,Олександр Гарнічев,1982,SBD,Single-ply
4,Anatoliy Andruschak,Juniors,67,150,160,-167.5,160,,90,-95,95,95,,160,170,-175,170,425,67.5,M,Анатолій Андрущак,1985,SBD,Single-ply
5,Denys Shteyko,Juniors,64.2,120,-125,-125,120,,90,95,,95,,160,-170,170,170,385,67.5,M,Денис Штейко,1981,SBD,Single-ply
6,Andriy Chukhalev,Juniors,67.3,120,130,-140,130,,95,-100,,95,,152.5,160,-165,160,385,67.5,M,Андрій Чухалєв,1983,SBD,Single-ply
7,Oleksandr Sokolov,Juniors,63.5,-120,-130,130,130,,80,-87.5,-95,80,,140,-150,-170,140,350,67.5,M,Олександр Соколов,1983,SBD,Single-ply
8,Yevgen Gordiyenko,Juniors,66.15,110,-120,-120,110,,50,55,-60,55,,140,150,157.5,157.5,322.5,67.5,M,Євген Гордієнко,1983,SBD,Single-ply
9,Timur Khalilov,Juniors,66.25,105,110,-115,110,,60,-65,-65,60,,120,130,,130,300,67.5,M,Тімур Халілов,1986,SBD,Single-ply
10,Valentyn Zhigalev,Juniors,63.5,90,-105,105,105,,55,60,-67.5,60,,100,110,125,125,290,67.5,M,Валентин Жигалєв,1984,SBD,Single-ply
1,Yuriy Nikolov,Open,67.1,165,175,180,180,,120,125,127.5,127.5,,180,190,195,195,502.5,67.5,M,Юрій Ніколов,1973,SBD,Single-ply
2,Vyacheslav Kravchenko,Open,66.8,170,-180,180,180,,107.5,-115,115,115,,185,192.5,197.5,197.5,492.5,67.5,M,Вячеслав Кравченко,1982,SBD,Single-ply
3,Yaroslav Knyazev,Open,65.2,-175,-175,175,175,,102.5,107.5,-110,107.5,,190,-200,-205,190,472.5,67.5,M,Ярослав Князєв,1977,SBD,Single-ply
4,Artem Trofimov,Open,67.3,-170,-170,170,170,,90,97.5,100,100,,180,190,-202.5,190,460,67.5,M,Артем Трофімов,1983,SBD,Single-ply
5,Oleksandr Garnichev,Open,67.5,-150,160,-170,160,,105,110,-115,110,,170,180,190,190,460,67.5,M,Олександр Гарнічев,1982,SBD,Single-ply
6,Anatoliy Andruschak,Open,67,150,160,-167.5,160,,90,-95,95,95,,160,170,-175,170,425,67.5,M,Анатолій Андрущак,1985,SBD,Single-ply
7,Denys Shteyko,Open,64.2,120,-125,-125,120,,90,95,,95,,160,-170,170,170,385,67.5,M,Денис Штейко,1981,SBD,Single-ply
8,Andriy Chukhalev,Open,67.3,120,130,-140,130,,95,-100,,95,,152.5,160,-165,160,385,67.5,M,Андрій Чухалєв,1983,SBD,Single-ply
9,Oleksandr Sokolov,Open,63.5,-120,-130,130,130,,80,-87.5,-95,80,,140,-150,-170,140,350,67.5,M,Олександр Соколов,1983,SBD,Single-ply
10,Yevgen Gordiyenko,Open,66.15,110,-120,-120,110,,50,55,-60,55,,140,150,157.5,157.5,322.5,67.5,M,Євген Гордієнко,1983,SBD,Single-ply
11,Timur Khalilov,Open,66.25,105,110,-115,110,,60,-65,-65,60,,120,130,,130,300,67.5,M,Тімур Халілов,1986,SBD,Single-ply
12,Valentyn Zhigalev,Open,63.5,90,-105,105,105,,55,60,-67.5,60,,100,110,125,125,290,67.5,M,Валентин Жигалєв,1984,SBD,Single-ply
1,Oleksandr Rud',Juniors,70,150,165,175,175,,95,-105,,95,,160,180,200,200,470,75,M,Олександр Рудь,1983,SBD,Single-ply
2,Oleg Kantserev,Juniors,73.7,130,145,-152.5,145,,80,92.5,105,105,,150,165,190,190,440,75,M,Олег Канцерев,1982,SBD,Single-ply
3,Roman Shikhatov,Juniors,73.7,140,150,160,160,,80,85,90,90,,175,185,,185,435,75,M,Роман Шихатов,1984,SBD,Single-ply
4,Vitaliy Logachov,Juniors,70.5,130,140,147.5,147.5,,-75,80,82.5,82.5,,150,155,,155,385,75,M,Віталій Логачов,1984,SBD,Single-ply
5,Roman Shpetnyy,Juniors,69,110,-120,-130,110,,-95,-95,95,95,,130,140,150,150,355,75,M,Роман Шпетний,1983,SBD,Single-ply
1,Peter Kravtsov,Open,74.6,250,-270,270,270,,130,135,140,140,,210,220,,220,630,75,M,,1946,SBD,Single-ply
2,Oleksandr Zorin,Open,75,170,180,192.5,192.5,,120,130,137.5,137.5,,180,-190,,180,510,75,M,Олександр Зорін,1976,SBD,Single-ply
3,Dmitriy Ogorodnik,Open,73.7,150,160,165,165,,-135,135,-140,135,,195,200,202.5,202.5,502.5,75,M,Дмитрий Огородник,1977,SBD,Single-ply
4,Oleksandr Rud',Open,70,150,165,175,175,,95,-105,,95,,160,180,200,200,470,75,M,Олександр Рудь,1983,SBD,Single-ply
5,Vyacheslav Laptev,Open,72.5,-170,170,190,190,,80,85,-90,85,,170,180,-191,180,455,75,M,В'ячеслав Лаптєв,1940,SBD,Single-ply
6,Oleg Kantserev,Open,73.7,130,145,-152.5,145,,80,92.5,105,105,,150,165,190,190,440,75,M,Олег Канцерев,1982,SBD,Single-ply
7,Roman Shikhatov,Open,73.7,140,150,160,160,,80,85,90,90,,175,185,,185,435,75,M,Роман Шихатов,1984,SBD,Single-ply
8,Vitaliy Logachov,Open,70.5,130,140,147.5,147.5,,-75,80,82.5,82.5,,150,155,,155,385,75,M,Віталій Логачов,1984,SBD,Single-ply
9,Roman Shpetnyy,Open,69,110,-120,-130,110,,-95,-95,95,95,,130,140,150,150,355,75,M,Роман Шпетний,1983,SBD,Single-ply
1,Roman Manuylov,Juniors,79.5,230,-240,240,240,,160,-171,,160,,262.5,270,275,275,675,82.5,M,Роман Мануйлов,1979,SBD,Single-ply
2,Dmytro Kogotkov,Juniors,80.9,210,-220,-220,210,,150,-155,-155,150,,-220,220,222.5,222.5,582.5,82.5,M,Дмитро Коготков,1983,SBD,Single-ply
3,Igor Sergienko,Juniors,82.1,190,-202.5,210,210,,120,-132.5,135,135,,202.5,215,-217.5,215,560,82.5,M,Ігор Сергієнко,1984,SBD,Single-ply
4,Andriy Belotserkovskyy,Juniors,80.3,-150,160,165,165,,120,125,130,130,,210,220,230,230,525,82.5,M,Андрій Белоцерковський,1980,SBD,Single-ply
5,Volodymyr Pan'ko,Juniors,75.3,110,120,130,130,,70,75,85,85,,110,125,140,140,355,82.5,M,Володимир Панько,1984,SBD,Single-ply
DQ,Igor Licheren,Juniors,80.8,-200,200,210,210,,-115,-115,-115,,,,,,,,82.5,M,Ігор Лічерен,1979,SBD,Single-ply
DQ,Redvan Sheykhamedov,Juniors,78.6,-150,-150,150,150,,110,-115,-115,110,,-200,,,,,82.5,M,Редван Шейхамедов,1978,SBD,Single-ply
1,Roman Manuylov,Open,79.5,230,-240,240,240,,160,-171,,160,,262.5,270,275,275,675,82.5,M,Роман Мануйлов,1979,SBD,Single-ply
2,Oleksiy Soshnikov,Open,80.3,250,260,270,270,-276,142.5,152.5,-160,152.5,,240,247.5,-255,247.5,670,82.5,M,Олексій Сошніков,1977,SBD,Single-ply
3,Dmytro Kogotkov,Open,80.9,210,-220,-220,210,,150,-155,-155,150,,-220,220,222.5,222.5,582.5,82.5,M,Дмитро Коготков,1983,SBD,Single-ply
4,Dmytro Oliseenko,Open,81.6,170,180,185,185,,160,171,175,175,177.5,195,202.5,-210,202.5,562.5,82.5,M,Дмитро Олісеєнко,1975,SBD,Single-ply
5,Stanislav Chembulatov,Open,79.1,195,200,210,210,,-137.5,137.5,-145,137.5,,200,-212.5,212.5,212.5,560,82.5,M,Станіслав Чембулатов,1970,SBD,Single-ply
6,Igor Sergienko,Open,82.1,190,-202.5,210,210,,120,-132.5,135,135,,202.5,215,-217.5,215,560,82.5,M,Ігор Сергієнко,1984,SBD,Single-ply
7,Andriy Belotserkovskyy,Open,80.3,-150,160,165,165,,120,125,130,130,,210,220,230,230,525,82.5,M,Андрій Белоцерковський,1980,SBD,Single-ply
8,Fedir Fuglev,Open,79.8,-170,-180,180,180,,100,105,107.5,107.5,,210,220,-230,220,507.5,82.5,M,Федір Фуглев,1962,SBD,Single-ply
9,Volodymyr Pan'ko,Open,75.3,110,120,130,130,,70,75,85,85,,110,125,140,140,355,82.5,M,Володимир Панько,1984,SBD,Single-ply
DQ,Vitaliy Bondarev,Open,76,-250,-250,-250,,,,,,,,,,,,,82.5,M,Віталій Бондарєв,1960,SBD,Single-ply
1,Arsen Selimov,Juniors,86.6,160,170,175,175,,130,-135,-135,130,,200,210,222.5,222.5,527.5,90,M,Арсен Селімов,1978,SBD,Single-ply
2,Vitaliy Chernykh,Juniors,84.5,110,125,-137.5,125,,70,77.5,-82.5,77.5,,110,130,140,140,342.5,90,M,Віталій Черних,1985,SBD,Single-ply
1,Khvicha Khasaya,Open,86.9,250,-265,-265,250,,170,180,-190,180,,260,-282.5,-282.5,260,690,90,M,Хвіча Хасая,1966,SBD,Single-ply
2,Sergiy Kirdyashev,Open,89,195,205,-212.5,205,,130,140,-145,140,,220,230,-247.5,230,575,90,M,Сергій Кирдяшев,1962,SBD,Single-ply
3,Yevgen Poltavskiy,Open,90,200,-212.5,-212.5,200,,-135,135,-137.5,135,,200,210,-220,210,545,90,M,Євген Полтавський,1962,SBD,Single-ply
4,Arsen Selimov,Open,86.6,160,170,175,175,,130,-135,-135,130,,200,210,222.5,222.5,527.5,90,M,Арсен Селімов,1978,SBD,Single-ply
5,Georgiy Lobanov,Open,89,140,150,160,160,,130,141,-145,141,,160,175,191,191,492,90,M,Георгій Лобанов,1960,SBD,Single-ply
6,Nariman Mukhamedyarov,Open,88.8,160,170,175,175,,100,-105,-105,100,,170,190,195,195,470,90,M,Наріман Мухамедьяров,1938,SBD,Single-ply
7,Vitaliy Chernykh,Open,84.5,110,125,-137.5,125,,70,77.5,-82.5,77.5,,110,130,140,140,342.5,90,M,Віталій Черних,1985,SBD,Single-ply
DQ,Sergiy Polutin,Open,90,,,,,,185,195,205,205,,,,,,,90,M,Сергій Полутін,1975,SBD,Single-ply
DQ,Denys Sofroniy,Open,90,-240,-240,-240,,,,,,,,,,,,,90,M,Денис Софроній,1979,SBD,Single-ply
DQ,Oleksandr Bubnov,Open,89.6,-140,140,145,145,,-140,-140,-140,,,,,,,,90,M,Олександр Бубнов,1977,SBD,Single-ply
1,Mykola Gorbachev,Juniors,100,235,250,-260,250,,180,-190,,180,,240,250,-260,250,680,100,M,Микола Горбачов,1978,SBD,Single-ply
2,Sergiy Volkov,Juniors,98.2,200,-215,215,215,,110,120,-130,120,,200,210,-220,210,545,100,M,Сергій Волков,1982,SBD,Single-ply
1,Mykola Gorbachev,Open,100,235,250,-260,250,,180,-190,,180,,240,250,-260,250,680,100,M,Микола Горбачов,1978,SBD,Single-ply
2,Georgiy Govallo,Open,100,-230,230,-251,230,,140,-150,-150,140,,210,222.5,230,230,600,100,M,Георгій Говалло,1939,SBD,Single-ply
3,Dmytro Ryskin,Open,93.4,180,190,192.5,192.5,,165,170,177.5,177.5,,200,210,-220,210,580,100,M,Дмитро Рискін,1974,SBD,Single-ply
4,Mikola Vinskiy,Open,98,180,190,,190,,170,-180,180,180,,200,210,-215,210,580,100,M,Микола Вінський,1975,SBD,Single-ply
5,Sergiy Volkov,Open,98.2,200,-215,215,215,,110,120,-130,120,,200,210,-220,210,545,100,M,Сергій Волков,1982,SBD,Single-ply
6,Andriy Drizul',Open,95.5,190,200,-202.5,200,,-130,130,135,135,,180,200,-210,200,535,100,M,Андрій Дризуль,1965,SBD,Single-ply
1,Maxym Chernyavskyy,Juniors,101,182.5,-192.5,192.5,192.5,,120,-125,-125,120,,220,-245,-245,220,532.5,110,M,Максим Чернявський,1984,SBD,Single-ply
1,Anatoliy Olovyannikov,Open,104,-200,-200,200,200,,145,-152.5,152.5,152.5,,-200,200,-210,200,552.5,110,M,Анатолій Олов'янников,1946,SBD,Single-ply
2,Maxym Chernyavskyy,Open,101,182.5,-192.5,192.5,192.5,,120,-125,-125,120,,220,-245,-245,220,532.5,110,M,Максим Чернявський,1984,SBD,Single-ply
3,Vadim Puzanov,Open,104,-200,200,-210,200,,110,-120,,110,,-200,200,-225,200,510,110,M,Вадим Пузанов,1974,SBD,Single-ply
1,Anatoliy Pavlov,Open,113.5,270,290,300,300,,185,-195,195,195,,240,250,265,265,760,125,M,Анатолій Павлов,1976,SBD,Single-ply
1,Svitlana Starikova,Juniors,43.8,60,65,-70,65,,35,-37.5,-37.5,35,,90,97.5,110,110,210,44,F,Світлана Старікова,1979,SBD,Single-ply
2,Olga Kirdyasheva,Juniors,38,50,55,57.5,57.5,,22.5,25,-27.5,25,,60,65,-70,65,147.5,44,F,Ольга Кірдяшева,1988,SBD,Single-ply
3,Yevgeniya Yasinska,Juniors,43,-40,40,-50,40,,25,-30,-30,25,,60,65,70,70,135,44,F,Євгенія Ясинська,1988,SBD,Single-ply
1,Svitlana Starikova,Open,43.8,60,65,-70,65,,35,-37.5,-37.5,35,,90,97.5,110,110,210,44,F,Світлана Старікова,1979,SBD,Single-ply
2,Olga Kirdyasheva,Open,38,50,55,57.5,57.5,,22.5,25,-27.5,25,,60,65,-70,65,147.5,44,F,Ольга Кірдяшева,1988,SBD,Single-ply
3,Yevgeniya Yasinska,Open,43,-40,40,-50,40,,25,-30,-30,25,,60,65,70,70,135,44,F,Євгенія Ясинська,1988,SBD,Single-ply
1,Tetyana Yermakova,Juniors,48,85,95,-100,95,,37.5,-40,40,40,,110,-120,,110,245,48,F,Тетяна Єрмакова,1980,SBD,Single-ply
2,Yelizaveta Vakal,Juniors,48,60,70,-72.5,70,,25,27.5,-30,27.5,,80,87.5,-90,87.5,185,48,F,Єлізавета Вакал,1984,SBD,Single-ply
1,Tetyana Yermakova,Open,48,85,95,-100,95,,37.5,-40,40,40,,110,-120,,110,245,48,F,Тетяна Єрмакова,1980,SBD,Single-ply
2,Iryna Pshenychnykova,Open,47.7,70,-80,-80,70,,40,45,-47.5,45,,95,105,107.5,107.5,222.5,48,F,Ірина Пшеничникова,1975,SBD,Single-ply
3,Yelizaveta Vakal,Open,48,60,70,-72.5,70,,25,27.5,-30,27.5,,80,87.5,-90,87.5,185,48,F,Єлізавета Вакал,1984,SBD,Single-ply
1,Tetyana Chufarina,Open,51.2,-90,90,95,95,,47.5,50,-52.5,50,,110,115,117.5,117.5,262.5,52,F,Тетяна Чуфаріна,1973,SBD,Single-ply
2,Lyubov Borets,Open,52,-85,-85,85,85,,42.5,45,-47.5,45,,120,-130,-130,120,250,52,F,Любов Борець,1973,SBD,Single-ply
3,Natalya Goncharova,Open,51.9,60,65,70,70,,30,-35,40,40,,75,85,100,100,210,52,F,Наталья Гончарова,1974,SBD,Single-ply
1,Olga Chernyshova,Juniors,56,95,-102.5,-102.5,95,,45,52.5,55,55,,95,105,-115,105,255,56,F,Ольга Чернишова,1982,SBD,Single-ply
1,Nina Savelyeva,Open,55.8,80,100,120,120,,75,85,-90,85,,-110,120,130,130,335,56,F,Ніна Савельєва,1973,SBD,Single-ply
2,Olga Chernyshova,Open,56,95,-102.5,-102.5,95,,45,52.5,55,55,,95,105,-115,105,255,56,F,Ольга Чернишова,1982,SBD,Single-ply
1,Irina Negulyaeva,Open,60,100,-110,-120,100,,60,65,70,70,,115,120,135,135,305,60,F,Ірина Негуляєва,1975,SBD,Single-ply
1,Alla Lavrentyeva,Juniors,66.5,-80,80,-85,80,,42.5,-45,-45,42.5,,95,110,-122.5,110,232.5,67.5,F,Алла Лавренть'єва,1982,SBD,Single-ply
2,Anastasiya Yavluchenko,Juniors,66.7,-40,50,-60,50,,40,-50,-50,40,,70,85,95,95,185,67.5,F,Анастасія Явлученко,1983,SBD,Single-ply
1,Alla Lavrentyeva,Open,66.5,-80,80,-85,80,,42.5,-45,-45,42.5,,95,110,-122.5,110,232.5,67.5,F,Алла Лавренть'єва,1982,SBD,Single-ply
2,Anastasiya Yavluchenko,Open,66.7,-40,50,-60,50,,40,-50,-50,40,,70,85,95,95,185,67.5,F,Анастасія Явлученко,1983,SBD,Single-ply
1,Nataliya Tsukanova,Open,73.1,110,120,125,125,,55,60,-62.5,60,,120,130,-140,130,315,75,F,Наталія Цуканова,1956,SBD,Single-ply
