contest, contest_date, c_date, location, type, gender, name, province, age_category, bodyweight, weightclass_new, squat_1, squat_2, squat_3, squat, bench_1, bench_2, bench_3, bench, deadlift_1, deadlift_2, deadlift_3, deadlift, total, gl_points, unequipped, year
Hub City Open 2024,2024-02-10,10-Feb-24,Peak Fitness Dieppe,All,M,Bruce Langdon,NB,Master 2,82.25,83,147.5,-155,162.5,162.5,110,117.5,-125,117.5,192.5,202.5,215,215,495,68.836,yes,2024
Hub City Open 2024,2024-02-10,10-Feb-24,Peak Fitness Dieppe,All,M,Peter Michaud,NB,Master 2,122.05,120+,265,277.5,-282.5,277.5,152.5,160,-165,160,265,280,-290,280,717.5,82.795,yes,2024
Hub City Open 2024,2024-02-10,10-Feb-24,Peak Fitness Dieppe,All,M,Derrick Stenhouse,NB,Master 3,103.8,105,157.5,-167.5,175,175,120,125,130,130,170,180,190,190,495,61.443,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
Hub City Open 2024,2024-02-10,10-Feb-24,Peak Fitness Dieppe,All,F,Marie-eve Martin,NB,Junior,59.4,63,72.5,80,85,85,45,50,-52.5,50,102.5,105,115,115,250,56.909,yes,2024
Hub City Open 2024,2024-02-10,10-Feb-24,Peak Fitness Dieppe,All,F,Jolaine Cyr,NB,Junior,82.7,84,140,145,150,150,55,60,-65,60,150,160,170,170,380,72.208,yes,2024
Hub City Open 2024,2024-02-10,10-Feb-24,Peak Fitness Dieppe,All,F,Jami-lyn Mcmahon,NB,Junior,93.35,84+,135,142.5,-150,142.5,67.5,70,72.5,72.5,157.5,-165,-165,157.5,372.5,67.781,yes,2024
Hub City Open 2024,2024-02-10,10-Feb-24,Peak Fitness Dieppe,All,F,Sam Babin,NB,Open,51.15,52,90,-95,-95,90,52.5,57.5,-60,57.5,100,107.5,-112.5,107.5,255,65.317,yes,2024
Hub City Open 2024,2024-02-10,10-Feb-24,Peak Fitness Dieppe,All,F,Corrine Donovan ,NB,Open,77,84,-105,112.5,-122.5,112.5,60,65,70,70,165,177.5,182.5,182.5,365,71.526,yes,2024
Hub City Open 2024,2024-02-10,10-Feb-24,Peak Fitness Dieppe,All,F,Kelly Hickey,NB,Open,123.8,84+,142.5,157.5,165,165,87.5,97.5,-105,97.5,167.5,182.5,-187.5,182.5,445,75.899,yes,2024
Hub City Open 2024,2024-02-10,10-Feb-24,Peak Fitness Dieppe,All,F,Bridget Moran,NB,Open,103.8,84+,135,145,160,160,80,85,87.5,87.5,170,180,185,185,432.5,76.395,yes,2024
Hub City Open 2024,2024-02-10,10-Feb-24,Peak Fitness Dieppe,All,F,Paula Roberts,NB,Master 1,58.75,63,132.5,140,145,145,75,80,85,85,165,175,-185,175,405,92.916,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
Special Olympics,,,,,,,,,,,,,,,,,,,,,,,,,,
Hub City Open 2024,2024-02-10,10-Feb-24,Peak Fitness Dieppe,All,M,Nicolas Maillet,NB,Open,73.3,74,97.5,105,107.5,107.5,57.5,67.5,70,70,100,107.5,112.5,112.5,290,42.786,yes,2024
Hub City Open 2024,2024-02-10,10-Feb-24,Peak Fitness Dieppe,All,M,Matt Oconnor,NB,Open,79.2,83,105,112.5,117.5,117.5,75,82.5,87.5,87.5,95,105,112.5,112.5,317.5,45.01,yes,2024
Hub City Open 2024,2024-02-10,10-Feb-24,Peak Fitness Dieppe,All,M,Anakin Rose,NB,Open,157,120+,165,175,190,190,90,100,-107.5,100,195,215,-227.5,215,505,52.699,yes,2024
Hub City Open 2024,2024-02-10,10-Feb-24,Peak Fitness Dieppe,All,F,Megan Breau,NB,Open,50.15,52,37.5,42.5,-50,42.5,27.5,32.5,-37.5,32.5,57.5,62.5,67.5,67.5,142.5,37.148,yes,2024
Hub City Open 2024,2024-02-10,10-Feb-24,Peak Fitness Dieppe,All,F,Victoria Greenwood,NB,Open,62.5,63,47.5,52.5,60,60,30,35,-37.5,35,85,92.5,97.5,97.5,192.5,42.334,yes,2024
Hub City Open 2024,2024-02-10,10-Feb-24,Peak Fitness Dieppe,All,F,Sophia Allen,PEI,Open,86,84+,30,35,42.5,42.5,27.5,32.5,-37.5,32.5,55,65,75,75,150,28.074,yes,2024
