Place,Age,BodyweightKg,WeightClassKg,Division,Name,Sex,Equipment,Event,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Tested
1,,67.3,67.5,Open,Mauro Di Pasquale,M,Wraps,SBD,Canada,222.5,230,-235,,230,132.5,137.5,-140,137.5,250,262.5,,262.5,630,No
2,,66.9,67.5,Open,Dhuram Pal,M,Wraps,SBD,UK,220,,,,220,,,,150,235,-240,,235,605,No
3,,66.6,67.5,Open,Dennis Attland,M,Wraps,SBD,Sweden,,,207.5,,207.5,,,145,145,220,230,235,235,587.5,No
4,,66.8,67.5,Open,Trevor Kirton,M,Wraps,SBD,UK,,,,,205,,,,135,,,,240,580,No
5,,66.8,67.5,Open,Tatsufumi Nakao,M,Wraps,SBD,Japan,,,,,185,,,,155,,,,207.5,547.5,No
6,,65.9,67.5,Open,T. Nagano,M,Wraps,SBD,Japan,,,,,200,,,,135,,,,205,540,No
7,,66.1,67.5,Open,John Geeves,M,Wraps,SBD,Australia,,,,,180,,,,120,,,,220,520,No
8,,66,67.5,Open,T. Savich,M,Wraps,SBD,Australia,,,,,160,,,,100,,,,255,515,No
9,,66.3,67.5,Open,B. Das,M,Wraps,SBD,India,,,,,185,,,,125,,,,175,485,No
1,,73.75,75,Open,Bill West #1,M,Wraps,SBD,UK,245,250,255,,255,,,137.5,137.5,257.5,272.5,285,285,677.5,No
2,,74.25,75,Open,Tony Carpino,M,Wraps,SBD,USA,237.5,-247.5,-247.5,,237.5,,170,-172.5,170,260,270,-277.5,270,677.5,No
3,,74.75,75,Open,Lars Backlund,M,Wraps,SBD,Sweden,,237.5,-242.5,,237.5,,170,175,175,250,260,-265,260,672.5,No
4,,74,75,Open,Ron Coleman,M,Wraps,SBD,Sweden,,,,,230,,,,155,,,,242.5,627.5,No
5,,73.25,75,Open,Y. Nakagawa,M,Wraps,SBD,Japan,,,,,220,,,,155,,,,240,615,No
6,,75,75,Open,Veikko Levander,M,Wraps,SBD,Finland,,,,,212.5,,,,150,,,,250,612.5,No
7,,74.75,75,Open,Bruce Waddell,M,Wraps,SBD,Australia,,,,,227.5,,,,127.5,,,,255,610,No
8,,74.25,75,Open,T. Ichimaru,M,Wraps,SBD,Japan,,,,,220,,,,165,,,,200,585,No
9,,74,75,Open,Michael Barry,M,Wraps,SBD,Australia,,,,,205,,,,112.5,,,,250,567.5,No
10,,74.5,75,Open,Michael Lukich,M,Wraps,SBD,Canada,,,,,195,,,,125,,,,240,560,No
DQ,,74.5,75,Open,Peter Fiore,M,Wraps,SBD,Zambia,245,255,260,,260,157.5,162.5,167.5,167.5,-250,-250,-250,,,No
DQ,,69.75,75,Open,Rickey Dale Crain,M,Wraps,SBD,USA,240,-245,,,240,-135,135,-140,135,,,,,,No
1,,82.3,82.5,Open,Ron Collins,M,Wraps,SBD,UK,305,-322.5,-322.5,,305,185,-192.5,,185,310,327.5,,327.5,817.5,No
2,,80.5,82.5,Open,Walter Thomas #2,M,Wraps,SBD,USA,272.5,295,-305,,295,182.5,192.5,-195,192.5,295,-310,-312.5,295,782.5,No
3,,81.3,82.5,Open,Tom Campbell,M,Wraps,SBD,Canada,-275,275,290,,290,185,195,-200,195,282.5,-300,-312.5,282.5,767.5,No
4,,82.3,82.5,Open,Unto Honkonen,M,Wraps,SBD,Finland,,,,,245,,,,175,,,,280,700,No
5,,81.2,82.5,Open,Lars Björck,M,Wraps,SBD,Sweden,,,,,245,,,,170,,,,275,690,No
6,,81.1,82.5,Open,M. Inoue,M,Wraps,SBD,Japan,,,,,230,,,,155,,,,240,625,No
7,,77.1,82.5,Open,K. Bolar,M,Wraps,SBD,India,,,,,185,,,,110,,,,222.5,517.5,No
1,,90,90,Open,Larry Pacifico,M,Wraps,SBD,USA,297.5,312.5,-320,,312.5,160,185,,185,307.5,320,-330,320,817.5,No
2,,89.5,90,Open,Eamon Toal,M,Wraps,SBD,UK,260,280,-290,,280,180,-192.5,192.5,192.5,290,310,322.5,322.5,795,No
3,,90,90,Open,Ray Yvander,M,Wraps,SBD,Sweden,240,250,255,,255,165,170,175,175,287.5,300,315,315,745,No
4,,90,90,Open,Reijo Kiviranta,M,Wraps,SBD,Finland,,,,,255,,,,160,,,,287.5,702.5,No
5,,89.75,90,Open,Andrew Page,M,Wraps,SBD,Australia,,,,,265,,,,162.5,,,,272.5,700,No
6,,90,90,Open,P. Secker,M,Wraps,SBD,Australia,,,,,205,,,,127.5,,,,285,617.5,No
1,,99,100,Open,Paul Jordan,M,Wraps,SBD,UK,,,,,335,,,,212.5,305,312.5,-317.5,312.5,860,No
2,,97.65,100,Open,Vince Anello,M,Wraps,SBD,USA,,,,,287.5,,,,195,340,-375,-377.5,340,822.5,No
3,,100,100,Open,Tony Fitton,M,Wraps,SBD,UK,,317.5,-320,,317.5,180,-185,185,185,310,-320,-320,310,812.5,No
4,,99.6,100,Open,Ulf Morin,M,Wraps,SBD,Sweden,,,,,267.5,,,,200,,,,295,762.5,No
5,,99.65,100,Open,E. Jack,M,Wraps,SBD,Canada,,,,,272.5,,,,172.5,,,,285,730,No
6,,99.5,100,Open,Raimo Halvorsén,M,Wraps,SBD,Finland,,,,,255,,,,182.5,,,,280,717.5,No
7,,99.65,100,Open,Shoji Nakamura,M,Wraps,SBD,Japan,,,,,260,,,,170,,,,250,680,No
8,,96.75,100,Open,Singh Jadav,M,Wraps,SBD,India,,,,,220,,,,152.5,,,,240,612.5,No
9,,97.75,100,Open,Charles Madondo,M,Wraps,SBD,Zambia,,,,,200,,,,102.5,,,,215,517.5,No
1,,109.1,110,Open,Doug Young,M,Wraps,SBD,USA,305,320,-325,,320,232.5,245,255,255,335,-347.5,,335,910,No
2,32,109.2,110,Open,Hannu Saarelainen,M,Wraps,SBD,Finland,,,,,307.5,,,,230,,322.5,,322.5,860,No
3,,104.1,110,Open,Marvin Phillips,M,Wraps,SBD,USA,310,332.5,345,352.5,345,,,,215,297.5,,,297.5,857.5,No
4,,109.8,110,Open,David Carter #1,M,Wraps,SBD,UK,,,,,322.5,,,,175,332.5,-352.5,-365,332.5,830,No
5,,104.6,110,Open,Hauro Adachi,M,Wraps,SBD,Japan,,,,,285,,,,160,,,,260,705,No
6,,109.1,110,Open,Michel Gosselen,M,Wraps,SBD,Canada,,,,,242.5,,,,200,,,,255,697.5,No
1,,160.1,110+,Open,Don Reinhoudt,M,Wraps,SBD,USA,365,390,-415,,390,-245,245,255,255,342.5,375,-410,375,1020,No
2,,127.4,110+,Open,Taito Haara,M,Wraps,SBD,Finland,,,360,,360,,,215,215,325,350,-360,350,925,No
3,,132.1,110+,Open,John Phillip,M,Wraps,SBD,Tonga,310,332.5,-352.5,,332.5,230,-245,-245,230,305,-325,-327.5,305,867.5,No
4,,134.7,110+,Open,Sven Huberth,M,Wraps,SBD,Sweden,,,,,280,,,,205,,,,307.5,792.5,No
