Place,WeightClassKg,Name,Sex,Equipment,Event,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
9,75,M. Barry,M,Single-ply,SBD,AUS,205.0,112.5,250.0,567.5
10,75,Mike Lukich,M,Single-ply,SBD,CAN,195.0,125.0,240.0,560.0
DQ,75,Peter Fiore,M,Single-ply,SBD,ZAM,260.0,167.5,,
DQ,75,Ricky Crain,M,Single-ply,SBD,USA,240.0,135.0,,
1,82.5,Ron Collins,M,Single-ply,SBD,GBR,305.0,185.0,327.5,817.5
2,82.5,Walter Thomas,M,Single-ply,SBD,USA,295.0,192.5,295.0,782.5
3,82.5,Tom Campbell,M,Single-ply,SBD,CAN,290.0,195.0,282.5,767.5
4,82.5,Unto Honkonen,M,Single-ply,SBD,FIN,245.0,175.0,280.0,700.0
5,82.5,L. Bjorck,M,Single-ply,SBD,SWE,245.0,170.0,275.0,690.0
6,82.5,M. Inque,M,Single-ply,SBD,JPN,230.0,155.0,240.0,625.0
7,82.5,K. Bolar,M,Single-ply,SBD,IND,185.0,110.0,222.5,517.5
1,90,Larry Pacifico,M,Single-ply,SBD,USA,312.5,185.0,320.0,817.5
2,90,Eamon Toal,M,Single-ply,SBD,GBR,280.0,192.5,322.5,795.0
3,90,Ray Yvander,M,Single-ply,SBD,SWE,255.0,175.0,315.0,745.0
4,90,Reijo Kiviranta,M,Single-ply,SBD,FIN,255.0,160.0,287.5,702.5
5,90,Andrew Page,M,Single-ply,SBD,AUS,265.0,162.5,272.5,700.0
6,90,P. Secker,M,Single-ply,SBD,AUS,205.0,127.5,285.0,617.5
1,100,Paul Jordan,M,Single-ply,SBD,GBR,335.0,212.5,312.5,860.0
2,100,Vince Anello,M,Single-ply,SBD,USA,287.5,195.0,340.0,822.5
3,100,Tony Fitton,M,Single-ply,SBD,GBR,317.5,185.0,310.0,812.5
4,100,Ulf Morin,M,Single-ply,SBD,SWE,267.5,200.0,295.0,762.5
5,100,E. Jack,M,Single-ply,SBD,CAN,272.5,172.5,285.0,730.0
6,100,Raimo Halvorsen,M,Single-ply,SBD,FIN,255.0,182.5,280.0,717.5
7,100,S. Nakamura,M,Single-ply,SBD,JPN,260.0,170.0,250.0,680.0
8,100,S. Jadav,M,Single-ply,SBD,IND,220.0,152.5,240.0,612.5
9,100,Charles Madondo,M,Single-ply,SBD,ZAM,200.0,102.5,215.0,517.5
1,110,Doug Young,M,Single-ply,SBD,USA,320.0,255.0,335.0,910.0
2,110,Hannu Saarelainen,M,Single-ply,SBD,FIN,307.5,230.0,322.5,860.0
3,110,Marvin Phillips,M,Single-ply,SBD,USA,345.0,215.0,297.5,857.5
4,110,Dave Carter,M,Single-ply,SBD,GBR,322.5,175.0,332.5,830.0
5,110,H. Adachi,M,Single-ply,SBD,JPN,285.0,160.0,260.0,705.0
6,110,M. Gosselen,M,Single-ply,SBD,CAN,242.5,200.0,255.0,697.5
1,110+,Don Reinhoudt,M,Single-ply,SBD,USA,400.0,252.5,380.0,1032.5
2,110+,Taito Haara,M,Single-ply,SBD,FIN,305.0,227.5,305.0,837.5
3,110+,John Phillip,M,Single-ply,SBD,TGA,300.0,210.0,317.5,827.5
4,110+,S. Huberth,M,Single-ply,SBD,SWE,270.0,210.0,300.0,780.0
