Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
DQ,Ben Holleran,M,Raw,MR-Jr,72.4,74,155,165,170,170,-115,-125,-125,,180,190,-200,190,,SBD,
1,Harry Hancock,M,Raw,MR-Jr,79.2,83,-167.5,167.5,-170,167.5,117.5,-120,-120,117.5,212.5,-220,-220,212.5,497.5,SBD,
1,Jai Smith,M,Raw,MR-Jr,84.7,93,240,255,-265,255,132.5,140,142.5,142.5,255,275,-287.5,275,672.5,SBD,
2,Harvey Hughes,M,Raw,MR-Jr,91.8,93,-210,222.5,-235,222.5,140,-147.5,147.5,147.5,220,240,-250,240,610,SBD,
3,Oscar Staton,M,Raw,MR-Jr,83.5,93,180,192.5,200,200,142.5,150,-152.5,150,205,220,-225,220,570,SBD,
4,Matthew Miller,M,Raw,MR-Jr,84,93,140,160,170,170,120,125,130,130,170,190,200,200,500,SBD,
5,Jacob Wright,M,Raw,MR-Jr,85.3,93,155,165,175,175,115,120,-125,120,160,170,180,180,475,SBD,
1,Mitchell Guppy,M,Raw,MR-Jr,93.7,105,225,235,245,245,147.5,152.5,-157.5,152.5,235,255,270,270,667.5,SBD,
1,Adam Walker,M,Raw,MR-Jr,114.7,120,190,207.5,215,215,117.5,127.5,132.5,132.5,230,250,-260,250,597.5,SBD,
1,Daniel Baldwin,M,Raw,MR-M1,72.5,74,160,170,-180,170,120,130,-132.5,130,190,200,202.5,202.5,502.5,SBD,
1,Peter Billington,M,Raw,MR-M1,80.2,83,160,167.5,172.5,172.5,120,-125,-125,120,210,220,225,225,517.5,SBD,
1,Jamie Varnham,M,Raw,MR-M1,90.6,93,210,217.5,225,225,142.5,-150,150,150,227.5,240,250,250,625,SBD,
2,David Tait,M,Raw,MR-M1,87.3,93,75,85,90,90,70,80,87.5,87.5,115,125,135,135,312.5,SBD,
1,Nick Jennison,M,Raw,MR-M1,110.5,120,225,235,242.5,242.5,145,150,152.5,152.5,270,287.5,-300.5,287.5,682.5,SBD,
1,Scott Coultish,M,Raw,MR-M2,98.8,105,127.5,135,142.5,142.5,100,-107.5,-107.5,100,185,-200,-200,185,427.5,SBD,
1,Chris Baker #1,M,Raw,MR-M2,117.5,120,175,190,200,200,150,160,165,165,225,235,245,245,610,SBD,
1,John Jackson #14,M,Raw,MR-M3,71.6,74,125,132.5,-137.5,132.5,80,85,-87.5,85,175,182.5,-187.5,182.5,400,SBD,
2,Arthur Dixon,M,Raw,MR-M3,72.9,74,60,70,80,80,70,75,-80,75,85,95,105,105,260,SBD,
1,David Carter #2,M,Raw,MR-M3,91.6,93,197.5,211,216,216,95,102.5,107.5,107.5,212.5,237.5,266,266,589.5,SBD,
1,John Richardson #1,M,Raw,MR-M3,102,105,190,200,205,205,125,130,-135,130,200,210,217.5,217.5,552.5,SBD,
2,Chris Cooper,M,Raw,MR-M3,103.1,105,150,160,170,170,145,150,155,155,180,190,200,200,525,SBD,
G,Stephen Baranyi,M,Raw,MR-M3,94.4,105,100,110,120,120,100,105,110,110,160,170,180,180,410,SBD,
1,Andrew Kearsey,M,Single-ply,M-M1,90.1,93,205,215,222.5,222.5,135,142.5,147.5,147.5,205,217.5,227.5,227.5,597.5,SBD,
1,Louie Hanson-Crake,M,Raw,MR-Sj,70.7,74,,,,,120,127.5,135,135,,,,,135,B,
1,Nathan Li,M,Raw,MR-O,72.8,74,,,,,130,140,-145,140,,,,,140,B,
1,Maris Pekstins,M,Raw,MR-M1,114.4,120,,,,,185,195,-205,195,,,,,195,B,
1,Jonathan Banks,M,Raw,MR-M3,81.1,83,,,,,95,102.5,110,110,,,,,110,B,
1,Ian King #3,M,Raw,MR-M4,105.8,120,,,,,80,90,97.5,97.5,,,,,97.5,B,
