OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
EPA,'2026-09-12,ENGLAND,YORKSHIRE,DARLINGTON,YNEPF Masters Juniors Bench Only,IPF GL Points

Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Ben McKenzie,M,Raw,MR-J,71.3,74,167.5,180,187.5,187.5,115,120,122.5,122.5,185,202.5,210,210,520,77.83,SBD
2,Joshua Best,M,Raw,MR-J,70.9,74,152.5,165,175,175,-117.5,120,-125,120,177.5,192.5,200,200,495,74.31,SBD
DQ,Ben Holleran,M,Raw,MR-J,72.4,74,155,165,170,170,-115,-125,-125,,180,190,-200,190,,,SBD
1,Harry Hancock,M,Raw,MR-J,79.2,83,-167.5,167.5,-170,167.5,117.5,-120,-120,117.5,212.5,-220,-220,212.5,497.5,70.53,SBD
1,Jai Smith,M,Raw,MR-J,84.7,93,240,255,-265,255,132.5,140,142.5,142.5,255,275,-287.5,275,672.5,92.15,SBD
2,Harvey Hughes,M,Raw,MR-J,91.8,93,-210,222.5,-235,222.5,140,-147.5,147.5,147.5,220,240,-250,240,610,80.31,SBD
3,Oscar Staton,M,Raw,MR-J,83.5,93,180,192.5,200,200,142.5,150,-152.5,150,205,220,-225,220,570,78.66,SBD
4,Matthew Miller,M,Raw,MR-J,84,93,140,160,170,170,120,125,130,130,170,190,200,200,500,68.80,SBD
5,Jacob Wright,M,Raw,MR-J,85.3,93,155,165,175,175,115,120,-125,120,160,170,180,180,475,64.85,SBD
1,Mitchell Guppy,M,Raw,MR-J,93.7,105,225,235,245,245,147.5,152.5,-157.5,152.5,235,255,270,270,667.5,87.00,SBD
1,Adam Walker,M,Raw,MR-J,114.7,120,190,207.5,215,215,117.5,127.5,132.5,132.5,230,250,-260,250,597.5,70.86,SBD
1,Daniel Baldwin,M,Raw,MR-M1,72.5,74,160,170,-180,170,120,130,-132.5,130,190,200,202.5,202.5,502.5,74.56,SBD
1,Peter Billington,M,Raw,MR-M1,80.2,83,160,167.5,172.5,172.5,120,-125,-125,120,210,220,225,225,517.5,72.89,SBD
1,Jamie Varnham,M,Raw,MR-M1,90.6,93,210,217.5,225,225,142.5,-150,150,150,227.5,240,250,250,625,82.82,SBD
2,David Tait,M,Raw,MR-M1,87.3,93,75,85,90,90,70,80,87.5,87.5,115,125,135,135,312.5,42.18,SBD
1,Nick Jennison,M,Raw,MR-M1,110.5,120,225,235,242.5,242.5,145,150,152.5,152.5,270,287.5,-300.5,287.5,682.5,82.31,SBD
1,Scott Coultish,M,Raw,MR-M2,98.8,105,127.5,135,142.5,142.5,100,-107.5,-107.5,100,185,-200,-200,185,427.5,54.32,SBD
1,Chris Baker,M,Raw,MR-M2,117.5,120,175,190,200,200,150,160,165,165,225,235,245,245,610,71.57,SBD
1,John Jackson,M,Raw,MR-M3,71.6,74,125,132.5,-137.5,132.5,80,85,-87.5,85,175,182.5,-187.5,182.5,400,59.74,SBD
2,Arthur Dixon,M,Raw,MR-M3,72.9,74,60,70,80,80,70,75,-80,75,85,95,105,105,260,38.47,SBD
1,David Carter,M,Raw,MR-M3,91.6,93,197.5,211,216,216,95,102.5,107.5,107.5,212.5,237.5,266,266,589.5,77.69,SBD
1,John Richardson,M,Raw,MR-M3,102,105,190,200,205,205,125,130,-135,130,200,210,217.5,217.5,552.5,69.15,SBD
2,Chris Cooper,M,Raw,MR-M3,103.1,105,150,160,170,170,145,150,155,155,180,190,200,200,525,65.37,SBD
G,Stephen Baranyi,M,Raw,MR-M3,94.4,105,100,110,120,120,100,105,110,110,160,170,180,180,410,53.25,SBD
1,Andrew Kearsey,M,Single-ply,MR-M1,90.1,93,205,215,222.5,222.5,135,142.5,147.5,147.5,205,217.5,227.5,227.5,597.5,65.89,SBD
1,Louie Hanson-Crake,M,Raw,MR-SJ,70.7,74,,,,,120,127.5,135,135,,,,,135,73.77,B
1,Nathan Li,M,Raw,MR-O,72.8,74,,,,,130,140,-145,140,,,,,140,75.31,B
1,Maris Pekstins,M,Raw,MR-M1,114.4,120,,,,,185,195,-205,195,,,,,195,83.99,B
1,Jonathan Banks,M,Raw,MR-M3,81.1,83,,,,,95,102.5,110,110,,,,,110,55.91,B
1,Ian King,M,Raw,MR-M4,105.8,120,,,,,80,90,97.5,97.5,,,,,97.5,43.50,B
