 ,3,Taylor Mackenzie,1993,F,81,75, ,82, ,90, ,40, ,43, ,46, ,90, ,100, ,107, ,243, ,220.84, 
 ,100+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Claire O'Loughlin,1988,F,114.9,-60, ,60, ,70, ,32, ,37, ,42, ,95, ,100, ,112, ,224, ,180.54, 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Lolita Lewis,1948,F,66.1,-, ,-, ,-, ,38, ,-40, ,40, ,-, ,-, ,-, ,40, ,41.45, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Declan Davies,2002,M,74.9,158, ,170, ,-180, ,-112, ,115, ,-122, ,183, ,193, ,201, ,486, ,346.62, 
 ,2,Jayden Mcdonald,1999,M,75.4,160, ,170, ,175, ,105, ,115, ,-118, ,185, ,195, ,-200, ,485, ,344.3, 
 ,3,Sebastian Anastasi,2000,M,73.5,140, ,150, ,162, ,80, ,90, ,100, ,180, ,200, ,210, ,472, ,341.16, 
 ,4,Adam Hussain,2001,M,75.3,-140, ,-140, ,145, ,90, ,94, ,96, ,180, ,191, ,201, ,442, ,314.09, 
 ,5,Geoffrey Lewis,1948,M,72.5,110, ,115, ,-120, ,77, ,80, ,-81, ,145, ,155, ,160, ,355, ,259.15, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jack Shaw,1995,M,83.1,153, ,165, ,175, ,105, ,112, ,-115, ,190, ,204, ,214, ,501, ,334.17, 
 ,2,Connor Mcallister,1999,M,83.6,150, ,163, ,172, ,92, ,100, ,107, ,207, ,222, ,-232, ,501, ,333.01, 
 ,3,Nick Andrews,1997,M,84.5,167, ,175, ,180, ,102, ,109, ,114, ,173, ,190, ,200, ,494, ,326.34, 
 ,4,Matthew Rand,1997,M,82.7,165, ,180, ,-190, ,85, ,93, ,102, ,170, ,185, ,200, ,482, ,322.41, 
 ,5,Lachlan Doherty,1997,M,80.5,170, ,180, ,-190, ,108, ,-115, ,115, ,175, ,185, ,-190, ,480, ,326.4, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Martin Ysip,1992,M,91.6,195, ,205, ,215, ,130, ,137, ,142, ,225, ,240, ,255, ,612, ,387.27, 
 ,2,James Green,1996,M,91,150, ,165, ,175, ,90, ,97, ,103, ,180, ,200, ,215, ,493, ,313.01, 
 ,3,Jason Winter,1982,M,92.1,-160, ,160, ,170, ,-105, ,105, ,-112, ,200, ,205, ,210, ,485, ,306.08, 
 ,4,Joshua Laming,1993,M,87.3,160, ,170, ,-180, ,87, ,90, ,92, ,170, ,183, ,190, ,452, ,293.21, 
 ,5,Cameron Barton,1991,M,91.2,137, ,149, ,155, ,105, ,113, ,115, ,150, ,164, ,173, ,443, ,280.95, 
 ,6,Hamish France,1980,M,91.3,92, ,102, ,112, ,88, ,95, ,100, ,150, ,165, ,175, ,387, ,245.28, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Charles Kaufusi,1997,M,97,185, ,200, ,211, ,126, ,135, ,138, ,233, ,248, ,260, ,609, ,375.33, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kathryn Tarantilis,1995,F,80,-92, ,-95, ,-95, ,57, ,61, ,-65, ,100, ,110, ,117, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Greta Schumacher. John Tran. Alex Hayes. Rebecca Chambers. Hala Trad. Magdalena Wahhab,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,AR = National Record,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
