Name,Sex,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested,Equipment,Team
Michael Marshall,M,50,M_MR_3_APF,89.1,90,-182.5,182.5,-192.5,182.5,115,120,-125,120,187.5,192.5,197.5,197.5,500,1,SBD,,Raw,Raw Power
Robert Rinehart,M,34,M_SR_APF,89.7,90,182.5,200,-212.5,200,125,142.5,-160,142.5,162.5,185,200,200,542.5,1,SBD,,Raw,Team MBYC
BJ Whitehead,M,33,M_SR_APF,119.4,125,250,275,290,290,190,205,-227.5,205,250,282.5,295,295,790,1,SBD,,Raw,Team Fuzion
Ron Lloyd,M,37,M_SR_APF,116.3,125,-205,215,-237.5,215,185,200,-207.5,200,247.5,-265,,247.5,662.5,2,SBD,,Raw,Bell Power Systems Inc.
Dan Foreman,M,34,M_SR_APF,165,140+,-202.5,202.5,220,220,150,167.5,-177.5,167.5,227.5,257.5,272.5,272.5,660,1,SBD,,Raw,Iron Junkie
Max Trevino,M,36,M_SR_APF,180,140+,147.5,192.5,227.5,227.5,137.5,147.5,155,155,205,227.5,237.5,237.5,620,2,SBD,,Raw,Nesuda Fitness
Zachary Favela,M,19,M_OR_APF,81.1,82.5,212.5,227.5,-242.5,227.5,142.5,147.5,152.5,152.5,245,260,272.5,272.5,652.5,1,SBD,,Raw,Team Fuzion
Chad Buckles,M,31,M_OR_APF,80.3,82.5,-170,182.5,190,190,125,132.5,142.5,142.5,215,235,250,250,582.5,2,SBD,,Raw,Stroud's Fitness
Nestor De La Fuente,M,20,M_OR_APF,81.4,82.5,220,-222.5,-222.5,220,107.5,115,-137.5,115,190,197.5,-220,197.5,532.5,3,SBD,,Raw,Team Pain
Michael Mcleod,M,24,M_OR_APF,97,100,227.5,-242.5,-242.5,227.5,165,175,-182.5,175,257.5,272.5,-282.5,272.5,675,1,SBD,,Raw,Asylum Gym
John DeLeon,M,24,M_OR_APF,97.1,100,165,187.5,210,210,125,145,152.5,152.5,185,212.5,237.5,237.5,600,2,SBD,,Raw,
BJ Whitehead,M,33,M_OR_APF,119.4,125,250,275,290,290,190,205,227.5,227.5,250,282.5,295,295,812.5,1,SBD,,Raw,Team Fuzion
Timothy Mattson,M,36,M_OR_APF,113.6,125,192.5,207.5,220,220,157.5,172.5,-185,172.5,192.5,210,227.5,227.5,620,2,SBD,,Raw,Stroud's Fitness
Brian Connolly,M,29,M_OR_APF,128.3,140,230,-240,250,250,182.5,187.5,,187.5,185,200,227.5,227.5,665,1,SBD,,Raw,Eagle Fitness
Nestor De La Fuente,M,20,M_JR_APF,81.4,82.5,220,-222.5,-222.5,220,107.5,115,-137.5,115,190,197.5,-220,197.5,532.5,1,SBD,,Raw,Team Pain
Zachary Favela,M,19,M_TR_3_APF,81.1,82.5,212.5,227.5,-242.5,227.5,142.5,147.5,152.5,152.5,245,260,272.5,272.5,652.5,1,SBD,,Raw,Team Fuzion
Joshua Bradford,M,16,M_TR_2_APF,103.8,110,82.5,92.5,97.5,97.5,45,52.5,57.5,57.5,92.5,102.5,115,115,270,1,SBD,,Raw,Nesuda Fitness
Marvin Allen,M,67,M_MEM_6_APF,118.8,125,165,-190,190,190,90,-97.5,-102.5,90,165,185,-190,185,465,1,SBD,,Multi-ply,Bell Power Systems Inc.
Paul Boutte Sr,M,60,M_MEM_5_APF,82.1,82.5,220,232.5,,232.5,127.5,-142.5,,127.5,165,192.5,-207.5,192.5,552.5,1,SBD,,Multi-ply,
Jeffrey Casey,M,52,M_MEM_3_APF,88.8,90,200,-227.5,-227.5,200,135,150,-160,150,197.5,-232.5,,197.5,547.5,1,SBD,,Multi-ply,One2One
Mike Johns,M,54,M_MEM_3_APF,162.4,140+,245,-265,265,265,-167.5,-167.5,-167.5,,,,,,,DQ,SBD,,Multi-ply,Mike's
Alex Ortiz #1,M,40,M_MEM_1_APF,90,90,-265,265,-287.5,265,175,182.5,187.5,187.5,227.5,-250,-250,227.5,680,1,SBD,,Multi-ply,
John Petty,M,41,M_MEM_1_APF,84.2,90,120,130,140,140,105,-110,-110,105,,,,,,DQ,SBD,,Multi-ply,Family Sports Center
Mark Pearce,M,41,M_MEM_1_APF,98.2,100,200,227.5,237.5,237.5,-122.5,127.5,147.5,147.5,245,262.5,-272.5,262.5,647.5,1,SBD,,Multi-ply,Team Fitness
Fred Lopez,M,41,M_MEM_1_APF,133.8,140,230,245,247.5,247.5,190,197.5,200,200,230,237.5,240,240,687.5,1,SBD,,Multi-ply,
Bryan Johnson,M,37,M_SEM_APF,82,82.5,255,275,-290,275,147.5,157.5,165,165,242.5,262.5,,262.5,702.5,1,SBD,,Multi-ply,Gold's Gym
Samuel Becerra,M,33,M_SEM_APF,81,82.5,177.5,187.5,197.5,197.5,112.5,117.5,122.5,122.5,182.5,190,-195,190,510,2,SBD,,Multi-ply,Body Toner
Ricardo Ayala,M,38,M_SEM_APF,89.9,90,230,260,272.5,272.5,182.5,195,-202.5,195,230,245,-247.5,245,712.5,1,SBD,,Multi-ply,Los Fresnos Gym
Andre Gholson,M,39,M_SEM_APF,123.7,125,332.5,-380,-380,332.5,232.5,267.5,-287.5,267.5,255,-262.5,-267.5,255,855,1,SBD,,Multi-ply,Bell Power Systems Inc.
Chris Harvey,M,30,M_OEM_APF,73.3,75,157.5,185,205,205,112.5,-142.5,165,165,175,185,-220,185,555,1,SBD,,Multi-ply,Team Pain
Nate Diaz,M,24,M_OEM_APF,73.9,75,185,200,-227.5,200,125,-137.5,-137.5,125,165,187.5,-205,187.5,512.5,2,SBD,,Multi-ply,Bay Area Power Club
Mark Ghanayem,M,29,M_OEM_APF,67.7,75,120,137.5,-150,137.5,85,92.5,97.5,97.5,120,137.5,142.5,142.5,377.5,3,SBD,,Multi-ply,Nesuda Fitness
John Sawyer Jr,M,31,M_OEM_APF,90,90,210,227.5,235,235,125,-137.5,,125,-217.5,240,242.5,242.5,602.5,1,SBD,,Multi-ply,
Jeffrey Allen #1,M,28,M_OEM_APF,90,90,297.5,335,-347.5,335,-175,-175,-175,,245,272.5,280,280,,DQ,SBD,,Multi-ply,Bell Power Systems Inc.
Chase Kiser,M,24,M_OEM_APF,90,90,-332.5,-332.5,-332.5,,205,-215,-215,205,287.5,305,-320,305,,DQ,SBD,,Multi-ply,Alpha Power & Strength
Bob Clark,M,32,M_OEM_APF,110,110,250,275,295,295,100,205,-220,205,210,235,-260,235,735,1,SBD,,Multi-ply,Raging Inferno Power
Scott Prosek,M,33,M_OEM_APF,111.8,125,-350,377.5,-385,377.5,247.5,262.5,267.5,267.5,285,310,-325,310,955,1,SBD,,Multi-ply,Bad Attitude Gym
Andre Gholson,M,39,M_OEM_APF,123.7,125,332.5,-380,-380,332.5,232.5,267.5,-287.5,267.5,255,-262.5,-267.5,255,855,2,SBD,,Multi-ply,Bell Power Systems Inc.
Brian Hill #2,M,27,M_OEM_APF,125,125,-255,-295,-295,,,,,,215,-227.5,227.5,227.5,,DQ,SBD,,Multi-ply,Bell Power Systems Inc.
Noe Garcia #2,M,23,M_JEM_APF,98.1,100,205,230,245,245,190,197.5,-210,197.5,230,240,-245,240,682.5,1,SBD,,Multi-ply,Iron Works
Cameron Medford,M,17,M_TEM_2_APF,87.5,90,225,242.5,250,250,160,-182.5,-182.5,160,205,217.5,-227.5,217.5,627.5,1,SBD,,Multi-ply,Alpha Power & Strength
Jesse Burttschell,M,17,M_TEM_2_APF,120.2,125,-300,307.5,320,320,210,-227.5,227.5,227.5,245,265,-275,265,812.5,1,SBD,,Multi-ply,
Cody Burttschell,M,15,M_TEM_1_APF,94.9,100,205,217.5,-240,217.5,132.5,140,152.5,152.5,185,202.5,-222.5,202.5,572.5,1,SBD,,Multi-ply,
Marilynn Mathis,F,57,F_MR_4_APF,70.7,75,,,,,85,95,100,100,,,,,100,1,B,,Raw,Eagle Fitness
Marilynn Mathis,F,57,F_OR_APF,70.7,75,,,,,85,95,100,100,,,,,100,1,B,,Raw,Eagle Fitness
David Ackman,M,51,M_MR_3_AAPF,101.1,110,,,,,175,182.5,187.5,187.5,,,,,187.5,1,B,Yes,Raw,Ackman Fitness
Mike Gleason,M,45,M_MEM_2_AAPF,105.5,110,,,,,150,-162.5,-162.5,150,,,,,150,1,B,Yes,Multi-ply,Eagle Fitness
Coby Washburn,M,34,M_SEM_AAPF,89.5,90,,,,,-237.5,-237.5,-237.5,,,,,,,DQ,B,Yes,Multi-ply,
Coby Washburn,M,34,M_OEM_AAPF,89.5,90,,,,,-237.5,-237.5,-237.5,,,,,,,DQ,B,Yes,Multi-ply,
Holden Carpenter,M,15,M_TEM_1_AAPF,70.4,75,,,,,82.5,-90,90,90,,,,,90,1,B,Yes,Multi-ply,Lifetime Fitness
David Ackman,M,51,M_MR_3_APF,101.1,110,,,,,175,182.5,187.5,187.5,,,,,187.5,1,B,,Raw,Ackman Fitness
Roy Thelin,M,51,M_MR_3_APF,128,140,,,,,165,172.5,175,175,,,,,175,1,B,,Raw,24 Hour - Richardson
Ron Hunka,M,44,M_MR_1_APF,88.1,90,,,,,-140,-140,140,140,,,,,140,1,B,,Raw,Eagle Fitness
Nick Keller,M,29,M_OR_APF,81.1,82.5,,,,,-127.5,127.5,-137.5,127.5,,,,,127.5,1,B,,Raw,Eagle Fitness
Ron Hunka,M,44,M_OR_APF,88.1,90,,,,,-140,-140,140,140,,,,,140,1,B,,Raw,Eagle Fitness
Joel Lindsey,M,31,M_OR_APF,96.8,100,,,,,167.5,-182.5,-182.5,167.5,,,,,167.5,1,B,,Raw,Eagle Fitness
Brian Connolly,M,29,M_OR_APF,128.3,140,,,,,182.5,187.5,,187.5,,,,,187.5,1,B,,Raw,Eagle Fitness
Scott Blevins,M,47,M_MEM_2_APF,88.5,90,,,,,192.5,-212.5,-212.5,192.5,,,,,192.5,1,B,,Multi-ply,24
Scott McKenzie Sr,M,48,M_MEM_2_APF,107.8,110,,,,,-262.5,262.5,-272.5,262.5,,,,,262.5,1,B,,Multi-ply,
Kelly Jones,M,45,M_MEM_2_APF,102.9,110,,,,,215,-225,-225,215,,,,,215,2,B,,Multi-ply,Georgetown Power
Mike Gleason,M,45,M_MEM_2_APF,105.5,110,,,,,150,-162.5,-162.5,150,,,,,150,3,B,,Multi-ply,Eagle Fitness
Andre Gholson,M,39,M_SEM_APF,123.7,125,,,,,232.5,267.5,-287.5,267.5,,,,,267.5,1,B,,Multi-ply,Bell Power Systems Inc.
Chris Harvey,M,30,M_OEM_APF,73.3,75,,,,,112.5,-142.5,165,165,,,,,165,1,B,,Multi-ply,Team Pain
Scott Blevins,M,47,M_OEM_APF,88.5,90,,,,,192.5,-212.5,-212.5,192.5,,,,,192.5,1,B,,Multi-ply,24
Andre Gholson,M,39,M_OEM_APF,123.7,125,,,,,232.5,267.5,-287.5,267.5,,,,,267.5,1,B,,Multi-ply,Bell Power Systems Inc.
Brandon Gray,M,16,M_TEM_2_APF,49.4,52,,,,,57.5,62.5,-70,62.5,,,,,62.5,1,B,,Multi-ply,
Bruce Koch #1,M,48,M_MR_2_AAPF,114.7,125,,,,,,,,,227.5,-252.5,,227.5,227.5,1,D,Yes,Raw,
Daniel DiDonato,M,22,M_JEM_AAPF,70.4,75,,,,,,,,,175,-187.5,195,195,195,1,D,Yes,Multi-ply,Fitness 19
Scott Blevins,M,47,M_MR_2_APF,88.5,90,,,,,,,,,185,192.5,-205,192.5,192.5,1,D,,Raw,24
Scott Blevins,M,47,M_OR_APF,88.5,90,,,,,,,,,185,192.5,-205,192.5,192.5,1,D,,Raw,24
Don Zachary,M,54,M_MEM_3_APF,99.4,100,,,,,,,,,200,-227.5,,200,200,1,D,,Multi-ply,
Mark Pearce,M,41,M_MEM_1_APF,98.2,100,,,,,,,,,245,262.5,-272.5,262.5,262.5,1,D,,Multi-ply,Team Fitness
