24-Apr-10,2010 APF/AAPF TX Classic-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Full Meet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl,Team,,,,,,
Andre Gholson (Submasters),39,M-S,123.7,125,0.54695,332.5,-380,-380,332.5,232.5,267.5,-287.5,267.5,600,255,-262.5,-267.5,255,855,467.64225,1-M-S-125,"Bell Power Systems, Inc.",,,,,,
Chris Harvey,30,M-O,73.3,75,0.70045,157.5,185,205,205,112.5,-142.5,165,165,370,175,185,-220,185,555,388.74975,1-M-O-75,Team Pain,,,,,,
Nate Diaz,24,M-O,73.9,75,0.69985,185,200,-227.5,200,125,-137.5,-137.5,125,325,165,187.5,-205,187.5,512.5,358.673125,2-M-O-75,Bay Area Power Club,,,,,,
Mark Ghanayem,29,M-O,67.7,75,0.74655,120,137.5,-150,137.5,85,92.5,97.5,97.5,235,120,137.5,142.5,142.5,377.5,281.822625,3-M-O-75,Nesuda Fitness,,,,,,
"John Sawyer, Jr.",31,M-O,90,90,0.61185,210,227.5,235,235,125,-137.5,,125,360,-217.5,240,242.5,242.5,602.5,368.639625,1-M-O-90,,,,,,,
Jeffrey Allen,28,M-O,90,90,0.61185,297.5,335,-347.5,335,-175,-175,-175,0,0,245,272.5,280,280,0,0,0,"Bell Power Systems, Inc.",,,,,,
Chase Kiser,24,M-O,90,90,0.61185,-332.5,-332.5,-332.5,0,205,-215,-215,205,0,287.5,305,-320,305,0,0,0,Alpha Power & Strength,,,,,,
Bob Clark,32,M-O,110,110,0.5625,250,275,295,295,100,205,-220,205,500,210,235,-260,235,735,413.4375,1-M-O-110,Raging Inferno Power,,,,,,
Scott Prosek,33,M-O,111.8,125,0.56005,-350,377.5,-385,377.5,247.5,262.5,267.5,267.5,645,285,310,-325,310,955,534.84775,1-M-O-125,Bad Attitude Gym,,,,,,
Andre Gholson (Open),39,M-O,123.7,125,0.54695,332.5,-380,-380,332.5,232.5,267.5,-287.5,267.5,600,255,-262.5,-267.5,255,855,467.64225,2-M-O-125,"Bell Power Systems, Inc.",,,,,,
Brian Hill,27,M-O,125,125,0.5454,-255,-295,-295,0,-245,-267.5,-267.5,0,0,215,-227.5,227.5,227.5,0,0,0,"Bell Power Systems, Inc.",,,,,,
Noe Garcia,23,M-J,98.1,100,0.58615,205,230,245,245,190,197.5,-210,197.5,442.5,230,240,-245,240,682.5,400.047375,1-M-J-100,Iron Works,,,,,,
Cameron Medford,17,M-T2,87.5,90,0.62175,225,242.5,250,250,160,-182.5,-182.5,160,410,205,217.5,-227.5,217.5,627.5,390.148125,1-M-T2-90,Alpha Power & Strength,,,,,,
Jesse Burttschell,17,M-T2,120.2,125,0.55075,-300,307.5,320,320,210,-227.5,227.5,227.5,547.5,245,265,-275,265,812.5,447.484375,1-M-T2-125,,,,,,,
Cody Burttschell,15,M-T1,94.9,100,0.59685,205,217.5,-240,217.5,132.5,140,152.5,152.5,370,185,202.5,-222.5,202.5,572.5,341.696625,1-M-T1-100,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bench Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Pl-Div-WtCl,Team,,,,,,,,,,,,,,,,
Marilynn Mathis (Master),57,F-M4R,70.7,75,0.8704,85,95,100,100,87.04,1-F-M4R-75,Eagle Fitness,,,,,,,,,,,,,,,,
Marilynn Mathis (Open),57,F-OR,70.7,75,0.8704,85,95,100,100,87.04,1-F-OR-75,Eagle Fitness,,,,,,,,,,,,,,,,
David Ackman (AAPF),51,M-M3RA,101.1,110,0.57875,175,182.5,187.5,187.5,108.515625,1-M-M3RA-110,Ackman Fitness,,,,,,,,,,,,,,,,
Mike Gleason (AAPF),45,M-M2A,105.5,110,0.56975,150,-162.5,-162.5,150,85.4625,1-M-M2A-110,Eagle Fitness,,,,,,,,,,,,,,,,
Coby Washburn (Submaster),34,M-SA,89.5,90,0.61375,-237.5,-237.5,-237.5,0,0,0,,,,,,,,,,,,,,,,,
Coby Washburn (Open),34,M-OA,89.5,90,0.61375,-237.5,-237.5,-237.5,0,0,0,,,,,,,,,,,,,,,,,
Holden Carpenter,15,M-T1A,70.4,75,0.7229,82.5,-90,90,90,65.061,1-M-T1A-75,Lifetime Fitness,,,,,,,,,,,,,,,,
David Ackman (APF),51,M-M3R,101.1,110,0.57875,175,182.5,187.5,187.5,108.515625,1-M-M3R-110,Ackman Fitness,,,,,,,,,,,,,,,,
Roy Thelin,51,M-M3R,128,140,0.5423,165,172.5,175,175,94.9025,1-M-M3R-140,24 Hour - Richardson,,,,,,,,,,,,,,,,
Ron Hunka (Master),44,M-M1R,88.1,90,0.61925,-140,-140,140,140,86.695,1-M-M1R-90,Eagle Fitness,,,,,,,,,,,,,,,,
Nick Keller,29,M-OR,81.1,82.5,0.65185,-127.5,127.5,-137.5,127.5,83.110875,1-M-OR-82.5,Eagle Fitness,,,,,,,,,,,,,,,,
Ron Hunka (Open),44,M-OR,88.1,90,0.61925,-140,-140,140,140,86.695,1-M-OR-90,Eagle Fitness,,,,,,,,,,,,,,,,
Joel Lindsey,31,M-OR,96.8,100,0.58965,167.5,-182.5,-182.5,167.5,98.766375,1-M-OR-100,Eagle Fitness,,,,,,,,,,,,,,,,
Brian Connolly,29,M-OR,128.3,140,0.542,182.5,187.5,,187.5,101.625,1-M-OR-140,Eagle Fitness,,,,,,,,,,,,,,,,
Scott Blevins (Master bench only),47,M-M2,88.5,90,0.6177,192.5,-212.5,-212.5,192.5,118.90725,1-M-M2-90,24,,,,,,,,,,,,,,,,
"Scott McKenzie, Sr.",48,M-M2,107.8,110,0.5658,-262.5,262.5,-272.5,262.5,148.5225,1-M-M2-110,,,,,,,,,,,,,,,,,
Kelly Jones,45,M-M2,102.9,110,0.5758,215,-225,-225,215,123.797,2-M-M2-110,Georgetown Power,,,,,,,,,,,,,,,,
Mike Gleason (APF),45,M-M2,105.5,110,0.56975,150,-162.5,-162.5,150,85.4625,3-M-M2-110,Eagle Fitness,,,,,,,,,,,,,,,,
Andre Gholson (Submasters),39,M-S,123.7,125,0.54695,232.5,267.5,-287.5,267.5,146.309125,1-M-S-125,"Bell Power Systems, Inc.",,,,,,,,,,,,,,,,
Chris Harvey,30,M-O,73.3,75,0.70045,112.5,-142.5,165,165,115.57425,1-M-O-75,Team Pain,,,,,,,,,,,,,,,,
Scott Blevins (Open bench only),47,M-O,88.5,90,0.6177,192.5,-212.5,-212.5,192.5,118.90725,1-M-O-90,24,,,,,,,,,,,,,,,,
Andre Gholson (Open),39,M-O,123.7,125,0.54695,232.5,267.5,-287.5,267.5,146.309125,1-M-O-125,"Bell Power Systems, Inc.",,,,,,,,,,,,,,,,
Brandon Gray,16,M-T2,49.4,52,1.0239,57.5,62.5,-70,62.5,63.99375,1-M-T2-52,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deadlift Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Pl-Div-WtCl,Team,,,,,,,,,,,,,,,,
Bruce Koch,48,M-M2RA,114.7,125,0.55655,227.5,-252.5,,227.5,126.615125,1-M-M2RA-125,,,,,,,,,,,,,,,,,
Daniel DiDonato,22,M-JA,70.4,75,0.7229,175,-187.5,195,195,140.9655,1-M-JA-75,Fitness 19,,,,,,,,,,,,,,,,
Scott Blevins (Master deadlift only),47,M-M2R,88.5,90,0.6177,185,192.5,-205,192.5,118.90725,1-M-M2R-90,24,,,,,,,,,,,,,,,,
Scott Blevins (Open deadlift only),47,M-OR,88.5,90,0.6177,185,192.5,-205,192.5,118.90725,1-M-OR-90,24,,,,,,,,,,,,,,,,
Don Zachary,54,M-M3,99.4,100,0.5828,200,-227.5,,200,116.56,1-M-M3-100,,,,,,,,,,,,,,,,,
Mark Pearce,41,M-M1,98.2,100,0.58585,245,262.5,-272.5,262.5,153.785625,1-M-M1-100,Team Fitness,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Best Lifters,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leah Collier,Best Female APF Raw Lifter,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paula Collins,Best Female APF Equipped Lifter,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shannon Cooper,Best Female AAPF Raw Lifter,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marilynn Mathis,Best Female APF Raw Bench,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ Whitehead,Best Male APF Raw Lifter,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Prosek,Best Male APF Equipped Lifter,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seneca Sarnella,Best Male AAPF Raw Lifter,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clint Medford,Best Male AAPF Equipped Lifter,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Ackman,Best Male APF Raw Bench,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Gholson,Best Male APF Equipped Bench,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Ackman,Best Male AAPF Raw Bench,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Gleason,Best Male AAPF Equipped Bench,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Blevins,Best Male APF Raw Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Pearce,Best Male APF Equipped Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bruce Koch,Best Male AAPF Raw Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel DiDonato,Best Male AAPF Equipped Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,
