Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Amber Deschene,F,SBD,FR-O,63,Raw,1994,FL,60.95,115,122.5,-127.5,122.5,62.5,-67.5,-67.5,62.5,-145,-145,145,145,330,,
3,Shannon Horton,F,SBD,FR-O,63,Raw,1995,NC,62.9,105,110,-115,110,67.5,72.5,-75,72.5,122.5,130,137.5,137.5,320,,
4,Alexa Kyriakoulis,F,SBD,FR-O,63,Raw,1998,FL,61.5,-102.5,110,120,120,52.5,-57.5,-57.5,52.5,120,132.5,140,140,312.5,,
5,Wallis Wernicoff,F,SBD,FR-O,63,Raw,1999,FL,61.4,72.5,75,77.5,77.5,42.5,45,47.5,47.5,122.5,130,137.5,137.5,262.5,,
6,Joei Velten,F,SBD,FR-O,63,Raw,1997,TX,59.13,87.5,95,100,100,42.5,45,47.5,47.5,90,97.5,107.5,107.5,255,,
1,Zory Batchelor,F,SBD,FR-O,72,Raw,1997,FL,70.4,105,112.5,-120,112.5,55,57.5,60,60,107.5,117.5,125,125,297.5,,
2,Ashley Sheiman,F,SBD,FR-O,72,Raw,1997,FL,68.2,80,85,95,95,62.5,-67.5,67.5,67.5,100,115,125,125,287.5,,
3,Olivia Fiorilli,F,SBD,FR-O,72,Raw,1992,NC,70.25,92.5,95,97.5,97.5,52.5,55,-57.5,55,117.5,122.5,130,130,282.5,,
4,Heaveny Lawrence,F,SBD,FR-O,72,Raw,1994,FL,70.65,-82.5,82.5,-95,82.5,60,65,-67.5,65,110,-117.5,-117.5,110,257.5,,
DQ,Erin Curran,F,SBD,FR-O,72,Raw,1993,FL,70.95,-115,-115,-115,,55,57.5,60,60,130,137.5,-142.5,137.5,,,
1,April Kerr,F,SBD,FR-O,84,Raw,1986,GA,73.8,125,-135,135,135,60,62.5,-65,62.5,130,142.5,-147.5,142.5,340,,
2,Mary Sittman,F,SBD,FR-O,84,Raw,1946,FL,81.65,65,70,75,75,30,35,37.5,37.5,85,92.5,97.5,97.5,210,,
3,Ann Yessman,F,SBD,FR-O,84,Raw,1957,FL,76.45,65,70,75,75,27.5,32.5,35,35,65,80,85,85,195,,
1,Rachel Ilic,F,SBD,FR-O,84+,Raw,1990,FL,122.45,-175,187.5,195,195,90,95,100,100,185,195,205,205,500,,
2,Nicole Lockhart,F,SBD,FR-O,84+,Raw,1982,FL,92,90,100,112.5,112.5,47.5,-62.5,62.5,62.5,135,147.5,-155,147.5,322.5,,
3,Myra Weston,F,SBD,FR-O,84+,Raw,1979,FL,106.05,-107.5,-107.5,107.5,107.5,65,70,-72.5,70,130,137.5,-145,137.5,315,,
4,Susan Paxson,F,SBD,FR-O,84+,Raw,1953,FL,90.8,75,80,85,85,42.5,47.5,-52.5,47.5,107.5,115,122.5,122.5,255,,
5,Leslie Allen,F,SBD,FR-O,84+,Raw,1967,FL,92.3,65,70,75,75,37.5,-42.5,42.5,42.5,90,100,107.5,107.5,225,,
1,Keith Hubbard,M,SBD,M-O,105,Single-ply,1995,FL,102.6,-220,-220,227.5,227.5,-137.5,-145,145,145,242.5,250,-260,250,622.5,,
1,Zac Johnson,M,SBD,MR-C,105,Raw,1995,GA,102.2,160,170,180,180,127.5,132.5,-137.5,132.5,210,220,230,230,542.5,,
1,Burt Altman,M,SBD,MR-M4a,83,Raw,1948,FL,78.95,82.5,90,92.5,92.5,-57.5,57.5,60,60,135,145,155,155,307.5,,
1,Les Garringer Jr,M,SBD,MR-M4b,66,Raw,1945,FL,63.35,75,80,82.5,82.5,75,80,82.5,82.5,120,130,-137.5,130,295,,
1,Gildardo Andrade,M,SBD,MR-O,59,Raw,1996,FL,56.75,127.5,135,145,145,110,112.5,-115,112.5,165,177.5,182.5,182.5,440,,
2,Wyatt Morong-Fratilla,M,SBD,MR-O,59,Raw,2000,FL,58.75,95,105,120,120,75,-80,-80,75,125,137.5,-147.5,137.5,332.5,,
1,Logan Solomon,M,SBD,MR-O,66,Raw,2000,FL,65.4,142.5,152.5,160,160,107.5,-112.5,-112.5,107.5,175,185,190,190,457.5,,
2,Hector Villar,M,SBD,MR-O,66,Raw,1996,FL,61.45,130,137.5,142.5,142.5,77.5,85,-92.5,85,165,182.5,190,190,417.5,,
3,Les Garringer Jr,M,SBD,MR-O,66,Raw,1945,FL,63.35,75,80,82.5,82.5,75,80,82.5,82.5,120,130,-137.5,130,295,,
1,Noel Cuni,M,SBD,MR-O,74,Raw,1999,FL,67.7,177.5,187.5,195,195,120,127.5,-135,127.5,160,170,180,180,502.5,,
2,Cody Pezent,M,SBD,MR-O,74,Raw,2000,GA,71,160,170,-175,170,117.5,125,-130,125,180,192.5,-200,192.5,487.5,,
3,Nathan Heburn,M,SBD,MR-O,74,Raw,1999,FL,73.9,-150,-162.5,165,165,112.5,120,122.5,122.5,180,-197.5,-210,180,467.5,,
4,Ryan Wilkinson,M,SBD,MR-O,74,Raw,1993,FL,70.2,115,130,-145,130,100,107.5,-115,107.5,160,180,190,190,427.5,,
5,Ashton Glady,M,SBD,MR-O,74,Raw,1994,FL,69.4,125,-140,-142.5,125,105,-120,-120,105,165,-182.5,-182.5,165,395,,
6,Brian Emery,M,SBD,MR-O,74,Raw,2000,FL,71.4,102.5,107.5,115,115,75,80,-82.5,80,107.5,112.5,120,120,315,,
DQ,Jose Delacruz #1,M,SBD,MR-O,74,Raw,2003,FL,73.2,-137.5,-147.5,-147.5,,97.5,-102.5,102.5,102.5,172.5,185,-192.5,185,,,
1,Jose Calvo,M,SBD,MR-O,83,Raw,1998,FL,81.75,200,210,217.5,217.5,150,160,-167.5,160,242.5,255,272.5,272.5,650,,
2,Jake Marlin,M,SBD,MR-O,83,Raw,1997,FL,83,197.5,207.5,-220,207.5,120,125,130,130,220,230,-247.5,230,567.5,,
3,Nathan Veitch,M,SBD,MR-O,83,Raw,2002,FL,76.6,197.5,-205,205,205,117.5,-125,-125,117.5,215,227.5,-232.5,227.5,550,,
4,Kyle-Rae Patch,M,SBD,MR-O,83,Raw,1997,FL,77.35,167.5,177.5,185,185,112.5,120,127.5,127.5,187.5,195,212.5,212.5,525,,
5,Adrian Balbuena,M,SBD,MR-O,83,Raw,1998,FL,81.3,160,170,-185,170,112.5,120,125,125,205,215,227.5,227.5,522.5,,
6,Lee Morgan,M,SBD,MR-O,83,Raw,1998,FL,82,157.5,165,170,170,120,125,130,130,190,197.5,207.5,207.5,507.5,,
7,Ethan Clough,M,SBD,MR-O,83,Raw,2000,FL,82.35,160,170,-182.5,170,110,120,-127.5,120,180,187.5,200,200,490,,
8,Chase Durden,M,SBD,MR-O,83,Raw,2001,FL,76.5,137.5,-147.5,147.5,147.5,130,-135,140,140,-180,-180,180,180,467.5,,
9,Burt Altman,M,SBD,MR-O,83,Raw,1948,FL,78.95,82.5,90,92.5,92.5,-57.5,57.5,60,60,135,145,155,155,307.5,,
1,Jonathan Hill #1,M,SBD,MR-O,93,Raw,1994,FL,91.35,260,275,-282.5,275,160,170,180,180,265,272.5,287.5,287.5,742.5,,
2,Andre Cancilla,M,SBD,MR-O,93,Raw,2000,FL,89.85,215,-232.5,232.5,232.5,122.5,130,137.5,137.5,240,257.5,-265,257.5,627.5,,
3,Reginald Cosmeus,M,SBD,MR-O,93,Raw,1992,FL,90,185,195,-205,195,152.5,160,-167.5,160,235,247.5,255,255,610,,
4,Jesse Wise,M,SBD,MR-O,93,Raw,1997,FL,93,207.5,217.5,-227.5,217.5,122.5,130,132.5,132.5,230,245,257.5,257.5,607.5,,
5,Christopher Constantino,M,SBD,MR-O,93,Raw,1986,FL,87.15,-197.5,197.5,205,205,117.5,122.5,127.5,127.5,232.5,250,-255,250,582.5,,
6,Wenzhe Yan,M,SBD,MR-O,93,Raw,1993,FL,89.6,150,170,-185,170,112.5,117.5,122.5,122.5,200,215,-222.5,215,507.5,,
1,Eric Altman,M,SBD,MR-O,105,Raw,1989,FL,104.2,207.5,217.5,-222.5,217.5,167.5,-172.5,172.5,172.5,242.5,257.5,-270,257.5,647.5,,
2,Kyle O'Dell,M,SBD,MR-O,105,Raw,1983,GA,98.4,222.5,237.5,-242.5,237.5,147.5,152.5,155,155,237.5,245,-250,245,637.5,,
3,Nicolas Lugioyo,M,SBD,MR-O,105,Raw,1997,TX,95.4,220,232.5,242.5,242.5,127.5,132.5,-135,132.5,225,240,247.5,247.5,622.5,,
4,Kent Richardson,M,SBD,MR-O,105,Raw,1987,FL,97.35,175,187.5,210,210,135,150,-157.5,150,242.5,262.5,-267.5,262.5,622.5,,
5,Zac Johnson,M,SBD,MR-O,105,Raw,1995,GA,102.2,160,170,180,180,127.5,132.5,-137.5,132.5,210,220,230,230,542.5,,
6,Pete Perrin,M,SBD,MR-O,105,Raw,1996,GA,97.25,180,-192.5,192.5,192.5,110,115,117.5,117.5,210,222.5,230,230,540,,
7,Jeremy Souza,M,SBD,MR-O,105,Raw,1994,FL,96.5,125,130,145,145,120,-122.5,125,125,145,175,182.5,182.5,452.5,,
1,Ronald Fox,M,SBD,MR-O,120,Raw,1977,FL,105.85,220,255,-265,255,102.5,125,-135,125,220,262.5,275,275,655,,
2,Robert Austin #1,M,SBD,MR-O,120,Raw,1993,FL,107.15,210,220,-227.5,220,160,167.5,172.5,172.5,200,210,217.5,217.5,610,,
1,Connor Rafferty,M,SBD,MR-O,120+,Raw,1995,FL,135.4,235,250,272.5,272.5,147.5,155,-160,155,262.5,282.5,-300,282.5,710,,
2,William Singleton,M,SBD,MR-O,120+,Raw,1999,FL,130.7,222.5,235,-245,235,125,132.5,140,140,230,245,250,250,625,,
1,Nathan Veitch,M,SBD,MR-T3,83,Raw,2002,FL,76.6,197.5,-205,205,205,117.5,-125,-125,117.5,215,227.5,-232.5,227.5,550,,
1,Glennise Schlinger,F,BD,FR-O,72,Raw,1981,FL,69.2,,,,,25,27.5,30,30,70,77.5,82.5,82.5,112.5,,
1,Neal Sivyer,M,BD,MR-M3a,93,Raw,1958,FL,86,,,,,75,-80,-80,75,-132.5,-142.5,150,150,225,,
