Sheet 1: 

8,,Нагорная Анна,,,,,,,,,,,1994,,,,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Арен С.К.,,,,,,,,,,,,,
9,,Антохи Елизавета,,,,,,,,,,,2003,,,2 юн,,,,Малоярославецкая ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Котенко Н.Н.. Котенко А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Арен Сергей,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканова Юлия,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Пасмарнова Алла,,,,,,,,,,,,,,,,,Малоярославец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Врачёва Олеся,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Блинов Андрей,,,,,,,,,,,,,3к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Кузнецовская Карина,,,,,,,,,,,,,3к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бессонова Лада,,,,,,,,,,,2001,,,КМС,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,60.40,,,,117.5,,,70,,,135,,,322.5,,,,1,,,12,,357.71,,,,Хабаровский В.Ю.,,,,,,,,,,,,,
2,2,Хачатурян Лусинэ,,,,,,,,,,,1996,,,МС,,,,Малоярославецкая ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,61.60,,,,120,,,72.5,,,115,,,307.5,,,,1,,,9,,335.94,,,,Котенко Н.Н.,,,,,,,,,,,,,
3,3,Гольева Наталья,,,,,,,,,,,1985,,,КМС,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,59.80,,,,100,,,60,,,117.5,,,277.5,,,,1,,,8,,310.18,,,,Маричев И.В.,,,,,,,,,,,,,
4,4,Сотникова Надежда,,,,,,,,,,,1990,,,,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,60.90,,,,85,,,55,,,95,,,235,,,,2,,,7,,259.00,,,,Маричев И.В.,,,,,,,,,,,,,
5,5,Щербакова Ирина,,,,,,,,,,,1992,,,,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальский р-н,,,,,,,,,61.40,,,,75,,,42.5,,,90,,,207.5,,,,3,,,6,,227.26,,,,Челенков А.А.,,,,,,,,,,,,,
6,6,Смирнова Кристина,,,,,,,,,,,1989,,,,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,57.10,,,,70,,,45,,,87.5,,,202.5,,,,3,,,5,,234.66,,,,Яшурин Д.А.,,,,,,,,,,,,,
7,7,Агапова Татьяна,,,,,,,,,,,1990,,,,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,62.40,,,,62.5,,,30,,,92.5,,,185,,,,+1 юн,,,4,,200.13,,,,Губанова В.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Суржицкая Лия,,,,,,,,,,,1999,,,1,,,,Лидер,,,,,,,,,Киров,,,,,,,,,69.50,,,,90,,,75,,,110,,,275,,,,2,,,12,,274.94,,,,Казакевичус А.С.,,,,,,,,,,,,,
2,2,Муханова Ирина,,,,,,,,,,,1999,,,2,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальский р-н,,,,,,,,,68.30,,,,80,,,35,,,80,,,195,,,,2 юн,,,9,,197.36,,,,Челенков А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Головина Валерия,,,,,,,,,,,1999,,,2,,,,Лидер,,,,,,,,,Киров,,,,,,,,,80.50,,,,105,,,55,,,130,,,290,,,,2,,,12,,264.44,,,,Казакевичус А.С.,,,,,,,,,,,,,
2,2,Аникеева Мария,,,,,,,,,,,1994,,,1 юн,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,80.10,,,,77.5,,,55,,,102.5,,,235,,,,1 юн,,,9,,214.88,,,,Яшурин Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Исаева Наргиз,,,,,,,,,,,1990,,,КМС,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,97.60,,,,155,,,85,,,172.5,,,412.5,,,,1,,,12,,339.71,,,,Цуканов В.А.,,,,,,,,,,,,,
2,2,Фролкина Валерия,,,,,,,,,,,2003,,,,,,,Лидер,,,,,,,,,Киров,,,,,,,,,98.40,,,,110,,,55,,,125,,,290,,,,3,,,9,,242.63,,,,Казакевичус А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Ковалев Анатолий,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Крюков Евгений,,,,,,,,,,,,,,,,,Киров,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Лобанова Виктория,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Федотов Сергей,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Королев Максим,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Караева Самира,,,,,,,,,,,,,,,,,,,,,410.71,,,,,,,,,327.5,,,,,,,51.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Бессонова Лада,,,,,,,,,,,,,,,,,,,,,357.71,,,,,,,,,322.5,,,,,,,60.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Василенко Снежана,,,,,,,,,,,,,,,,,,,,,344.36,,,,,,,,,275,,,,,,,51.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Исаева Наргиз,,,,,,,,,,,,,,,,,,,,,339.71,,,,,,,,,412.5,,,,,,,97.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Хачатурян Лусинэ,,,,,,,,,,,,,,,,,,,,,335.94,,,,,,,,,307.5,,,,,,,61.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Гольева Наталья,,,,,,,,,,,,,,,,,,,,,310.18,,,,,,,,,277.5,,,,,,,59.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Мусина Анастасия,,,,,,,,,,,,,,,,,,,,,276.12,,,,,,,,,235,,,,,,,56.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Суржицкая Лия,,,,,,,,,,,,,,,,,,,,,274.94,,,,,,,,,275,,,,,,,69.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Комарова Анжелика,,,,,,,,,,,,,,,,,,,,,268.43,,,,,,,,,215,,,,,,,51.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Фонарева Анастасия,,,,,,,,,,,,,,,,,,,,,267.77,,,,,,,,,192.5,,,,,,,44.8,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Лидер. Киров,,,,,,,,,,,,,,,53,,=,,12+12+12+9+8,,,,,,,,,,,,(1296.00),,,,,,4,,Вымпел. Калуга,,,,,,,,,,,,,,,40,,=,,12+9+9+5+5,,,,,,,,,,,,(1216.81),,,,
,2,,Малоярославецкая ДЮСШ. Малоярославец,,,,,,,,,,,,,,,42,,=,,12+9+8+7+6,,,,,,,,,,,,(1461.40),,,,,,5,,Спартак. Обнинск,,,,,,,,,,,,,,,38,,=,,12+8+7+7+4,,,,,,,,,,,,(1360.40),,,,
,3,,ДЮСШ г.Мосальск. Мосальск,,,,,,,,,,,,,,,41,,=,,9+9+9+8+6,,,,,,,,,,,,(1304.30),,,,,,6,,ДЮСШ п.Воротынск. Воротынск,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(276.12),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Полушин Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Врачёва Олеся,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Ковалев Анатолий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Королёв Максим,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Котенко Наринэ,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Малоярославец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Полушин Александр. гор.Калуга
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Врачёва Олеся. гор.Калуга
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Калужской области по пауэрлифтингу (троеборье классическое),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10 - 12 марта 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Калуга,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.03.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Денисов Дмитрий,,,,,,,,,,,1999,,,1,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальский р-н,,,,,,,,,57.70,,,,132.5,,,72.5,,,155,,,360,,,,2,,,12,,318.42,,,,Челенков А.А.. Казакевичус А.С.,,,,,,,,,,,,,
2,2,Яворский Дмитрий,,,,,,,,,,,2002,,,3 юн,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальский р-н,,,,,,,,,46.10,,,,80,,,47.5,,,110,,,237.5,,,,3 юн,,,9,,266.21,,,,Челенков А.А.,,,,,,,,,,,,,
3,3,Рубцов Дмитрий,,,,,,,,,,,2002,,,2 юн,,,,Лидер,,,,,,,,,Киров,,,,,,,,,54.30,,,,80,,,52.5,,,100,,,232.5,,,,3 юн,,,8,,218.23,,,,Казакевичус А.С.,,,,,,,,,,,,,
4,4,Матюхин Никита,,,,,,,,,,,2003,,,,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальский р-н,,,,,,,,,53.20,,,,80,,,47.5,,,90,,,217.5,,,,+3 юн,,,7,,208.44,,,,Челенков А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гвоздев Даниил,,,,,,,,,,,2002,,,3 юн,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальский р-н,,,,,,,,,64.20,,,,125,,,65,,,155,,,345,,,,3,,,12,,277.22,,,,Челенков А.А.,,,,,,,,,,,,,
2,2,Носиков Влад,,,,,,,,,,,2000,,,,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальский р-н,,,,,,,,,60.60,,,,107.5,,,70,,,145,,,322.5,,,,3,,,9,,272.58,,,,Челенков А.А.,,,,,,,,,,,,,
3,3,Арутюнов Александр,,,,,,,,,,,2000,,,,,,,Малоярославецкая ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,63.20,,,,115,,,65,,,140,,,320,,,,3,,,8,,260.61,,,,Котенко Н.Н.. Котенко А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Ковалев Анатолий,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Крюков Евгений,,,,,,,,,,,,,,,,,Киров,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Куваев Владимир,,,,,,,,,,,,,,,,,Обнинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королев Максим,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Федотов Сергей,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Лобанова Виктория,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Жуков Николай,,,,,,,,,,,1987,,,МС,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,74.00,,,,180,,,125,,,220,,,525,,,,1,,,12,,377.64,,,,Полушин А.Н.,,,,,,,,,,,,,
2,2,Самойлов Дмитрий,,,,,,,,,,,1993,,,1,,,,ДЮСШ п.Воротынск,,,,,,,,,Воротынск,,,,,,,,,72.45,,,,192.5,,,115,,,185,,,492.5,,,,1,,,9,,359.70,,,,Подшебякин К.Э.,,,,,,,,,,,,,
3,3,Булс Иван,,,,,,,,,,,1998,,,КМС,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,71.75,,,,160,,,120,,,205,,,485,,,,1,,,8,,356.76,,,,Полушин А.Н.,,,,,,,,,,,,,
4,4,Марков Валерий,,,,,,,,,,,2000,,,1,,,,Лидер,,,,,,,,,Киров,,,,,,,,,73.10,,,,170,,,107.5,,,172.5,,,450,,,,1,,,7,,326.54,,,,Назаров А.А.,,,,,,,,,,,,,
5,5,Стариков Антон,,,,,,,,,,,1997,,,1,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,73.10,,,,140,,,100,,,175,,,415,,,,2,,,6,,301.14,,,,Полушин А.Н.,,,,,,,,,,,,,
6,6,Тимоненков Антон,,,,,,,,,,,2002,,,2,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальский р-н,,,,,,,,,70.60,,,,130,,,80,,,185,,,395,,,,2,,,5,,294.09,,,,Челенков А.А.,,,,,,,,,,,,,
7,7,Закарян Арутюн,,,,,,,,,,,2001,,,,,,,Малоярославецкая ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,68.10,,,,120,,,75,,,155,,,350,,,,+1 юн,,,4,,267.96,,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,,,,,
8,8,Носиков Станислав,,,,,,,,,,,2000,,,,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальский р-н,,,,,,,,,70.50,,,,105,,,80,,,152.5,,,337.5,,,,+1 юн,,,3,,251.55,,,,Челенков А.А.,,,,,,,,,,,,,
