Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
6,Aleksandr Kashtenkov,Александр Каштенков,1990,82.75,195,130,235,560,83,SBD,Raw,Open,M,
7,Vladimir Orlov,Владимир Орлов,1985,81.50,195,140,220,555,83,SBD,Raw,Open,M,
8,Svyatoslav Panasyuk,Святослав Панасюк,1993,82.10,185,147.5,200,532.5,83,SBD,Raw,Open,M,
9,Aleksey Doronchenkov,Алексей Доронченков,1991,80.90,170,135,205,510,83,SBD,Raw,Open,M,
10,Dmitriy Baranov,Дмитрий Баранов,1993,74.90,150,115,175,440,83,SBD,Raw,Open,M,
11,Artem Zhuyko,Артем Жуйко,2003,80.10,130,67.5,130,327.5,83,SBD,Raw,Open,M,
1,Vitaliy Marin,Виталий Марьин,1988,92.95,235,187.5,260,682.5,93,SBD,Raw,Open,M,
2,Dmitriy Konin,Дмитрий Конин,1975,92.35,217.5,165,240,622.5,93,SBD,Raw,Open,M,
3,Konstantin Podshebyakin,Константин Подшебякин,1970,90.95,210,140,215,565,93,SBD,Raw,Open,M,
4,Aleksey Yashin,Алексей Яшин,1997,87.30,195,125,220,540,93,SBD,Raw,Open,M,
5,Arutyun Karapetyan,Арутюн Карапетян,1987,92.25,200,135,180,515,93,SBD,Raw,Open,M,
1,Igor Makarov,Игорь Макаров,1993,104.75,255,195,275,725,105,SBD,Raw,Open,M,
2,Aleksandr Sukhanov,Александр Суханов,1990,104.90,245,170,272.5,687.5,105,SBD,Raw,Open,M,
3,Mikhail Sorokin,Михаил Сорокин,1986,102.50,242.5,192.5,250,685,105,SBD,Raw,Open,M,
4,Maksim Veter,Максим Ветер,1987,95.50,220,155,250,625,105,SBD,Raw,Open,M,
5,Evgeniy Kryukov,Евгений Крюков,1999,97.90,220,142.5,210,572.5,105,SBD,Raw,Open,M,
6,Andrey Korovyonkov,Андрей Коровёнков,1973,103.70,180,155,230,565,105,SBD,Raw,Open,M,
7,Artem Kotsenko,Артем Коценко,1979,101.90,185,150,225,560,105,SBD,Raw,Open,M,
8,Vladimir Prokunin,Владимир Прокунин,1988,103.55,170,135,215,520,105,SBD,Raw,Open,M,
9,Maksim Bystrov,Максим Быстров,2002,101.90,150,90,190,430,105,SBD,Raw,Open,M,
1,Aleksandr Shavergin,Александр Шавергин,1989,107.50,262.5,192.5,270,725,120,SBD,Raw,Open,M,
2,Nikolay Mashtakov,Николай Маштаков,1982,119.00,230,185,230,645,120,SBD,Raw,Open,M,
3,Mikhail Zhuravlev,Михаил Журавлев,1983,105.50,170,147.5,220,537.5,120,SBD,Raw,Open,M,
4,Ivan Babkin,Иван Бабкин,2001,109.90,130,100,140,370,120,SBD,Raw,Open,M,
5,Aleksandr Ushakov,Александр Ушаков,1997,110.30,120,100,120,340,120,SBD,Raw,Open,M,
DQ,Vadim Shchelochkov,Вадим Щелочков,1995,106.50,220,,,,120,SBD,Raw,Open,M,
DQ,Konstantin Surnin,Константин Сурнин,1975,109.60,170,130,,,120,SBD,Raw,Open,M,
DQ,Aleksandr Polozov,Александр Полозов,1987,107.10,180,,,,120,SBD,Raw,Open,M,
1,Sergey Tikhonov,Сергей Тихонов,1993,123.60,220,170,270,660,120+,SBD,Raw,Open,M,
2,Yuriy Rastorguev,Юрий Расторгуев,1986,131.20,225,175,257.5,657.5,120+,SBD,Raw,Open,M,
3,Ivan Galkin,Иван Галкин,1998,124.30,195,170,230,595,120+,SBD,Raw,Open,M,
