Place,Name,BirthYear,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,Event,BirthDate
11,Christian LM Staven,2001,Open,90.61,210,135,232.5,577.5,93,M,Raw,SBD,
12,Mathias Jørgensen,2000,Open,85.44,210,130,225,565,93,M,Raw,SBD,
13,Lauge M Pedersen,2005,Open,85.66,190,110,255,555,93,M,Raw,SBD,
14,Oliver Jørgensen,2000,Open,91.03,195,130,230,555,93,M,Raw,SBD,
15,Rasmus BI Ziegler,1992,Open,87.73,205,120,220,545,93,M,Raw,SBD,
16,Isak K Jakobsen,2005,Open,90.72,200,115,220,535,93,M,Raw,SBD,
17,Bjørn Frederiksen,1979,Open,92.29,160,110,220,490,93,M,Raw,SBD,
18,Dan Jespersen,1985,Open,90.24,115,90,170,375,93,M,Raw,SBD,
1,Bjørn Sønnichsen,1990,Open,103.89,240,175,275,690,105,M,Raw,SBD,
2,Martin Mygind,1991,Open,104.95,252.5,142.5,260,655,105,M,Raw,SBD,
3,Lau K Nielsen,1997,Open,99.17,225,147.5,252.5,625,105,M,Raw,SBD,
4,Theis L Nelander,2005,Open,102.03,225,140,255,620,105,M,Raw,SBD,
5,Kasper D Gram,1986,Open,96.38,212.5,130,257.5,600,105,M,Raw,SBD,
6,Rasmus Sjøgren,1995,Open,97.21,205,140,255,600,105,M,Raw,SBD,
7,Michael Nørlev,1978,Open,104.52,180,170,230,580,105,M,Raw,SBD,
8,Marcus Leth,1998,Open,98.83,200,125,220,545,105,M,Raw,SBD,
9,Finn W Nielsen,1975,Open,98.65,142.5,125,200,467.5,105,M,Raw,SBD,
1,Ulrik H Schmidt,2002,Open,119.06,287.5,190,310,787.5,120,M,Raw,SBD,
2,Sejer Dalum,2001,Open,111.87,250,180,315,745,120,M,Raw,SBD,
3,Patrick B Christiansen,2002,Open,116.66,270,170,302.5,742.5,120,M,Raw,SBD,
4,Kasper M Boysen,1999,Open,117.83,242.5,137.5,260,640,120,M,Raw,SBD,
1,Donovan O Moloney,1987,Open,145.68,280,200,260,740,120+,M,Raw,SBD,
2,Lars L Dahlgaard-Stokholm,1974,Open,134.27,200,142.5,220,562.5,120+,M,Raw,SBD,
