,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Tisha Timan,IL,60kg,58.75,43,,,,,,,130,137.5,-142.5,137.5,183.934,189.636
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Matt Westerfield,IL,75kg,74.5,31,,,,,,,225,237.5,-245.0,237.5,203.348,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Drew Whitted,IL,100kg,99.6,37,,,,,,,252.5,267.5,280.0,280,204.568,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,David Overholt,IL,75kg,71.5,60,,,,,,,177.5,190.0,-200.0,190,167.124,223.946
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jacob Van Camp,MO,90kg,89.85,17,,,,100,110,115,170,182.5,-187.5,297.5,228.361,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Tabetha Held,Raw Open Women PL,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,Meet Director:,Sheena Hodges and Frankie Murrieta,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Jim Bell,,,,,,,,,,,,,,,
,National:,"Sheena Hodges, Frankie Murrieta, William Duncan, Ed Zimmerman, Babette Adams, Robert Adams, Tom Urani, Kenneth Coleman, Rodney Wood",,,,,,,,,,,,,,,
,State:,"Linda Ray, Babette Adams, Buffy Ralls",,,,,,,,,,,,,,,
,Practical:,Nicole Stone,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Parabellum Athletes: Erin Byrom, Kristi Sexton, Amber Phelix, Rachel Sutton, Stephanie Valdivia, Will Finch, Brent Pizzino, John Kelley, Dante Gazzaniga",,,,,,,,,,,,,,,
,,"Meleena Littlejohn, Alyssa Camp, Daniel Sutton",,,,,,,,,,,,,,,
