Holiday-Heave-2022.opl,,,,,,,,,,,,,,,,,,,,,,
OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
1,Mark siaw,M,23,Wiltshire,Raw,M-O,101.78,105,225,240,250,250,140,147.5,-155,147.5,295,315,327.5,327.5,725,90.83
2,Finn O'Farrell,M,16,Wiltshire,Raw,M-O,102.26,105,170,190,-205,190,110,120,130,130,185,200,210,210,530,66.25
3,Chris Moore,M,30,Wiltshire,Raw,M-O,102.7,105,125,130,135,135,105,110,112.5,112.5,170,175,180,180,427.5,53.33
4,Paul Ross Luker,M,46,Wiltshire,Raw,M-O,97.6,105,-130,-130,130,130,65,67.5,70,70,155,165,170,170,370,47.29
1,Craig Lethbridge,M,26,Wiltshire,Raw,M-O,119.91,120,220,230,235,235,142.5,150,-155,150,240,250,260,260,645,75
1,Rory Anderson,M,14,Wiltshire,Raw,M-Sj,54.5,59,60,65,70,70,35,37.5,40,40,90,97.5,102.5,102.5,212.5,36.69
1,Alby Holland,M,16,Wiltshire,Raw,M-Sj,81.85,83,160,170,-180,170,110,120,-125,120,-210,210,-220,210,500,69.7
2,Alfie spencer clark,M,17,Wiltshire,Raw,M-Sj,81.4,83,147.5,155,162.5,162.5,117.5,125,-130,125,180,192.5,205,205,492.5,68.85
3,Sam Carter,M,17,Wiltshire,Raw,M-Sj,81.07,83,152.5,-167.5,-175,152.5,85,-95,-95,85,180,192.5,202.5,202.5,440,61.64
4,Ryan Miller,M,17,Wiltshire,Raw,M-Sj,81.21,83,140,150,162.5,162.5,80,85,-92.5,85,180,190,-200,190,437.5,61.23
1,Fin goodrich,M,16,Wiltshire,Raw,M-Sj,87.35,93,180,190,-200,190,90,100,-110,100,-220,225,-235,225,515,69.49
1,Finn O'Farrell,M,16,Wiltshire,Raw,M-Sj,102.26,105,170,190,-205,190,110,120,130,130,185,200,210,210,530,66.25
1,Andy Champ,M,39,Wiltshire,Raw,M-O,99.68,105,200,210,230,230,165,-175,175,175,-225,225,-275,225,630,65.98
