Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Gwenael Khalifa,Seniors,Raw,B,,1989,28,M,101.4,105,,,,,150,160,-165,160,,,,,160
2,Fabien Paniez,Seniors,Raw,B,,1992,25,M,100.5,105,,,,,130,-145,-145,130,,,,,130
1,Franck Dezoteux,Masters 1,Raw,B,,1975,42,M,69.5,74,,,,,120,-130,-130,120,,,,,120
1,Didier Dacquignie,Masters 1,Raw,B,,1973,44,M,83,83,,,,,122.5,-135,-135,122.5,,,,,122.5
1,Rachid Zellami,Masters 1,Raw,B,,1970,47,M,88.6,93,,,,,135,-150,-150,135,,,,,135
1,David Dacquembronne,Masters 1,Raw,B,,1978,39,M,103.4,105,,,,,125,135,-142.5,135,,,,,135
2,J. Francois Dupont,Masters 1,Raw,B,,1971,46,M,98.7,105,,,,,125,-145,-145,125,,,,,125
1,Sylvain Carpentier,Masters 1,Raw,B,,1970,47,M,110.4,120,,,,,135,145,150,150,,,,,150
1,Rachid Ayachi,Masters 2,Raw,B,,1967,50,M,88.3,93,,,,,140,-150,155,155,,,,,155
2,Herve Saint Georges,Masters 2,Raw,B,,1968,48,M,88.2,93,,,,,135,-145,-145,135,,,,,135
G,Bertrand Buriez,Seniors,Raw,B,,1989,28,M,89.9,93,,,,,140,150,157.5,157.5,,,,,157.5
G,Jacques Devillie,Masters 2,Raw,B,,1959,58,M,82.2,83,,,,,80,90,-105,90,,,,,90
1,Jérôme Guidez,Masters 1,Raw,B,,1974,43,M,149.6,120+,,,,,190,210,220,220,,,,,220
1,Stéphanie Bastien,Masters 1,Single-ply,B,,1974,43,F,83.1,84,,,,,65,75,-125,75,,,,,75
DQ,Nicolas Bourgoo,Masters 1,Single-ply,B,,1976,41,M,153.7,120+,,,,,-180,-180,-180,,,,,,
1,Olivier Waymel,Masters 2,Single-ply,B,,1966,51,M,65.5,66,,,,,135,-140,-185,135,,,,,135
1,Erick Deconinck,Masters 3,Single-ply,B,,1956,61,M,85,93,,,,,170,175,,175,,,,,175
1,Rachelle Letaief,Sub-Juniors,Raw,B,,2000,17,F,121.2,84+,,,,,65,70,-72.5,70,,,,,70
1,Agnès Alves,Juniors,Raw,B,,1996,21,F,56.7,57,,,,,65,70,,70,,,,,70
1,Andréa Zicaro,Seniors,Raw,B,,1994,22,F,47,47,,,,,55,60,,60,,,,,60
1,Leila Duhem,Masters 2,Raw,B,,1963,54,F,99.4,84+,,,,,107.5,112.5,-117.5,112.5,,,,,112.5
1,Arnaud Dhalenne,Sub-Juniors,Raw,B,,2000,17,M,66.7,74,,,,,-70,70,-85,70,,,,,70
1,Rodrigue Claviez,Sub-Juniors,Raw,B,,2000,17,M,83.7,93,,,,,120,130,140,140,,,,,140
1,Arnaud Haaf,Juniors,Raw,B,,1998,19,M,65,66,,,,,-110,-110,110,110,,,,,110
2,Emilien Guillarmo,Juniors,Raw,B,,1995,21,M,65.1,66,,,,,80,90,-100,90,,,,,90
3,Maxime Yvoz,Juniors,Raw,B,,1999,17,M,61.3,66,,,,,60,62.5,65,65,,,,,65
1,Cédric Letellier,Juniors,Raw,B,,1995,22,M,73.6,74,,,,,130,140,,140,,,,,140
2,Corentin Latour,Juniors,Raw,B,,1995,22,M,73.8,74,,,,,125,132.5,-135,132.5,,,,,132.5
1,Ryan Evraere,Juniors,Raw,B,,1997,20,M,80.4,83,,,,,127.5,-132.5,-132.5,127.5,,,,,127.5
1,François Merland,Seniors,Raw,B,,1984,33,M,65.2,66,,,,,102.5,105,-107.5,105,,,,,105
1,Jérôme Godsens,Seniors,Raw,B,,1983,34,M,76.9,83,,,,,115,120,-122.5,120,,,,,120
1,Tony Lefebvre,Seniors,Raw,B,,1982,35,M,105,105,,,,,177.5,190,200,200,,,,,200
2,Nicolas Gervois,Seniors,Raw,B,,1979,38,M,104.5,105,,,,,160,-165,-167.5,160,,,,,160
3,Anthony Baert,Seniors,Raw,B,,1980,37,M,103.8,105,,,,,130,-145,-145,130,,,,,130
1,Frédérick Lefebvre,Masters 1,Raw,B,,1974,43,M,81.7,83,,,,,145,160,-170,160,,,,,160
2,Christophe Bertolino,Masters 1,Raw,B,,1969,48,M,82.1,83,,,,,135,140,142.5,142.5,,,,,142.5
1,Oliver Peters,Masters 1,Raw,B,,1974,43,M,119.2,120,,,,,175,190,-195,190,,,,,190
1,Ahmed Houari,Masters 2,Raw,B,,1959,58,M,61.9,66,,,,,90,100,105,105,,,,,105
1,Pascal Crepelle,Masters 2,Raw,B,,1966,50,M,91.8,93,,,,,115,130,135,135,,,,,135
1,Bruno Crepelle,Masters 2,Raw,B,,1967,49,M,104,105,,,,,145,,,145,,,,,145
DQ,Jean-Claude Deraed,Masters 3,Raw,B,,1956,61,M,91,93,,,,,-115,-115,-115,,,,,,
1,Jacques Lebleu,Masters 3,Raw,B,,1955,62,M,100.1,105,,,,,85,-100,-100,85,,,,,85
1,Jean Marie Grimonprez,Masters 4,Raw,B,,1947,70,M,64,66,,,,,80,85,87.5,87.5,,,,,87.5
G,Coline Specque,Sub-Juniors,Raw,B,,2000,17,F,64.7,72,,,,,45,47.5,-50,47.5,,,,,47.5
G,Gwendoline Butin,Seniors,Raw,B,,1991,26,F,57.8,63,,,,,40,-45,-45,40,,,,,40
G,Benjamin Rudent,Seniors,Raw,B,,1991,26,M,82.2,83,,,,,110,115,-120,115,,,,,115
1,Jérémie Godret,Seniors,Single-ply,B,,1994,23,M,72.9,74,,,,,165,-175,180,180,,,,,180
1,Florestan Ambs,Seniors,Single-ply,B,,1994,23,M,103.9,105,,,,,170,190,-200,190,,,,,190
1,David Kelle,Masters 1,Single-ply,B,,1976,41,M,89.7,93,,,,,145,-155,-155,145,,,,,145
1,Mickael Henry,Masters 1,Single-ply,B,,1975,42,M,103.7,105,,,,,170,180,-200,180,,,,,180
2,Thierry Kelle,Masters 1,Single-ply,B,,1976,41,M,104.8,105,,,,,170,-182.5,-182.5,170,,,,,170
DQ,Pascal Merlier,Masters 2,Single-ply,B,,1959,58,M,102.6,105,,,,,-210,-220,-220,,,,,,
