Name,Team,Sex,Division,BodyweightKg,WeightClassKg,Best3BenchKg,TotalKg,Place,Event,Equipment
Alfred Toledo,CMG,M,Novice,52.9,53,75,75,2,B,Raw
Renz Yoriek Sibol,TB,M,Novice,48.6,53,65,65,3,B,Raw
Cirilo Dayao,CMG,M,Novice,39,53,30,30,4,B,Raw
Noel Mendivel,TB,M,Novice,65.6,66,105,105,1,B,Raw
Mark Mancenido,TB,M,Novice,66.8,74,115,115,1,B,Raw
Magtanggol Carait,EC,M,Novice,72.4,74,107.5,107.5,2,B,Raw
Dave Andrian Licaros,CMG,M,Novice,66.7,74,100,100,3,B,Raw
Milan Chua,GG,M,Novice,70.3,74,80,80,4,B,Raw
John Lenon Santiago,TB,M,Novice,70,74,75,75,5,B,Raw
Jaolo Bim Lozano,NEU,M,Novice,70.3,74,70,70,6,B,Raw
Juan Miguel Eliseo Santiago,CFM,M,Novice,80.3,83,102.5,102.5,1,B,Raw
Paul Chavit,UP,M,Novice,75.4,83,95,95,2,B,Raw
Cruz Nzel Dela,NEU,M,Novice,106,120,90,90,1,B,Raw
Aeron Pole Casamayor,TB,M,SJ,51.1,53,75,75,1,B,Raw
Renz Yoriek Sibol,TB,M,SJ,48.6,53,65,65,2,B,Raw
Cirilo Dayao,CMG,M,SJ,39,53,30,30,3,B,Raw
Juan Val San,TB,M,SJ,53.1,59,50,50,1,B,Raw
Melvin Mendoza,TB,M,SJ,62.2,66,70,70,1,B,Raw
Arlan Castaneda,TB,M,SJ,64.3,66,70,70,2,B,Raw
Francisco Arca,LSA,M,SJ,66.9,74,105,105,1,B,Raw
John Lenon Santiago,TB,M,SJ,70,74,75,75,2,B,Raw
Jaolo Bim Lozano,NEU,M,SJ,70.3,74,70,70,3,B,Raw
Cruz Nzel Dela,NEU,M,SJ,106,120,90,90,1,B,Raw
Alfred Toledo,CMG,M,J,52.9,53,75,75,1,B,Raw
Gabe Hidalgo,GG,M,J,58.2,59,110,110,1,B,Raw
Kenneth Bais,LSA,M,J,66,66,92.5,92.5,1,B,Raw
John Mark Ramos,TB,M,J,65.6,66,75,75,2,B,Raw
Milan Chua,GG,M,J,70.3,74,80,80,1,B,Raw
Juan Miguel Eliseo Santiago,CFM,M,J,80.3,83,102.5,102.5,1,B,Raw
Raymond Debuque,ZEST,M,J,124,120+,220,220,1,B,Raw
Romel Pandaan,NEU,M,M1,64.1,66,112.5,112.5,1,B,Raw
Airol Laurico,NEU,M,M1,77.8,83,110,110,1,B,Raw
Cirilo Dayao,CMG,M,M1,75,83,105,105,2,B,Raw
Louie Delmundo,CMG,M,M2,45.2,59,27.5,27.5,1,B,Raw
Roberto Gayanes,GG,M,M2,81.4,83,127.5,127.5,1,B,Raw
Castro Leo De,GG,M,M3,66.9,74,45,45,1,B,Raw
Aspi Calagopi,GG,M,M4,80.2,83,85,85,1,B,Raw
Mark Inductivo,ZEST,M,Special,87.8,93,75,75,1,B,Raw
Isaac Cortez,GG,M,O,58.3,59,125,125,1,B,Raw
Gabe Hidalgo,GG,M,O,58.2,59,110,110,2,B,Raw
Robert Medel,CMG,M,O,50.7,59,95,95,3,B,Raw
Ruel Allanigue,Eclipse,M,O,61.3,66,102.5,102.5,1,B,Raw
Kenneth Bais,LSA,M,O,66,66,92.5,92.5,2,B,Raw
Stewart Blas,TB,M,O,61.1,66,90,90,3,B,Raw
Mark Abad,ZEST,M,O,74,74,165,165,1,B,Raw
Mark Mancenido,TB,M,O,66.8,74,115,115,2,B,Raw
Magtanggol Carait,EC,M,O,72.4,74,107.5,107.5,3,B,Raw
Francisco Arca,LSA,M,O,66.9,74,105,105,4,B,Raw
Vladimeer Sorezo,ZEST,M,O,82.8,83,200,200,1,B,Raw
Roberto Gayanes,GG,M,O,81.4,83,127.5,127.5,2,B,Raw
Carlos Tan,GG,M,O,74.3,83,105,105,3,B,Raw
Juan Miguel Eliseo Santiago,CFM,M,O,80.3,83,102.5,102.5,4,B,Raw
Paul Chavit,UP,M,O,75.4,83,95,95,5,B,Raw
Noel Nunez,Ind,M,O,81.4,83,87.5,87.5,6,B,Raw
Alvin Antonio,NEU,M,O,91.2,93,130,130,1,B,Raw
Brandon Cueto,UP,M,O,102,105,180,180,1,B,Raw
Mark Espino,GG,M,O,105,120,165,165,1,B,Raw
RJ Figueroa,GG,M,O,110,120,,,DQ,B,Raw
Raymond Debuque,ZEST,M,O,124,120+,220,220,1,B,Raw
