Name,Team,Sex,Division,BodyweightKg,WeightClassKg,Best3BenchKg,TotalKg,Place,Event,Equipment
Mark Mancenido,TB,M,Open,66.8,74,115,115,2,B,Raw
Magtanggol Carait,EC,M,Open,72.4,74,107.5,107.5,3,B,Raw
Francisco Arca,LSA,M,Open,66.9,74,105,105,4,B,Raw
Vladimeer Sorezo,ZEST,M,Open,82.8,83,200,200,1,B,Raw
Roberto Gayanes,GG,M,Open,81.4,83,127.5,127.5,2,B,Raw
Carlos Tan,GG,M,Open,74.3,83,105,105,3,B,Raw
Juan Miguel Eliseo Santiago,CFM,M,Open,80.3,83,102.5,102.5,4,B,Raw
Paul Chavit,UP,M,Open,75.4,83,95,95,5,B,Raw
Noel Nunez,Ind,M,Open,81.4,83,87.5,87.5,6,B,Raw
Alvin Antonio,NEU,M,Open,91.2,93,130,130,1,B,Raw
Brandon Cueto,UP,M,Open,102,105,180,180,1,B,Raw
Mark Espino,GG,M,Open,105,120,165,165,1,B,Raw
RJ Figueroa,GG,M,Open,110,120,,,DQ,B,Raw
Raymond Debuque,ZEST,M,Open,124,120+,220,220,1,B,Raw
