Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
6,Artyom Sekhin,Артём Сехин,2004,53,45.1,65,42.5,75,182.5,SBD,Single-ply,M,Sub-Juniors
7,Pavel Volodchenko,Павел Володченко,2004,53,42.35,72.5,37.5,60,170,SBD,Single-ply,M,Sub-Juniors
8,Dmitriy Sorokopudov,Дмитрий Сорокопудов,2004,53,37.55,60,32.5,72.5,165,SBD,Single-ply,M,Sub-Juniors
9,Konstantin Zaytsev,Константин Зайцев,2006,53,53,45,30,45,120,SBD,Single-ply,M,Sub-Juniors
1,Ilya Drozdov,Илья Дроздов,2002,59,58.85,130,82.5,157.5,370,SBD,Single-ply,M,Sub-Juniors
2,Timur Ilenko,Тимур Ильенко,2002,59,56.55,102.5,70,125,297.5,SBD,Single-ply,M,Sub-Juniors
3,Andrey Korenkov,Андрей Кореньков,2002,59,55,102.5,65,125,292.5,SBD,Single-ply,M,Sub-Juniors
4,Nikolay Kazaryan,Николай Казарян,2001,59,54.8,110,50,120,280,SBD,Single-ply,M,Sub-Juniors
5,Egor Sidorenko,Егор Сидоренко,2005,59,58.5,67.5,35,92.5,195,SBD,Single-ply,M,Sub-Juniors
1,Vadim Egorov,Вадим Егоров,2001,66,62.55,175,115,180,470,SBD,Single-ply,M,Sub-Juniors
2,Vladimir Ryabtsev,Владимир Рябцев,2000,66,65.85,167.5,87.5,182.5,437.5,SBD,Single-ply,M,Sub-Juniors
3,Evgeniy Sarkin,Евгений Саркин,2001,66,63.95,172.5,105,160,437.5,SBD,Single-ply,M,Sub-Juniors
4,Aleksandr Bogodyorov,Александр Богодёров,2001,66,65.35,140,95,150,385,SBD,Single-ply,M,Sub-Juniors
5,Ivan Balin,Иван Балин,2001,66,61.6,140,80,160,380,SBD,Single-ply,M,Sub-Juniors
6,Dmitriy Matyukhin,Дмитрий Матюхин,2001,66,60.6,120,70,140,330,SBD,Single-ply,M,Sub-Juniors
1,Vladislav Solonenko,Владислав Солоненко,2000,74,73.2,210,142.5,190,542.5,SBD,Single-ply,M,Sub-Juniors
2,David Engibaryan,Давид Енгибарян,2002,74,69.2,170,110,175,455,SBD,Single-ply,M,Sub-Juniors
3,Sergey Klevtsov,Сергей Клевцов,2000,74,71.9,167.5,100,172.5,440,SBD,Single-ply,M,Sub-Juniors
1,Pavel Shupikov,Павел Шупиков,2002,83,82.85,212.5,152.5,217.5,582.5,SBD,Single-ply,M,Sub-Juniors
2,Gennadiy Barinov,Геннадий Баринов,2000,83,82.9,220,137.5,225,582.5,SBD,Single-ply,M,Sub-Juniors
3,Pavel Klyachev,Павел Клячев,2000,83,79.05,200,130,200,530,SBD,Single-ply,M,Sub-Juniors
4,Dmitriy Khodzhanepesov,Дмитрий Ходжанепесов,2001,83,79.85,190,110,190,490,SBD,Single-ply,M,Sub-Juniors
5,Nikita Chernyavskiy,Никита Чернявский,2001,83,79,155,100,180,435,SBD,Single-ply,M,Sub-Juniors
6,Makar Mikhalchenko,Макар Михальченко,2003,83,74.2,130,65,137.5,332.5,SBD,Single-ply,M,Sub-Juniors
7,Ivan Anishchenko,Иван Анищенко,2002,83,80.6,115,82.5,180,377.5,SBD,Single-ply,M,Sub-Juniors
8,Daniil Kudimov,Даниил Кудимов,2002,83,78.05,132.5,80,150,362.5,SBD,Single-ply,M,Sub-Juniors
1,Maksim Kasymov,Максим Касымов,2001,93,83.1,245,125,215,585,SBD,Single-ply,M,Sub-Juniors
2,Stepan Prorok,Степан Пророк,2000,93,92.45,210,120,200,530,SBD,Single-ply,M,Sub-Juniors
3,Vladimir Laguto,Владимир Лагуто,2001,93,83.2,175,90,180,445,SBD,Single-ply,M,Sub-Juniors
4,Danila Bayutin,Данила Баютин,2001,93,90.1,120,112.5,160,392.5,SBD,Single-ply,M,Sub-Juniors
1,Valeriy Ofitserov,Валерий Офицеров,2002,105,93.2,160,95,160,415,SBD,Single-ply,M,Sub-Juniors
2,Danila Sukharev,Данила Сухарев,2004,105,93.1,85,55,100,240,SBD,Single-ply,M,Sub-Juniors
3,Sergey Tereshchenko,Сергей Терещенко,2003,105,97.35,80,50,80,210,SBD,Single-ply,M,Sub-Juniors
1,Nikita Voznyuk,Никита Вознюк,2001,120,106,110,70,115,295,SBD,Single-ply,M,Sub-Juniors
2,Aleksey Gretskiy,Алексей Грецкий,2005,120,107.35,105,65,110,280,SBD,Single-ply,M,Sub-Juniors
3,Dmitriy Antonenko,Дмитрий Антоненко,2006,120,105.25,102.5,60,110,272.5,SBD,Single-ply,M,Sub-Juniors
1,Nikita Chebotaryov,Никита Чеботарёв,2000,120+,146.65,200,120,190,510,SBD,Single-ply,M,Sub-Juniors
2,Dmitriy Lazarev,Дмитрий Лазарев,2000,120,107.2,180,105,180,465,SBD,Single-ply,M,Sub-Juniors
3,Artyom Tarakanov,Артём Тараканов,2001,120,119.5,175,95,180,450,SBD,Single-ply,M,Sub-Juniors
1,Aleksandra Maskevich,Александра Маскевич,1999,43,42.5,60,40,82.5,182.5,SBD,Single-ply,F,Juniors
2,Kristina Martynenko,Кристина Мартыненко,2001,43,41,55,35,70,160,SBD,Single-ply,F,Juniors
3,Angelina Dyubenok,Ангелина Дюбенок,2002,43,41.8,55,30,70,155,SBD,Single-ply,F,Juniors
1,Snezhana Blinkova,Снежана Блинкова,2003,47,46.3,82.5,42.5,90,215,SBD,Single-ply,F,Juniors
2,Irina Gvozdikova,Ирина Гвоздикова,2004,47,45.7,80,40,85,205,SBD,Single-ply,F,Juniors
3,Ekaterina Tsyganok,Екатерина Цыганок,2004,47,46.3,75,35,80,190,SBD,Single-ply,F,Juniors
1,Ekaterina Derkach,Екатерина Деркач,1998,52,50.9,122.5,45,100,267.5,SBD,Single-ply,F,Juniors
2,Elizaveta Metelitsa,Елизавета Метелица,2003,52,51.2,115,42.5,105,262.5,SBD,Single-ply,F,Juniors
3,Arina Zaytseva,Арина Зайцева,2001,52,50.8,105,40,100,245,SBD,Single-ply,F,Juniors
1,Evgeniya Ignatenkova,Евгения Игнатенкова,1999,57,55.75,105,65,120,290,SBD,Single-ply,F,Juniors
2,Aleksandra Shavkun,Александра Шавкун,2003,57,56.3,102.5,62.5,110,275,SBD,Single-ply,F,Juniors
3,Ekaterina Bondareva,Екатерина Бондарева,2004,57,57,85,55,100,240,SBD,Single-ply,F,Juniors
1,Svetlana Kovalyova,Светлана Ковалёва,1999,63,59.5,140,75,125,340,SBD,Single-ply,F,Juniors
2,Zlata Aab,Злата Ааб,1998,63,62.3,110,60,115,285,SBD,Single-ply,F,Juniors
3,Natalya Obydennikova,Наталья Обыденникова,2001,63,61.4,105,57.5,107.5,270,SBD,Single-ply,F,Juniors
1,Aleksandra Vezarko,Александра Везарко,2004,72,71.6,125,85,125,335,SBD,Single-ply,F,Juniors
2,Anna Guznenok,Анна Гузненок,2006,72,70.2,115,72.5,120,307.5,SBD,Single-ply,F,Juniors
3,Valentina Zabolotskaya,Валентина Заболотская,2004,72,68,107.5,57.5,110,275,SBD,Single-ply,F,Juniors
4,Larisa Shyshova,Лариса Шышова,2002,72,65.85,70,40,70,180,SBD,Single-ply,F,Juniors
1,Alina Nikolaenko,Алина Николаенко,1997,84,84,170,120,160,450,SBD,Single-ply,F,Juniors
2,Varvara Dreko,Варвара Дреко,2004,84,81.2,140,95,135,370,SBD,Single-ply,F,Juniors
3,Yana Zakharchenko,Яна Захарченко,2001,84,79.3,120,80,120,320,SBD,Single-ply,F,Juniors
1,Angelina Bogdan,Ангелина Богдан,2001,84+,85,125,70,115,310,SBD,Single-ply,F,Juniors
2,Kseniya Sukhotskaya,Ксения Сухоцкая,2001,84+,84.3,110,65,110,285,SBD,Single-ply,F,Juniors
3,Alina Bokareva,Алина Бокарева,2001,84+,86.3,105,60,105,270,SBD,Single-ply,F,Juniors
1,Aram Petrosyan,Арам Петросян,1996,53,50.2,130,100,180,410,SBD,Single-ply,M,Juniors
2,Roman Chebotarev #4,Роман Чеботарёв,2000,53,46.35,65,30,100,195,SBD,Single-ply,M,Juniors
3,Aleksandr Labur,Александр Лабур,2000,53,50.85,70,30,80,180,SBD,Single-ply,M,Juniors
1,Daniil Chukhachev,Даниил Чухачев,2000,59,55.35,90,50,100,240,SBD,Single-ply,M,Juniors
2,Dmitriy Patsuk,Дмитрий Пацук,1999,59,58.9,90,40,90,220,SBD,Single-ply,M,Juniors
3,Yuriy Aleynikov,Юрий Алейников,1999,59,58.95,90,40,80,210,SBD,Single-ply,M,Juniors
1,Sergey Shemyakov,Сергей Шемяков,1999,66,65.55,180,110,180,470,SBD,Single-ply,M,Juniors
2,Roman Beloded,Роман Белодед,2001,66,63.65,125,70,160,355,SBD,Single-ply,M,Juniors
3,Vasiliy Makhovskiy,Василий Маховский,2001,66,60.85,70,47.5,115,232.5,SBD,Single-ply,M,Juniors
1,Ivan Kudlay,Иван Кудлай,1995,74,72.5,220,155,215,590,SBD,Single-ply,M,Juniors
2,Dmitriy Fedorin,Дмитрий Федорин,1999,74,72.4,200,105,190,495,SBD,Single-ply,M,Juniors
3,Sergey Tsvetkov,Сергей Цветков,1999,74,72.35,100,80,140,320,SBD,Single-ply,M,Juniors
1,Maksim Perlin,Максим Перлин,2001,83,75.96,150,82.5,120,352.5,SBD,Single-ply,M,Juniors
2,Denis Pronchenko,Денис Пронченко,2002,83,80.45,120,80,140,340,SBD,Single-ply,M,Juniors
3,Rostislav Timakov,Ростислав Тимаков,2001,83,81.35,100,67.5,110,277.5,SBD,Single-ply,M,Juniors
4,Artyom Guznenok,Артём Гузненок,1999,83,77.65,100,50,100,250,SBD,Single-ply,M,Juniors
1,Dmitriy Bykovskiy,Дмитрий Быковский,1999,93,89.4,245,155,225,625,SBD,Single-ply,M,Juniors
2,Dmitriy Bezik,Дмитрий Безик,2001,93,85.35,170,100,150,420,SBD,Single-ply,M,Juniors
3,Dmitriy Dashuk,Дмитрий Дашук,2001,93,90,150,100,150,400,SBD,Single-ply,M,Juniors
1,Maksim Pozygun,Максим Позыгун,2001,105,100.3,170,120,150,440,SBD,Single-ply,M,Juniors
2,Valeriy Tarariko,Валерий Тарарико,2001,105,96.85,150,100,150,400,SBD,Single-ply,M,Juniors
3,Osman Kochkarov,Осман Кочкаров,2002,105,99.35,120,100,150,370,SBD,Single-ply,M,Juniors
DQ,Dmitriy Kovalyov,Дмитрий Ковалёв,1999,105,100.4,,,,,SBD,Single-ply,M,Juniors
1,Aleksey Prikhodko,Алексей Приходько,1998,120,106.35,160,140,200,500,SBD,Single-ply,M,Juniors
2,Maksim Kholyavko,Максим Холявко,1998,120,105.1,150,130,170,450,SBD,Single-ply,M,Juniors
3,Kirill Drobkov,Кирилл Дробков,1999,120,110,100,50,100,250,SBD,Single-ply,M,Juniors
1,Oleg Shtyrbu,Олег Штырбу,1998,120+,121,170,140,190,500,SBD,Single-ply,M,Juniors
2,Nikita Kushnerev,Никита Кушнерев,1999,120+,120.35,180,130,160,470,SBD,Single-ply,M,Juniors
3,Kirill Vlasenko,Кирилл Власенко,2001,120+,125.7,150,110,150,410,SBD,Single-ply,M,Juniors
