4,Дудко Арина,2003,3 ю,Унеча,"54,65","72,5","40,0","87,5",200,+ 2,"239,86",Титенок В.В.
,,,,,,,,,,,,
,,,,,,,,,,,,Фролов А.Е.
5,Саврико Анастасия,2002,3 ю,Унеча,"55,60","62,5","27,5","75,0",165,+1ю,"195,23",Титенок В.В.
,,,,,,,,,,,,
,,,,,,,,,,,,Фролов А.Е.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Весовая категория до 63,0 кг",,,,,,,,,,,,
,,,,,,,,,,,,
1,Николаенко Карина,2003,I,Климово,"62,70","140,0","65,0","132,5","337,5",+кмс,"363,77",Гулидова М.А.
2,Белова Алёна,2001,-,Трубчевск,"62,85","110,0","42,5","87,5",240,+II,"258,21",Игнатенков В.В.
3,Хворова София,2001,3,Локоть,"57,35","70,0","40,0","105,0",215,III,"248,29",Бирюков В.Н.
4,Лысова Елена,2001,б/р,Климово,"59,65","60,0","40,0","60,0","160,0",+3 ю,"179,31",Гулидова М.А.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Весовая категория до 72,0 кг",,,,,,,,,,,,
,,,,,,,,,,,,
1,Марина Полина,2002,I,Трубчевск,"69,45","130,0","77,5","122,5",120,I,"327,5",Игнатенков В.В.
2,Тычина Диана,2003,3 ю,Унеча,"67,25","70,0","32,5","85,0","187,5",+ 2 ю,"191,87",Титенок В.В.
,,,,,,,,,,,,
,,,,,,,,,,,,Фролов А.Е.
3,Пушкарёва Елена,2002,-,Климово,"63,05","70,0","40,0","62,5","172,5",+ 3 ю,"185,14",Гулидова М.А.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Весовая категория до 84,0 кг",,,,,,,,,,,,
,,,,,,,,,,,,
1,Полякова Галина,2003,I,Климово,"75,60","75,0","100,0","100,0",275,III,"260,13",Поляков Ф.В.
,,,,,,,,,,,,
,,,,,,,,,,,,Гулидова М.А.
2,Маркатова Анастасия,2000,III,Локоть,"82,75","100,0","45,0","105,0",250,1 ю,"224,63",Бюрюков В.Н.
3,Семина Наталья,2001,II,Локоть,"79,10","82,5","37,5","100,0",220,1 ю,"202,58",Бюрюков В.Н.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Весовая категория св 84,0 кг",,,,,,,,,,,,
,,,,,,,,,,,,
1,Синяя Елизавета,2000,1 ю,Локоть,"89,30","90,0","32,5","100,0","222,5",2 ю,"192,88",Бюрюков В.Н.
2,Белодед Ирина,2002,б/р,Климово,"86,1","90,0","30,0","95,0",195,+ 3ю,"171,82",Гулидова М.А.
3,Мельникова Анастасия,2007,б/р,Климово,"84,5","87,5","30,0","92,5",190,-,"347,42",Ермаченко А.В.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютная категория,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Николаенко Карина,Климово,"363,77",,,,,,,,,
2,Мельникова Виктория,Климово,"347,42",,,,,,,,,
3,Марина Полина,Трубчевск,"327,50",,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,
,,,,,,,,,,,,
1,Климовская ДЮСШ,56,,,,,,,,,,
2,ДЮСШ «Олимп» Брасово,45,,,,,,,,,,
3,ДЮСШ «Электрон» Унеча,44,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Первенство области среди юношей до 18 лет,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Весовая категория до 53,0 кг.",,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
№,"Фамилия, имя",Год.р,разряд,команда,Соб.вес,присед,жим,тяга,результат,разряд,вилкс,Тренер
1,Шинко Никита,2004,1 ю,Суземка,"51,60","100,0","65,0","105,0",270,+ III,"267,10",Андреенко Н.Н.
2,Шубин Антон,2003,III,Локоть,"50,90","95,0","52,5","110,0","257,5",1 ю,"258,45",Бирюков В.Н.
3,Белокопытов Максим,2004,2 ю,Климово,"51,30","85,0","55,0","90,0",230,+ 2 ю,"228,94",Гулидова М.А.
4,Шумских Кирилл,2002,-,Климово,"42,05","65,0","55,0","75,0",195,+ 3 ю,"244,25",Ермаченко А.В.
5,Курдюков Владислав,2004,3 ю,Унеча,"49,25","77,5","37,5","70,0",185,-,"192,43",Титенок В.В.
,,,,,,,,,,,,
,,,,,,,,,,,,Фролов А.Е.
6,Сехин Артём,2004,-,Клинцы,"45,10","65,0","42,5","75,0","182,5",-,"209,89",Болтунов А.Н.
7,Володченко Павел,2004,-,Унеча,"42,35","72,5","37,5","60,0",170,-,"211,05",Титенок В.В.
,,,,,,,,,,,,
,,,,,,,,,,,,Фролов А.Е.
8,Сорокопудов Дмитрий,2004,1 ю,Клинцы,"37,55","60,0","32,5","72,5",165,-,"239,86",Болтунов А.Н.
9,Зайцев Константин,2006,-,Климово,"53,00","45,0","30,0","45,0",120,-,"115,44",Гулидова М.А.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Весовая категория до 59,0 кг",,,,,,,,,,,,
,,,,,,,,,,,,
1,Дроздов Илья,2002,I,Суземка,"58,85","130,0","82,5","157,5",370,I,"321,24",Заложков С.В.
,,,,,,,,,,,,
,,,,,,,,,,,,Заложкова Ю.Н.
2,Ильенко Тимур,2002,-,Унеча,"56,55","102,5","70,0","125,0","297,5",+ III,"268,26",Титенок В.В.
,,,,,,,,,,,,
,,,,,,,,,,,,Фролов А.Е.
3,Кореньков Андрей,2002,-,Клинцы,"55,00","102,5","65,0","125,0","292,5",+ III,"271,05",Болтунов А.Н.
4,Казарян Николай,2001,III,Локоть,"54,80","110,0","50,0","120,0",280,+ 1 юн,"260,41",Бирюков В.Н.
5,Сидоренко Егор,2005,-,Климово,"58,5","67,5","35,0","92,5",195,-,"170,25",Гулидова М.А.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Весовая категория до 66,0 кг",,,,,,,,,,,,
,,,,,,,,,,,,
1,Егоров Вадим,2001,I,Жуковка,"62,55","175,0","115,0","180,0",470,I,"385,68",Мосин Е.А.
2,Рябцев Владимир,2000,II,Суземка,"65,85","167,5","87,5","182,5",440,+ I,"346,13",Коротченков Е.А.
3,Саркин Евгений,2001,II,Жуковка,"63,95","172,5",105,"160,0","437,5",+ I,"352,71",Мосин Е.А.
4,Богодёров Александр,2001,III,Локоть,"65,35","140,0","95,0","150,0",385,+ II,"304,78",Бирюков В.Н.
5,Балин Иван,2001,2 ю,«Олимпм» г. Брянск,"61,60","140,0","80,0","160,0",380,+ II,"316,50",Белеванцев П..Н.
6,Матюхин Дмитрий,2001,III,Локоть,"60,60","120,0","70,0","140,0",330,III,"278,91",Бирюков В.Н.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Весовая категория до 74,0 кг",,,,,,,,,,,,
,,,,,,,,,,,,
1,Солоненко Владислав,2000,I,Климово,"73,20",210,"142,5",190,"542,5",+кмс,"393,27",Ермаченко А.В.
2,Енгибарян Давид,2002,II,Климово,"69,20","170,0","110,0","175,0",455,+I,"344,00",Ермаченко А.В.
3,Клевцов Сергей,2000,II,Суземка,"71,90","167,5","100,0","172,5",440,+I,"323,16",Коротченков Е.А.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория до 83.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Шупиков Павел,2002,I,Суземка,"82,85","212,5","152,5","217,5","582,5",+кмс,"389,23",Заложков С.В.
,,,,,,,,,,,,
,,,,,,,,,,,,Заложкова Ю.Н.
2,Баринов Геннадий,2000,I,Суземка,"82,90",220,"137,5",225,"582,5",+кмс,"389,09",Заложков С.В.
,,,,,,,,,,,,
,,,,,,,,,,,,Заложкова Ю.Н.
3,Клячев Павел,2000,II,«Олимпм» г. Брянск,"79,05","200,0","130,0","200,0",530,+I,"364,59",Белеванцев П..Н.
4,Ходжанепесов Дмитрий,2001,-,Жуковка,"79,85","190,0","110,0","190,0",490,+ I,"334,91",Мосин Е.А.
5,Чернявский Никита,2001,3,Климово,"79,00","155,0","100,0","180,0",435,+II,"299,36",Ермаченко А.В.
6,Михальченко Макар,2003,-,Унеча,"74,20","130,0","65,0","137,5","432,5",+II,"310,50",Титенок В.В.
,,,,,,,,,,,,
,,,,,,,,,,,,Фролов А.Е.
7,Анищенко Иван,2002,2 ю,Унеча,"80,60","115,0","82,5","180,0","377,5",+III,"256,51",Титенок В.В.
,,,,,,,,,,,,
,,,,,,,,,,,,Фролов А.Е.
8,Кудимов Даниил,2002,-,Унеча,"78,05","132,5","80,0","150,0","362,5",+ 1 ю,"251,43",Титенок В.В.
,,,,,,,,,,,,
,,,,,,,,,,,,Фролов А.Е.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория 93.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Касымов Максим,2001,КМС,Суземка,"83,10","245,0","125,0","215,0",585,КМС,"390,20",Заложков С.В.
,,,,,,,,,,,,
,,,,,,,,,,,,Заложкова Ю.Н.
2,Пророк Степан,2000,3,«Олимпм» г. Брянск,"92,45","210,0","120,0","200,0",530,+ I,"333,88",Белеванцев П.Н.
3,Лагуто Владимир,2001,3,Климово,"83,20","175,0","90,0","180,0",445,3,"296,61",Гулидова М.А.
4,Баютин Данила,2001,1 ю,Унеча,"90,10","120,0","112,5","160,0","392,5",1 ю,"250,42",Титенок В.В.
,,,,,,,,,,,,
,,,,,,,,,,,,Фролов А.Е.
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория 105.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Офицеров Валерий,2002,-,Унеча,"93,20","160,0","95,0","160,0",415,+1 ю,"260,43",Титенок В.В.
,,,,,,,,,,,,
,,,,,,,,,,,,Фролов А.Е.
2,Сухарев Данила,2004,-,Климово,"93,10","85,0","55,0","100,0",240,-,"150,68",Гулидова М.А.
3,Терещенко Сергей,2003,-,Климово,"97,35","80,0","50,0","80,0",210,-,"129,25",Гулидова М.А.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория 120.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Вознюк Никита,2001,-,Климово,"106,0","110,0","70,0","115,0",295,-,"175,70",Гулидова М.А.
2,Грецкий Алексей,2005,-,Климово,"107,35","105,0","65,0","110,0",280,-,"166,06",Гулидова М.А.
3,Антоненко Дмитрий,2006,-,Климово,"105,25","102,5","60,0","110,0","2 272,5",-,"162,69",Гулидова М.А.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория +120.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Чеботарёв Никита,2000,-,«Олимпм» г. Брянск,"146,65","200,0","120,0","190,0",510,+ III,"283,08",Белеванцев П.Н.
2,Лазарев Дмитрий,2000,-,Климово,"107,2","180,0","105,0","180,0",465,+1 ю,276.07,Ермаченко А.В.
3,Тараканов Артём,2001,-,Климово,"119,5","175,0","95,0","180,0",450,+1 ю,"258,96",Ермаченко А.В.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютная категория,,,,,,,,,,,,
,,,,,,,,,,,,
1,Солоненко Владислав,Климово,"393,27",,,,,,,,,
2,Касымов Максим,Суземка,"390,20",,,,,,,,,
3,Шупиков Павел,Суземка,"380,88",,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Командное Первенство,,,,,,,,,,,,
,,,,,,,,,,,,
1,Суземская ДЮСШ,57,,,,,,,,,,
2,Климовская ДЮСШ,50,,,,,,,,,,
3,ДЮСШ «Электрон» г. Унеча,39,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Главный судья соревнований А.В.Ермаченко, п. Климово",,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Главный секретарь соревнований М.А.Гулидова п. Климово,,,,,,,,,,,,
У п р а в л е н и е ф и з и ч е с к о й к у л ь т у р ы и с п о р т а Б р я н с к о й о б л а с т и,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Б р я н с к о е о т д е л е н и е Ф е д е р а ц и и п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Первенство Брянской области,,,,,,,,,,,,
,,,,,,,,,,,,
среди юниоров и юниорок до 23 лет по троеборью.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ИТОГОВЫЕ МАТЕРИАЛЫ,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
30 марта – 01 апреля 2018 г. п. Климово,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
…………………………………………………………………………………………………………………………………………………………………,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
.,,,,,,,,,,,,
,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Первенства области среди юниорок до 23 лет.,,,,,,,,,,,,
,,,,,,,,,,,,
"Весовая категория до 43,0 кг.",,,,,,,,,,,,
,,,,,,,,,,,,
№,"Фамилия, имя",Год.р,разряд,команда,Соб.вес,присед,жим,тяга,результат,разряд,вилкс,тренер
1,Маскевич Александра,1999,I,Локоть,"42,50","60,0","40,0","82,5","182,5",I,"262,84",Ермаченко А.В.
2,Мартыненко Кристина,2001,б/р,Климово,"41,0","55,0","35,0","70,0",160,+II,"235,57",Гулидова М.А.
3,Дюбенок Ангелина,2002,б/р,Климово,"41,8","55,0","30,0","70,0",155,+II,"255,56",Ермаченко А.В.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Весовая категория до 47,0 кг.",,,,,,,,,,,,
,,,,,,,,,,,,
1,Блинкова Снежана,2003,б/р,Климово,"46,3","82,5","42,5","90,0",215,+I,"292,72",Ермаченко А.В.
2,Гвоздикова Ирина,2004,б/р,Климово,45.7,"80,0","40,0","85,0",205,+I,"281,26",Ермаченко А.В.
3,Цыганок Екатерина,2004,б/р,Климово,"46,3","75,0","35,0","80,0",190,+I,"258,29",Ермаченко А.В.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Весовая категория до 52,0 кг",,,,,,,,,,,,
,,,,,,,,,,,,
1,Деркач Екатерина,1998,I,Трубчевск,"50,90","122,5","45,0","100,0","267,5",I,"339,00",Игнатенков В.В.
2,Метелица Елизавета,2003,б/р,Климово,"51,2","115,0","42,5","105,0","262,5",+I,"331,17",Гулидова М.А.
3,Зайцева Арина,2001,б/р,Климово,"50,8","105,0","40,0","100,0",205,+II,"206,18",Ермаченко А.В.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Весовая категория до 57,0 кг",,,,,,,,,,,,
,,,,,,,,,,,,
1,Игнатенкова Евгения,1999,I,Трубчевск,"55,75","105,0","65,0","120,0",290,I,"342,5",Игнатенков В.В.
2,Шавкун Александра,2003,б/р,Климово,"56,3","102,5","62,5","110,0",275,+I,"322,21",Ермаченко А.В.
3,Бондарева Екатерина,2004,б/р,Климово,"57,0","85,0","55,0","100,0",240,+I,"278,49",Гулидова М.А.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Весовая категория до 63,0 кг",,,,,,,,,,,,
,,,,,,,,,,,,
1,Ковалёва Светлана,1999,КМС,Климово,"59,50","140,0","75,0","125,0",340,КМС,"381,53",Гулидова М.А.
2,Ааб Злата,1998,II,Климово,"62,3","110,0","60,0","115,0",285,+I,"308,68",Ермаченко А.В.
3,Обыденникова Наталья,2001,б/р,Климово,"61,4","105,0","57,5","107,5",270,+I,"295,71",Гулидова М.А.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Весовая категория до 72,0 кг",,,,,,,,,,,,
,,,,,,,,,,,,
1,Везарко Александра,2004,б/р,Климово,"71,6","125,0","85,0","125,0",335,+I,"328,19",Ермаченко А.В.
